goalLabel	goalDesc	targetLabel	targetDesc	indicatorLabel	indicatorDesc	indicatorTier	selected	seriesCode	seriesDesc	noData	f1990	f1991	f1992	f1993	f1994	f1995	f1996	f1997	f1998	f1999	f2000	f2001	f2002	f2003	f2004	f2005	f2006	f2007	f2008	f2009	f2010	f2011	f2012	f2013	f2014	f2015	f2016	f2017	f2018	f2019	f1990to1994	f1995to1999	f2000to2004	f2005to2009	f2010to2014	f2015to2019	f2015to2017	f2018to2019	medianYear	n.recent	n.old	n.na	goalHex	goalColorScheme1	goalColorScheme2	goalColorScheme3	goalColorScheme4	goalColorScheme5	goalColorScheme6	goalColorScheme7	goalColorScheme8
Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	Target 8.4	Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead	Indicator 8.4.2	 Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	I	0	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	129	129	0	2017	1935	60	345	a21942	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A31C44	792037	462039
Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	Target 8.4	Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead	Indicator 8.4.2	 Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	I	1	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	129	129	0	2017	1935	60	345	a21942	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A31C44	792037	462039
Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	Target 8.5	By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value	Indicator 8.5.1	 Average hourly earnings of female and male employees, by occupation, age and persons with disabilities	II	1	SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	14	1	7	4	0	0	0	0	2	2	14	12	12	0	2014	356	156	8848	a21942	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A31C44	792037	462039
Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	Target 8.5	By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value	Indicator 8.5.2	 Unemployment rate, by sex, age and persons with disabilities	I	1	SL_TLF_UEM	Unemployment rate, by sex and age (%)	11	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	2	5	6	5	10	4	8	10	14	50	0	0	0	0	5	7	33	74	74	0	2016	631	377	162	a21942	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A31C44	792037	462039
Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	Target 8.6	By 2020, substantially reduce the proportion of youth not in employment, education or training	Indicator 8.6.1	 Proportion of youth (aged 15–24 years) not in education, employment or training	I	1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	35	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	2	3	4	1	10	3	7	8	11	41	0	0	0	0	3	7	25	60	60	0	2016	176	117	1397	a21942	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A31C44	792037	462039
Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	Target 8.7	Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms 	Indicator 8.7.1	 Proportion and number of children aged 5–17 years engaged in child labour, by sex and age	II	1	SL_TLF_CHLDEA	Proportion of children engaged in economic activity, by sex and age  (%)	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	9	14	11	16	13	9	3	0	0	0	0	0	0	60	25	25	0	2013	75	180	1695	a21942	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A31C44	792037	462039
Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	Target 8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	Indicator 8.8.1	 Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status	II	1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	89	0	0	0	0	0	0	0	0	0	0	1	1	1	0	3	0	2	1	3	0	3	1	2	1	1	6	5	10	0	0	0	0	6	6	8	21	21	0	2015	66	39	1845	a21942	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A31C44	792037	462039
Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	Target 8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	Indicator 8.8.1	 Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status	II	0	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	89	0	0	0	0	0	0	0	0	0	0	1	1	1	0	3	0	2	1	3	0	3	1	1	1	1	6	5	11	0	0	0	0	6	6	7	22	22	0	2015	74	37	1839	a21942	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A31C44	792037	462039
Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	Target 8.a	Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries	Indicator 8.a.1	 Aid for Trade commitments and disbursements	I	1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	123	0	0	0	0	0	0	0	124	124	0	2017	124	0	6	a21942	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A31C44	792037	462039
Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	Target 8.a	Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries	Indicator 8.a.1	 Aid for Trade commitments and disbursements	I	0	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	124	124	0	2017	124	0	6	a21942	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A31C44	792037	462039
Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	Target 9.1	Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all	Indicator 9.1.2	 Passenger and freight volumes, by mode of transport	I	0	IS_RDP_FRGVOL	Freight volume, by mode of transport (tonne kilometres)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	130	130	0	2017	260	0	0	fd6925	EAD8A4	F9BB7D	F9AC58	F49422	F26A2E	E25C27	BF4116	60030A
Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	Target 9.1	Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all	Indicator 9.1.2	 Passenger and freight volumes, by mode of transport	I	1	IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	130	130	0	2017	260	0	0	fd6925	EAD8A4	F9BB7D	F9AC58	F49422	F26A2E	E25C27	BF4116	60030A
Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	Target 9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	Indicator 9.2.1	 Manufacturing value added as a proportion of GDP and per capita	I	1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	129	0	129	2018	129	0	1	fd6925	EAD8A4	F9BB7D	F9AC58	F49422	F26A2E	E25C27	BF4116	60030A
Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	Target 9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	Indicator 9.2.1	 Manufacturing value added as a proportion of GDP and per capita	I	0	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	129	0	129	2018	129	0	1	fd6925	EAD8A4	F9BB7D	F9AC58	F49422	F26A2E	E25C27	BF4116	60030A
Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	Target 9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	Indicator 9.2.2	 Manufacturing employment as a proportion of total employment	I	1	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	19	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	2	0	1	1	2	4	6	4	9	10	13	52	0	0	0	0	4	7	25	75	75	0	2016	75	36	19	fd6925	EAD8A4	F9BB7D	F9AC58	F49422	F26A2E	E25C27	BF4116	60030A
Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	Target 9.3	Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets	Indicator 9.3.1	 Proportion of small-scale industries in total industry value added	II	1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	3	3	9	0	0	0	0	0	0	1	6	12	12	0	2015	12	7	111	fd6925	EAD8A4	F9BB7D	F9AC58	F49422	F26A2E	E25C27	BF4116	60030A
Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	Target 9.3	Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets	Indicator 9.3.2	 Proportion of small-scale industries with a loan or line of credit	II	1	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	7	13	4	1	34	9	7	18	11	2	0	0	0	0	10	61	38	36	2	2013	38	71	21	fd6925	EAD8A4	F9BB7D	F9AC58	F49422	F26A2E	E25C27	BF4116	60030A
Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	Target 9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	Indicator 9.4.1	 CO2 emission per unit of value added	I	1	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	95	95	0	2016	95	0	35	fd6925	EAD8A4	F9BB7D	F9AC58	F49422	F26A2E	E25C27	BF4116	60030A
Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	Target 9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	Indicator 9.4.1	 CO2 emission per unit of value added	I	0	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	95	95	0	2016	95	0	35	fd6925	EAD8A4	F9BB7D	F9AC58	F49422	F26A2E	E25C27	BF4116	60030A
Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	Target 9.5	Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending	Indicator 9.5.1	 Research and development expenditure as a proportion of GDP	I	1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	40	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	2	3	4	3	1	9	6	17	20	20	0	0	0	0	3	7	23	57	57	0	2015	57	33	40	fd6925	EAD8A4	F9BB7D	F9AC58	F49422	F26A2E	E25C27	BF4116	60030A
Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	Target 9.5	Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending	Indicator 9.5.2	 Researchers (in full-time equivalent) per million inhabitants	I	1	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	48	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	1	2	2	5	3	2	8	5	17	16	16	0	0	0	0	3	7	23	49	49	0	2015	49	33	48	fd6925	EAD8A4	F9BB7D	F9AC58	F49422	F26A2E	E25C27	BF4116	60030A
Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	Target 9.a	Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States	Indicator 9.a.1	 Total official international support (official development assistance plus other official flows) to infrastructure	I	1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	124	0	0	0	0	1	1	2	124	124	0	2017	124	4	2	fd6925	EAD8A4	F9BB7D	F9AC58	F49422	F26A2E	E25C27	BF4116	60030A
Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	Target 9.b	Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities	Indicator 9.b.1	 Proportion of medium and high-tech industry value added in total value added	I	1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	100	100	0	2016	100	0	30	fd6925	EAD8A4	F9BB7D	F9AC58	F49422	F26A2E	E25C27	BF4116	60030A
