goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	M	Male	NUMBER	Number			G	Global		[2000,2005,2010,2015-2016]: Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M : Modeled data	281.0	False	281	M : Modeled data	306.0	False	306	M : Modeled data	303.0	False	303	M : Modeled data	303.0	False	303	M : Modeled data	304.0	False	304	304.0	False	304	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	_T	Both sexes	NUMBER	Number			G	Global		[2000,2005,2010,2015-2016]: Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M : Modeled data	395.0	False	395	M : Modeled data	415.0	False	415	M : Modeled data	393.0	False	393	M : Modeled data	393.0	False	393	M : Modeled data	393.0	False	393	393.0	False	393	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	F	Female	NUMBER	Number			G	Global		[2000,2005,2010,2015-2016]: Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA : Country adjusted data	95.0	False	95	CA : Country adjusted data	60.0	False	60	CA : Country adjusted data	47.0	False	47	CA : Country adjusted data	37.0	False	37	CA : Country adjusted data	46.0	False	46	46.0	False	46	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	M	Male	NUMBER	Number			G	Global		[2000,2005,2010,2015-2016]: Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA : Country adjusted data	318.0	False	318	CA : Country adjusted data	246.0	False	246	CA : Country adjusted data	197.0	False	197	CA : Country adjusted data	170.0	False	170	CA : Country adjusted data	188.0	False	188	188.0	False	188	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	_T	Both sexes	NUMBER	Number			G	Global		[2000,2005,2010,2015-2016]: Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA : Country adjusted data	413.0	False	413	CA : Country adjusted data	306.0	False	306	CA : Country adjusted data	243.0	False	243	CA : Country adjusted data	207.0	False	207	CA : Country adjusted data	234.0	False	234	234.0	False	234	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	F	Female																																	
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	M	Male																																	
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	_T	Both sexes																																	
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	F	Female																																	
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	M	Male																																	
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	_T	Both sexes																																	
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	F	Female																																	
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	M	Male																																	
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	_T	Both sexes																																	
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	F	Female	NUMBER	Number			G	Global		[2000,2005,2010,2015-2016]: Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA : Country adjusted data	11.0	False	11	CA : Country adjusted data	10.0	False	10	CA : Country adjusted data	10.0	False	10	CA : Country adjusted data	11.0	False	11	CA : Country adjusted data	11.0	False	11	11.0	False	11	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	M	Male	NUMBER	Number			G	Global		[2000,2005,2010,2015-2016]: Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA : Country adjusted data	23.0	False	23	CA : Country adjusted data	19.0	False	19	CA : Country adjusted data	31.0	False	31	CA : Country adjusted data	34.0	False	34	CA : Country adjusted data	34.0	False	34	34.0	False	34	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	_T	Both sexes	NUMBER	Number			G	Global		[2000,2005,2010,2015-2016]: Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA : Country adjusted data	35.0	False	35	CA : Country adjusted data	29.0	False	29	CA : Country adjusted data	41.0	False	41	CA : Country adjusted data	45.0	False	45	CA : Country adjusted data	45.0	False	45	45.0	False	45	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	F	Female	NUMBER	Number			G	Global		[2000,2005,2010,2015-2016]: Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA : Country adjusted data	342.0	False	342	CA : Country adjusted data	309.0	False	309	CA : Country adjusted data	268.0	False	268	CA : Country adjusted data	200.0	False	200	CA : Country adjusted data	226.0	False	226	226.0	False	226	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	M	Male	NUMBER	Number			G	Global		[2000,2005,2010,2015-2016]: Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA : Country adjusted data	932.0	False	932	CA : Country adjusted data	763.0	False	763	CA : Country adjusted data	748.0	False	748	CA : Country adjusted data	587.0	False	587	CA : Country adjusted data	648.0	False	648	648.0	False	648	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	_T	Both sexes	NUMBER	Number			G	Global		[2000,2005,2010,2015-2016]: Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA : Country adjusted data	1274.0	False	1274	CA : Country adjusted data	1072.0	False	1072	CA : Country adjusted data	1016.0	False	1016	CA : Country adjusted data	787.0	False	787	CA : Country adjusted data	874.0	False	874	874.0	False	874	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	F	Female																																	
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	M	Male																																	
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	_T	Both sexes																																	
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	F	Female	NUMBER	Number			G	Global		[2000,2005,2010,2015-2016]: Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA : Country adjusted data	4364.0	False	4364	CA : Country adjusted data	4212.0	False	4212	CA : Country adjusted data	4178.0	False	4178	CA : Country adjusted data	3857.0	False	3857	CA : Country adjusted data	3854.0	False	3854	3854.0	False	3854	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	M	Male	NUMBER	Number			G	Global		[2000,2005,2010,2015-2016]: Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA : Country adjusted data	8901.0	False	8901	CA : Country adjusted data	8711.0	False	8711	CA : Country adjusted data	8574.0	False	8574	CA : Country adjusted data	7743.0	False	7743	CA : Country adjusted data	7600.0	False	7600	7600.0	False	7600	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	_T	Both sexes	NUMBER	Number			G	Global		[2000,2005,2010,2015-2016]: Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA : Country adjusted data	13264.0	False	13264	CA : Country adjusted data	12923.0	False	12923	CA : Country adjusted data	12752.0	False	12752	CA : Country adjusted data	11601.0	False	11601	CA : Country adjusted data	11455.0	False	11455	11455.0	False	11455	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	F	Female																																	
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	M	Male																																	
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	_T	Both sexes																																	
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	F	Female																																	
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	M	Male																																	
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	_T	Both sexes																																	
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	F	Female																																	
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	M	Male																																	
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	_T	Both sexes																																	
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	F	Female	NUMBER	Number			G	Global		[2000,2005,2010,2015-2016]: Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M : Modeled data	15.0	False	15	M : Modeled data	17.0	False	17	M : Modeled data	15.0	False	15	M : Modeled data	19.0	False	19	M : Modeled data	20.0	False	20	20.0	False	20	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	M	Male	NUMBER	Number			G	Global		[2000,2005,2010,2015-2016]: Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M : Modeled data	26.0	False	26	M : Modeled data	29.0	False	29	M : Modeled data	29.0	False	29	M : Modeled data	40.0	False	40	M : Modeled data	43.0	False	43	43.0	False	43	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	_T	Both sexes	NUMBER	Number			G	Global		[2000,2005,2010,2015-2016]: Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M : Modeled data	42.0	False	42	M : Modeled data	46.0	False	46	M : Modeled data	44.0	False	44	M : Modeled data	59.0	False	59	M : Modeled data	63.0	False	63	63.0	False	63	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	F	Female	NUMBER	Number			G	Global		[2000,2005,2010,2015-2016]: Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M : Modeled data	22.0	False	22	M : Modeled data	21.0	False	21	M : Modeled data	25.0	False	25	M : Modeled data	31.0	False	31	M : Modeled data	31.0	False	31	31.0	False	31	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	M	Male	NUMBER	Number			G	Global		[2000,2005,2010,2015-2016]: Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M : Modeled data	61.0	False	61	M : Modeled data	65.0	False	65	M : Modeled data	88.0	False	88	M : Modeled data	110.0	False	110	M : Modeled data	109.0	False	109	109.0	False	109	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	_T	Both sexes	NUMBER	Number			G	Global		[2000,2005,2010,2015-2016]: Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M : Modeled data	83.0	False	83	M : Modeled data	86.0	False	86	M : Modeled data	114.0	False	114	M : Modeled data	141.0	False	141	M : Modeled data	140.0	False	140	140.0	False	140	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	F	Female	NUMBER	Number			G	Global		[2000,2005,2010,2015-2016]: Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E : Estimated data	58.0	False	58	E : Estimated data	48.0	False	48	E : Estimated data	52.0	False	52	E : Estimated data	56.0	False	56	E : Estimated data	56.0	False	56	56.0	False	56	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	M	Male	NUMBER	Number			G	Global		[2000,2005,2010,2015-2016]: Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E : Estimated data	227.0	False	227	E : Estimated data	175.0	False	175	E : Estimated data	238.0	False	238	E : Estimated data	264.0	False	264	E : Estimated data	267.0	False	267	267.0	False	267	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	_T	Both sexes	NUMBER	Number			G	Global		[2000,2005,2010,2015-2016]: Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E : Estimated data	285.0	False	285	E : Estimated data	222.0	False	222	E : Estimated data	290.0	False	290	E : Estimated data	320.0	False	320	E : Estimated data	323.0	False	323	323.0	False	323	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	F	Female	NUMBER	Number			G	Global		[2000,2005,2010,2015-2016]: Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M : Modeled data	32.0	False	32	M : Modeled data	32.0	False	32	M : Modeled data	31.0	False	31	M : Modeled data	38.0	False	38	M : Modeled data	38.0	False	38	38.0	False	38	2016
