goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1030.76884	False	1030.76884	NA : Data nature not available	887.65466	False	887.65466	NA : Data nature not available	737.82418	False	737.82418	NA : Data nature not available	710.47707	False	710.47707	NA : Data nature not available	1137.55155	False	1137.55155	NA : Data nature not available	678.54173	False	678.54173	NA : Data nature not available	523.00474	False	523.00474	NA : Data nature not available	214.52447	False	214.52447	NA : Data nature not available	753.34732	False	753.34732	NA : Data nature not available	565.26211	False	565.26211	NA : Data nature not available	2357.08184	False	2357.08184	NA : Data nature not available	320.91278	False	320.91278	320.91278	False	320.91278	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.59641	False	4.59641	NA : Data nature not available	3.43949	False	3.43949	NA : Data nature not available	1.50007	False	1.50007	NA : Data nature not available	4.46256	False	4.46256	NA : Data nature not available	2.18625	False	2.18625	NA : Data nature not available	11.25644	False	11.25644	NA : Data nature not available	5.76903	False	5.76903	NA : Data nature not available	3.97104	False	3.97104	NA : Data nature not available	2.62758	False	2.62758	NA : Data nature not available	1.99716	False	1.99716	NA : Data nature not available	3.92134	False	3.92134	NA : Data nature not available	7.62079	False	7.62079	7.62079	False	7.62079	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2303.81096	False	2303.81096	NA : Data nature not available	2408.85108	False	2408.85108	NA : Data nature not available	1300.73044	False	1300.73044	NA : Data nature not available	2828.82715	False	2828.82715	NA : Data nature not available	402.85363	False	402.85363	NA : Data nature not available	729.04933	False	729.04933	NA : Data nature not available	127.86378	False	127.86378	NA : Data nature not available	633.92008	False	633.92008	NA : Data nature not available	57.25354	False	57.25354	NA : Data nature not available	406.37086	False	406.37086	NA : Data nature not available	690.69988	False	690.69988	NA : Data nature not available	7.9931	False	7.9931	7.9931	False	7.9931	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	53.98923	False	53.98923	NA : Data nature not available	18.21822	False	18.21822	NA : Data nature not available	37.18939	False	37.18939	NA : Data nature not available	250.15844	False	250.15844	NA : Data nature not available	248.2275	False	248.2275	NA : Data nature not available	208.18423	False	208.18423	NA : Data nature not available	189.42232	False	189.42232	NA : Data nature not available	178.52175	False	178.52175	NA : Data nature not available	157.83661	False	157.83661	NA : Data nature not available	53.95539	False	53.95539	NA : Data nature not available	400.12382	False	400.12382	NA : Data nature not available	333.43167	False	333.43167	333.43167	False	333.43167	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	31.23387	False	31.23387	NA : Data nature not available	16.8531	False	16.8531	NA : Data nature not available	48.5916	False	48.5916	NA : Data nature not available	32.46283	False	32.46283	NA : Data nature not available	38.28707	False	38.28707	NA : Data nature not available	38.48706	False	38.48706	NA : Data nature not available	48.79995	False	48.79995	NA : Data nature not available	12.69977	False	12.69977	NA : Data nature not available	44.01029	False	44.01029	NA : Data nature not available	7.08494	False	7.08494	NA : Data nature not available	4.71567	False	4.71567	NA : Data nature not available	23.92797	False	23.92797	23.92797	False	23.92797	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	38.56171	False	38.56171	NA : Data nature not available	62.53371	False	62.53371	NA : Data nature not available	175.68043	False	175.68043	NA : Data nature not available	100.56409	False	100.56409	NA : Data nature not available	59.65712	False	59.65712	NA : Data nature not available	179.89268	False	179.89268	NA : Data nature not available	13.07751	False	13.07751	NA : Data nature not available	35.31408	False	35.31408	NA : Data nature not available	9.38603	False	9.38603	NA : Data nature not available	44.06266	False	44.06266	NA : Data nature not available	15.69456	False	15.69456	NA : Data nature not available	5.36057	False	5.36057	5.36057	False	5.36057	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	38.8963	False	38.8963	NA : Data nature not available	6.21639	False	6.21639	NA : Data nature not available	79.60517	False	79.60517	NA : Data nature not available	254.95052	False	254.95052	NA : Data nature not available	189.63995	False	189.63995	NA : Data nature not available	127.8965	False	127.8965	NA : Data nature not available	209.6834	False	209.6834	NA : Data nature not available	378.96203	False	378.96203	NA : Data nature not available	818.36305	False	818.36305	NA : Data nature not available	162.29221	False	162.29221	NA : Data nature not available	515.97743	False	515.97743	NA : Data nature not available	320.31058	False	320.31058	320.31058	False	320.31058	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	286.28623	False	286.28623	NA : Data nature not available	470.3396	False	470.3396	NA : Data nature not available	807.87824	False	807.87824	NA : Data nature not available	82.94107	False	82.94107	NA : Data nature not available	906.64183	False	906.64183	NA : Data nature not available	1402.56325	False	1402.56325	NA : Data nature not available	801.14264	False	801.14264	NA : Data nature not available	2184.52081	False	2184.52081	NA : Data nature not available	634.83912	False	634.83912	NA : Data nature not available	881.34117	False	881.34117	NA : Data nature not available	1690.66421	False	1690.66421	NA : Data nature not available	954.08075	False	954.08075	954.08075	False	954.08075	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	35.49059	False	35.49059	NA : Data nature not available	8.05336	False	8.05336	NA : Data nature not available	2.58129	False	2.58129	NA : Data nature not available	16.73137	False	16.73137	NA : Data nature not available	3.7586	False	3.7586	NA : Data nature not available	0.6668	False	0.6668	NA : Data nature not available	0.20825	False	0.20825	NA : Data nature not available	21.93855	False	21.93855	NA : Data nature not available	2.6382	False	2.6382	NA : Data nature not available	2.35086	False	2.35086	NA : Data nature not available	2.4919	False	2.4919	NA : Data nature not available	1.20236	False	1.20236	1.20236	False	1.20236	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	51.29385	False	51.29385	NA : Data nature not available	73.15757	False	73.15757	NA : Data nature not available	126.71887	False	126.71887	NA : Data nature not available	70.64705	False	70.64705	NA : Data nature not available	122.27321	False	122.27321	NA : Data nature not available	149.92611	False	149.92611	NA : Data nature not available	189.46354	False	189.46354	NA : Data nature not available	151.68494	False	151.68494	NA : Data nature not available	134.98257	False	134.98257	NA : Data nature not available	267.05463	False	267.05463	NA : Data nature not available	286.88259	False	286.88259	NA : Data nature not available	306.6037	False	306.6037	306.6037	False	306.6037	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	143.08353	False	143.08353	NA : Data nature not available	113.04976	False	113.04976	NA : Data nature not available	138.13028	False	138.13028	NA : Data nature not available	99.60259	False	99.60259	NA : Data nature not available	101.84451	False	101.84451	NA : Data nature not available	242.2407	False	242.2407	NA : Data nature not available	217.17757	False	217.17757	NA : Data nature not available	189.38867	False	189.38867	NA : Data nature not available	235.27906	False	235.27906	NA : Data nature not available	311.61951	False	311.61951	NA : Data nature not available	250.60693	False	250.60693	NA : Data nature not available	148.67641	False	148.67641	148.67641	False	148.67641	2016
