goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	55.84609	False	55.84609	NA : Data nature not available	56.70858	False	56.70858	NA : Data nature not available	56.43927	False	56.43927	NA : Data nature not available	51.34051	False	51.34051	NA : Data nature not available	58.09883	False	58.09883	NA : Data nature not available	67.73835	False	67.73835	NA : Data nature not available	72.41815	False	72.41815	NA : Data nature not available	107.90245	False	107.90245	NA : Data nature not available	113.21861	False	113.21861	NA : Data nature not available	56.22998	False	56.22998	NA : Data nature not available	104.76627	False	104.76627	NA : Data nature not available	63.2972	False	63.2972	NA : Data nature not available	103.14872	False	103.14872	NA : Data nature not available	55.82778	False	55.82778	NA : Data nature not available	86.01933	False	86.01933	NA : Data nature not available	138.74208	False	138.74208	NA : Data nature not available	102.5126	False	102.5126	102.5126	False	102.5126	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2003,2005-2007,2009-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2003,2005-2007,2009-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.05018	False	0.05018	NA : Data nature not available	0.59719	False	0.59719	NA : Data nature not available	1.6294	False	1.6294	NA : Data nature not available	0.25276	False	0.25276					NA : Data nature not available	0.00647	False	0.00647	NA : Data nature not available	0.0297	False	0.0297	NA : Data nature not available	0.00039	False	0.00039					NA : Data nature not available	0.0011	False	0.0011	NA : Data nature not available	0.14122	False	0.14122	NA : Data nature not available	7.49853	False	7.49853	NA : Data nature not available	1.77701	False	1.77701	NA : Data nature not available	5.39766	False	5.39766	NA : Data nature not available	4.78588	False	4.78588	NA : Data nature not available	6.28721	False	6.28721	NA : Data nature not available	3.47295	False	3.47295	3.47295	False	3.47295	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	CON_USD	Constant USD	0	Units	G	Global	[2000]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000,2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	11.12318	False	11.12318					NA : Data nature not available	6.24535	False	6.24535	NA : Data nature not available	0.40828	False	0.40828	NA : Data nature not available	0.10395	False	0.10395	NA : Data nature not available	0.11082	False	0.11082	NA : Data nature not available	0.23216	False	0.23216	NA : Data nature not available	0.12305	False	0.12305	NA : Data nature not available	0.00558	False	0.00558	NA : Data nature not available	3.17174	False	3.17174	NA : Data nature not available	0.45496	False	0.45496	NA : Data nature not available	0.57905	False	0.57905	NA : Data nature not available	0.86077	False	0.86077	NA : Data nature not available	0.01736	False	0.01736	NA : Data nature not available	0.01912	False	0.01912	NA : Data nature not available	0.52332	False	0.52332	NA : Data nature not available	0.01858	False	0.01858	0.01858	False	0.01858	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	24.29694	False	24.29694	NA : Data nature not available	8.20189	False	8.20189	NA : Data nature not available	8.44953	False	8.44953	NA : Data nature not available	11.98631	False	11.98631	NA : Data nature not available	11.90463	False	11.90463	NA : Data nature not available	17.07136	False	17.07136	NA : Data nature not available	25.44202	False	25.44202	NA : Data nature not available	14.21607	False	14.21607	NA : Data nature not available	7.29004	False	7.29004	NA : Data nature not available	28.64127	False	28.64127	NA : Data nature not available	33.88136	False	33.88136	NA : Data nature not available	9.10748	False	9.10748	NA : Data nature not available	4.62535	False	4.62535	NA : Data nature not available	4.68493	False	4.68493	NA : Data nature not available	1.95291	False	1.95291	NA : Data nature not available	2.46433	False	2.46433	NA : Data nature not available	3.72283	False	3.72283	3.72283	False	3.72283	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	8.2417	False	8.2417	NA : Data nature not available	56.84268	False	56.84268	NA : Data nature not available	13.59508	False	13.59508	NA : Data nature not available	27.67043	False	27.67043	NA : Data nature not available	25.3001	False	25.3001	NA : Data nature not available	23.49643	False	23.49643	NA : Data nature not available	19.82039	False	19.82039	NA : Data nature not available	18.63435	False	18.63435	NA : Data nature not available	16.95931	False	16.95931	NA : Data nature not available	14.18443	False	14.18443	NA : Data nature not available	9.5802	False	9.5802	NA : Data nature not available	8.45781	False	8.45781	NA : Data nature not available	5.57484	False	5.57484	NA : Data nature not available	26.17344	False	26.17344	NA : Data nature not available	8.77233	False	8.77233	NA : Data nature not available	12.21166	False	12.21166	NA : Data nature not available	8.38255	False	8.38255	8.38255	False	8.38255	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	CON_USD	Constant USD	0	Units	G	Global	[2000]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000,2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	36.10123	False	36.10123					NA : Data nature not available	6.05396	False	6.05396	NA : Data nature not available	12.61804	False	12.61804	NA : Data nature not available	7.16123	False	7.16123	NA : Data nature not available	15.02879	False	15.02879	NA : Data nature not available	17.20605	False	17.20605	NA : Data nature not available	12.03258	False	12.03258	NA : Data nature not available	10.13247	False	10.13247	NA : Data nature not available	18.34628	False	18.34628	NA : Data nature not available	19.74282	False	19.74282	NA : Data nature not available	14.20516	False	14.20516	NA : Data nature not available	21.68369	False	21.68369	NA : Data nature not available	8.28061	False	8.28061	NA : Data nature not available	15.93624	False	15.93624	NA : Data nature not available	5.61744	False	5.61744	NA : Data nature not available	11.8257	False	11.8257	11.8257	False	11.8257	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.82285	False	0.82285	NA : Data nature not available	4.04823	False	4.04823	NA : Data nature not available	3.20614	False	3.20614	NA : Data nature not available	3.2342	False	3.2342	NA : Data nature not available	3.10162	False	3.10162	NA : Data nature not available	5.58811	False	5.58811	NA : Data nature not available	6.37166	False	6.37166	NA : Data nature not available	8.95072	False	8.95072	NA : Data nature not available	15.43717	False	15.43717	NA : Data nature not available	104.36582	False	104.36582	NA : Data nature not available	40.20173	False	40.20173	NA : Data nature not available	33.8995	False	33.8995	NA : Data nature not available	38.82423	False	38.82423	NA : Data nature not available	28.91663	False	28.91663	NA : Data nature not available	59.95802	False	59.95802	NA : Data nature not available	43.44592	False	43.44592	NA : Data nature not available	37.02247	False	37.02247	37.02247	False	37.02247	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	115.92997	False	115.92997	NA : Data nature not available	10.91068	False	10.91068	NA : Data nature not available	15.662	False	15.662	NA : Data nature not available	25.61132	False	25.61132	NA : Data nature not available	24.95961	False	24.95961	NA : Data nature not available	29.24302	False	29.24302	NA : Data nature not available	21.53952	False	21.53952	NA : Data nature not available	24.48634	False	24.48634	NA : Data nature not available	23.642	False	23.642	NA : Data nature not available	33.23189	False	33.23189	NA : Data nature not available	59.79751	False	59.79751	NA : Data nature not available	38.43421	False	38.43421	NA : Data nature not available	26.1321	False	26.1321	NA : Data nature not available	24.3224	False	24.3224	NA : Data nature not available	18.93149	False	18.93149	NA : Data nature not available	29.92871	False	29.92871	NA : Data nature not available	12.73887	False	12.73887	12.73887	False	12.73887	2016
