goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data			95.0544	99.47759	100.0			98.08203	97.93151	100.0	100.0						80.20725	83.04033		83.04033	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	59.02822	63.5829	65.02453		73.61212	72.9109	78.76257	78.32184	78.33839	87.17946	85.48426	81.12223	76.42276	75.8465	77.72995	80.25983	78.12337	81.20561		81.20561	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	59.562	63.73901	65.3436		73.21171	72.56366	78.21537	77.63969	77.67304	86.11478	84.19637	80.17498	75.78849	75.70961	77.29561	79.88162	77.8062	80.96828		80.96828	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	58.4758	63.42135	64.69412		74.02788	73.27201	79.33212	79.03238	79.03189	88.29034	86.82805	82.11107	77.08507	75.98948	78.18362	80.65489	78.45467	81.45353		81.45353	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data					15.49311	14.5075	16.70864	17.36702	23.02937	21.98868	23.11071	30.42361		37.81385	41.74462		41.15627			41.15627	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data					15.79377	14.72824	16.80262	17.32633	22.88106	22.16782	23.94171	31.76823		39.33579	43.44661		42.96677			42.96677	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data					15.18803	14.28339	16.61318	17.40834	23.17985	21.80708	22.26926	29.06327		36.27474	40.02337		39.32544			39.32544	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data				93.63216					84.4418	87.00751	85.71607	88.36898	91.71137							91.71137	2012
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data				92.29624					84.90019	86.47556	84.46389	88.01838	89.60112							89.60112	2012
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data				95.03332					83.95892	87.56906	87.04037	88.73998	93.93736							93.93736	2012
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2018
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2018
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2018
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data														75.12361	83.05528	76.17156	80.18676	81.54885		81.54885	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data														74.49414	82.41184	74.86474	79.0806	81.13025		81.13025	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data														75.7776	83.72377	77.52904	81.33584	81.9837		81.9837	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		E: Estimated data													99.63416	99.95335	99.85361	98.9182	99.90163	99.52203		99.52203	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	M	Male	PERCENT	Percentage			G	Global			UIS		E: Estimated data													100.0	99.91011	100.0	97.92032	100.0	100.0		100.0	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	F	Female	PERCENT	Percentage			G	Global			UIS		E: Estimated data													99.23917	100.0	99.69543	100.0	99.79456	99.00293		99.00293	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data				94.84136	95.11623	96.41878	96.67299	99.93796	99.04615	96.88099	94.17924	92.61908	95.13909			93.75671	91.48462			91.48462	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data				95.22341	95.863	96.29439	97.33342	100.0	99.24493	96.86631	94.3862	92.45728	95.75043			94.19052	92.26927			92.26927	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data				94.44005	94.33008	96.55	95.97537	99.87237	98.83585	96.89652	93.96006	92.79056	94.4922			93.30073	90.66064			90.66064	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data	88.59593	87.70317	90.09146	90.80667	95.77366	97.52066	99.7003	96.19539	96.79922			95.65118	97.24955	94.43231	97.71221	99.78426	98.77015			98.77015	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data	87.90424	89.46706	90.26057	91.42731	96.31845	95.42857	99.41313	97.20751	96.3775			97.34114	98.20254	96.08344	97.76027	99.58312	97.62495			97.62495	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data	89.31699	85.87004	89.91559	90.16092	95.20614	99.70209	100.0	95.14271	97.23593			93.90698	96.25742	92.69386	97.66108	100.0	100.0			100.0	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data														99.81761	98.70118		96.3633	96.78846		96.78846	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data														99.64444	100.0		92.85948	93.69021		93.69021	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data														100.0	97.34081		100.0	100.0		100.0	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data				28.65866										36.14246	38.02558	46.93433	48.93872			48.93872	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data				27.11421										36.39101	38.95991	47.5202	49.49498			49.49498	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data				30.26906										35.8882	37.06976	46.33633	48.37419			48.37419	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	5.59114			3.69494	6.10127			17.65478												17.65478	2007
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	5.59731			3.68308	6.03849			18.16538												18.16538	2007
