goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global			ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		E: Estimated data // M: Modeled data				44.0								45.6				43.0			43.0	2015
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	Y_GE15	15 years old and over	M	Male																															
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	Y_GE15	15 years old and over	_T	Both sexes																															
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	Y_GE15	15 years old and over	F	Female																															
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	Y15T24	15 to 24 years old	M	Male																															
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	Y15T24	15 to 24 years old	_T	Both sexes																															
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	Y15T24	15 to 24 years old	F	Female																															
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	"Y_GE25
"	25 years old and over	M	Male																															
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	"Y_GE25
"	25 years old and over	F	Female																															
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	"Y_GE25
"	25 years old and over	_T	Both sexes																															
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	Y_GE15	15 years old and over	M	Male																															
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	Y_GE15	15 years old and over	_T	Both sexes																															
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	Y_GE15	15 years old and over	F	Female																															
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	Y15T24	15 to 24 years old	M	Male																															
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	Y15T24	15 to 24 years old	_T	Both sexes																															
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	Y15T24	15 to 24 years old	F	Female																															
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	"Y_GE25
"	25 years old and over	M	Male																															
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	"Y_GE25
"	25 years old and over	F	Female																															
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	"Y_GE25
"	25 years old and over	_T	Both sexes																															
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global			ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		E: Estimated data // M: Modeled data	4.5	3.0	5.0	5.9	7.7	4.9	3.8	3.8	3.2	2.6	2.1	2.4	2.1	1.8	1.7	1.5	1.1		1.1	2016
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global			ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		E: Estimated data // M: Modeled data	3.9	2.7	4.4	5.2	6.8	4.3	3.3	3.3	2.9	2.3	1.9	2.1	1.9	1.6	1.6	1.4	1.1		1.1	2016
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global			ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		E: Estimated data // M: Modeled data	2.7	1.9	3.2	3.8	5.0	3.2	2.5	2.4	2.2	1.8	1.5	1.8	1.5	1.3	1.3	1.2	0.9		0.9	2016
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global			ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		E: Estimated data // M: Modeled data	5.3	3.7	6.0	7.0	9.1	5.5	4.7	4.5	4.1	2.7	2.3	2.6	2.1	1.8	2.0	1.7	1.4		1.4	2016
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global			ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		E: Estimated data // M: Modeled data	4.4	3.0	4.9	5.8	7.6	4.6	3.8	3.7	3.4	2.3	1.9	2.2	1.8	1.5	1.6	1.4	1.1		1.1	2016
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global			ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		E: Estimated data // M: Modeled data	2.3	1.6	2.7	3.3	4.3	2.8	2.0	1.9	1.8	1.3	1.1	1.3	1.1	0.9	0.9	0.7	0.6		0.6	2016
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global			ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		E: Estimated data // M: Modeled data	4.2	2.9	4.8	5.7	7.3	4.8	3.6	3.6	3.0	2.6	2.0	2.3	2.1	1.7	1.7	1.4	1.1		1.1	2016
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global			ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		E: Estimated data // M: Modeled data	2.8	1.9	3.3	3.9	5.2	3.4	2.6	2.5	2.3	1.8	1.6	1.9	1.6	1.4	1.3	1.2	1.0		1.0	2016
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global			ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		E: Estimated data // M: Modeled data	3.7	2.6	4.3	5.1	6.6	4.3	3.2	3.2	2.8	2.3	1.9	2.1	1.9	1.6	1.5	1.3	1.1		1.1	2016
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global			ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		M: Modeled data	25.7			13.4	14.0	11.6	8.1	8.2	7.3	6.9	5.5	4.7	4.5	3.4	2.9	3.7	3.9		3.9	2016
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global			ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		M: Modeled data	25.3			12.9	13.7	11.2	7.7	8.0	7.1	6.8	5.4	4.7	4.5	3.4	2.8	3.7	4.0		4.0	2016
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global			ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		M: Modeled data	24.7			12.2	13.3	10.5	7.1	7.5	6.7	6.6	5.3	4.6	4.5	3.4	2.7	3.7	4.3		4.3	2016
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global			ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		M: Modeled data	32.5			18.9	20.0	17.2	12.9	11.7	10.4	9.0	6.9	5.5	5.3	3.8	3.1	4.2	4.6		4.6	2016
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global			ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		M: Modeled data	30.2			17.0	18.0	15.0	11.0	10.4	9.2	8.2	6.2	4.9	4.8	3.5	2.8	3.8	4.2		4.2	2016
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global			ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		M: Modeled data	26.5			14.0	14.8	11.3	7.5	8.2	6.9	6.7	5.0	3.9	3.9	2.9	2.2	3.1	3.5		3.5	2016
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global			ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		M: Modeled data	23.7			11.9	12.3	10.0	6.7	7.3	6.5	6.4	5.2	4.6	4.4	3.4	2.8	3.6	3.7		3.7	2016
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global			ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		M: Modeled data	24.2			11.7	12.9	10.3	6.9	7.4	6.7	6.6	5.3	4.7	4.6	3.5	2.8	3.8	4.4		4.4	2016
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global			ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		M: Modeled data	23.9			11.8	12.5	10.1	6.8	7.3	6.6	6.5	5.2	4.6	4.5	3.4	2.8	3.7	4.0		4.0	2016
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global			ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		E: Estimated data // M: Modeled data	12.0	13.4	14.0	13.9	10.4	10.0	5.9	3.5	6.0	5.9	4.5	3.5	3.8	2.2	1.7	0.6	1.0		1.0	2016
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global			ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		E: Estimated data // M: Modeled data	9.1	10.2	10.7	10.5	7.9	7.6	4.5	2.6	4.5	4.6	3.5	2.7	2.9	1.7	1.3	0.5	0.7		0.7	2016
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global			ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		E: Estimated data // M: Modeled data	5.0	5.5	6.0	5.9	4.3	4.2	2.5	1.4	2.5	2.7	2.0	1.6	1.8	1.0	0.8	0.3	0.4		0.4	2016
