goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000-2007,2009-2016]: UIS		C : Country data	1.0086	False	1.0086	C : Country data	1.003	False	1.003	C : Country data	0.99157	False	0.99157	C : Country data	0.99641	False	0.99641	C : Country data	1.00218	False	1.00218	C : Country data	1.00746	False	1.00746	C : Country data	1.01203	False	1.01203	C : Country data	1.01151	False	1.01151					C : Country data	1.01979	False	1.01979	C : Country data	1.04552	False	1.04552	C : Country data	1.05411	False	1.05411	C : Country data	1.05603	False	1.05603	C : Country data	1.05366	False	1.05366	C : Country data	1.05727	False	1.05727	C : Country data	1.05984	False	1.05984	C : Country data	1.05949	False	1.05949									1.05949	False	1.05949	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2000-2007,2009-2016]: UIS		C : Country data	1.16512	False	1.16512	C : Country data	1.14333	False	1.14333	C : Country data	1.2111	False	1.2111	C : Country data	1.19917	False	1.19917	C : Country data	1.23228	False	1.23228	C : Country data	1.24838	False	1.24838	C : Country data	1.24283	False	1.24283	C : Country data	1.23096	False	1.23096					C : Country data	1.16683	False	1.16683	C : Country data	1.23026	False	1.23026	C : Country data	1.23825	False	1.23825	C : Country data	1.22023	False	1.22023	C : Country data	1.17648	False	1.17648	C : Country data	1.14435	False	1.14435	C : Country data	1.14707	False	1.14707	C : Country data	1.17048	False	1.17048									1.17048	False	1.17048	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	SECOND	Secondary	RATIO	Ratio			G	Global		[2000-2007,2009-2016]: UIS		E : Estimated data	1.03642	False	1.03642	E : Estimated data	1.02389	False	1.02389	C : Country data	1.21453	False	1.21453	C : Country data	1.18908	False	1.18908	C : Country data	1.19619	False	1.19619	C : Country data	1.19509	False	1.19509	C : Country data	1.19788	False	1.19788	C : Country data	1.19189	False	1.19189					C : Country data	1.14144	False	1.14144	C : Country data	1.17307	False	1.17307	C : Country data	1.17908	False	1.17908	C : Country data	1.16889	False	1.16889	C : Country data	1.15148	False	1.15148	C : Country data	1.13809	False	1.13809	C : Country data	1.13698	False	1.13698	C : Country data	1.13392	False	1.13392									1.13392	False	1.13392	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PRIMAR	Primary	RATIO	Ratio			G	Global		[2003-2008,2011,2015-2017]: UIS														C : Country data	1.02756	False	1.02756	C : Country data	1.03302	False	1.03302	C : Country data	1.02975	False	1.02975	C : Country data	1.02706	False	1.02706	C : Country data	1.02715	False	1.02715	C : Country data	1.03623	False	1.03623									C : Country data	1.03841	False	1.03841													C : Country data	1.03262	False	1.03262	C : Country data	1.03296	False	1.03296	C : Country data	1.0281	False	1.0281					1.0281	False	1.0281	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2003-2008,2011,2015-2017]: UIS														C : Country data	1.21185	False	1.21185	C : Country data	1.28649	False	1.28649	C : Country data	1.37974	False	1.37974	C : Country data	1.50528	False	1.50528	C : Country data	1.67555	False	1.67555	C : Country data	1.3518	False	1.3518									C : Country data	1.29175	False	1.29175													C : Country data	1.27848	False	1.27848	C : Country data	1.27393	False	1.27393	C : Country data	1.24828	False	1.24828					1.24828	False	1.24828	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	SECOND	Secondary	RATIO	Ratio			G	Global		[2003-2005,2007-2008,2011,2015-2017]: UIS														C : Country data	1.06568	False	1.06568	C : Country data	1.05874	False	1.05874	C : Country data	1.04654	False	1.04654					C : Country data	1.02646	False	1.02646	C : Country data	1.05422	False	1.05422									C : Country data	1.04864	False	1.04864													C : Country data	1.03438	False	1.03438	C : Country data	1.03101	False	1.03101	C : Country data	1.03587	False	1.03587					1.03587	False	1.03587	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	PRIMAR	Primary	RATIO	Ratio			G	Global		[2008-2011,2015]: UIS																																		C : Country data	0.73579	False	0.73579	C : Country data	0.85027	False	0.85027	C : Country data	0.92271	False	0.92271	C : Country data	1.1226	False	1.1226													C : Country data	1.17326	False	1.17326													1.17326	False	1.17326	2015
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2015]: UIS																																																														C : Country data	1.03009	False	1.03009													1.03009	False	1.03009	2015
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	SECOND	Secondary	RATIO	Ratio			G	Global		[2005]: UIS																						C : Country data	0.6299	False	0.6299																																																					0.6299	False	0.6299	2005
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	PRIMAR	Primary	RATIO	Ratio			G	Global		[2008-2009]: UIS																																		C : Country data	1.07132	False	1.07132	C : Country data	1.08501	False	1.08501																																					1.08501	False	1.08501	2009
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2000-2008]: UIS		C : Country data	1.24023	False	1.24023	C : Country data	1.16694	False	1.16694	C : Country data	1.19449	False	1.19449	C : Country data	1.21235	False	1.21235	C : Country data	1.25506	False	1.25506	C : Country data	1.16824	False	1.16824	C : Country data	5.42844	False	5.42844	C : Country data	8.25604	False	8.25604	C : Country data	8.94121	False	8.94121																																									8.94121	False	8.94121	2008
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	SECOND	Secondary	RATIO	Ratio			G	Global		[2008]: UIS																																		C : Country data	1.0554	False	1.0554																																									1.0554	False	1.0554	2008
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000-2012,2014-2015,2017]: UIS		C : Country data	0.79675	False	0.79675	C : Country data	0.70514	False	0.70514	C : Country data	0.69506	False	0.69506	C : Country data	0.77517	False	0.77517	C : Country data	0.76965	False	0.76965	C : Country data	0.77524	False	0.77524	C : Country data	0.89322	False	0.89322	C : Country data	0.88741	False	0.88741	C : Country data	1.0461	False	1.0461	C : Country data	0.93028	False	0.93028	C : Country data	0.95034	False	0.95034	C : Country data	0.9934	False	0.9934	C : Country data	0.93681	False	0.93681					E : Estimated data	1.12635	False	1.12635	C : Country data	1.16445	False	1.16445					C : Country data	1.37236	False	1.37236					1.37236	False	1.37236	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2000-2001,2003-2015,2017]: UIS		C : Country data	1.62671	False	1.62671	C : Country data	1.30189	False	1.30189					C : Country data	1.14415	False	1.14415	C : Country data	1.14066	False	1.14066	C : Country data	1.19723	False	1.19723	C : Country data	1.21811	False	1.21811	C : Country data	0.9384	False	0.9384	C : Country data	1.00581	False	1.00581	C : Country data	0.91592	False	0.91592	C : Country data	1.13315	False	1.13315	C : Country data	0.96006	False	0.96006	C : Country data	1.17603	False	1.17603	C : Country data	1.42903	False	1.42903	E : Estimated data	1.47225	False	1.47225	C : Country data	1.45685	False	1.45685					C : Country data	0.88638	False	0.88638					0.88638	False	0.88638	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	SECOND	Secondary	RATIO	Ratio			G	Global		[2000-2007,2009-2013]: UIS		C : Country data	1.09672	False	1.09672	C : Country data	1.11596	False	1.11596	C : Country data	1.28655	False	1.28655	C : Country data	1.20347	False	1.20347	C : Country data	1.32888	False	1.32888	C : Country data	1.37552	False	1.37552	C : Country data	1.35226	False	1.35226	C : Country data	1.21632	False	1.21632					C : Country data	1.09891	False	1.09891	E : Estimated data	0.96543	False	0.96543	C : Country data	1.08988	False	1.08988	C : Country data	1.03303	False	1.03303	C : Country data	1.04948	False	1.04948																					1.04948	False	1.04948	2013
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	PRIMAR	Primary	RATIO	Ratio			G	Global		[2008,2011-2012,2016]: UIS																																		C : Country data	0.99899	False	0.99899									C : Country data	1.0	False	1	C : Country data	1.0	False	1													C : Country data	0.98127	False	0.98127									0.98127	False	0.98127	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	SECOND	Secondary	RATIO	Ratio			G	Global		[2007,2011-2012]: UIS																														C : Country data	1.00002	False	1.00002													C : Country data	1.0	False	1	C : Country data	1.0	False	1																									1.0	False	1	2012
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	PREPRI	Pre-primary																																																																																									
