goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	F	Female	SECOND	Secondary	PERCENT	Percentage			G	Global		[2003,2011-2012,2014-2017]: UIS														C : Country data	28.42105	False	28.42105																													C : Country data	53.0303	False	53.0303	C : Country data	74.70289	False	74.70289					C : Country data	62.9805	False	62.9805	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100					100.0	False	100	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	_T	Both sexes	SECOND	Secondary	PERCENT	Percentage			G	Global		[2003,2011-2012,2014-2017]: UIS														C : Country data	36.89278	False	36.89278																													C : Country data	72.37816	False	72.37816	C : Country data	74.89569	False	74.89569					C : Country data	72.35373	False	72.35373	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100					100.0	False	100	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	F	Female	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global		[2014-2015,2017]: UIS																																																										C : Country data	75.07724	False	75.07724	C : Country data	100.0	False	100					C : Country data	100.0	False	100					100.0	False	100	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	_T	Both sexes	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global		[2014-2015,2017]: UIS																																																										C : Country data	75.02949	False	75.02949	C : Country data	100.0	False	100					C : Country data	100.0	False	100					100.0	False	100	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	M	Male	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global		[2014-2015,2017]: UIS																																																										C : Country data	75.01823	False	75.01823	C : Country data	100.0	False	100					C : Country data	100.0	False	100					100.0	False	100	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	M	Male	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2002-2007,2009,2012-2017]: UIS										C : Country data	97.56098	False	97.56098	C : Country data	97.51037	False	97.51037	C : Country data	98.09524	False	98.09524	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100					C : Country data	100.0	False	100									C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	99.02913	False	99.02913	C : Country data	99.11504	False	99.11504	C : Country data	99.17355	False	99.17355	C : Country data	100.0	False	100					100.0	False	100	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	F	Female	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2002-2007,2009,2012-2017]: UIS										C : Country data	97.90655	False	97.90655	C : Country data	97.74442	False	97.74442	C : Country data	98.53128	False	98.53128	C : Country data	99.79578	False	99.79578	C : Country data	99.62708	False	99.62708	C : Country data	99.80871	False	99.80871					C : Country data	99.86517	False	99.86517									C : Country data	99.64165	False	99.64165	C : Country data	99.62641	False	99.62641	C : Country data	99.43896	False	99.43896	C : Country data	99.38857	False	99.38857	C : Country data	99.47449	False	99.47449	C : Country data	99.64705	False	99.64705					99.64705	False	99.64705	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	_T	Both sexes	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2002-2017]: UIS										C : Country data	97.90378	False	97.90378	C : Country data	97.74236	False	97.74236	C : Country data	98.52778	False	98.52778	C : Country data	99.79722	False	99.79722	C : Country data	99.62961	False	99.62961	C : Country data	99.81007	False	99.81007	C : Country data	99.77155	False	99.77155	C : Country data	99.8662	False	99.8662	C : Country data	99.76158	False	99.76158	C : Country data	99.87735	False	99.87735	C : Country data	99.64399	False	99.64399	C : Country data	99.62851	False	99.62851	C : Country data	99.43707	False	99.43707	C : Country data	99.38717	False	99.38717	C : Country data	99.47286	False	99.47286	C : Country data	99.64884	False	99.64884					99.64884	False	99.64884	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	M	Male	PREPRI	Pre-primary	PERCENT	Percentage			G	Global		[2002,2004-2017]: UIS										C : Country data	18.98527	False	18.98527					C : Country data	79.05759	False	79.05759	C : Country data	64.65863	False	64.65863	C : Country data	64.54082	False	64.54082	C : Country data	64.18919	False	64.18919	C : Country data	69.54315	False	69.54315	C : Country data	14.24419	False	14.24419	C : Country data	67.75281	False	67.75281	C : Country data	41.37291	False	41.37291	C : Country data	88.12785	False	88.12785	C : Country data	91.73554	False	91.73554	C : Country data	84.19865	False	84.19865	C : Country data	86.58228	False	86.58228	C : Country data	86.22449	False	86.22449	C : Country data	85.11628	False	85.11628					85.11628	False	85.11628	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	M	Male	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2013-2017]: UIS																																																						C : Country data	98.21675	False	98.21675	C : Country data	98.13505	False	98.13505	C : Country data	98.00299	False	98.00299	C : Country data	98.15494	False	98.15494	C : Country data	98.61904	False	98.61904					98.61904	False	98.61904	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	F	Female	PREPRI	Pre-primary	PERCENT	Percentage			G	Global		[2002,2004-2017]: UIS										C : Country data	58.78568	False	58.78568					C : Country data	57.67981	False	57.67981	C : Country data	64.37715	False	64.37715	C : Country data	64.53551	False	64.53551	C : Country data	64.24064	False	64.24064	C : Country data	69.1893	False	69.1893	C : Country data	64.54485	False	64.54485	C : Country data	62.17302	False	62.17302	C : Country data	61.7028	False	61.7028	C : Country data	82.30518	False	82.30518	C : Country data	88.00993	False	88.00993	C : Country data	92.19957	False	92.19957	C : Country data	91.71313	False	91.71313	C : Country data	91.65598	False	91.65598	C : Country data	92.27215	False	92.27215					92.27215	False	92.27215	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	_T	Both sexes	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2013-2017]: UIS																																																						C : Country data	98.04022	False	98.04022	C : Country data	98.14112	False	98.14112	C : Country data	97.99907	False	97.99907	C : Country data	98.15696	False	98.15696	C : Country data	98.56951	False	98.56951					98.56951	False	98.56951	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	_T	Both sexes	PREPRI	Pre-primary	PERCENT	Percentage			G	Global		[2002-2017]: UIS										C : Country data	58.33068	False	58.33068	C : Country data	70.578	False	70.578	C : Country data	57.86762	False	57.86762	C : Country data	64.37876	False	64.37876	C : Country data	64.53556	False	64.53556	C : Country data	64.24013	False	64.24013	C : Country data	69.19247	False	69.19247	C : Country data	64.15287	False	64.15287	C : Country data	62.28469	False	62.28469	C : Country data	61.45983	False	61.45983	C : Country data	82.38621	False	82.38621	C : Country data	88.03155	False	88.03155	C : Country data	92.11488	False	92.11488	C : Country data	91.66628	False	91.66628	C : Country data	91.60679	False	91.60679	C : Country data	92.20176	False	92.20176					92.20176	False	92.20176	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	F	Female	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2013-2017]: UIS																																																						C : Country data	98.00307	False	98.00307	C : Country data	98.1424	False	98.1424	C : Country data	97.99825	False	97.99825	C : Country data	98.1574	False	98.1574	C : Country data	98.55864	False	98.55864					98.55864	False	98.55864	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	M	Male	SECOND	Secondary	PERCENT	Percentage			G	Global		[2013-2017]: UIS																																																						C : Country data	93.83995	False	93.83995	C : Country data	94.58045	False	94.58045	C : Country data	94.67963	False	94.67963	C : Country data	94.92816	False	94.92816	C : Country data	92.11057	False	92.11057					92.11057	False	92.11057	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	F	Female	SECOND	Secondary	PERCENT	Percentage			G	Global		[2013-2017]: UIS																																																						C : Country data	95.89644	False	95.89644	C : Country data	96.37102	False	96.37102	C : Country data	96.35791	False	96.35791	C : Country data	96.38215	False	96.38215	C : Country data	94.27636	False	94.27636					94.27636	False	94.27636	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	_T	Both sexes	SECOND	Secondary	PERCENT	Percentage			G	Global		[2013-2017]: UIS																																																						C : Country data	95.49654	False	95.49654	C : Country data	96.02673	False	96.02673	C : Country data	96.03521	False	96.03521	C : Country data	96.09936	False	96.09936	C : Country data	93.83993	False	93.83993					93.83993	False	93.83993	2017
