goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	78.52	False	78.52	M : Modeled data	79.28	False	79.28	M : Modeled data	80.49	False	80.49	M : Modeled data	80.6	False	80.6	M : Modeled data	82.34	False	82.34	M : Modeled data	82.76	False	82.76	M : Modeled data	84.58	False	84.58	M : Modeled data	86.56	False	86.56	M : Modeled data	88.04	False	88.04	M : Modeled data	85.52	False	85.52	M : Modeled data	85.18	False	85.18	M : Modeled data	85.64	False	85.64	M : Modeled data	84.6	False	84.6	M : Modeled data	85.17	False	85.17	M : Modeled data	85.07	False	85.07	M : Modeled data	81.42	False	81.42	M : Modeled data	78.13	False	78.13	78.13	False	78.13	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	33.66	False	33.66	M : Modeled data	34.98	False	34.98	M : Modeled data	36.06	False	36.06	M : Modeled data	38.21	False	38.21	M : Modeled data	35.18	False	35.18	M : Modeled data	36.13	False	36.13	M : Modeled data	39.99	False	39.99	M : Modeled data	43.42	False	43.42	M : Modeled data	41.53	False	41.53	M : Modeled data	43.3	False	43.3	M : Modeled data	46.58	False	46.58	M : Modeled data	44.86	False	44.86	M : Modeled data	48.49	False	48.49	M : Modeled data	50.02	False	50.02	M : Modeled data	47.97	False	47.97	M : Modeled data	49.66	False	49.66	M : Modeled data	51.38	False	51.38	51.38	False	51.38	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	23.45	False	23.45	M : Modeled data	21.86	False	21.86	M : Modeled data	21.86	False	21.86	M : Modeled data	21.86	False	21.86	M : Modeled data	24.04	False	24.04	M : Modeled data	24.04	False	24.04	M : Modeled data	25.43	False	25.43	M : Modeled data	26.14	False	26.14	M : Modeled data	25.73	False	25.73	M : Modeled data	29.62	False	29.62	M : Modeled data	25.43	False	25.43	M : Modeled data	20.54	False	20.54	M : Modeled data	25.59	False	25.59	M : Modeled data	32.39	False	32.39	M : Modeled data	40.83	False	40.83	M : Modeled data	38.69	False	38.69	M : Modeled data	37.77	False	37.77	37.77	False	37.77	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	36.6	False	36.6	M : Modeled data	37.5	False	37.5	M : Modeled data	38.92	False	38.92	M : Modeled data	41.85	False	41.85	M : Modeled data	42.62	False	42.62	M : Modeled data	42.3	False	42.3	M : Modeled data	43.27	False	43.27	M : Modeled data	43.0	False	43	M : Modeled data	45.81	False	45.81	M : Modeled data	46.51	False	46.51	M : Modeled data	48.35	False	48.35	M : Modeled data	49.38	False	49.38	M : Modeled data	49.8	False	49.8	M : Modeled data	50.72	False	50.72	M : Modeled data	49.93	False	49.93	M : Modeled data	37.54	False	37.54	M : Modeled data	37.47	False	37.47	37.47	False	37.47	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	24.24	False	24.24	M : Modeled data	25.62	False	25.62	M : Modeled data	25.46	False	25.46	M : Modeled data	25.06	False	25.06	M : Modeled data	25.21	False	25.21	M : Modeled data	25.58	False	25.58	M : Modeled data	26.0	False	26	M : Modeled data	24.54	False	24.54	M : Modeled data	23.56	False	23.56	M : Modeled data	24.96	False	24.96	M : Modeled data	25.16	False	25.16	M : Modeled data	24.43	False	24.43	M : Modeled data	24.43	False	24.43	M : Modeled data	24.43	False	24.43	M : Modeled data	24.43	False	24.43	M : Modeled data	24.43	False	24.43	M : Modeled data	24.43	False	24.43	24.43	False	24.43	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	9.9	False	9.9	M : Modeled data	9.9	False	9.9	M : Modeled data	9.9	False	9.9	M : Modeled data	9.9	False	9.9	M : Modeled data	9.9	False	9.9	M : Modeled data	9.9	False	9.9	M : Modeled data	9.9	False	9.9	M : Modeled data	9.9	False	9.9	M : Modeled data	9.9	False	9.9	M : Modeled data	9.9	False	9.9	M : Modeled data	24.65	False	24.65	M : Modeled data	21.1	False	21.1	M : Modeled data	19.68	False	19.68	M : Modeled data	21.79	False	21.79	M : Modeled data	21.82	False	21.82	M : Modeled data	21.82	False	21.82	M : Modeled data	21.82	False	21.82	21.82	False	21.82	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	34.12	False	34.12	M : Modeled data	33.81	False	33.81	M : Modeled data	33.01	False	33.01	M : Modeled data	33.17	False	33.17	M : Modeled data	32.4	False	32.4	M : Modeled data	31.23	False	31.23	M : Modeled data	31.79	False	31.79	M : Modeled data	32.51	False	32.51	M : Modeled data	35.37	False	35.37	M : Modeled data	36.32	False	36.32	M : Modeled data	37.81	False	37.81	M : Modeled data	37.65	False	37.65	M : Modeled data	38.8	False	38.8	M : Modeled data	39.65	False	39.65	M : Modeled data	41.8	False	41.8	M : Modeled data	41.18	False	41.18	M : Modeled data	39.85	False	39.85	39.85	False	39.85	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	12.97	False	12.97	M : Modeled data	12.97	False	12.97	M : Modeled data	12.97	False	12.97	M : Modeled data	11.62	False	11.62	M : Modeled data	11.62	False	11.62	M : Modeled data	11.62	False	11.62	M : Modeled data	11.62	False	11.62	M : Modeled data	11.62	False	11.62	M : Modeled data	11.62	False	11.62	M : Modeled data	11.62	False	11.62	M : Modeled data	11.62	False	11.62	M : Modeled data	11.62	False	11.62	M : Modeled data	11.62	False	11.62	M : Modeled data	11.62	False	11.62	M : Modeled data	11.62	False	11.62	M : Modeled data	11.62	False	11.62	M : Modeled data	11.62	False	11.62	11.62	False	11.62	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	0.49	False	0.49	M : Modeled data	0.42	False	0.42	M : Modeled data	0.42	False	0.42	M : Modeled data	0.42	False	0.42	M : Modeled data	1.05	False	1.05	M : Modeled data	1.05	False	1.05	M : Modeled data	1.05	False	1.05	M : Modeled data	1.05	False	1.05	M : Modeled data	1.05	False	1.05	M : Modeled data	1.05	False	1.05	M : Modeled data	1.05	False	1.05	M : Modeled data	1.65	False	1.65	M : Modeled data	1.65	False	1.65	M : Modeled data	1.65	False	1.65	M : Modeled data	1.65	False	1.65	M : Modeled data	1.65	False	1.65	M : Modeled data	1.65	False	1.65	1.65	False	1.65	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	50.24	False	50.24	M : Modeled data	47.7	False	47.7	M : Modeled data	48.03	False	48.03	M : Modeled data	51.29	False	51.29	M : Modeled data	53.2	False	53.2	M : Modeled data	53.59	False	53.59	M : Modeled data	53.86	False	53.86	M : Modeled data	53.24	False	53.24	M : Modeled data	46.06	False	46.06	M : Modeled data	41.63	False	41.63	M : Modeled data	45.04	False	45.04	M : Modeled data	47.73	False	47.73	M : Modeled data	54.62	False	54.62	M : Modeled data	55.15	False	55.15	M : Modeled data	46.54	False	46.54	M : Modeled data	53.9	False	53.9	M : Modeled data	53.01	False	53.01	53.01	False	53.01	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	55.65	False	55.65	M : Modeled data	52.05	False	52.05	M : Modeled data	59.0	False	59	M : Modeled data	57.14	False	57.14	M : Modeled data	57.18	False	57.18	M : Modeled data	62.17	False	62.17	M : Modeled data	63.69	False	63.69	M : Modeled data	65.5	False	65.5	M : Modeled data	63.98	False	63.98	M : Modeled data	60.94	False	60.94	M : Modeled data	61.35	False	61.35	M : Modeled data	60.87	False	60.87	M : Modeled data	62.71	False	62.71	M : Modeled data	62.62	False	62.62	M : Modeled data	63.04	False	63.04	M : Modeled data	63.6	False	63.6	M : Modeled data	64.57	False	64.57	64.57	False	64.57	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	21.52	False	21.52	M : Modeled data	21.52	False	21.52	M : Modeled data	21.52	False	21.52	M : Modeled data	21.52	False	21.52	M : Modeled data	21.52	False	21.52	M : Modeled data	21.52	False	21.52	M : Modeled data	21.52	False	21.52	M : Modeled data	21.52	False	21.52	M : Modeled data	21.52	False	21.52	M : Modeled data	21.52	False	21.52	M : Modeled data	21.52	False	21.52	M : Modeled data	21.52	False	21.52	M : Modeled data	21.52	False	21.52	M : Modeled data	21.52	False	21.52	M : Modeled data	21.52	False	21.52	M : Modeled data	21.52	False	21.52	M : Modeled data	21.52	False	21.52	21.52	False	21.52	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	2.7	False	2.7	M : Modeled data	2.7	False	2.7	M : Modeled data	2.7	False	2.7	M : Modeled data	2.7	False	2.7	M : Modeled data	2.7	False	2.7	M : Modeled data	2.53	False	2.53	M : Modeled data	3.28	False	3.28	M : Modeled data	1.26	False	1.26	M : Modeled data	2.61	False	2.61	M : Modeled data	2.61	False	2.61	M : Modeled data	3.65	False	3.65	M : Modeled data	3.65	False	3.65	M : Modeled data	2.95	False	2.95	M : Modeled data	2.49	False	2.49	M : Modeled data	1.86	False	1.86	M : Modeled data	2.19	False	2.19	M : Modeled data	2.19	False	2.19	2.19	False	2.19	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	37.94	False	37.94	M : Modeled data	37.86	False	37.86	M : Modeled data	42.11	False	42.11	M : Modeled data	42.03	False	42.03	M : Modeled data	42.03	False	42.03	M : Modeled data	46.27	False	46.27	M : Modeled data	46.38	False	46.38	M : Modeled data	46.27	False	46.27	M : Modeled data	46.27	False	46.27	M : Modeled data	43.84	False	43.84	M : Modeled data	43.84	False	43.84	M : Modeled data	40.63	False	40.63	M : Modeled data	40.71	False	40.71	M : Modeled data	40.71	False	40.71	M : Modeled data	40.71	False	40.71	M : Modeled data	40.71	False	40.71	M : Modeled data	40.71	False	40.71	40.71	False	40.71	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	1.61	False	1.61	M : Modeled data	1.61	False	1.61	M : Modeled data	1.61	False	1.61	M : Modeled data	1.61	False	1.61	M : Modeled data	1.61	False	1.61	M : Modeled data	1.61	False	1.61	M : Modeled data	1.61	False	1.61	M : Modeled data	1.61	False	1.61	M : Modeled data	1.61	False	1.61	M : Modeled data	1.61	False	1.61	M : Modeled data	1.61	False	1.61	M : Modeled data	1.61	False	1.61	M : Modeled data	1.61	False	1.61	M : Modeled data	1.61	False	1.61	M : Modeled data	1.61	False	1.61	M : Modeled data	1.61	False	1.61	M : Modeled data	1.61	False	1.61	1.61	False	1.61	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	27.14	False	27.14	M : Modeled data	28.91	False	28.91	M : Modeled data	23.81	False	23.81	M : Modeled data	30.08	False	30.08	M : Modeled data	34.56	False	34.56	M : Modeled data	36.53	False	36.53	M : Modeled data	39.6	False	39.6	M : Modeled data	39.6	False	39.6	M : Modeled data	39.6	False	39.6	M : Modeled data	39.6	False	39.6	M : Modeled data	39.6	False	39.6	M : Modeled data	39.6	False	39.6	M : Modeled data	39.6	False	39.6	M : Modeled data	39.6	False	39.6	M : Modeled data	39.6	False	39.6	M : Modeled data	39.6	False	39.6	M : Modeled data	39.6	False	39.6	39.6	False	39.6	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	12.61	False	12.61	M : Modeled data	12.61	False	12.61	M : Modeled data	12.61	False	12.61	M : Modeled data	12.61	False	12.61	M : Modeled data	12.61	False	12.61	M : Modeled data	12.61	False	12.61	M : Modeled data	12.61	False	12.61	M : Modeled data	12.61	False	12.61	M : Modeled data	12.61	False	12.61	M : Modeled data	12.61	False	12.61	M : Modeled data	12.61	False	12.61	M : Modeled data	12.61	False	12.61	M : Modeled data	24.47	False	24.47	M : Modeled data	24.47	False	24.47	M : Modeled data	25.26	False	25.26	M : Modeled data	25.46	False	25.46	M : Modeled data	25.46	False	25.46	25.46	False	25.46	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	19.58	False	19.58	M : Modeled data	20.29	False	20.29	M : Modeled data	21.12	False	21.12	M : Modeled data	9.67	False	9.67	M : Modeled data	9.6	False	9.6	M : Modeled data	9.83	False	9.83	M : Modeled data	9.32	False	9.32	M : Modeled data	26.49	False	26.49	M : Modeled data	18.54	False	18.54	M : Modeled data	18.03	False	18.03	M : Modeled data	20.01	False	20.01	M : Modeled data	24.09	False	24.09	M : Modeled data	25.98	False	25.98	M : Modeled data	25.76	False	25.76	M : Modeled data	25.68	False	25.68	M : Modeled data	24.88	False	24.88	M : Modeled data	33.65	False	33.65	33.65	False	33.65	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	28.04	False	28.04	M : Modeled data	25.66	False	25.66	M : Modeled data	27.33	False	27.33	M : Modeled data	31.08	False	31.08	M : Modeled data	31.81	False	31.81	M : Modeled data	30.7	False	30.7	M : Modeled data	31.17	False	31.17	M : Modeled data	31.64	False	31.64	M : Modeled data	32.62	False	32.62	M : Modeled data	34.11	False	34.11	M : Modeled data	32.32	False	32.32	M : Modeled data	32.27	False	32.27	M : Modeled data	31.33	False	31.33	M : Modeled data	31.23	False	31.23	M : Modeled data	31.27	False	31.27	M : Modeled data	32.93	False	32.93	M : Modeled data	31.45	False	31.45	31.45	False	31.45	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	11.07	False	11.07	M : Modeled data	11.07	False	11.07	M : Modeled data	11.07	False	11.07	M : Modeled data	11.07	False	11.07	M : Modeled data	11.07	False	11.07	M : Modeled data	11.07	False	11.07	M : Modeled data	11.07	False	11.07	M : Modeled data	11.07	False	11.07	M : Modeled data	11.07	False	11.07	M : Modeled data	11.07	False	11.07	M : Modeled data	11.07	False	11.07	M : Modeled data	11.07	False	11.07	M : Modeled data	11.07	False	11.07	M : Modeled data	11.07	False	11.07	M : Modeled data	11.07	False	11.07	M : Modeled data	11.07	False	11.07	M : Modeled data	11.07	False	11.07	11.07	False	11.07	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	23.34	False	23.34	M : Modeled data	33.01	False	33.01	M : Modeled data	33.14	False	33.14	M : Modeled data	32.98	False	32.98	M : Modeled data	33.48	False	33.48	M : Modeled data	33.12	False	33.12	M : Modeled data	33.15	False	33.15	M : Modeled data	33.15	False	33.15	M : Modeled data	32.92	False	32.92	M : Modeled data	32.91	False	32.91	M : Modeled data	32.74	False	32.74	M : Modeled data	32.79	False	32.79	M : Modeled data	35.2	False	35.2	M : Modeled data	42.01	False	42.01	M : Modeled data	31.1	False	31.1	M : Modeled data	30.36	False	30.36	M : Modeled data	30.36	False	30.36	30.36	False	30.36	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	14.55	False	14.55	M : Modeled data	15.31	False	15.31	M : Modeled data	7.95	False	7.95	M : Modeled data	13.78	False	13.78	M : Modeled data	14.69	False	14.69	M : Modeled data	14.12	False	14.12	M : Modeled data	14.09	False	14.09	M : Modeled data	12.67	False	12.67	M : Modeled data	13.69	False	13.69	M : Modeled data	14.62	False	14.62	M : Modeled data	19.5	False	19.5	M : Modeled data	15.48	False	15.48	M : Modeled data	23.52	False	23.52	M : Modeled data	15.35	False	15.35	M : Modeled data	23.03	False	23.03	M : Modeled data	23.03	False	23.03	M : Modeled data	23.03	False	23.03	23.03	False	23.03	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	36.19	False	36.19	M : Modeled data	32.18	False	32.18	M : Modeled data	32.49	False	32.49	M : Modeled data	32.18	False	32.18	M : Modeled data	27.36	False	27.36	M : Modeled data	28.97	False	28.97	M : Modeled data	25.75	False	25.75	M : Modeled data	25.71	False	25.71	M : Modeled data	25.71	False	25.71	M : Modeled data	24.26	False	24.26	M : Modeled data	23.84	False	23.84	M : Modeled data	21.32	False	21.32	M : Modeled data	20.76	False	20.76	M : Modeled data	18.09	False	18.09	M : Modeled data	14.03	False	14.03	M : Modeled data	13.98	False	13.98	M : Modeled data	13.98	False	13.98	13.98	False	13.98	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	43.46	False	43.46	M : Modeled data	42.24	False	42.24	M : Modeled data	42.67	False	42.67	M : Modeled data	41.97	False	41.97	M : Modeled data	42.18	False	42.18	M : Modeled data	42.38	False	42.38	M : Modeled data	43.81	False	43.81	M : Modeled data	43.46	False	43.46	M : Modeled data	44.89	False	44.89	M : Modeled data	47.82	False	47.82	M : Modeled data	49.74	False	49.74	M : Modeled data	49.54	False	49.54	M : Modeled data	49.23	False	49.23	M : Modeled data	50.53	False	50.53	M : Modeled data	50.18	False	50.18	M : Modeled data	48.32	False	48.32	M : Modeled data	45.43	False	45.43	45.43	False	45.43	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	20.21	False	20.21	M : Modeled data	20.21	False	20.21	M : Modeled data	19.32	False	19.32	M : Modeled data	8.32	False	8.32	M : Modeled data	4.89	False	4.89	M : Modeled data	3.7	False	3.7	M : Modeled data	1.38	False	1.38	M : Modeled data	1.38	False	1.38	M : Modeled data	11.17	False	11.17	M : Modeled data	8.56	False	8.56	M : Modeled data	12.0	False	12	M : Modeled data	12.14	False	12.14	M : Modeled data	11.48	False	11.48	M : Modeled data	6.83	False	6.83	M : Modeled data	6.83	False	6.83	M : Modeled data	6.83	False	6.83	M : Modeled data	6.83	False	6.83	6.83	False	6.83	2016
