goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	4.7	False	4.7	E : Estimated data	4.6	False	4.6	E : Estimated data	4.5	False	4.5	E : Estimated data	4.3	False	4.3	E : Estimated data	4.2	False	4.2	E : Estimated data	4.1	False	4.1	E : Estimated data	4.0	False	4	E : Estimated data	3.9	False	3.9	E : Estimated data	3.9	False	3.9	E : Estimated data	3.8	False	3.8	E : Estimated data	3.8	False	3.8	E : Estimated data	3.7	False	3.7	E : Estimated data	3.7	False	3.7	E : Estimated data	3.7	False	3.7	E : Estimated data	3.7	False	3.7	E : Estimated data	3.8	False	3.8	E : Estimated data	3.8	False	3.8	E : Estimated data	3.8	False	3.8	3.8	False	3.8	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	6.0	False	6	E : Estimated data	5.8	False	5.8	E : Estimated data	5.6	False	5.6	E : Estimated data	5.5	False	5.5	E : Estimated data	5.3	False	5.3	E : Estimated data	5.1	False	5.1	E : Estimated data	5.0	False	5	E : Estimated data	4.9	False	4.9	E : Estimated data	4.8	False	4.8	E : Estimated data	4.7	False	4.7	E : Estimated data	4.6	False	4.6	E : Estimated data	4.6	False	4.6	E : Estimated data	4.5	False	4.5	E : Estimated data	4.5	False	4.5	E : Estimated data	4.5	False	4.5	E : Estimated data	4.6	False	4.6	E : Estimated data	4.6	False	4.6	E : Estimated data	4.6	False	4.6	4.6	False	4.6	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	5.4	False	5.4	E : Estimated data	5.2	False	5.2	E : Estimated data	5.1	False	5.1	E : Estimated data	4.9	False	4.9	E : Estimated data	4.7	False	4.7	E : Estimated data	4.6	False	4.6	E : Estimated data	4.5	False	4.5	E : Estimated data	4.4	False	4.4	E : Estimated data	4.3	False	4.3	E : Estimated data	4.3	False	4.3	E : Estimated data	4.2	False	4.2	E : Estimated data	4.2	False	4.2	E : Estimated data	4.1	False	4.1	E : Estimated data	4.1	False	4.1	E : Estimated data	4.1	False	4.1	E : Estimated data	4.2	False	4.2	E : Estimated data	4.2	False	4.2	E : Estimated data	4.2	False	4.2	4.2	False	4.2	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	Y0T4	under 5 years old	F	Female																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	Y0T4	under 5 years old	M	Male																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	Y0T4	under 5 years old	_T	Both sexes																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	Y0T4	under 5 years old	F	Female																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	Y0T4	under 5 years old	M	Male																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	Y0T4	under 5 years old	_T	Both sexes																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	Y0T4	under 5 years old	F	Female																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	Y0T4	under 5 years old	M	Male																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	Y0T4	under 5 years old	_T	Both sexes																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	94.5	False	94.5	E : Estimated data	92.3	False	92.3	E : Estimated data	90.0	False	90	E : Estimated data	87.6	False	87.6	E : Estimated data	85.2	False	85.2	E : Estimated data	82.7	False	82.7	E : Estimated data	80.1	False	80.1	E : Estimated data	77.7	False	77.7	E : Estimated data	75.2	False	75.2	E : Estimated data	72.9	False	72.9	E : Estimated data	70.6	False	70.6	E : Estimated data	68.4	False	68.4	E : Estimated data	66.3	False	66.3	E : Estimated data	64.2	False	64.2	E : Estimated data	62.2	False	62.2	E : Estimated data	60.1	False	60.1	E : Estimated data	58.2	False	58.2	E : Estimated data	56.3	False	56.3	56.3	False	56.3	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	108.2	False	108.2	E : Estimated data	105.8	False	105.8	E : Estimated data	103.3	False	103.3	E : Estimated data	100.7	False	100.7	E : Estimated data	98.0	False	98	E : Estimated data	95.5	False	95.5	E : Estimated data	92.8	False	92.8	E : Estimated data	90.1	False	90.1	E : Estimated data	87.5	False	87.5	E : Estimated data	85.0	False	85	E : Estimated data	82.5	False	82.5	E : Estimated data	80.2	False	80.2	E : Estimated data	77.8	False	77.8	E : Estimated data	75.5	False	75.5	E : Estimated data	73.3	False	73.3	E : Estimated data	71.1	False	71.1	E : Estimated data	68.9	False	68.9	E : Estimated data	66.7	False	66.7	66.7	False	66.7	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	101.5	False	101.5	E : Estimated data	99.3	False	99.3	E : Estimated data	96.8	False	96.8	E : Estimated data	94.3	False	94.3	E : Estimated data	91.7	False	91.7	E : Estimated data	89.3	False	89.3	E : Estimated data	86.7	False	86.7	E : Estimated data	84.1	False	84.1	E : Estimated data	81.5	False	81.5	E : Estimated data	79.1	False	79.1	E : Estimated data	76.7	False	76.7	E : Estimated data	74.4	False	74.4	E : Estimated data	72.2	False	72.2	E : Estimated data	70.0	False	70	E : Estimated data	67.8	False	67.8	E : Estimated data	65.7	False	65.7	E : Estimated data	63.7	False	63.7	E : Estimated data	61.7	False	61.7	61.7	False	61.7	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	76.7	False	76.7	E : Estimated data	75.3	False	75.3	E : Estimated data	73.8	False	73.8	E : Estimated data	72.1	False	72.1	E : Estimated data	70.4	False	70.4	E : Estimated data	68.7	False	68.7	E : Estimated data	66.9	False	66.9	E : Estimated data	64.8	False	64.8	E : Estimated data	62.6	False	62.6	E : Estimated data	60.1	False	60.1	E : Estimated data	57.9	False	57.9	E : Estimated data	55.8	False	55.8	E : Estimated data	53.8	False	53.8	E : Estimated data	51.8	False	51.8	E : Estimated data	49.7	False	49.7	E : Estimated data	47.5	False	47.5	E : Estimated data	45.3	False	45.3	E : Estimated data	43.5	False	43.5	43.5	False	43.5	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	89.2	False	89.2	E : Estimated data	87.7	False	87.7	E : Estimated data	85.9	False	85.9	E : Estimated data	84.1	False	84.1	E : Estimated data	82.2	False	82.2	E : Estimated data	80.2	False	80.2	E : Estimated data	78.3	False	78.3	E : Estimated data	75.9	False	75.9	E : Estimated data	73.6	False	73.6	E : Estimated data	70.8	False	70.8	E : Estimated data	68.4	False	68.4	E : Estimated data	66.2	False	66.2	E : Estimated data	63.9	False	63.9	E : Estimated data	61.7	False	61.7	E : Estimated data	59.4	False	59.4	E : Estimated data	57.1	False	57.1	E : Estimated data	54.7	False	54.7	E : Estimated data	52.8	False	52.8	52.8	False	52.8	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	83.1	False	83.1	E : Estimated data	81.6	False	81.6	E : Estimated data	80.0	False	80	E : Estimated data	78.3	False	78.3	E : Estimated data	76.5	False	76.5	E : Estimated data	74.5	False	74.5	E : Estimated data	72.7	False	72.7	E : Estimated data	70.5	False	70.5	E : Estimated data	68.2	False	68.2	E : Estimated data	65.6	False	65.6	E : Estimated data	63.3	False	63.3	E : Estimated data	61.2	False	61.2	E : Estimated data	59.0	False	59	E : Estimated data	56.9	False	56.9	E : Estimated data	54.6	False	54.6	E : Estimated data	52.5	False	52.5	E : Estimated data	50.1	False	50.1	E : Estimated data	48.3	False	48.3	48.3	False	48.3	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	31.0	False	31	E : Estimated data	29.0	False	29	E : Estimated data	27.0	False	27	E : Estimated data	25.0	False	25	E : Estimated data	23.1	False	23.1	E : Estimated data	21.3	False	21.3	E : Estimated data	19.6	False	19.6	E : Estimated data	18.1	False	18.1	E : Estimated data	16.7	False	16.7	E : Estimated data	15.5	False	15.5	E : Estimated data	14.4	False	14.4	E : Estimated data	13.5	False	13.5	E : Estimated data	12.7	False	12.7	E : Estimated data	11.9	False	11.9	E : Estimated data	11.2	False	11.2	E : Estimated data	10.6	False	10.6	E : Estimated data	10.0	False	10	E : Estimated data	9.5	False	9.5	9.5	False	9.5	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	39.5	False	39.5	E : Estimated data	37.1	False	37.1	E : Estimated data	34.6	False	34.6	E : Estimated data	32.1	False	32.1	E : Estimated data	29.7	False	29.7	E : Estimated data	27.4	False	27.4	E : Estimated data	25.3	False	25.3	E : Estimated data	23.3	False	23.3	E : Estimated data	21.6	False	21.6	E : Estimated data	20.0	False	20	E : Estimated data	18.6	False	18.6	E : Estimated data	17.4	False	17.4	E : Estimated data	16.2	False	16.2	E : Estimated data	15.2	False	15.2	E : Estimated data	14.4	False	14.4	E : Estimated data	13.5	False	13.5	E : Estimated data	12.8	False	12.8	E : Estimated data	12.1	False	12.1	12.1	False	12.1	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	35.4	False	35.4	E : Estimated data	33.1	False	33.1	E : Estimated data	30.9	False	30.9	E : Estimated data	28.7	False	28.7	E : Estimated data	26.5	False	26.5	E : Estimated data	24.4	False	24.4	E : Estimated data	22.5	False	22.5	E : Estimated data	20.8	False	20.8	E : Estimated data	19.2	False	19.2	E : Estimated data	17.8	False	17.8	E : Estimated data	16.6	False	16.6	E : Estimated data	15.5	False	15.5	E : Estimated data	14.5	False	14.5	E : Estimated data	13.6	False	13.6	E : Estimated data	12.8	False	12.8	E : Estimated data	12.1	False	12.1	E : Estimated data	11.4	False	11.4	E : Estimated data	10.8	False	10.8	10.8	False	10.8	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	111.2	False	111.2	E : Estimated data	107.1	False	107.1	E : Estimated data	103.0	False	103	E : Estimated data	99.0	False	99	E : Estimated data	95.1	False	95.1	E : Estimated data	91.4	False	91.4	E : Estimated data	87.7	False	87.7	E : Estimated data	84.1	False	84.1	E : Estimated data	81.0	False	81	E : Estimated data	78.1	False	78.1	E : Estimated data	75.1	False	75.1	E : Estimated data	72.4	False	72.4	E : Estimated data	69.8	False	69.8	E : Estimated data	67.3	False	67.3	E : Estimated data	64.9	False	64.9	E : Estimated data	62.7	False	62.7	E : Estimated data	60.6	False	60.6	E : Estimated data	58.5	False	58.5	58.5	False	58.5	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	125.2	False	125.2	E : Estimated data	120.5	False	120.5	E : Estimated data	116.1	False	116.1	E : Estimated data	111.7	False	111.7	E : Estimated data	107.6	False	107.6	E : Estimated data	103.4	False	103.4	E : Estimated data	99.5	False	99.5	E : Estimated data	95.9	False	95.9	E : Estimated data	92.4	False	92.4	E : Estimated data	89.2	False	89.2	E : Estimated data	86.2	False	86.2	E : Estimated data	83.3	False	83.3	E : Estimated data	80.6	False	80.6	E : Estimated data	77.8	False	77.8	E : Estimated data	75.3	False	75.3	E : Estimated data	72.9	False	72.9	E : Estimated data	70.6	False	70.6	E : Estimated data	68.4	False	68.4	68.4	False	68.4	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	118.4	False	118.4	E : Estimated data	114.0	False	114	E : Estimated data	109.7	False	109.7	E : Estimated data	105.5	False	105.5	E : Estimated data	101.4	False	101.4	E : Estimated data	97.5	False	97.5	E : Estimated data	93.7	False	93.7	E : Estimated data	90.1	False	90.1	E : Estimated data	86.9	False	86.9	E : Estimated data	83.8	False	83.8	E : Estimated data	80.8	False	80.8	E : Estimated data	78.0	False	78	E : Estimated data	75.3	False	75.3	E : Estimated data	72.8	False	72.8	E : Estimated data	70.2	False	70.2	E : Estimated data	67.9	False	67.9	E : Estimated data	65.8	False	65.8	E : Estimated data	63.6	False	63.6	63.6	False	63.6	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	27.8	False	27.8	E : Estimated data	27.0	False	27	E : Estimated data	26.2	False	26.2	E : Estimated data	25.5	False	25.5	E : Estimated data	24.8	False	24.8	E : Estimated data	24.2	False	24.2	E : Estimated data	23.5	False	23.5	E : Estimated data	22.9	False	22.9	E : Estimated data	22.4	False	22.4	E : Estimated data	21.9	False	21.9	E : Estimated data	21.5	False	21.5	E : Estimated data	21.1	False	21.1	E : Estimated data	20.8	False	20.8	E : Estimated data	20.5	False	20.5	E : Estimated data	20.2	False	20.2	E : Estimated data	20.0	False	20	E : Estimated data	19.6	False	19.6	E : Estimated data	19.1	False	19.1	19.1	False	19.1	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	32.4	False	32.4	E : Estimated data	31.5	False	31.5	E : Estimated data	30.7	False	30.7	E : Estimated data	29.9	False	29.9	E : Estimated data	29.1	False	29.1	E : Estimated data	28.4	False	28.4	E : Estimated data	27.7	False	27.7	E : Estimated data	27.1	False	27.1	E : Estimated data	26.4	False	26.4	E : Estimated data	25.9	False	25.9	E : Estimated data	25.4	False	25.4	E : Estimated data	25.0	False	25	E : Estimated data	24.6	False	24.6	E : Estimated data	24.3	False	24.3	E : Estimated data	24.0	False	24	E : Estimated data	23.7	False	23.7	E : Estimated data	23.2	False	23.2	E : Estimated data	22.7	False	22.7	22.7	False	22.7	2017
