goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	8762.0	False	8762	E : Estimated data	8573.0	False	8573	E : Estimated data	8363.0	False	8363	E : Estimated data	8143.0	False	8143	E : Estimated data	7906.0	False	7906	E : Estimated data	7669.0	False	7669	E : Estimated data	7446.0	False	7446	E : Estimated data	7229.0	False	7229	E : Estimated data	7042.0	False	7042	E : Estimated data	6852.0	False	6852	E : Estimated data	6633.0	False	6633	E : Estimated data	6441.0	False	6441	E : Estimated data	6254.0	False	6254	E : Estimated data	6081.0	False	6081	E : Estimated data	5906.0	False	5906	E : Estimated data	5744.0	False	5744	E : Estimated data	5590.0	False	5590	E : Estimated data	5426.0	False	5426	5426.0	False	5426	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	17603.0	False	17603	E : Estimated data	16915.0	False	16915	E : Estimated data	16375.0	False	16375	E : Estimated data	15947.0	False	15947	E : Estimated data	15553.0	False	15553	E : Estimated data	15109.0	False	15109	E : Estimated data	14605.0	False	14605	E : Estimated data	14047.0	False	14047	E : Estimated data	13500.0	False	13500	E : Estimated data	12981.0	False	12981	E : Estimated data	12506.0	False	12506	E : Estimated data	12093.0	False	12093	E : Estimated data	11738.0	False	11738	E : Estimated data	11428.0	False	11428	E : Estimated data	11189.0	False	11189	E : Estimated data	11048.0	False	11048	E : Estimated data	10950.0	False	10950	E : Estimated data	10897.0	False	10897	10897.0	False	10897	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	523.0	False	523	E : Estimated data	500.0	False	500	E : Estimated data	478.0	False	478	E : Estimated data	457.0	False	457	E : Estimated data	436.0	False	436	E : Estimated data	418.0	False	418	E : Estimated data	402.0	False	402	E : Estimated data	388.0	False	388	E : Estimated data	376.0	False	376	E : Estimated data	366.0	False	366	E : Estimated data	359.0	False	359	E : Estimated data	352.0	False	352	E : Estimated data	345.0	False	345	E : Estimated data	338.0	False	338	E : Estimated data	330.0	False	330	E : Estimated data	321.0	False	321	E : Estimated data	310.0	False	310	E : Estimated data	299.0	False	299	299.0	False	299	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	8017.0	False	8017	E : Estimated data	7924.0	False	7924	E : Estimated data	7874.0	False	7874	E : Estimated data	7867.0	False	7867	E : Estimated data	7881.0	False	7881	E : Estimated data	7893.0	False	7893	E : Estimated data	7912.0	False	7912	E : Estimated data	7914.0	False	7914	E : Estimated data	7921.0	False	7921	E : Estimated data	7912.0	False	7912	E : Estimated data	8467.0	False	8467	E : Estimated data	7847.0	False	7847	E : Estimated data	7815.0	False	7815	E : Estimated data	7769.0	False	7769	E : Estimated data	7713.0	False	7713	E : Estimated data	7629.0	False	7629	E : Estimated data	7527.0	False	7527	E : Estimated data	7391.0	False	7391	7391.0	False	7391	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	3801.0	False	3801	E : Estimated data	3702.0	False	3702	E : Estimated data	3597.0	False	3597	E : Estimated data	3487.0	False	3487	E : Estimated data	3378.0	False	3378	E : Estimated data	3268.0	False	3268	E : Estimated data	3155.0	False	3155	E : Estimated data	3034.0	False	3034	E : Estimated data	2905.0	False	2905	E : Estimated data	2772.0	False	2772	E : Estimated data	2635.0	False	2635	E : Estimated data	2511.0	False	2511	E : Estimated data	2399.0	False	2399	E : Estimated data	2299.0	False	2299	E : Estimated data	2209.0	False	2209	E : Estimated data	2132.0	False	2132	E : Estimated data	2062.0	False	2062	E : Estimated data	1996.0	False	1996	1996.0	False	1996	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	552.0	False	552	E : Estimated data	518.0	False	518	E : Estimated data	485.0	False	485	E : Estimated data	452.0	False	452	E : Estimated data	420.0	False	420	E : Estimated data	394.0	False	394	E : Estimated data	375.0	False	375	E : Estimated data	360.0	False	360	E : Estimated data	344.0	False	344	E : Estimated data	327.0	False	327	E : Estimated data	312.0	False	312	E : Estimated data	299.0	False	299	E : Estimated data	286.0	False	286	E : Estimated data	272.0	False	272	E : Estimated data	257.0	False	257	E : Estimated data	241.0	False	241	E : Estimated data	226.0	False	226	E : Estimated data	211.0	False	211	211.0	False	211	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	9.0	False	9	E : Estimated data	8.0	False	8	E : Estimated data	8.0	False	8	E : Estimated data	8.0	False	8	E : Estimated data	7.0	False	7	E : Estimated data	7.0	False	7	E : Estimated data	7.0	False	7	E : Estimated data	7.0	False	7	E : Estimated data	7.0	False	7	E : Estimated data	6.0	False	6	E : Estimated data	6.0	False	6	E : Estimated data	6.0	False	6	E : Estimated data	6.0	False	6	E : Estimated data	5.0	False	5	E : Estimated data	5.0	False	5	E : Estimated data	5.0	False	5	E : Estimated data	5.0	False	5	E : Estimated data	5.0	False	5	5.0	False	5	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	1256685.0	False	1256685	E : Estimated data	1217259.0	False	1217259	E : Estimated data	1176565.0	False	1176565	E : Estimated data	1134977.0	False	1134977	E : Estimated data	1094137.0	False	1094137	E : Estimated data	1053198.0	False	1053198	E : Estimated data	1012421.0	False	1012421	E : Estimated data	971223.0	False	971223	E : Estimated data	929232.0	False	929232	E : Estimated data	885954.0	False	885954	E : Estimated data	842772.0	False	842772	E : Estimated data	800558.0	False	800558	E : Estimated data	760798.0	False	760798	E : Estimated data	723874.0	False	723874	E : Estimated data	690043.0	False	690043	E : Estimated data	658644.0	False	658644	E : Estimated data	630113.0	False	630113	E : Estimated data	604726.0	False	604726	604726.0	False	604726	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	102700.0	False	102700	E : Estimated data	101053.0	False	101053	E : Estimated data	99562.0	False	99562	E : Estimated data	98071.0	False	98071	E : Estimated data	96935.0	False	96935	E : Estimated data	94835.0	False	94835	E : Estimated data	93133.0	False	93133	E : Estimated data	91258.0	False	91258	E : Estimated data	88592.0	False	88592	E : Estimated data	85320.0	False	85320	E : Estimated data	81990.0	False	81990	E : Estimated data	78664.0	False	78664	E : Estimated data	75470.0	False	75470	E : Estimated data	72270.0	False	72270	E : Estimated data	69257.0	False	69257	E : Estimated data	66299.0	False	66299	E : Estimated data	63647.0	False	63647	E : Estimated data	60986.0	False	60986	60986.0	False	60986	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	23487.0	False	23487	E : Estimated data	22108.0	False	22108	E : Estimated data	21052.0	False	21052	E : Estimated data	20250.0	False	20250	E : Estimated data	19607.0	False	19607	E : Estimated data	19037.0	False	19037	E : Estimated data	18526.0	False	18526	E : Estimated data	18053.0	False	18053	E : Estimated data	17595.0	False	17595	E : Estimated data	17088.0	False	17088	E : Estimated data	16543.0	False	16543	E : Estimated data	15951.0	False	15951	E : Estimated data	15321.0	False	15321	E : Estimated data	14695.0	False	14695	E : Estimated data	14013.0	False	14013	E : Estimated data	13275.0	False	13275	E : Estimated data	12489.0	False	12489	E : Estimated data	11700.0	False	11700	11700.0	False	11700	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	20441.0	False	20441	E : Estimated data	20638.0	False	20638	E : Estimated data	20848.0	False	20848	E : Estimated data	21051.0	False	21051	E : Estimated data	21269.0	False	21269	E : Estimated data	21482.0	False	21482	E : Estimated data	21722.0	False	21722	E : Estimated data	21954.0	False	21954	E : Estimated data	22199.0	False	22199	E : Estimated data	22426.0	False	22426	E : Estimated data	22602.0	False	22602	E : Estimated data	22636.0	False	22636	E : Estimated data	22588.0	False	22588	E : Estimated data	22454.0	False	22454	E : Estimated data	22274.0	False	22274	E : Estimated data	22029.0	False	22029	E : Estimated data	21728.0	False	21728	E : Estimated data	21376.0	False	21376	21376.0	False	21376	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	233.0	False	233	E : Estimated data	232.0	False	232	E : Estimated data	228.0	False	228	E : Estimated data	221.0	False	221	E : Estimated data	212.0	False	212	E : Estimated data	200.0	False	200	E : Estimated data	190.0	False	190	E : Estimated data	182.0	False	182	E : Estimated data	178.0	False	178	E : Estimated data	177.0	False	177	E : Estimated data	177.0	False	177	E : Estimated data	177.0	False	177	E : Estimated data	175.0	False	175	E : Estimated data	171.0	False	171	E : Estimated data	164.0	False	164	E : Estimated data	158.0	False	158	E : Estimated data	151.0	False	151	E : Estimated data	143.0	False	143	143.0	False	143	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	457.0	False	457	E : Estimated data	451.0	False	451	E : Estimated data	441.0	False	441	E : Estimated data	426.0	False	426	E : Estimated data	405.0	False	405	E : Estimated data	383.0	False	383	E : Estimated data	367.0	False	367	E : Estimated data	364.0	False	364	E : Estimated data	370.0	False	370	E : Estimated data	378.0	False	378	E : Estimated data	381.0	False	381	E : Estimated data	379.0	False	379	E : Estimated data	373.0	False	373	E : Estimated data	366.0	False	366	E : Estimated data	358.0	False	358	E : Estimated data	349.0	False	349	E : Estimated data	340.0	False	340	E : Estimated data	329.0	False	329	329.0	False	329	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	1846.0	False	1846	E : Estimated data	1745.0	False	1745	E : Estimated data	1671.0	False	1671	E : Estimated data	1615.0	False	1615	E : Estimated data	1563.0	False	1563	E : Estimated data	1510.0	False	1510	E : Estimated data	1459.0	False	1459	E : Estimated data	1418.0	False	1418	E : Estimated data	1382.0	False	1382	E : Estimated data	1343.0	False	1343	E : Estimated data	1297.0	False	1297	E : Estimated data	1247.0	False	1247	E : Estimated data	1196.0	False	1196	E : Estimated data	1145.0	False	1145	E : Estimated data	1094.0	False	1094	E : Estimated data	1044.0	False	1044	E : Estimated data	999.0	False	999	E : Estimated data	959.0	False	959	959.0	False	959	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	30742.0	False	30742	E : Estimated data	30748.0	False	30748	E : Estimated data	30649.0	False	30649	E : Estimated data	30492.0	False	30492	E : Estimated data	30339.0	False	30339	E : Estimated data	30156.0	False	30156	E : Estimated data	30006.0	False	30006	E : Estimated data	29856.0	False	29856	E : Estimated data	29740.0	False	29740	E : Estimated data	29680.0	False	29680	E : Estimated data	29610.0	False	29610	E : Estimated data	29594.0	False	29594	E : Estimated data	29584.0	False	29584	E : Estimated data	29649.0	False	29649	E : Estimated data	29656.0	False	29656	E : Estimated data	29697.0	False	29697	E : Estimated data	29731.0	False	29731	E : Estimated data	29743.0	False	29743	29743.0	False	29743	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	978.0	False	978	E : Estimated data	935.0	False	935	E : Estimated data	891.0	False	891	E : Estimated data	850.0	False	850	E : Estimated data	813.0	False	813	E : Estimated data	781.0	False	781	E : Estimated data	755.0	False	755	E : Estimated data	733.0	False	733	E : Estimated data	711.0	False	711	E : Estimated data	691.0	False	691	E : Estimated data	667.0	False	667	E : Estimated data	645.0	False	645	E : Estimated data	621.0	False	621	E : Estimated data	599.0	False	599	E : Estimated data	576.0	False	576	E : Estimated data	555.0	False	555	E : Estimated data	534.0	False	534	E : Estimated data	512.0	False	512	512.0	False	512	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	2055.0	False	2055	E : Estimated data	1985.0	False	1985	E : Estimated data	1909.0	False	1909	E : Estimated data	1809.0	False	1809	E : Estimated data	1697.0	False	1697	E : Estimated data	1595.0	False	1595	E : Estimated data	1510.0	False	1510	E : Estimated data	1432.0	False	1432	E : Estimated data	1353.0	False	1353	E : Estimated data	1274.0	False	1274	E : Estimated data	1202.0	False	1202	E : Estimated data	1147.0	False	1147	E : Estimated data	1089.0	False	1089	E : Estimated data	1043.0	False	1043	E : Estimated data	1001.0	False	1001	E : Estimated data	965.0	False	965	E : Estimated data	920.0	False	920	E : Estimated data	882.0	False	882	882.0	False	882	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	4997.0	False	4997	E : Estimated data	4823.0	False	4823	E : Estimated data	4751.0	False	4751	E : Estimated data	4692.0	False	4692	E : Estimated data	4618.0	False	4618	E : Estimated data	4546.0	False	4546	E : Estimated data	4446.0	False	4446	E : Estimated data	4310.0	False	4310	E : Estimated data	4207.0	False	4207	E : Estimated data	4151.0	False	4151	E : Estimated data	4050.0	False	4050	E : Estimated data	3777.0	False	3777	E : Estimated data	3314.0	False	3314	E : Estimated data	2825.0	False	2825	E : Estimated data	2429.0	False	2429	E : Estimated data	2161.0	False	2161	E : Estimated data	2027.0	False	2027	E : Estimated data	1989.0	False	1989	1989.0	False	1989	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	2653.0	False	2653	E : Estimated data	2619.0	False	2619	E : Estimated data	2585.0	False	2585	E : Estimated data	2556.0	False	2556	E : Estimated data	2533.0	False	2533	E : Estimated data	2523.0	False	2523	E : Estimated data	2531.0	False	2531	E : Estimated data	2553.0	False	2553	E : Estimated data	2582.0	False	2582	E : Estimated data	2621.0	False	2621	E : Estimated data	2655.0	False	2655	E : Estimated data	2680.0	False	2680	E : Estimated data	2695.0	False	2695	E : Estimated data	2689.0	False	2689	E : Estimated data	2672.0	False	2672	E : Estimated data	2628.0	False	2628	E : Estimated data	2573.0	False	2573	E : Estimated data	2502.0	False	2502	2502.0	False	2502	2017
