goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	30.17229	False	30.17229	NA : Data nature not available	34.01679	False	34.01679	NA : Data nature not available	29.76562	False	29.76562	NA : Data nature not available	30.43621	False	30.43621	NA : Data nature not available	29.16478	False	29.16478	NA : Data nature not available	16.91671	False	16.91671	NA : Data nature not available	26.95623	False	26.95623	NA : Data nature not available	21.77792	False	21.77792	NA : Data nature not available	33.62154	False	33.62154	NA : Data nature not available	35.01798	False	35.01798	NA : Data nature not available	39.44218	False	39.44218	NA : Data nature not available	31.90358	False	31.90358	NA : Data nature not available	36.93976	False	36.93976	NA : Data nature not available	46.72741	False	46.72741	NA : Data nature not available	54.20016	False	54.20016	NA : Data nature not available	58.81357	False	58.81357	NA : Data nature not available	49.65963	False	49.65963	49.65963	False	49.65963	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	17.97738	False	17.97738	NA : Data nature not available	75.27995	False	75.27995	NA : Data nature not available	28.94331	False	28.94331	NA : Data nature not available	32.84083	False	32.84083	NA : Data nature not available	14.27292	False	14.27292	NA : Data nature not available	13.65121	False	13.65121	NA : Data nature not available	12.49575	False	12.49575	NA : Data nature not available	23.17697	False	23.17697	NA : Data nature not available	19.13061	False	19.13061	NA : Data nature not available	23.25942	False	23.25942	NA : Data nature not available	17.59755	False	17.59755	NA : Data nature not available	16.5362	False	16.5362	NA : Data nature not available	14.24531	False	14.24531	NA : Data nature not available	30.01083	False	30.01083	NA : Data nature not available	15.28574	False	15.28574	NA : Data nature not available	11.9897	False	11.9897	NA : Data nature not available	12.20787	False	12.20787	12.20787	False	12.20787	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.30997	False	0.30997	NA : Data nature not available	4.26752	False	4.26752	NA : Data nature not available	3.93305	False	3.93305	NA : Data nature not available	3.56325	False	3.56325	NA : Data nature not available	0.29317	False	0.29317	NA : Data nature not available	0.06989	False	0.06989	NA : Data nature not available	1.64064	False	1.64064	NA : Data nature not available	5.10224	False	5.10224	NA : Data nature not available	26.12941	False	26.12941	NA : Data nature not available	8.08957	False	8.08957	NA : Data nature not available	7.48517	False	7.48517	NA : Data nature not available	8.07035	False	8.07035	NA : Data nature not available	30.04465	False	30.04465	NA : Data nature not available	30.06446	False	30.06446	NA : Data nature not available	3.76944	False	3.76944	NA : Data nature not available	0.64308	False	0.64308	NA : Data nature not available	30.89272	False	30.89272	30.89272	False	30.89272	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	23.33135	False	23.33135	NA : Data nature not available	20.73432	False	20.73432	NA : Data nature not available	20.60518	False	20.60518	NA : Data nature not available	16.49354	False	16.49354	NA : Data nature not available	12.05875	False	12.05875	NA : Data nature not available	10.3432	False	10.3432	NA : Data nature not available	7.70981	False	7.70981	NA : Data nature not available	14.61175	False	14.61175	NA : Data nature not available	19.75012	False	19.75012	NA : Data nature not available	36.36956	False	36.36956	NA : Data nature not available	105.04212	False	105.04212	NA : Data nature not available	66.7395	False	66.7395	NA : Data nature not available	87.86216	False	87.86216	NA : Data nature not available	88.01436	False	88.01436	NA : Data nature not available	75.45321	False	75.45321	NA : Data nature not available	78.67157	False	78.67157	NA : Data nature not available	88.34655	False	88.34655	88.34655	False	88.34655	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	62.42481	False	62.42481	NA : Data nature not available	50.44646	False	50.44646	NA : Data nature not available	24.82479	False	24.82479	NA : Data nature not available	24.39549	False	24.39549	NA : Data nature not available	30.58953	False	30.58953	NA : Data nature not available	28.68015	False	28.68015	NA : Data nature not available	23.74163	False	23.74163	NA : Data nature not available	26.69227	False	26.69227	NA : Data nature not available	45.2574	False	45.2574	NA : Data nature not available	50.46171	False	50.46171	NA : Data nature not available	47.86589	False	47.86589	NA : Data nature not available	39.00155	False	39.00155	NA : Data nature not available	41.21402	False	41.21402	NA : Data nature not available	43.70771	False	43.70771	NA : Data nature not available	39.81551	False	39.81551	NA : Data nature not available	44.511	False	44.511	NA : Data nature not available	69.87206	False	69.87206	69.87206	False	69.87206	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	219.20825	False	219.20825	NA : Data nature not available	230.89338	False	230.89338	NA : Data nature not available	518.18236	False	518.18236	NA : Data nature not available	369.3955	False	369.3955	NA : Data nature not available	375.47992	False	375.47992	NA : Data nature not available	399.74525	False	399.74525	NA : Data nature not available	358.39457	False	358.39457	NA : Data nature not available	322.10699	False	322.10699	NA : Data nature not available	495.46884	False	495.46884	NA : Data nature not available	736.17832	False	736.17832	NA : Data nature not available	706.13314	False	706.13314	NA : Data nature not available	701.10346	False	701.10346	NA : Data nature not available	526.14455	False	526.14455	NA : Data nature not available	697.23342	False	697.23342	NA : Data nature not available	919.88081	False	919.88081	NA : Data nature not available	1055.84717	False	1055.84717	NA : Data nature not available	909.49112	False	909.49112	909.49112	False	909.49112	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	195.74184	False	195.74184	NA : Data nature not available	457.16872	False	457.16872	NA : Data nature not available	161.62371	False	161.62371	NA : Data nature not available	129.91249	False	129.91249	NA : Data nature not available	142.02704	False	142.02704	NA : Data nature not available	118.76342	False	118.76342	NA : Data nature not available	277.6	False	277.6	NA : Data nature not available	391.53747	False	391.53747	NA : Data nature not available	290.65891	False	290.65891	NA : Data nature not available	264.57714	False	264.57714	NA : Data nature not available	932.58856	False	932.58856	NA : Data nature not available	543.30604	False	543.30604	NA : Data nature not available	286.21544	False	286.21544	NA : Data nature not available	378.62075	False	378.62075	NA : Data nature not available	285.35	False	285.35	NA : Data nature not available	221.39685	False	221.39685	NA : Data nature not available	287.61415	False	287.61415	287.61415	False	287.61415	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.19616	False	0.19616	NA : Data nature not available	0.05241	False	0.05241	NA : Data nature not available	0.11025	False	0.11025	NA : Data nature not available	3.5004	False	3.5004	NA : Data nature not available	2.60133	False	2.60133	NA : Data nature not available	2.47232	False	2.47232	NA : Data nature not available	18.93178	False	18.93178	NA : Data nature not available	12.68209	False	12.68209	NA : Data nature not available	16.96782	False	16.96782	NA : Data nature not available	11.69761	False	11.69761	NA : Data nature not available	16.23652	False	16.23652	NA : Data nature not available	10.987	False	10.987	NA : Data nature not available	13.69401	False	13.69401	NA : Data nature not available	6.5133	False	6.5133	NA : Data nature not available	1.15788	False	1.15788	NA : Data nature not available	4.51478	False	4.51478	NA : Data nature not available	0.64859	False	0.64859	0.64859	False	0.64859	2016
