goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global	[2000,2002-2004,2006-2010,2012-2016]: Repository: Eurostat special tabulation; // [2001,2005,2011,2017]: Break in series: Methodology revised | Repository: Eurostat special tabulation	[2000-2017]: ILOSTAT - LFS - EU Labour Force Survey		C : Country data	15.3	False	15.3	C : Country data	15.3	False	15.3	C : Country data	15.7	False	15.7	C : Country data	19.0	False	19.0	C : Country data	17.5	False	17.5	C : Country data	21.5	False	21.5	C : Country data	20.5	False	20.5	C : Country data	18.8	False	18.8	C : Country data	18.0	False	18.0	C : Country data	21.9	False	21.9	C : Country data	22.4	False	22.4	C : Country data	18.7	False	18.7	C : Country data	19.8	False	19.8	C : Country data	23.7	False	23.7	C : Country data	23.2	False	23.2	C : Country data	22.1	False	22.1	C : Country data	20.1	False	20.1	C : Country data	19.3	False	19.3	19.3	False	19.3	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global	[2000,2002-2004,2006-2010,2012-2016]: Repository: Eurostat special tabulation; // [2001,2005,2011,2017]: Break in series: Methodology revised | Repository: Eurostat special tabulation	[2000-2017]: ILOSTAT - LFS - EU Labour Force Survey		C : Country data	18.2	False	18.2	C : Country data	16.6	False	16.6	C : Country data	15.2	False	15.2	C : Country data	17.5	False	17.5	C : Country data	19.5	False	19.5	C : Country data	22.1	False	22.1	C : Country data	22.6	False	22.6	C : Country data	20.9	False	20.9	C : Country data	18.7	False	18.7	C : Country data	22.5	False	22.5	C : Country data	22.4	False	22.4	C : Country data	18.7	False	18.7	C : Country data	18.9	False	18.9	C : Country data	22.5	False	22.5	C : Country data	22.3	False	22.3	C : Country data	20.1	False	20.1	C : Country data	18.2	False	18.2	C : Country data	18.0	False	18.0	18.0	False	18.0	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global	[2000,2002-2004,2006-2010,2012-2016]: Repository: Eurostat special tabulation; // [2001,2005,2011,2017]: Break in series: Methodology revised | Repository: Eurostat special tabulation	[2000-2017]: ILOSTAT - LFS - EU Labour Force Survey		C : Country data	12.9	False	12.9	C : Country data	14.3	False	14.3	C : Country data	16.0	False	16.0	C : Country data	20.1	False	20.1	C : Country data	15.8	False	15.8	C : Country data	21.0	False	21.0	C : Country data	18.8	False	18.8	C : Country data	17.1	False	17.1	C : Country data	17.4	False	17.4	C : Country data	21.5	False	21.5	C : Country data	22.4	False	22.4	C : Country data	18.7	False	18.7	C : Country data	20.4	False	20.4	C : Country data	24.7	False	24.7	C : Country data	24.0	False	24.0	C : Country data	23.8	False	23.8	C : Country data	21.8	False	21.8	C : Country data	20.2	False	20.2	20.2	False	20.2	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	Y_GE15	15 years old and over	_T	Both sexes																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	"Y_GE25
"	25 years old and over	F	Female																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	"Y_GE25
"	25 years old and over	M	Male																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	"Y_GE25
"	25 years old and over	_T	Both sexes																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	Y_GE15	15 years old and over	F	Female																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	Y_GE15	15 years old and over	M	Male																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	Y15T24	15 to 24 years old	_T	Both sexes																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	Y15T24	15 to 24 years old	F	Female																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	Y15T24	15 to 24 years old	M	Male																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2003,2005,2007]: Data reference period: Incomplete year; // [2009-2010,2012]: Data reference period: March | Geographical coverage: Total national, excluding overseas territories; // [2011]: Data reference period: April | Geographical coverage: Total national, excluding overseas territories // [2013]: Data reference period: November | Geographical coverage: Total national, excluding overseas territories | Age coverage - maximum age: 65 years old; // [2014-2015]: Data reference period: November | Geographical coverage: Total national, excluding overseas territories;	[2001,2003-2007,2009-2015]: ILOSTAT - LFS - Labour Force Survey Report						C : Country data	1.9	False	1.9					C : Country data	1.8	False	1.8	C : Country data	2.5	False	2.5	C : Country data	3.1	False	3.1	C : Country data	3.1	False	3.1	C : Country data	3.7	False	3.7					C : Country data	4.0	False	4.0	C : Country data	3.3	False	3.3	C : Country data	3.2	False	3.2	C : Country data	2.1	False	2.1	C : Country data	2.9	False	2.9	C : Country data	2.6	False	2.6	C : Country data	2.5	False	2.5									2.5	False	2.5	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global	[2009-2010,2012]: Data reference period: March | Geographical coverage: Total national, excluding overseas territories; // [2011]: Data reference period: April | Geographical coverage: Total national, excluding overseas territories // [2013]: Data reference period: November | Geographical coverage: Total national, excluding overseas territories | Age coverage - maximum age: 65 years old; // [2014-2015]: Data reference period: November | Geographical coverage: Total national, excluding overseas territories;	[2009-2015]: ILOSTAT - LFS - Labour Force Survey Report																																						C : Country data	2.3	False	2.3	C : Country data	2.4	False	2.4	C : Country data	3.1	False	3.1	C : Country data	1.2	False	1.2	C : Country data	2.6	False	2.6	C : Country data	2.5	False	2.5	C : Country data	1.6	False	1.6									1.6	False	1.6	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global	[2009-2010,2012]: Data reference period: March | Geographical coverage: Total national, excluding overseas territories; // [2011]: Data reference period: April | Geographical coverage: Total national, excluding overseas territories // [2013]: Data reference period: November | Geographical coverage: Total national, excluding overseas territories | Age coverage - maximum age: 65 years old; // [2014-2015]: Data reference period: November | Geographical coverage: Total national, excluding overseas territories;	[2009-2015]: ILOSTAT - LFS - Labour Force Survey Report																																						C : Country data	0.9	False	0.9	C : Country data	1.9	False	1.9	C : Country data	1.1	False	1.1	C : Country data	1.2	False	1.2	C : Country data	1.3	False	1.3	C : Country data	1.2	False	1.2	C : Country data	1.1	False	1.1									1.1	False	1.1	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2009-2010,2012]: Data reference period: March | Geographical coverage: Total national, excluding overseas territories; // [2011]: Data reference period: April | Geographical coverage: Total national, excluding overseas territories // [2013]: Data reference period: November | Geographical coverage: Total national, excluding overseas territories | Age coverage - maximum age: 65 years old; // [2014-2015]: Data reference period: November | Geographical coverage: Total national, excluding overseas territories;	[2009-2015]: ILOSTAT - LFS - Labour Force Survey Report																																						C : Country data	1.5	False	1.5	C : Country data	2.1	False	2.1	C : Country data	2.1	False	2.1	C : Country data	1.2	False	1.2	C : Country data	1.9	False	1.9	C : Country data	1.8	False	1.8	C : Country data	1.3	False	1.3									1.3	False	1.3	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	[2005]: Data reference period: Incomplete year; // [2009-2010,2012]: Data reference period: March | Geographical coverage: Total national, excluding overseas territories; // [2011]: Data reference period: April | Geographical coverage: Total national, excluding overseas territories // [2013]: Data reference period: November | Geographical coverage: Total national, excluding overseas territories | Age coverage - maximum age: 65 years old; // [2014-2015]: Data reference period: November | Geographical coverage: Total national, excluding overseas territories;	[2001,2004-2006,2009-2015]: ILOSTAT - LFS - Labour Force Survey Report						C : Country data	3.2	False	3.2									C : Country data	3.3	False	3.3	C : Country data	3.3	False	3.3	C : Country data	3.8	False	3.8									C : Country data	5.4	False	5.4	C : Country data	4.0	False	4.0	C : Country data	4.5	False	4.5	C : Country data	2.2	False	2.2	C : Country data	3.7	False	3.7	C : Country data	3.5	False	3.5	C : Country data	3.2	False	3.2									3.2	False	3.2	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	[2005]: Data reference period: Incomplete year; // [2009-2010,2012]: Data reference period: March | Geographical coverage: Total national, excluding overseas territories; // [2011]: Data reference period: April | Geographical coverage: Total national, excluding overseas territories // [2013]: Data reference period: November | Geographical coverage: Total national, excluding overseas territories | Age coverage - maximum age: 65 years old; // [2014-2015]: Data reference period: November | Geographical coverage: Total national, excluding overseas territories;	[2001,2004-2006,2009-2015]: ILOSTAT - LFS - Labour Force Survey Report						C : Country data	1.3	False	1.3									C : Country data	1.9	False	1.9	C : Country data	2.9	False	2.9	C : Country data	2.6	False	2.6									C : Country data	2.6	False	2.6	C : Country data	2.7	False	2.7	C : Country data	1.9	False	1.9	C : Country data	1.9	False	1.9	C : Country data	2.2	False	2.2	C : Country data	1.9	False	1.9	C : Country data	1.8	False	1.8									1.8	False	1.8	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global	[2009-2010,2012]: Data reference period: March | Geographical coverage: Total national, excluding overseas territories; // [2011]: Data reference period: April | Geographical coverage: Total national, excluding overseas territories // [2013]: Data reference period: November | Geographical coverage: Total national, excluding overseas territories | Age coverage - maximum age: 65 years old; // [2014-2015]: Data reference period: November | Geographical coverage: Total national, excluding overseas territories;	[2009-2015]: ILOSTAT - LFS - Labour Force Survey Report																																						C : Country data	13.0	False	13.0	C : Country data	9.2	False	9.2	C : Country data	9.4	False	9.4	C : Country data	7.3	False	7.3	C : Country data	9.6	False	9.6	C : Country data	9.4	False	9.4	C : Country data	10.7	False	10.7									10.7	False	10.7	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global	[2009-2010,2012]: Data reference period: March | Geographical coverage: Total national, excluding overseas territories; // [2011]: Data reference period: April | Geographical coverage: Total national, excluding overseas territories // [2013]: Data reference period: November | Geographical coverage: Total national, excluding overseas territories | Age coverage - maximum age: 65 years old; // [2014-2015]: Data reference period: November | Geographical coverage: Total national, excluding overseas territories;	[2009-2015]: ILOSTAT - LFS - Labour Force Survey Report																																						C : Country data	14.7	False	14.7	C : Country data	11.0	False	11.0	C : Country data	10.9	False	10.9	C : Country data	7.2	False	7.2	C : Country data	9.9	False	9.9	C : Country data	10.0	False	10.0	C : Country data	12.7	False	12.7									12.7	False	12.7	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global	[2009-2010,2012]: Data reference period: March | Geographical coverage: Total national, excluding overseas territories; // [2011]: Data reference period: April | Geographical coverage: Total national, excluding overseas territories // [2013]: Data reference period: November | Geographical coverage: Total national, excluding overseas territories | Age coverage - maximum age: 65 years old; // [2014-2015]: Data reference period: November | Geographical coverage: Total national, excluding overseas territories;	[2009-2015]: ILOSTAT - LFS - Labour Force Survey Report																																						C : Country data	10.7	False	10.7	C : Country data	7.1	False	7.1	C : Country data	6.8	False	6.8	C : Country data	7.3	False	7.3	C : Country data	9.2	False	9.2	C : Country data	8.6	False	8.6	C : Country data	8.2	False	8.2									8.2	False	8.2	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2000]: Data reference period: November | Geographical coverage: Urban areas only | Age coverage - minimum age: 10 years old; // [2001-2002,2004-2007]: Data reference period: November | Age coverage - minimum age: 10 years old; // [2008-2009,2011-2017]: Repository: ILO-STATISTICS - Micro data processing;	[2000-2002,2004-2007,2016-2017]: ILOSTAT - LFS - Continuous Employment Survey // [2008-2009,2011-2015]: ILOSTAT - HIES - Household Survey		C : Country data	4.5	False	4.5	C : Country data	5.2	False	5.2	C : Country data	5.5	False	5.5					C : Country data	4.2	False	4.2	C : Country data	5.5	False	5.5	C : Country data	5.1	False	5.1	C : Country data	5.2	False	5.2	C : Country data	2.6	False	2.6	C : Country data	2.9	False	2.9					C : Country data	2.2	False	2.2	C : Country data	2.1	False	2.1	C : Country data	2.4	False	2.4	C : Country data	2.0	False	2.0	C : Country data	3.1	False	3.1	C : Country data	3.5	False	3.5	C : Country data	3.7	False	3.7	3.7	False	3.7	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global	[2000]: Data reference period: November | Geographical coverage: Urban areas only | Age coverage - minimum age: 10 years old; // [2008-2009,2011-2017]: Repository: ILO-STATISTICS - Micro data processing;	[2000,2016-2017]: ILOSTAT - LFS - Continuous Employment Survey // [2008-2009,2011-2015]: ILOSTAT - HIES - Household Survey		C : Country data	4.1	False	4.1																													C : Country data	2.3	False	2.3	C : Country data	2.8	False	2.8					C : Country data	1.7	False	1.7	C : Country data	2.4	False	2.4	C : Country data	2.4	False	2.4	C : Country data	1.8	False	1.8	C : Country data	2.8	False	2.8	C : Country data	3.3	False	3.3	C : Country data	3.3	False	3.3	3.3	False	3.3	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global	[2000]: Data reference period: November | Geographical coverage: Urban areas only | Age coverage - minimum age: 10 years old; // [2008-2009,2011-2017]: Repository: ILO-STATISTICS - Micro data processing;	[2000,2016-2017]: ILOSTAT - LFS - Continuous Employment Survey // [2008-2009,2011-2015]: ILOSTAT - HIES - Household Survey		C : Country data	2.5	False	2.5																													C : Country data	1.4	False	1.4	C : Country data	1.9	False	1.9					C : Country data	1.2	False	1.2	C : Country data	1.2	False	1.2	C : Country data	1.2	False	1.2	C : Country data	0.9	False	0.9	C : Country data	1.8	False	1.8	C : Country data	2.4	False	2.4	C : Country data	2.8	False	2.8	2.8	False	2.8	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2000]: Data reference period: November | Geographical coverage: Urban areas only | Age coverage - minimum age: 10 years old; // [2008-2009,2011-2017]: Repository: ILO-STATISTICS - Micro data processing;	[2000,2016-2017]: ILOSTAT - LFS - Continuous Employment Survey // [2008-2009,2011-2015]: ILOSTAT - HIES - Household Survey		C : Country data	3.2	False	3.2																													C : Country data	1.8	False	1.8	C : Country data	2.3	False	2.3					C : Country data	1.4	False	1.4	C : Country data	1.8	False	1.8	C : Country data	1.7	False	1.7	C : Country data	1.3	False	1.3	C : Country data	2.2	False	2.2	C : Country data	2.8	False	2.8	C : Country data	3.0	False	3.0	3.0	False	3.0	2017
