goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	56.47	False	56.47	E : Estimated data	57.12	False	57.12	E : Estimated data	50.27	False	50.27	E : Estimated data	49.91	False	49.91	E : Estimated data	47.97	False	47.97	E : Estimated data	42.21	False	42.21	E : Estimated data	39.96	False	39.96	E : Estimated data	45.24	False	45.24	E : Estimated data	41.88	False	41.88	E : Estimated data	44.83	False	44.83	E : Estimated data	48.29	False	48.29	E : Estimated data	48.58	False	48.58	E : Estimated data	46.86	False	46.86	E : Estimated data	44.44	False	44.44	E : Estimated data	46.28	False	46.28	E : Estimated data	47.56	False	47.56	E : Estimated data	45.43	False	45.43	45.43	False	45.43	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	7.52	False	7.52	E : Estimated data	6.81	False	6.81	E : Estimated data	7.02	False	7.02	E : Estimated data	7.28	False	7.28	E : Estimated data	7.54	False	7.54	E : Estimated data	7.72	False	7.72	E : Estimated data	8.21	False	8.21	E : Estimated data	7.92	False	7.92	E : Estimated data	8.11	False	8.11	E : Estimated data	8.92	False	8.92	E : Estimated data	11.09	False	11.09	E : Estimated data	11.09	False	11.09	E : Estimated data	13.86	False	13.86	E : Estimated data	16.29	False	16.29	E : Estimated data	16.09	False	16.09	E : Estimated data	17.17	False	17.17	E : Estimated data	16.1	False	16.1	16.1	False	16.1	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	12.73	False	12.73	E : Estimated data	12.22	False	12.22	E : Estimated data	13.41	False	13.41	E : Estimated data	14.17	False	14.17	E : Estimated data	6.64	False	6.64	E : Estimated data	6.93	False	6.93	E : Estimated data	7.06	False	7.06	E : Estimated data	6.85	False	6.85	E : Estimated data	6.83	False	6.83	E : Estimated data	8.77	False	8.77	E : Estimated data	10.05	False	10.05	E : Estimated data	12.47	False	12.47	E : Estimated data	12.46	False	12.46	E : Estimated data	13.68	False	13.68	E : Estimated data	15.21	False	15.21	E : Estimated data	15.84	False	15.84	E : Estimated data	15.74	False	15.74	15.74	False	15.74	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	10.47	False	10.47	E : Estimated data	10.4	False	10.4	E : Estimated data	10.44	False	10.44	E : Estimated data	10.41	False	10.41	E : Estimated data	10.54	False	10.54	E : Estimated data	10.54	False	10.54	E : Estimated data	10.34	False	10.34	E : Estimated data	9.88	False	9.88	E : Estimated data	10.66	False	10.66	E : Estimated data	10.44	False	10.44	E : Estimated data	10.5	False	10.5	E : Estimated data	11.24	False	11.24	E : Estimated data	11.34	False	11.34	E : Estimated data	10.89	False	10.89	E : Estimated data	11.12	False	11.12	E : Estimated data	10.92	False	10.92	E : Estimated data	11.17	False	11.17	11.17	False	11.17	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	3.46	False	3.46	E : Estimated data	3.28	False	3.28	E : Estimated data	3.62	False	3.62	E : Estimated data	3.63	False	3.63	E : Estimated data	4.14	False	4.14	E : Estimated data	5.06	False	5.06	E : Estimated data	4.74	False	4.74	E : Estimated data	5.01	False	5.01	E : Estimated data	4.99	False	4.99	E : Estimated data	4.49	False	4.49	E : Estimated data	3.82	False	3.82	E : Estimated data	5.1	False	5.1	E : Estimated data	6.53	False	6.53	E : Estimated data	7.28	False	7.28	E : Estimated data	7.58	False	7.58	E : Estimated data	7.3	False	7.3	E : Estimated data	7.64	False	7.64	7.64	False	7.64	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	1.26	False	1.26	E : Estimated data	3.03	False	3.03	3.03	False	3.03	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	62.75	False	62.75	E : Estimated data	61.4	False	61.4	E : Estimated data	60.54	False	60.54	E : Estimated data	59.02	False	59.02	E : Estimated data	57.56	False	57.56	E : Estimated data	57.33	False	57.33	E : Estimated data	57.91	False	57.91	E : Estimated data	57.04	False	57.04	E : Estimated data	60.79	False	60.79	E : Estimated data	58.31	False	58.31	E : Estimated data	67.41	False	67.41	E : Estimated data	67.37	False	67.37	E : Estimated data	67.65	False	67.65	E : Estimated data	68.43	False	68.43	E : Estimated data	66.15	False	66.15	E : Estimated data	63.09	False	63.09	E : Estimated data	63.08	False	63.08	63.08	False	63.08	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	85.62	False	85.62	E : Estimated data	84.93	False	84.93	E : Estimated data	84.38	False	84.38	E : Estimated data	83.47	False	83.47	E : Estimated data	83.19	False	83.19	E : Estimated data	81.56	False	81.56	E : Estimated data	81.06	False	81.06	E : Estimated data	80.36	False	80.36	E : Estimated data	80.15	False	80.15	E : Estimated data	79.25	False	79.25	E : Estimated data	75.71	False	75.71	E : Estimated data	74.75	False	74.75	E : Estimated data	76.37	False	76.37	E : Estimated data	78.53	False	78.53	E : Estimated data	78.52	False	78.52	E : Estimated data	76.27	False	76.27	E : Estimated data	75.11	False	75.11	75.11	False	75.11	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	31.31	False	31.31	E : Estimated data	32.05	False	32.05	E : Estimated data	35.43	False	35.43	E : Estimated data	36.07	False	36.07	E : Estimated data	37.15	False	37.15	E : Estimated data	37.42	False	37.42	E : Estimated data	40.38	False	40.38	E : Estimated data	35.98	False	35.98	E : Estimated data	34.54	False	34.54	E : Estimated data	33.7	False	33.7	E : Estimated data	33.84	False	33.84	E : Estimated data	36.3	False	36.3	E : Estimated data	28.26	False	28.26	E : Estimated data	26.27	False	26.27	E : Estimated data	24.02	False	24.02	E : Estimated data	25.26	False	25.26	E : Estimated data	21.64	False	21.64	21.64	False	21.64	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	76.04	False	76.04	E : Estimated data	73.89	False	73.89	E : Estimated data	74.76	False	74.76	E : Estimated data	74.93	False	74.93	E : Estimated data	71.29	False	71.29	E : Estimated data	76.9	False	76.9	E : Estimated data	77.01	False	77.01	E : Estimated data	75.56	False	75.56	E : Estimated data	75.77	False	75.77	E : Estimated data	76.87	False	76.87	E : Estimated data	79.03	False	79.03	E : Estimated data	79.04	False	79.04	E : Estimated data	83.16	False	83.16	E : Estimated data	82.34	False	82.34	E : Estimated data	78.39	False	78.39	E : Estimated data	76.07	False	76.07	E : Estimated data	76.09	False	76.09	76.09	False	76.09	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																																																																	
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																																																																	
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	55.24	False	55.24	E : Estimated data	50.4	False	50.4	E : Estimated data	49.76	False	49.76	E : Estimated data	47.94	False	47.94	E : Estimated data	46.71	False	46.71	E : Estimated data	46.13	False	46.13	E : Estimated data	48.04	False	48.04	E : Estimated data	46.15	False	46.15	E : Estimated data	48.4	False	48.4	E : Estimated data	49.51	False	49.51	E : Estimated data	50.41	False	50.41	E : Estimated data	53.78	False	53.78	E : Estimated data	54.26	False	54.26	E : Estimated data	53.41	False	53.41	E : Estimated data	54.12	False	54.12	E : Estimated data	53.51	False	53.51	E : Estimated data	55.19	False	55.19	55.19	False	55.19	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	0.6	False	0.6	E : Estimated data	0.6	False	0.6	E : Estimated data	0.68	False	0.68	E : Estimated data	0.7	False	0.7	E : Estimated data	0.75	False	0.75	E : Estimated data	0.76	False	0.76	E : Estimated data	0.74	False	0.74	E : Estimated data	0.7	False	0.7	E : Estimated data	0.72	False	0.72	E : Estimated data	0.65	False	0.65	E : Estimated data	0.84	False	0.84	E : Estimated data	1.07	False	1.07	E : Estimated data	0.82	False	0.82	E : Estimated data	0.9	False	0.9	E : Estimated data	0.86	False	0.86	E : Estimated data	0.83	False	0.83	E : Estimated data	0.81	False	0.81	0.81	False	0.81	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	5.17	False	5.17	E : Estimated data	5.12	False	5.12	E : Estimated data	5.17	False	5.17	E : Estimated data	5.01	False	5.01	E : Estimated data	4.63	False	4.63	E : Estimated data	7.29	False	7.29	E : Estimated data	7.86	False	7.86	E : Estimated data	9.0	False	9	E : Estimated data	8.96	False	8.96	E : Estimated data	12.29	False	12.29	E : Estimated data	13.46	False	13.46	E : Estimated data	14.74	False	14.74	E : Estimated data	16.47	False	16.47	E : Estimated data	17.18	False	17.18	E : Estimated data	15.66	False	15.66	E : Estimated data	15.51	False	15.51	E : Estimated data	15.12	False	15.12	15.12	False	15.12	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	60.66	False	60.66	E : Estimated data	62.12	False	62.12	E : Estimated data	61.84	False	61.84	E : Estimated data	61.88	False	61.88	E : Estimated data	61.81	False	61.81	E : Estimated data	62.47	False	62.47	E : Estimated data	64.02	False	64.02	E : Estimated data	66.75	False	66.75	E : Estimated data	73.46	False	73.46	E : Estimated data	74.12	False	74.12	E : Estimated data	75.42	False	75.42	E : Estimated data	76.45	False	76.45	E : Estimated data	77.34	False	77.34	E : Estimated data	76.22	False	76.22	E : Estimated data	76.34	False	76.34	E : Estimated data	77.03	False	77.03	E : Estimated data	78.07	False	78.07	78.07	False	78.07	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	51.83	False	51.83	E : Estimated data	52.19	False	52.19	E : Estimated data	51.09	False	51.09	E : Estimated data	51.48	False	51.48	E : Estimated data	50.35	False	50.35	E : Estimated data	48.61	False	48.61	E : Estimated data	46.18	False	46.18	E : Estimated data	45.25	False	45.25	E : Estimated data	43.68	False	43.68	E : Estimated data	41.46	False	41.46	E : Estimated data	40.66	False	40.66	E : Estimated data	40.5	False	40.5	E : Estimated data	39.53	False	39.53	E : Estimated data	38.29	False	38.29	E : Estimated data	36.15	False	36.15	E : Estimated data	34.65	False	34.65	E : Estimated data	34.04	False	34.04	34.04	False	34.04	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	45.58	False	45.58	E : Estimated data	44.31	False	44.31	E : Estimated data	44.64	False	44.64	E : Estimated data	42.99	False	42.99	E : Estimated data	41.43	False	41.43	E : Estimated data	41.46	False	41.46	E : Estimated data	39.95	False	39.95	E : Estimated data	39.91	False	39.91	E : Estimated data	40.2	False	40.2	E : Estimated data	39.27	False	39.27	E : Estimated data	39.1	False	39.1	E : Estimated data	37.66	False	37.66	E : Estimated data	36.54	False	36.54	E : Estimated data	36.63	False	36.63	E : Estimated data	35.93	False	35.93	E : Estimated data	35.78	False	35.78	E : Estimated data	37.22	False	37.22	37.22	False	37.22	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	0.44	False	0.44	E : Estimated data	0.52	False	0.52	E : Estimated data	0.67	False	0.67	E : Estimated data	0.83	False	0.83	E : Estimated data	0.74	False	0.74	E : Estimated data	1.4	False	1.4	E : Estimated data	1.4	False	1.4	E : Estimated data	1.3	False	1.3	E : Estimated data	0.7	False	0.7	E : Estimated data	0.78	False	0.78	E : Estimated data	0.9	False	0.9	E : Estimated data	0.92	False	0.92	E : Estimated data	0.93	False	0.93	E : Estimated data	1.0	False	1	E : Estimated data	0.94	False	0.94	E : Estimated data	0.91	False	0.91	E : Estimated data	1.04	False	1.04	1.04	False	1.04	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	0.36	False	0.36	E : Estimated data	0.35	False	0.35	E : Estimated data	0.32	False	0.32	E : Estimated data	0.36	False	0.36	E : Estimated data	0.36	False	0.36	E : Estimated data	2.3	False	2.3	E : Estimated data	2.55	False	2.55	E : Estimated data	2.02	False	2.02	E : Estimated data	1.18	False	1.18	E : Estimated data	1.23	False	1.23	E : Estimated data	1.7	False	1.7	E : Estimated data	1.08	False	1.08	E : Estimated data	1.26	False	1.26	E : Estimated data	1.36	False	1.36	E : Estimated data	0.92	False	0.92	E : Estimated data	0.82	False	0.82	E : Estimated data	0.93	False	0.93	0.93	False	0.93	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	2.03	False	2.03	E : Estimated data	1.97	False	1.97	E : Estimated data	2.24	False	2.24	E : Estimated data	2.01	False	2.01	E : Estimated data	2.3	False	2.3	E : Estimated data	2.88	False	2.88	E : Estimated data	3.18	False	3.18	E : Estimated data	3.54	False	3.54	E : Estimated data	4.13	False	4.13	E : Estimated data	5.22	False	5.22	E : Estimated data	5.25	False	5.25	E : Estimated data	6.67	False	6.67	E : Estimated data	6.58	False	6.58	E : Estimated data	7.36	False	7.36	E : Estimated data	8.46	False	8.46	E : Estimated data	9.11	False	9.11	E : Estimated data	8.65	False	8.65	8.65	False	8.65	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	5.96	False	5.96	E : Estimated data	6.3	False	6.3	E : Estimated data	6.51	False	6.51	E : Estimated data	6.52	False	6.52	E : Estimated data	6.73	False	6.73	E : Estimated data	7.03	False	7.03	E : Estimated data	6.86	False	6.86	E : Estimated data	6.72	False	6.72	E : Estimated data	8.9	False	8.9	E : Estimated data	8.46	False	8.46	E : Estimated data	8.56	False	8.56	E : Estimated data	9.08	False	9.08	E : Estimated data	2.88	False	2.88	E : Estimated data	3.28	False	3.28	E : Estimated data	3.69	False	3.69	E : Estimated data	3.72	False	3.72	E : Estimated data	3.91	False	3.91	3.91	False	3.91	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	5.12	False	5.12	E : Estimated data	5.38	False	5.38	E : Estimated data	5.6	False	5.6	E : Estimated data	6.24	False	6.24	E : Estimated data	5.94	False	5.94	E : Estimated data	6.7	False	6.7	E : Estimated data	7.51	False	7.51	E : Estimated data	8.73	False	8.73	E : Estimated data	10.82	False	10.82	E : Estimated data	12.54	False	12.54	E : Estimated data	12.79	False	12.79	E : Estimated data	11.9	False	11.9	E : Estimated data	14.39	False	14.39	E : Estimated data	16.32	False	16.32	E : Estimated data	17.13	False	17.13	E : Estimated data	16.57	False	16.57	E : Estimated data	16.09	False	16.09	16.09	False	16.09	2016
