goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	freqCode	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	7.1	False	7.1	CA : Country adjusted data	5.8	False	5.8	CA : Country adjusted data	5.0	False	5	CA : Country adjusted data	5.1	False	5.1	CA : Country adjusted data	5.1	False	5.1	CA : Country adjusted data	4.5	False	4.5	CA : Country adjusted data	4.6	False	4.6	CA : Country adjusted data	4.1	False	4.1	CA : Country adjusted data	16.6	False	16.6	CA : Country adjusted data	15.6	False	15.6	CA : Country adjusted data	13.2	False	13.2	CA : Country adjusted data	10.8	False	10.8	CA : Country adjusted data	11.3	False	11.3	CA : Country adjusted data	19.0	False	19	19.0	False	19	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	27.6	False	27.6	E : Estimated data	27.5	False	27.5	E : Estimated data	27.7	False	27.7	E : Estimated data	27.7	False	27.7	E : Estimated data	28.0	False	28	E : Estimated data	28.2	False	28.2	E : Estimated data	28.1	False	28.1	E : Estimated data	28.4	False	28.4	E : Estimated data	28.4	False	28.4	E : Estimated data	28.5	False	28.5	E : Estimated data	28.7	False	28.7	E : Estimated data	28.7	False	28.7	E : Estimated data	27.3	False	27.3	E : Estimated data	27.3	False	27.3	27.3	False	27.3	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	26.1	False	26.1	CA : Country adjusted data	24.2	False	24.2	CA : Country adjusted data	23.8	False	23.8	CA : Country adjusted data	27.7	False	27.7	CA : Country adjusted data	28.7	False	28.7	CA : Country adjusted data	28.0	False	28	CA : Country adjusted data	32.4	False	32.4	CA : Country adjusted data	34.5	False	34.5	CA : Country adjusted data	22.2	False	22.2	CA : Country adjusted data	15.0	False	15	CA : Country adjusted data	17.2	False	17.2	CA : Country adjusted data	17.8	False	17.8	CA : Country adjusted data	17.0	False	17	CA : Country adjusted data	17.3	False	17.3	17.3	False	17.3	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	14.7	False	14.7	E : Estimated data	14.9	False	14.9	E : Estimated data	14.9	False	14.9	E : Estimated data	15.2	False	15.2	E : Estimated data	15.1	False	15.1	E : Estimated data	15.1	False	15.1	E : Estimated data	15.1	False	15.1	E : Estimated data	15.2	False	15.2	E : Estimated data	15.3	False	15.3	E : Estimated data	15.3	False	15.3	E : Estimated data	15.6	False	15.6	E : Estimated data	16.2	False	16.2	E : Estimated data	15.2	False	15.2	E : Estimated data	15.1	False	15.1	15.1	False	15.1	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	17.7	False	17.7	E : Estimated data	17.9	False	17.9	E : Estimated data	17.8	False	17.8	E : Estimated data	17.8	False	17.8	E : Estimated data	17.7	False	17.7	E : Estimated data	17.7	False	17.7	E : Estimated data	17.7	False	17.7	E : Estimated data	17.6	False	17.6	E : Estimated data	17.7	False	17.7	E : Estimated data	17.7	False	17.7	E : Estimated data	17.9	False	17.9	E : Estimated data	18.1	False	18.1	E : Estimated data	17.4	False	17.4	E : Estimated data	17.4	False	17.4	17.4	False	17.4	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	12.6	False	12.6	CA : Country adjusted data	13.5	False	13.5	CA : Country adjusted data	16.1	False	16.1	CA : Country adjusted data	15.1	False	15.1	CA : Country adjusted data	15.1	False	15.1	CA : Country adjusted data	14.8	False	14.8	CA : Country adjusted data	15.3	False	15.3	CA : Country adjusted data	14.7	False	14.7	CA : Country adjusted data	12.2	False	12.2	CA : Country adjusted data	10.4	False	10.4	CA : Country adjusted data	9.1	False	9.1	CA : Country adjusted data	8.4	False	8.4	CA : Country adjusted data	8.1	False	8.1	CA : Country adjusted data	7.7	False	7.7	7.7	False	7.7	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	11.4	False	11.4	CA : Country adjusted data	9.5	False	9.5	CA : Country adjusted data	10.1	False	10.1	CA : Country adjusted data	7.9	False	7.9	CA : Country adjusted data	7.8	False	7.8	CA : Country adjusted data	6.4	False	6.4	CA : Country adjusted data	10.3	False	10.3	CA : Country adjusted data	4.9	False	4.9	CA : Country adjusted data	4.5	False	4.5	CA : Country adjusted data	5.4	False	5.4	CA : Country adjusted data	2.5	False	2.5	CA : Country adjusted data	3.7	False	3.7	CA : Country adjusted data	2.8	False	2.8	CA : Country adjusted data	4.6	False	4.6	4.6	False	4.6	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	16.3	False	16.3	E : Estimated data	16.3	False	16.3	E : Estimated data	16.4	False	16.4	E : Estimated data	16.2	False	16.2	E : Estimated data	16.6	False	16.6	E : Estimated data	16.5	False	16.5	E : Estimated data	16.3	False	16.3	E : Estimated data	16.4	False	16.4	E : Estimated data	16.5	False	16.5	E : Estimated data	16.6	False	16.6	E : Estimated data	16.6	False	16.6	E : Estimated data	16.5	False	16.5	E : Estimated data	16.5	False	16.5	E : Estimated data	16.6	False	16.6	16.6	False	16.6	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	15.2	False	15.2	E : Estimated data	15.2	False	15.2	E : Estimated data	15.3	False	15.3	E : Estimated data	15.4	False	15.4	E : Estimated data	15.5	False	15.5	E : Estimated data	15.7	False	15.7	E : Estimated data	15.8	False	15.8	E : Estimated data	15.7	False	15.7	E : Estimated data	15.8	False	15.8	E : Estimated data	15.9	False	15.9	E : Estimated data	17.4	False	17.4	E : Estimated data	17.1	False	17.1	E : Estimated data	16.0	False	16	E : Estimated data	15.3	False	15.3	15.3	False	15.3	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	33.5	False	33.5	E : Estimated data	33.4	False	33.4	E : Estimated data	33.3	False	33.3	E : Estimated data	38.7	False	38.7	E : Estimated data	38.8	False	38.8	E : Estimated data	40.8	False	40.8	E : Estimated data	40.0	False	40	E : Estimated data	34.0	False	34	E : Estimated data	34.4	False	34.4	E : Estimated data	34.2	False	34.2	E : Estimated data	33.9	False	33.9	E : Estimated data	34.1	False	34.1	E : Estimated data	31.8	False	31.8	E : Estimated data	32.1	False	32.1	32.1	False	32.1	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	20.5	False	20.5	E : Estimated data	20.5	False	20.5	E : Estimated data	20.8	False	20.8	E : Estimated data	22.3	False	22.3	E : Estimated data	21.2	False	21.2	E : Estimated data	21.2	False	21.2	E : Estimated data	21.3	False	21.3	E : Estimated data	21.3	False	21.3	E : Estimated data	21.4	False	21.4	E : Estimated data	21.4	False	21.4	E : Estimated data	21.2	False	21.2	E : Estimated data	19.2	False	19.2	E : Estimated data	20.2	False	20.2	E : Estimated data	20.2	False	20.2	20.2	False	20.2	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	11.1	False	11.1	CA : Country adjusted data	10.7	False	10.7	CA : Country adjusted data	9.9	False	9.9	CA : Country adjusted data	8.4	False	8.4	CA : Country adjusted data	9.2	False	9.2	CA : Country adjusted data	9.6	False	9.6	CA : Country adjusted data	8.6	False	8.6	CA : Country adjusted data	7.9	False	7.9	CA : Country adjusted data	6.4	False	6.4	CA : Country adjusted data	6.0	False	6	CA : Country adjusted data	4.7	False	4.7	CA : Country adjusted data	4.1	False	4.1	CA : Country adjusted data	3.5	False	3.5	CA : Country adjusted data	4.1	False	4.1	4.1	False	4.1	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	7.7	False	7.7	CA : Country adjusted data	8.8	False	8.8	CA : Country adjusted data	8.4	False	8.4	CA : Country adjusted data	7.1	False	7.1	CA : Country adjusted data	7.4	False	7.4	CA : Country adjusted data	6.8	False	6.8	CA : Country adjusted data	6.1	False	6.1	CA : Country adjusted data	5.7	False	5.7	CA : Country adjusted data	5.8	False	5.8	CA : Country adjusted data	4.3	False	4.3	CA : Country adjusted data	4.7	False	4.7	CA : Country adjusted data	4.5	False	4.5	CA : Country adjusted data	3.4	False	3.4	CA : Country adjusted data	3.6	False	3.6	3.6	False	3.6	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	13.9	False	13.9	CA : Country adjusted data	13.8	False	13.8	CA : Country adjusted data	13.3	False	13.3	CA : Country adjusted data	11.5	False	11.5	CA : Country adjusted data	12.0	False	12	CA : Country adjusted data	10.6	False	10.6	CA : Country adjusted data	10.2	False	10.2	CA : Country adjusted data	9.6	False	9.6	CA : Country adjusted data	8.7	False	8.7	CA : Country adjusted data	7.9	False	7.9	CA : Country adjusted data	7.2	False	7.2	CA : Country adjusted data	7.0	False	7	CA : Country adjusted data	6.6	False	6.6	CA : Country adjusted data	6.1	False	6.1	6.1	False	6.1	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	25.3	False	25.3	E : Estimated data	25.5	False	25.5	E : Estimated data	25.9	False	25.9	E : Estimated data	26.1	False	26.1	E : Estimated data	26.0	False	26	E : Estimated data	26.1	False	26.1	E : Estimated data	25.9	False	25.9	E : Estimated data	26.1	False	26.1	E : Estimated data	26.1	False	26.1	E : Estimated data	26.0	False	26	E : Estimated data	26.0	False	26	E : Estimated data	26.3	False	26.3	E : Estimated data	24.3	False	24.3	E : Estimated data	24.2	False	24.2	24.2	False	24.2	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	12.9	False	12.9	CA : Country adjusted data	13.9	False	13.9	CA : Country adjusted data	15.5	False	15.5	CA : Country adjusted data	14.8	False	14.8	CA : Country adjusted data	13.5	False	13.5	CA : Country adjusted data	13.9	False	13.9	CA : Country adjusted data	14.1	False	14.1	CA : Country adjusted data	13.5	False	13.5	CA : Country adjusted data	13.2	False	13.2	CA : Country adjusted data	13.3	False	13.3	CA : Country adjusted data	12.1	False	12.1	CA : Country adjusted data	11.7	False	11.7	CA : Country adjusted data	9.8	False	9.8	CA : Country adjusted data	11.5	False	11.5	11.5	False	11.5	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	12.3	False	12.3	CA : Country adjusted data	11.9	False	11.9	CA : Country adjusted data	11.1	False	11.1	CA : Country adjusted data	10.4	False	10.4	CA : Country adjusted data	9.9	False	9.9	CA : Country adjusted data	9.2	False	9.2	CA : Country adjusted data	8.4	False	8.4	CA : Country adjusted data	6.2	False	6.2	CA : Country adjusted data	5.6	False	5.6	CA : Country adjusted data	7.5	False	7.5	CA : Country adjusted data	5.4	False	5.4	CA : Country adjusted data	5.0	False	5	CA : Country adjusted data	4.5	False	4.5	CA : Country adjusted data	4.7	False	4.7	4.7	False	4.7	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	14.1	False	14.1	CA : Country adjusted data	16.6	False	16.6	CA : Country adjusted data	16.5	False	16.5	CA : Country adjusted data	18.7	False	18.7	CA : Country adjusted data	25.8	False	25.8	CA : Country adjusted data	31.6	False	31.6	CA : Country adjusted data	40.3	False	40.3	CA : Country adjusted data	40.0	False	40	CA : Country adjusted data	29.6	False	29.6	CA : Country adjusted data	25.8	False	25.8	CA : Country adjusted data	26.3	False	26.3	CA : Country adjusted data	29.7	False	29.7	CA : Country adjusted data	24.1	False	24.1	CA : Country adjusted data	24.2	False	24.2	24.2	False	24.2	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	26.2	False	26.2	E : Estimated data	26.2	False	26.2	E : Estimated data	26.2	False	26.2	E : Estimated data	26.5	False	26.5	E : Estimated data	26.8	False	26.8	E : Estimated data	26.8	False	26.8	E : Estimated data	26.8	False	26.8	E : Estimated data	26.6	False	26.6	E : Estimated data	26.7	False	26.7	E : Estimated data	26.6	False	26.6	E : Estimated data	26.4	False	26.4	E : Estimated data	29.3	False	29.3	E : Estimated data	26.2	False	26.2	E : Estimated data	26.3	False	26.3	26.3	False	26.3	2013
