goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	72872.0	False	72872	E : Estimated data	71780.0	False	71780	E : Estimated data	70345.0	False	70345	E : Estimated data	68521.0	False	68521	E : Estimated data	66318.0	False	66318	E : Estimated data	63756.0	False	63756	E : Estimated data	60859.0	False	60859	E : Estimated data	57831.0	False	57831	E : Estimated data	59283.0	False	59283	E : Estimated data	51772.0	False	51772	E : Estimated data	49010.0	False	49010	E : Estimated data	46425.0	False	46425	E : Estimated data	44116.0	False	44116	E : Estimated data	42064.0	False	42064	E : Estimated data	40245.0	False	40245	E : Estimated data	38661.0	False	38661	E : Estimated data	37326.0	False	37326	E : Estimated data	36005.0	False	36005	36005.0	False	36005	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	11607.0	False	11607	E : Estimated data	11396.0	False	11396	E : Estimated data	11235.0	False	11235	E : Estimated data	11108.0	False	11108	E : Estimated data	11000.0	False	11000	E : Estimated data	10859.0	False	10859	E : Estimated data	10701.0	False	10701	E : Estimated data	10491.0	False	10491	E : Estimated data	10270.0	False	10270	E : Estimated data	10040.0	False	10040	E : Estimated data	9805.0	False	9805	E : Estimated data	9583.0	False	9583	E : Estimated data	9339.0	False	9339	E : Estimated data	9110.0	False	9110	E : Estimated data	8886.0	False	8886	E : Estimated data	8700.0	False	8700	E : Estimated data	8537.0	False	8537	E : Estimated data	8390.0	False	8390	8390.0	False	8390	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	14125.0	False	14125	E : Estimated data	13897.0	False	13897	E : Estimated data	13749.0	False	13749	E : Estimated data	13651.0	False	13651	E : Estimated data	13537.0	False	13537	E : Estimated data	13408.0	False	13408	E : Estimated data	13236.0	False	13236	E : Estimated data	13043.0	False	13043	E : Estimated data	12798.0	False	12798	E : Estimated data	12536.0	False	12536	E : Estimated data	12285.0	False	12285	E : Estimated data	12013.0	False	12013	E : Estimated data	11732.0	False	11732	E : Estimated data	11472.0	False	11472	E : Estimated data	11199.0	False	11199	E : Estimated data	10983.0	False	10983	E : Estimated data	10806.0	False	10806	E : Estimated data	10655.0	False	10655	10655.0	False	10655	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	25732.0	False	25732	E : Estimated data	25293.0	False	25293	E : Estimated data	24984.0	False	24984	E : Estimated data	24759.0	False	24759	E : Estimated data	24537.0	False	24537	E : Estimated data	24267.0	False	24267	E : Estimated data	23937.0	False	23937	E : Estimated data	23534.0	False	23534	E : Estimated data	23068.0	False	23068	E : Estimated data	22576.0	False	22576	E : Estimated data	22090.0	False	22090	E : Estimated data	21596.0	False	21596	E : Estimated data	21071.0	False	21071	E : Estimated data	20582.0	False	20582	E : Estimated data	20085.0	False	20085	E : Estimated data	19683.0	False	19683	E : Estimated data	19343.0	False	19343	E : Estimated data	19045.0	False	19045	19045.0	False	19045	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	364.0	False	364	E : Estimated data	333.0	False	333	E : Estimated data	308.0	False	308	E : Estimated data	286.0	False	286	E : Estimated data	270.0	False	270	E : Estimated data	256.0	False	256	E : Estimated data	241.0	False	241	E : Estimated data	227.0	False	227	E : Estimated data	215.0	False	215	E : Estimated data	202.0	False	202	E : Estimated data	192.0	False	192	E : Estimated data	182.0	False	182	E : Estimated data	173.0	False	173	E : Estimated data	165.0	False	165	E : Estimated data	157.0	False	157	E : Estimated data	150.0	False	150	E : Estimated data	143.0	False	143	E : Estimated data	137.0	False	137	137.0	False	137	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	523.0	False	523	E : Estimated data	476.0	False	476	E : Estimated data	437.0	False	437	E : Estimated data	406.0	False	406	E : Estimated data	379.0	False	379	E : Estimated data	356.0	False	356	E : Estimated data	336.0	False	336	E : Estimated data	315.0	False	315	E : Estimated data	294.0	False	294	E : Estimated data	277.0	False	277	E : Estimated data	260.0	False	260	E : Estimated data	246.0	False	246	E : Estimated data	233.0	False	233	E : Estimated data	222.0	False	222	E : Estimated data	212.0	False	212	E : Estimated data	202.0	False	202	E : Estimated data	192.0	False	192	E : Estimated data	181.0	False	181	181.0	False	181	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	887.0	False	887	E : Estimated data	809.0	False	809	E : Estimated data	745.0	False	745	E : Estimated data	692.0	False	692	E : Estimated data	649.0	False	649	E : Estimated data	612.0	False	612	E : Estimated data	577.0	False	577	E : Estimated data	542.0	False	542	E : Estimated data	509.0	False	509	E : Estimated data	479.0	False	479	E : Estimated data	452.0	False	452	E : Estimated data	428.0	False	428	E : Estimated data	406.0	False	406	E : Estimated data	387.0	False	387	E : Estimated data	369.0	False	369	E : Estimated data	352.0	False	352	E : Estimated data	335.0	False	335	E : Estimated data	318.0	False	318	318.0	False	318	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	11909.0	False	11909	E : Estimated data	10951.0	False	10951	E : Estimated data	9978.0	False	9978	E : Estimated data	9153.0	False	9153	E : Estimated data	8484.0	False	8484	E : Estimated data	7947.0	False	7947	E : Estimated data	7504.0	False	7504	E : Estimated data	7106.0	False	7106	E : Estimated data	6713.0	False	6713	E : Estimated data	6294.0	False	6294	E : Estimated data	5880.0	False	5880	E : Estimated data	5475.0	False	5475	E : Estimated data	5103.0	False	5103	E : Estimated data	4795.0	False	4795	E : Estimated data	4525.0	False	4525	E : Estimated data	4316.0	False	4316	E : Estimated data	4122.0	False	4122	E : Estimated data	3923.0	False	3923	3923.0	False	3923	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	14881.0	False	14881	E : Estimated data	13757.0	False	13757	E : Estimated data	12625.0	False	12625	E : Estimated data	11652.0	False	11652	E : Estimated data	10893.0	False	10893	E : Estimated data	10288.0	False	10288	E : Estimated data	9788.0	False	9788	E : Estimated data	9328.0	False	9328	E : Estimated data	8847.0	False	8847	E : Estimated data	8340.0	False	8340	E : Estimated data	7813.0	False	7813	E : Estimated data	7289.0	False	7289	E : Estimated data	6793.0	False	6793	E : Estimated data	6373.0	False	6373	E : Estimated data	6025.0	False	6025	E : Estimated data	5733.0	False	5733	E : Estimated data	5487.0	False	5487	E : Estimated data	5241.0	False	5241	5241.0	False	5241	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	26790.0	False	26790	E : Estimated data	24708.0	False	24708	E : Estimated data	22603.0	False	22603	E : Estimated data	20805.0	False	20805	E : Estimated data	19377.0	False	19377	E : Estimated data	18235.0	False	18235	E : Estimated data	17292.0	False	17292	E : Estimated data	16434.0	False	16434	E : Estimated data	15560.0	False	15560	E : Estimated data	14634.0	False	14634	E : Estimated data	13693.0	False	13693	E : Estimated data	12764.0	False	12764	E : Estimated data	11896.0	False	11896	E : Estimated data	11168.0	False	11168	E : Estimated data	10550.0	False	10550	E : Estimated data	10049.0	False	10049	E : Estimated data	9609.0	False	9609	E : Estimated data	9164.0	False	9164	9164.0	False	9164	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	25391.0	False	25391	E : Estimated data	25472.0	False	25472	E : Estimated data	25467.0	False	25467	E : Estimated data	25432.0	False	25432	E : Estimated data	25358.0	False	25358	E : Estimated data	25314.0	False	25314	E : Estimated data	25155.0	False	25155	E : Estimated data	24998.0	False	24998	E : Estimated data	24646.0	False	24646	E : Estimated data	24351.0	False	24351	E : Estimated data	23809.0	False	23809	E : Estimated data	23384.0	False	23384	E : Estimated data	22925.0	False	22925	E : Estimated data	22405.0	False	22405	E : Estimated data	22036.0	False	22036	E : Estimated data	21510.0	False	21510	E : Estimated data	21145.0	False	21145	E : Estimated data	20774.0	False	20774	20774.0	False	20774	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	31068.0	False	31068	E : Estimated data	31138.0	False	31138	E : Estimated data	31139.0	False	31139	E : Estimated data	31115.0	False	31115	E : Estimated data	31079.0	False	31079	E : Estimated data	31042.0	False	31042	E : Estimated data	30903.0	False	30903	E : Estimated data	30732.0	False	30732	E : Estimated data	30384.0	False	30384	E : Estimated data	30060.0	False	30060	E : Estimated data	29428.0	False	29428	E : Estimated data	28939.0	False	28939	E : Estimated data	28378.0	False	28378	E : Estimated data	27762.0	False	27762	E : Estimated data	27341.0	False	27341	E : Estimated data	26737.0	False	26737	E : Estimated data	26352.0	False	26352	E : Estimated data	25948.0	False	25948	25948.0	False	25948	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	56459.0	False	56459	E : Estimated data	56610.0	False	56610	E : Estimated data	56606.0	False	56606	E : Estimated data	56547.0	False	56547	E : Estimated data	56437.0	False	56437	E : Estimated data	56356.0	False	56356	E : Estimated data	56058.0	False	56058	E : Estimated data	55730.0	False	55730	E : Estimated data	55030.0	False	55030	E : Estimated data	54411.0	False	54411	E : Estimated data	53237.0	False	53237	E : Estimated data	52323.0	False	52323	E : Estimated data	51303.0	False	51303	E : Estimated data	50167.0	False	50167	E : Estimated data	49377.0	False	49377	E : Estimated data	48247.0	False	48247	E : Estimated data	47497.0	False	47497	E : Estimated data	46722.0	False	46722	46722.0	False	46722	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	778.0	False	778	E : Estimated data	770.0	False	770	E : Estimated data	772.0	False	772	E : Estimated data	779.0	False	779	E : Estimated data	790.0	False	790	E : Estimated data	801.0	False	801	E : Estimated data	810.0	False	810	E : Estimated data	818.0	False	818	E : Estimated data	823.0	False	823	E : Estimated data	827.0	False	827	E : Estimated data	826.0	False	826	E : Estimated data	824.0	False	824	E : Estimated data	823.0	False	823	E : Estimated data	819.0	False	819	E : Estimated data	813.0	False	813	E : Estimated data	806.0	False	806	E : Estimated data	796.0	False	796	E : Estimated data	785.0	False	785	785.0	False	785	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	985.0	False	985	E : Estimated data	973.0	False	973	E : Estimated data	969.0	False	969	E : Estimated data	974.0	False	974	E : Estimated data	982.0	False	982	E : Estimated data	993.0	False	993	E : Estimated data	1004.0	False	1004	E : Estimated data	1011.0	False	1011	E : Estimated data	1016.0	False	1016	E : Estimated data	1017.0	False	1017	E : Estimated data	1018.0	False	1018	E : Estimated data	1017.0	False	1017	E : Estimated data	1011.0	False	1011	E : Estimated data	1007.0	False	1007	E : Estimated data	1001.0	False	1001	E : Estimated data	992.0	False	992	E : Estimated data	981.0	False	981	E : Estimated data	964.0	False	964	964.0	False	964	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	1763.0	False	1763	E : Estimated data	1743.0	False	1743	E : Estimated data	1741.0	False	1741	E : Estimated data	1753.0	False	1753	E : Estimated data	1772.0	False	1772	E : Estimated data	1794.0	False	1794	E : Estimated data	1814.0	False	1814	E : Estimated data	1829.0	False	1829	E : Estimated data	1839.0	False	1839	E : Estimated data	1844.0	False	1844	E : Estimated data	1844.0	False	1844	E : Estimated data	1841.0	False	1841	E : Estimated data	1834.0	False	1834	E : Estimated data	1826.0	False	1826	E : Estimated data	1814.0	False	1814	E : Estimated data	1798.0	False	1798	E : Estimated data	1777.0	False	1777	E : Estimated data	1749.0	False	1749	1749.0	False	1749	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	166.0	False	166	E : Estimated data	149.0	False	149	E : Estimated data	136.0	False	136	E : Estimated data	128.0	False	128	E : Estimated data	123.0	False	123	E : Estimated data	120.0	False	120	E : Estimated data	118.0	False	118	E : Estimated data	117.0	False	117	E : Estimated data	115.0	False	115	E : Estimated data	113.0	False	113	E : Estimated data	109.0	False	109	E : Estimated data	105.0	False	105	E : Estimated data	100.0	False	100	E : Estimated data	95.0	False	95	E : Estimated data	89.0	False	89	E : Estimated data	84.0	False	84	E : Estimated data	79.0	False	79	E : Estimated data	75.0	False	75	75.0	False	75	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	204.0	False	204	E : Estimated data	184.0	False	184	E : Estimated data	169.0	False	169	E : Estimated data	158.0	False	158	E : Estimated data	151.0	False	151	E : Estimated data	148.0	False	148	E : Estimated data	147.0	False	147	E : Estimated data	145.0	False	145	E : Estimated data	143.0	False	143	E : Estimated data	139.0	False	139	E : Estimated data	136.0	False	136	E : Estimated data	130.0	False	130	E : Estimated data	125.0	False	125	E : Estimated data	118.0	False	118	E : Estimated data	112.0	False	112	E : Estimated data	106.0	False	106	E : Estimated data	100.0	False	100	E : Estimated data	94.0	False	94	94.0	False	94	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	370.0	False	370	E : Estimated data	333.0	False	333	E : Estimated data	305.0	False	305	E : Estimated data	286.0	False	286	E : Estimated data	274.0	False	274	E : Estimated data	268.0	False	268	E : Estimated data	265.0	False	265	E : Estimated data	262.0	False	262	E : Estimated data	258.0	False	258	E : Estimated data	252.0	False	252	E : Estimated data	245.0	False	245	E : Estimated data	235.0	False	235	E : Estimated data	225.0	False	225	E : Estimated data	213.0	False	213	E : Estimated data	201.0	False	201	E : Estimated data	190.0	False	190	E : Estimated data	179.0	False	179	E : Estimated data	169.0	False	169	169.0	False	169	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	"Y0
"	under 1 year old	F	Female																																																																																					
