goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	"Y0
"	under 1 year old	F	Female																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	"Y0
"	under 1 year old	M	Male																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	"Y0
"	under 1 year old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	805.0	789.0	770.0	752.0	730.0	707.0	683.0	659.0	637.0	616.0	598.0	581.0	566.0	551.0	537.0	522.0	508.0	494.0	494.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	974.0	954.0	934.0	912.0	887.0	862.0	833.0	806.0	779.0	757.0	735.0	716.0	698.0	681.0	663.0	647.0	630.0	613.0	613.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1779.0	1743.0	1704.0	1664.0	1617.0	1569.0	1516.0	1465.0	1416.0	1373.0	1333.0	1297.0	1264.0	1232.0	1200.0	1169.0	1138.0	1107.0	1107.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	959.0	957.0	956.0	954.0	955.0	956.0	960.0	959.0	960.0	963.0	963.0	962.0	954.0	947.0	941.0	927.0	902.0	880.0	880.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1238.0	1236.0	1234.0	1234.0	1233.0	1234.0	1240.0	1241.0	1244.0	1247.0	1248.0	1246.0	1238.0	1229.0	1223.0	1205.0	1174.0	1149.0	1149.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	2197.0	2193.0	2190.0	2188.0	2188.0	2190.0	2200.0	2200.0	2204.0	2210.0	2211.0	2208.0	2192.0	2176.0	2164.0	2132.0	2076.0	2029.0	2029.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	727.0	665.0	613.0	568.0	530.0	496.0	467.0	439.0	413.0	388.0	365.0	341.0	318.0	296.0	273.0	252.0	231.0	214.0	214.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1041.0	956.0	883.0	822.0	767.0	719.0	675.0	634.0	597.0	559.0	522.0	485.0	449.0	414.0	382.0	350.0	321.0	294.0	294.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1768.0	1621.0	1496.0	1390.0	1297.0	1215.0	1142.0	1073.0	1010.0	947.0	887.0	826.0	767.0	710.0	655.0	602.0	552.0	508.0	508.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1541.0	1540.0	1537.0	1534.0	1529.0	1524.0	1519.0	1514.0	1512.0	1510.0	1508.0	1506.0	1502.0	1498.0	1491.0	1486.0	1480.0	1471.0	1471.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1932.0	1930.0	1930.0	1926.0	1925.0	1920.0	1915.0	1911.0	1910.0	1909.0	1907.0	1907.0	1903.0	1901.0	1892.0	1886.0	1880.0	1869.0	1869.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	3473.0	3470.0	3467.0	3460.0	3454.0	3444.0	3434.0	3425.0	3422.0	3419.0	3415.0	3413.0	3405.0	3399.0	3383.0	3372.0	3360.0	3340.0	3340.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1362.0	1330.0	1302.0	1277.0	1256.0	1238.0	1223.0	1213.0	1206.0	1202.0	1204.0	1209.0	1216.0	1225.0	1232.0	1236.0	1233.0	1224.0	1224.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1649.0	1613.0	1582.0	1553.0	1531.0	1511.0	1497.0	1485.0	1479.0	1478.0	1480.0	1487.0	1497.0	1510.0	1521.0	1529.0	1525.0	1513.0	1513.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	3011.0	2943.0	2884.0	2830.0	2787.0	2749.0	2720.0	2698.0	2685.0	2680.0	2684.0	2696.0	2713.0	2735.0	2753.0	2765.0	2758.0	2737.0	2737.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1438.0	1367.0	1325.0	1279.0	1236.0	1171.0	1136.0	1103.0	1075.0	1053.0	1036.0	1020.0	1007.0	1020.0	1008.0	1022.0	1007.0	991.0	991.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1890.0	1791.0	1724.0	1663.0	1605.0	1520.0	1472.0	1432.0	1395.0	1361.0	1328.0	1302.0	1277.0	1288.0	1268.0	1281.0	1262.0	1243.0	1243.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	3328.0	3158.0	3049.0	2942.0	2841.0	2691.0	2608.0	2535.0	2470.0	2414.0	2364.0	2322.0	2284.0	2308.0	2276.0	2303.0	2269.0	2234.0	2234.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	18715.0	18452.0	18207.0	18044.0	17941.0	17896.0	17886.0	17849.0	17751.0	17542.0	17197.0	16778.0	16281.0	15750.0	15168.0	14587.0	14036.0	13540.0	13540.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	23618.0	23321.0	23074.0	22896.0	22848.0	22862.0	22886.0	22863.0	22747.0	22495.0	22077.0	21564.0	20979.0	20318.0	19599.0	18885.0	18230.0	17613.0	17613.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	42333.0	41773.0	41281.0	40940.0	40789.0	40758.0	40772.0	40712.0	40498.0	40037.0	39274.0	38342.0	37260.0	36068.0	34767.0	33472.0	32266.0	31153.0	31153.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	"Y0
"	under 1 year old	F	Female																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	"Y0
"	under 1 year old	M	Male																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	"Y0
"	under 1 year old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	60.0	59.0	58.0	58.0	58.0	59.0	60.0	61.0	63.0	63.0	64.0	64.0	64.0	63.0	63.0	62.0	61.0	60.0	60.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	77.0	76.0	75.0	75.0	76.0	77.0	79.0	81.0	81.0	83.0	83.0	83.0	83.0	83.0	81.0	80.0	79.0	77.0	77.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	137.0	135.0	133.0	133.0	134.0	136.0	139.0	142.0	144.0	146.0	147.0	147.0	147.0	146.0	144.0	142.0	140.0	137.0	137.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	270.0	254.0	238.0	223.0	213.0	202.0	190.0	181.0	176.0	169.0	165.0	160.0	158.0	160.0	161.0	169.0	174.0	175.0	175.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	336.0	314.0	294.0	275.0	261.0	248.0	234.0	224.0	216.0	208.0	203.0	197.0	195.0	196.0	198.0	208.0	213.0	216.0	216.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	606.0	568.0	532.0	498.0	474.0	450.0	424.0	405.0	392.0	377.0	368.0	357.0	353.0	356.0	359.0	377.0	387.0	391.0	391.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	"Y0
"	under 1 year old	F	Female																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	"Y0
"	under 1 year old	M	Male																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	"Y0
"	under 1 year old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	17.0	16.0	16.0	16.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	26.0	25.0	25.0	24.0	24.0	24.0	24.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	29.0	30.0	30.0	30.0	30.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	"Y0
"	under 1 year old	F	Female																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	"Y0
"	under 1 year old	M	Male																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	"Y0
"	under 1 year old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	"Y0
"	under 1 year old	F	Female																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	"Y0
"	under 1 year old	M	Male																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	"Y0
"	under 1 year old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	7289.0	7084.0	6860.0	6630.0	6392.0	6143.0	5904.0	5675.0	5460.0	5267.0	5097.0	4939.0	4795.0	4655.0	4534.0	4416.0	4301.0	4191.0	4191.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	9381.0	9116.0	8837.0	8548.0	8245.0	7942.0	7642.0	7362.0	7098.0	6860.0	6645.0	6453.0	6274.0	6106.0	5948.0	5799.0	5654.0	5506.0	5506.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	16670.0	16200.0	15697.0	15178.0	14637.0	14085.0	13546.0	13037.0	12558.0	12127.0	11742.0	11392.0	11069.0	10761.0	10482.0	10215.0	9955.0	9697.0	9697.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	16837.0	16323.0	15790.0	15280.0	14810.0	14395.0	14009.0	13671.0	13365.0	13087.0	12817.0	12559.0	12318.0	12088.0	11871.0	11651.0	11449.0	11257.0	11257.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	20239.0	19685.0	19095.0	18517.0	17983.0	17492.0	17049.0	16661.0	16292.0	15961.0	15660.0	15374.0	15099.0	14836.0	14581.0	14336.0	14111.0	13865.0	13865.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	37076.0	36008.0	34885.0	33797.0	32793.0	31887.0	31058.0	30332.0	29657.0	29048.0	28477.0	27933.0	27417.0	26924.0	26452.0	25987.0	25560.0	25122.0	25122.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	308.0	294.0	281.0	267.0	254.0	243.0	232.0	223.0	216.0	210.0	205.0	200.0	197.0	193.0	189.0	184.0	179.0	174.0	174.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	417.0	398.0	379.0	362.0	345.0	329.0	316.0	304.0	293.0	285.0	278.0	274.0	268.0	263.0	258.0	252.0	244.0	237.0	237.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	725.0	692.0	660.0	629.0	599.0	572.0	548.0	527.0	509.0	495.0	483.0	474.0	465.0	456.0	447.0	436.0	423.0	411.0	411.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	8666.0	8392.0	8152.0	7952.0	7779.0	7634.0	7506.0	7387.0	7271.0	7151.0	10449.0	6882.0	6791.0	6670.0	6548.0	6426.0	6289.0	6145.0	6145.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	10917.0	10604.0	10329.0	10083.0	9878.0	9702.0	9537.0	9391.0	9250.0	9101.0	12533.0	8762.0	8652.0	8502.0	8351.0	8196.0	8025.0	7853.0	7853.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	19583.0	18996.0	18481.0	18035.0	17657.0	17336.0	17043.0	16778.0	16521.0	16252.0	22982.0	15644.0	15443.0	15172.0	14899.0	14622.0	14314.0	13998.0	13998.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	"Y0
"	under 1 year old	F	Female																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	"Y0
"	under 1 year old	M	Male																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	"Y0
"	under 1 year old	_T	Both sexes																															
