goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	11.43	False	11.43	M : Modeled data	11.45	False	11.45	M : Modeled data	6.2	False	6.2	M : Modeled data	6.14	False	6.14	M : Modeled data	5.94	False	5.94	M : Modeled data	6.79	False	6.79	M : Modeled data	6.78	False	6.78	M : Modeled data	6.52	False	6.52	M : Modeled data	6.12	False	6.12	M : Modeled data	6.16	False	6.16	M : Modeled data	5.93	False	5.93	M : Modeled data	6.02	False	6.02	M : Modeled data	5.9	False	5.9	M : Modeled data	6.02	False	6.02	M : Modeled data	6.41	False	6.41	M : Modeled data	6.55	False	6.55	M : Modeled data	5.73	False	5.73	M : Modeled data	5.67	False	5.67	M : Modeled data	5.63	False	5.63	5.63	False	5.63	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	9.6	False	9.6	M : Modeled data	9.72	False	9.72	M : Modeled data	9.9	False	9.9	M : Modeled data	9.9	False	9.9	M : Modeled data	10.01	False	10.01	M : Modeled data	9.99	False	9.99	M : Modeled data	10.0	False	10	M : Modeled data	9.8	False	9.8	M : Modeled data	9.71	False	9.71	M : Modeled data	9.84	False	9.84	M : Modeled data	8.83	False	8.83	M : Modeled data	9.86	False	9.86	M : Modeled data	10.26	False	10.26	M : Modeled data	10.05	False	10.05	M : Modeled data	10.04	False	10.04	M : Modeled data	10.37	False	10.37	M : Modeled data	10.37	False	10.37	M : Modeled data	10.31	False	10.31	M : Modeled data	10.23	False	10.23	10.23	False	10.23	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																																																																									
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																																																																									
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	17.15	False	17.15	M : Modeled data	17.34	False	17.34	M : Modeled data	18.01	False	18.01	M : Modeled data	18.33	False	18.33	M : Modeled data	17.95	False	17.95	M : Modeled data	18.11	False	18.11	M : Modeled data	17.77	False	17.77	M : Modeled data	17.58	False	17.58	M : Modeled data	17.43	False	17.43	M : Modeled data	16.41	False	16.41	M : Modeled data	16.54	False	16.54	M : Modeled data	16.63	False	16.63	M : Modeled data	16.26	False	16.26	M : Modeled data	16.35	False	16.35	M : Modeled data	16.34	False	16.34	M : Modeled data	16.3	False	16.3	M : Modeled data	16.17	False	16.17	M : Modeled data	16.17	False	16.17	M : Modeled data	16.23	False	16.23	16.23	False	16.23	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	3.75	False	3.75	M : Modeled data	3.39	False	3.39	M : Modeled data	3.01	False	3.01	M : Modeled data	2.62	False	2.62	M : Modeled data	2.46	False	2.46	M : Modeled data	2.33	False	2.33	M : Modeled data	2.22	False	2.22	M : Modeled data	2.06	False	2.06	M : Modeled data	1.88	False	1.88	M : Modeled data	1.77	False	1.77	M : Modeled data	1.71	False	1.71	M : Modeled data	1.65	False	1.65	M : Modeled data	1.6	False	1.6	M : Modeled data	1.56	False	1.56	M : Modeled data	1.51	False	1.51	M : Modeled data	1.45	False	1.45	M : Modeled data	1.42	False	1.42	M : Modeled data	1.31	False	1.31	M : Modeled data	1.21	False	1.21	1.21	False	1.21	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	16.35	False	16.35	M : Modeled data	16.46	False	16.46	M : Modeled data	16.87	False	16.87	M : Modeled data	17.52	False	17.52	M : Modeled data	17.58	False	17.58	M : Modeled data	17.83	False	17.83	M : Modeled data	18.28	False	18.28	M : Modeled data	19.61	False	19.61	M : Modeled data	18.79	False	18.79	M : Modeled data	16.6	False	16.6	M : Modeled data	18.22	False	18.22	M : Modeled data	18.09	False	18.09	M : Modeled data	18.14	False	18.14	M : Modeled data	17.39	False	17.39	M : Modeled data	17.77	False	17.77	M : Modeled data	18.88	False	18.88	M : Modeled data	18.48	False	18.48	M : Modeled data	19.1	False	19.1	M : Modeled data	19.73	False	19.73	19.73	False	19.73	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	13.57	False	13.57	M : Modeled data	13.93	False	13.93	M : Modeled data	13.58	False	13.58	M : Modeled data	13.41	False	13.41	M : Modeled data	13.11	False	13.11	M : Modeled data	11.78	False	11.78	M : Modeled data	11.57	False	11.57	M : Modeled data	11.01	False	11.01	M : Modeled data	11.66	False	11.66	M : Modeled data	12.1	False	12.1	M : Modeled data	12.87	False	12.87	M : Modeled data	13.62	False	13.62	M : Modeled data	13.89	False	13.89	M : Modeled data	14.06	False	14.06	M : Modeled data	14.16	False	14.16	M : Modeled data	14.28	False	14.28	M : Modeled data	12.49	False	12.49	M : Modeled data	12.4	False	12.4	M : Modeled data	12.33	False	12.33	12.33	False	12.33	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	15.18	False	15.18	M : Modeled data	14.91	False	14.91	M : Modeled data	15.06	False	15.06	M : Modeled data	14.75	False	14.75	M : Modeled data	15.0	False	15	M : Modeled data	15.26	False	15.26	M : Modeled data	15.87	False	15.87	M : Modeled data	15.96	False	15.96	M : Modeled data	16.01	False	16.01	M : Modeled data	16.37	False	16.37	M : Modeled data	16.24	False	16.24	M : Modeled data	16.3	False	16.3	M : Modeled data	16.32	False	16.32	M : Modeled data	16.1	False	16.1	M : Modeled data	16.2	False	16.2	M : Modeled data	16.62	False	16.62	M : Modeled data	16.78	False	16.78	M : Modeled data	16.86	False	16.86	M : Modeled data	17.0	False	17	17.0	False	17	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	23.82	False	23.82	M : Modeled data	23.62	False	23.62	M : Modeled data	23.83	False	23.83	M : Modeled data	23.9	False	23.9	M : Modeled data	24.24	False	24.24	M : Modeled data	23.98	False	23.98	M : Modeled data	23.9	False	23.9	M : Modeled data	23.41	False	23.41	M : Modeled data	22.96	False	22.96	M : Modeled data	22.37	False	22.37	M : Modeled data	21.98	False	21.98	M : Modeled data	22.08	False	22.08	M : Modeled data	22.0	False	22	M : Modeled data	21.73	False	21.73	M : Modeled data	21.65	False	21.65	M : Modeled data	21.56	False	21.56	M : Modeled data	21.39	False	21.39	M : Modeled data	21.5	False	21.5	M : Modeled data	21.6	False	21.6	21.6	False	21.6	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	9.14	False	9.14	M : Modeled data	10.05	False	10.05	M : Modeled data	10.54	False	10.54	M : Modeled data	10.67	False	10.67	M : Modeled data	10.71	False	10.71	M : Modeled data	11.47	False	11.47	M : Modeled data	11.79	False	11.79	M : Modeled data	11.12	False	11.12	M : Modeled data	11.44	False	11.44	M : Modeled data	12.24	False	12.24	M : Modeled data	12.78	False	12.78	M : Modeled data	13.16	False	13.16	M : Modeled data	13.64	False	13.64	M : Modeled data	12.95	False	12.95	M : Modeled data	13.36	False	13.36	M : Modeled data	12.91	False	12.91	M : Modeled data	12.17	False	12.17	M : Modeled data	12.46	False	12.46	M : Modeled data	12.74	False	12.74	12.74	False	12.74	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	3.79	False	3.79	M : Modeled data	4.05	False	4.05	M : Modeled data	3.96	False	3.96	M : Modeled data	4.23	False	4.23	M : Modeled data	2.13	False	2.13	M : Modeled data	2.02	False	2.02	M : Modeled data	2.03	False	2.03	M : Modeled data	2.12	False	2.12	M : Modeled data	2.07	False	2.07	M : Modeled data	2.66	False	2.66	M : Modeled data	2.68	False	2.68	M : Modeled data	2.96	False	2.96	M : Modeled data	2.68	False	2.68	M : Modeled data	1.67	False	1.67	M : Modeled data	1.29	False	1.29	M : Modeled data	0.92	False	0.92	M : Modeled data	0.88	False	0.88	M : Modeled data	0.87	False	0.87	M : Modeled data	0.85	False	0.85	0.85	False	0.85	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	21.08	False	21.08	M : Modeled data	21.06	False	21.06	M : Modeled data	22.28	False	22.28	M : Modeled data	21.55	False	21.55	M : Modeled data	20.19	False	20.19	M : Modeled data	20.3	False	20.3	M : Modeled data	19.77	False	19.77	M : Modeled data	19.91	False	19.91	M : Modeled data	18.93	False	18.93	M : Modeled data	19.06	False	19.06	M : Modeled data	19.55	False	19.55	M : Modeled data	22.59	False	22.59	M : Modeled data	22.22	False	22.22	M : Modeled data	21.12	False	21.12	M : Modeled data	21.03	False	21.03	M : Modeled data	32.58	False	32.58	M : Modeled data	31.59	False	31.59	M : Modeled data	32.18	False	32.18	M : Modeled data	32.44	False	32.44	32.44	False	32.44	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	14.34	False	14.34	M : Modeled data	12.89	False	12.89	M : Modeled data	12.22	False	12.22	M : Modeled data	12.67	False	12.67	M : Modeled data	12.55	False	12.55	M : Modeled data	13.03	False	13.03	M : Modeled data	13.42	False	13.42	M : Modeled data	13.59	False	13.59	M : Modeled data	13.38	False	13.38	M : Modeled data	12.71	False	12.71	M : Modeled data	13.82	False	13.82	M : Modeled data	13.05	False	13.05	M : Modeled data	13.05	False	13.05	M : Modeled data	12.41	False	12.41	M : Modeled data	12.22	False	12.22	M : Modeled data	11.92	False	11.92	M : Modeled data	11.6	False	11.6	M : Modeled data	11.43	False	11.43	M : Modeled data	11.27	False	11.27	11.27	False	11.27	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	15.78	False	15.78	M : Modeled data	15.41	False	15.41	M : Modeled data	15.37	False	15.37	M : Modeled data	15.01	False	15.01	M : Modeled data	15.06	False	15.06	M : Modeled data	15.01	False	15.01	M : Modeled data	15.35	False	15.35	M : Modeled data	15.62	False	15.62	M : Modeled data	15.24	False	15.24	M : Modeled data	13.3	False	13.3	M : Modeled data	14.21	False	14.21	M : Modeled data	14.41	False	14.41	M : Modeled data	14.35	False	14.35	M : Modeled data	14.35	False	14.35	M : Modeled data	14.44	False	14.44	M : Modeled data	14.63	False	14.63	M : Modeled data	14.69	False	14.69	M : Modeled data	14.73	False	14.73	M : Modeled data	14.74	False	14.74	14.74	False	14.74	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	14.22	False	14.22	M : Modeled data	12.19	False	12.19	M : Modeled data	13.36	False	13.36	M : Modeled data	16.43	False	16.43	M : Modeled data	16.08	False	16.08	M : Modeled data	16.52	False	16.52	M : Modeled data	15.79	False	15.79	M : Modeled data	17.05	False	17.05	M : Modeled data	16.72	False	16.72	M : Modeled data	14.71	False	14.71	M : Modeled data	13.59	False	13.59	M : Modeled data	11.91	False	11.91	M : Modeled data	13.55	False	13.55	M : Modeled data	15.03	False	15.03	M : Modeled data	14.3	False	14.3	M : Modeled data	15.05	False	15.05	M : Modeled data	14.03	False	14.03	M : Modeled data	14.41	False	14.41	M : Modeled data	14.77	False	14.77	14.77	False	14.77	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	9.55	False	9.55	M : Modeled data	9.35	False	9.35	M : Modeled data	9.12	False	9.12	M : Modeled data	8.76	False	8.76	M : Modeled data	8.81	False	8.81	M : Modeled data	8.39	False	8.39	M : Modeled data	8.02	False	8.02	M : Modeled data	8.01	False	8.01	M : Modeled data	8.01	False	8.01	M : Modeled data	7.97	False	7.97	M : Modeled data	7.74	False	7.74	M : Modeled data	7.74	False	7.74	M : Modeled data	7.77	False	7.77	M : Modeled data	7.7	False	7.7	M : Modeled data	7.58	False	7.58	M : Modeled data	7.66	False	7.66	M : Modeled data	7.71	False	7.71	M : Modeled data	7.52	False	7.52	M : Modeled data	7.33	False	7.33	7.33	False	7.33	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	19.44	False	19.44	M : Modeled data	18.43	False	18.43	M : Modeled data	18.21	False	18.21	M : Modeled data	18.68	False	18.68	M : Modeled data	19.36	False	19.36	M : Modeled data	20.1	False	20.1	M : Modeled data	20.51	False	20.51	M : Modeled data	21.2	False	21.2	M : Modeled data	21.44	False	21.44	M : Modeled data	18.64	False	18.64	M : Modeled data	20.88	False	20.88	M : Modeled data	20.37	False	20.37	M : Modeled data	20.42	False	20.42	M : Modeled data	20.02	False	20.02	M : Modeled data	20.63	False	20.63	M : Modeled data	20.74	False	20.74	M : Modeled data	20.86	False	20.86	M : Modeled data	21.14	False	21.14	M : Modeled data	21.21	False	21.21	21.21	False	21.21	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	12.95	False	12.95	M : Modeled data	12.96	False	12.96	M : Modeled data	12.71	False	12.71	M : Modeled data	12.54	False	12.54	M : Modeled data	12.6	False	12.6	M : Modeled data	12.3	False	12.3	M : Modeled data	11.99	False	11.99	M : Modeled data	11.85	False	11.85	M : Modeled data	11.13	False	11.13	M : Modeled data	10.69	False	10.69	M : Modeled data	11.32	False	11.32	M : Modeled data	11.13	False	11.13	M : Modeled data	10.94	False	10.94	M : Modeled data	10.63	False	10.63	M : Modeled data	10.37	False	10.37	M : Modeled data	10.27	False	10.27	M : Modeled data	10.24	False	10.24	M : Modeled data	10.1	False	10.1	M : Modeled data	9.95	False	9.95	9.95	False	9.95	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	13.06	False	13.06	M : Modeled data	13.33	False	13.33	M : Modeled data	15.19	False	15.19	M : Modeled data	15.01	False	15.01	M : Modeled data	16.1	False	16.1	M : Modeled data	16.65	False	16.65	M : Modeled data	17.14	False	17.14	M : Modeled data	17.3	False	17.3	M : Modeled data	16.96	False	16.96	M : Modeled data	16.4	False	16.4	M : Modeled data	16.35	False	16.35	M : Modeled data	16.58	False	16.58	M : Modeled data	16.53	False	16.53	M : Modeled data	16.39	False	16.39	M : Modeled data	16.13	False	16.13	M : Modeled data	15.97	False	15.97	M : Modeled data	15.83	False	15.83	M : Modeled data	15.58	False	15.58	M : Modeled data	15.39	False	15.39	15.39	False	15.39	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	12.64	False	12.64	M : Modeled data	12.29	False	12.29	M : Modeled data	12.24	False	12.24	M : Modeled data	12.6	False	12.6	M : Modeled data	12.52	False	12.52	M : Modeled data	12.37	False	12.37	M : Modeled data	12.37	False	12.37	M : Modeled data	12.08	False	12.08	M : Modeled data	12.19	False	12.19	M : Modeled data	11.68	False	11.68	M : Modeled data	11.26	False	11.26	M : Modeled data	11.38	False	11.38	M : Modeled data	10.82	False	10.82	M : Modeled data	10.81	False	10.81	M : Modeled data	10.5	False	10.5	M : Modeled data	10.29	False	10.29	M : Modeled data	10.05	False	10.05	M : Modeled data	9.92	False	9.92	M : Modeled data	9.75	False	9.75	9.75	False	9.75	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	22.41	False	22.41	M : Modeled data	22.28	False	22.28	M : Modeled data	21.69	False	21.69	M : Modeled data	21.89	False	21.89	M : Modeled data	21.51	False	21.51	M : Modeled data	21.73	False	21.73	M : Modeled data	22.06	False	22.06	M : Modeled data	22.48	False	22.48	M : Modeled data	22.37	False	22.37	M : Modeled data	21.88	False	21.88	M : Modeled data	21.91	False	21.91	M : Modeled data	21.09	False	21.09	M : Modeled data	21.14	False	21.14	M : Modeled data	21.14	False	21.14	M : Modeled data	21.09	False	21.09	M : Modeled data	20.62	False	20.62	M : Modeled data	20.81	False	20.81	M : Modeled data	20.48	False	20.48	M : Modeled data	20.15	False	20.15	20.15	False	20.15	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	22.67	False	22.67	M : Modeled data	22.5	False	22.5	M : Modeled data	22.83	False	22.83	M : Modeled data	23.27	False	23.27	M : Modeled data	24.39	False	24.39	M : Modeled data	24.81	False	24.81	M : Modeled data	25.4	False	25.4	M : Modeled data	26.1	False	26.1	M : Modeled data	26.36	False	26.36	M : Modeled data	26.08	False	26.08	M : Modeled data	27.78	False	27.78	M : Modeled data	28.55	False	28.55	M : Modeled data	28.6	False	28.6	M : Modeled data	28.8	False	28.8	M : Modeled data	28.84	False	28.84	M : Modeled data	28.53	False	28.53	M : Modeled data	28.44	False	28.44	M : Modeled data	28.62	False	28.62	M : Modeled data	28.77	False	28.77	28.77	False	28.77	2018
