goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	boundsCode	boundsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	_T	All age ranges or no breaks by age	UB	Upper bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. | NV = The figure has not been validated by the national statistical system for global reporting. // [2016]: The observation value represents the 3-year average of the period 2015-2017. | NV = The figure has not been validated by the national statistical system for global reporting.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data		True	NV	G : Global monitoring data		True	NV		True	NV	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	_T	All age ranges or no breaks by age	LB	Lower bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	_T	All age ranges or no breaks by age	UB	Upper bound	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. // [2016]: The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data	93.0	False	93	G : Global monitoring data	53.1	True	<53.1	53.1	True	<53.1	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. // [2016]: The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data	60.6	False	60.6	G : Global monitoring data	53.1	True	<53.1	53.1	True	<53.1	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	_T	All age ranges or no breaks by age	LB	Lower bound	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. // [2016]: The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data	28.2	False	28.2	G : Global monitoring data	53.1	True	<53.1	53.1	True	<53.1	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	_T	All age ranges or no breaks by age	UB	Upper bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. | NV = The figure has not been validated by the national statistical system for global reporting. // [2016]: The observation value represents the 3-year average of the period 2015-2017. | NV = The figure has not been validated by the national statistical system for global reporting.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data		True	NV	G : Global monitoring data		True	NV		True	NV	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	_T	All age ranges or no breaks by age	LB	Lower bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	_T	All age ranges or no breaks by age	UB	Upper bound	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. // [2016]: The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data	70.7	False	70.7	G : Global monitoring data	83.6	False	83.6	83.6	False	83.6	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. // [2016]: The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data	47.7	False	47.7	G : Global monitoring data	57.8	False	57.8	57.8	False	57.8	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	_T	All age ranges or no breaks by age	LB	Lower bound	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. // [2016]: The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data	24.7	False	24.7	G : Global monitoring data	32.1	False	32.1	32.1	False	32.1	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	_T	All age ranges or no breaks by age	UB	Upper bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	[2015]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data		True	NA						True	NA	2015
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	_T	All age ranges or no breaks by age	LB	Lower bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	_T	All age ranges or no breaks by age	UB	Upper bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. | NV = The figure has not been validated by the national statistical system for global reporting. // [2016]: The observation value represents the 3-year average of the period 2015-2017. | NV = The figure has not been validated by the national statistical system for global reporting.	[2015-2016]: National Entity		G : Global monitoring data		True	NV	G : Global monitoring data		True	NV		True	NV	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	_T	All age ranges or no breaks by age	LB	Lower bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	_T	All age ranges or no breaks by age	UB	Upper bound	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. // [2016]: The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: National Entity		CA : Country adjusted data	1440.4	False	1440.4	CA : Country adjusted data	1461.8	False	1461.8	1461.8	False	1461.8	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. // [2016]: The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: National Entity		CA : Country adjusted data	1173.7	False	1173.7	CA : Country adjusted data	1163.3	False	1163.3	1163.3	False	1163.3	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	_T	All age ranges or no breaks by age	LB	Lower bound	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. // [2016]: The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: National Entity		CA : Country adjusted data	907.1	False	907.1	CA : Country adjusted data	864.9	False	864.9	864.9	False	864.9	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	_T	All age ranges or no breaks by age	UB	Upper bound	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. // [2016]: The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data	851.4	False	851.4	G : Global monitoring data	822.8	False	822.8	822.8	False	822.8	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. // [2016]: The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data	770.3	False	770.3	G : Global monitoring data	740.6	False	740.6	740.6	False	740.6	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	_T	All age ranges or no breaks by age	LB	Lower bound	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. // [2016]: The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data	689.2	False	689.2	G : Global monitoring data	658.5	False	658.5	658.5	False	658.5	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	_T	All age ranges or no breaks by age	UB	Upper bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	[2015]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data		True	NA						True	NA	2015
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	_T	All age ranges or no breaks by age	LB	Lower bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	_T	All age ranges or no breaks by age	UB	Upper bound																					
