goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ihrCapacityCode	ihrCapacityDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	IHR08	Laboratory																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	IHR11	Food safety	PERCENT	Percentage			G	Global		[2012-2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)										NA : Data nature not available	27.0	False	27	NA : Data nature not available	27.0	False	27	NA : Data nature not available	53.0	False	53	NA : Data nature not available	53.0	False	53					NA : Data nature not available	53.0	False	53	53.0	False	53	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	IHR07	Human resources	PERCENT	Percentage			G	Global		[2012-2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)										NA : Data nature not available	20.0	False	20	NA : Data nature not available	40.0	False	40	NA : Data nature not available	40.0	False	40	NA : Data nature not available	40.0	False	40					NA : Data nature not available	40.0	False	40	40.0	False	40	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	IHR10	 Zoonotic events	PERCENT	Percentage			G	Global		[2012-2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)										NA : Data nature not available	44.0	False	44	NA : Data nature not available	67.0	False	67	NA : Data nature not available	56.0	False	56	NA : Data nature not available	56.0	False	56					NA : Data nature not available	56.0	False	56	56.0	False	56	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	IHR12	Chemical events	PERCENT	Percentage			G	Global		[2012-2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)										NA : Data nature not available	0.0	False	0	NA : Data nature not available	15.0	False	15	NA : Data nature not available	15.0	False	15	NA : Data nature not available	15.0	False	15					NA : Data nature not available	15.0	False	15	15.0	False	15	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	IHR06	Risk communication	PERCENT	Percentage			G	Global		[2012-2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)										NA : Data nature not available	43.0	False	43	NA : Data nature not available	71.0	False	71	NA : Data nature not available	86.0	False	86	NA : Data nature not available	86.0	False	86					NA : Data nature not available	86.0	False	86	86.0	False	86	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	IHR04	Response	PERCENT	Percentage			G	Global		[2012-2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)										NA : Data nature not available	60.0	False	60	NA : Data nature not available	77.0	False	77	NA : Data nature not available	94.0	False	94	NA : Data nature not available	94.0	False	94					NA : Data nature not available	94.0	False	94	94.0	False	94	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	IHR01	National legislation, policy and financing	PERCENT	Percentage			G	Global		[2012-2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)										NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0	NA : Data nature not available	25.0	False	25	NA : Data nature not available	25.0	False	25					NA : Data nature not available	25.0	False	25	25.0	False	25	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	IHR13	Radionuclear emergencies	PERCENT	Percentage			G	Global		[2012-2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)										NA : Data nature not available	21.0	False	21	NA : Data nature not available	31.0	False	31	NA : Data nature not available	31.0	False	31	NA : Data nature not available	31.0	False	31					NA : Data nature not available	31.0	False	31	31.0	False	31	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	IHR05	Preparedness	PERCENT	Percentage			G	Global		[2012-2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)										NA : Data nature not available	10.0	False	10	NA : Data nature not available	41.0	False	41	NA : Data nature not available	43.0	False	43	NA : Data nature not available	43.0	False	43					NA : Data nature not available	43.0	False	43	43.0	False	43	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	IHR09	Points of entry	PERCENT	Percentage			G	Global		[2012-2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)										NA : Data nature not available	0.0	False	0	NA : Data nature not available	14.0	False	14	NA : Data nature not available	60.0	False	60	NA : Data nature not available	65.0	False	65					NA : Data nature not available	65.0	False	65	65.0	False	65	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	IHR02	Coordination and National Focal Point communications	PERCENT	Percentage			G	Global		[2012-2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)										NA : Data nature not available	63.0	False	63	NA : Data nature not available	90.0	False	90	NA : Data nature not available	56.0	False	56	NA : Data nature not available	56.0	False	56					NA : Data nature not available	57.0	False	57	57.0	False	57	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	IHR03	Surveillance	PERCENT	Percentage			G	Global		[2012-2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)										NA : Data nature not available	75.0	False	75	NA : Data nature not available	80.0	False	80	NA : Data nature not available	85.0	False	85	NA : Data nature not available	85.0	False	85					NA : Data nature not available	85.0	False	85	85.0	False	85	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	IHR08	Laboratory	PERCENT	Percentage			G	Global		[2012-2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)										NA : Data nature not available	57.0	False	57	NA : Data nature not available	66.0	False	66	NA : Data nature not available	90.0	False	90	NA : Data nature not available	90.0	False	90					NA : Data nature not available	90.0	False	90	90.0	False	90	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	IHR11	Food safety																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	IHR07	Human resources																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	IHR10	 Zoonotic events																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	IHR12	Chemical events																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	IHR06	Risk communication																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	IHR04	Response																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	IHR01	National legislation, policy and financing																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	IHR13	Radionuclear emergencies																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	IHR05	Preparedness																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	IHR09	Points of entry																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	IHR02	Coordination and National Focal Point communications																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	IHR03	Surveillance																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	IHR08	Laboratory																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	IHR11	Food safety	PERCENT	Percentage			G	Global		[2010-2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	93.0	False	93	NA : Data nature not available	83.0	False	83	NA : Data nature not available	93.0	False	93	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100					NA : Data nature not available	93.0	False	93	93.0	False	93	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	IHR07	Human resources	PERCENT	Percentage			G	Global		[2010-2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	16.0	False	16	NA : Data nature not available	25.0	False	25	NA : Data nature not available	60.0	False	60	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100					NA : Data nature not available	40.0	False	40	40.0	False	40	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	IHR10	 Zoonotic events	PERCENT	Percentage			G	Global		[2010-2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	84.0	False	84	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100					NA : Data nature not available	78.0	False	78	78.0	False	78	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	IHR12	Chemical events	PERCENT	Percentage			G	Global		[2010-2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	14.0	False	14	NA : Data nature not available	17.0	False	17	NA : Data nature not available	15.0	False	15	NA : Data nature not available	31.0	False	31	NA : Data nature not available	38.0	False	38	NA : Data nature not available	46.0	False	46					NA : Data nature not available	15.0	False	15	15.0	False	15	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	IHR06	Risk communication	PERCENT	Percentage			G	Global		[2010-2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	70.0	False	70	NA : Data nature not available	43.0	False	43	NA : Data nature not available	57.0	False	57	NA : Data nature not available	71.0	False	71	NA : Data nature not available	71.0	False	71	NA : Data nature not available	100.0	False	100					NA : Data nature not available	71.0	False	71	71.0	False	71	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	IHR04	Response	PERCENT	Percentage			G	Global		[2010-2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	90.0	False	90	NA : Data nature not available	100.0	False	100	NA : Data nature not available	94.0	False	94	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100					NA : Data nature not available	94.0	False	94	94.0	False	94	2017
