goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2007]: TIMSS 2007 // [2009]: PISA 2009 // [2011]: TIMSS 2011 // [2015]: PISA 2015														C : Country data	1.04558	False	1.04558	C : Country data	0.74212	False	0.74212	C : Country data	0.49983	False	0.49983													C : Country data	0.57608	False	0.57608									0.57608	False	0.57608	2015
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015														C : Country data	0.87023	False	0.87023					C : Country data	0.96038	False	0.96038													C : Country data	0.9898	False	0.9898									0.9898	False	0.9898	2015
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011						C : Country data	1.04895	False	1.04895					C : Country data	1.01921	False	1.01921					C : Country data	0.93456	False	0.93456																									0.93456	False	0.93456	2011
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	0.62158	False	0.62158	C : Country data	0.6908	False	0.6908					C : Country data	0.79828	False	0.79828					C : Country data	0.81451	False	0.81451									C : Country data	0.72348	False	0.72348									0.72348	False	0.72348	2015
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	PRIMAR	Primary	RATIO	Ratio			G	Global		[2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015														C : Country data	0.9612	False	0.9612					C : Country data	0.98385	False	0.98385													C : Country data	0.96672	False	0.96672									0.96672	False	0.96672	2015
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011						C : Country data	1.22957	False	1.22957					C : Country data	1.29538	False	1.29538					C : Country data	0.96634	False	0.96634																									0.96634	False	0.96634	2011
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	0.69231	False	0.69231	C : Country data	0.67825	False	0.67825					C : Country data	0.58827	False	0.58827					C : Country data	0.61715	False	0.61715									C : Country data	0.6294	False	0.6294									0.6294	False	0.6294	2015
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2013]: LLECE 2013																														C : Country data	0.47198	False	0.47198																	0.47198	False	0.47198	2013
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	PRIMAR	Primary	RATIO	Ratio			G	Global		[2006]: LLECE 2006 // [2013]: LLECE 2013										C : Country data	0.6937	False	0.6937																	C : Country data	0.86411	False	0.86411																	0.86411	False	0.86411	2013
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	GRAD23	Grades 2/3																																																													
