goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	[2016-2017]: Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G : Global monitoring data	-0.5	False	-0.5	G : Global monitoring data	-0.3	False	-0.3	-0.3	False	-0.3	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	[2016-2017]: Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G : Global monitoring data	0.1	False	0.1	G : Global monitoring data	0.1	False	0.1	0.1	False	0.1	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	[2016-2017]: Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G : Global monitoring data	-0.7	False	-0.7	G : Global monitoring data	-1.2	False	-1.2	-1.2	False	-1.2	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	[2016-2017]: Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G : Global monitoring data	-0.2	False	-0.2	G : Global monitoring data	-0.7	False	-0.7	-0.7	False	-0.7	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	[2016-2017]: Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G : Global monitoring data	0.1	False	0.1	G : Global monitoring data	0.1	False	0.1	0.1	False	0.1	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	[2016-2017]: Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G : Global monitoring data	-0.2	False	-0.2	G : Global monitoring data	-0.3	False	-0.3	-0.3	False	-0.3	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
