goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	397.69	False	397.69	NA : Data nature not available	-76.23	False	-76.23	NA : Data nature not available	296.74	False	296.74	NA : Data nature not available	188.55	False	188.55	NA : Data nature not available	254.79	False	254.79	NA : Data nature not available	485.89	False	485.89	NA : Data nature not available	1377.38	False	1377.38	NA : Data nature not available	1108.55	False	1108.55	NA : Data nature not available	1034.22	False	1034.22	NA : Data nature not available	910.24	False	910.24	NA : Data nature not available	1331.21	False	1331.21	NA : Data nature not available	334.42	False	334.42	NA : Data nature not available	564.18	False	564.18	NA : Data nature not available	1059.69	False	1059.69	NA : Data nature not available	326.49	False	326.49	NA : Data nature not available	1315.39	False	1315.39	NA : Data nature not available	511.37	False	511.37	511.37	False	511.37	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	329.85	False	329.85	NA : Data nature not available	228.7	False	228.7	NA : Data nature not available	227.87	False	227.87	NA : Data nature not available	232.44	False	232.44	NA : Data nature not available	225.76	False	225.76	NA : Data nature not available	155.56	False	155.56	NA : Data nature not available	180.73	False	180.73	NA : Data nature not available	265.48	False	265.48	NA : Data nature not available	249.33	False	249.33	NA : Data nature not available	190.72	False	190.72	NA : Data nature not available	205.92	False	205.92	NA : Data nature not available	178.27	False	178.27	NA : Data nature not available	648.57	False	648.57	NA : Data nature not available	385.86	False	385.86	NA : Data nature not available	605.27	False	605.27	NA : Data nature not available	579.59	False	579.59	NA : Data nature not available	513.05	False	513.05	513.05	False	513.05	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	56.33	False	56.33	NA : Data nature not available	110.69	False	110.69	NA : Data nature not available	79.74	False	79.74	NA : Data nature not available	88.02	False	88.02	NA : Data nature not available	279.83	False	279.83	NA : Data nature not available	483.26	False	483.26	NA : Data nature not available	-22.27	False	-22.27	NA : Data nature not available	108.32	False	108.32	NA : Data nature not available	209.76	False	209.76	NA : Data nature not available	142.83	False	142.83	NA : Data nature not available	170.22	False	170.22	NA : Data nature not available	175.52	False	175.52	NA : Data nature not available	384.36	False	384.36	NA : Data nature not available	116.01	False	116.01	NA : Data nature not available	166.12	False	166.12	NA : Data nature not available	54.28	False	54.28	NA : Data nature not available	48.6	False	48.6	48.6	False	48.6	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	175.94	False	175.94	NA : Data nature not available	165.62	False	165.62	NA : Data nature not available	170.2	False	170.2	NA : Data nature not available	214.56	False	214.56	NA : Data nature not available	298.75	False	298.75	NA : Data nature not available	431.87	False	431.87	NA : Data nature not available	730.64	False	730.64	NA : Data nature not available	657.36	False	657.36	NA : Data nature not available	951.08	False	951.08	NA : Data nature not available	1100.8	False	1100.8	NA : Data nature not available	3002.9	False	3002.9	NA : Data nature not available	1715.69	False	1715.69	NA : Data nature not available	1311.0	False	1311	NA : Data nature not available	1141.35	False	1141.35	NA : Data nature not available	1057.42	False	1057.42	NA : Data nature not available	1051.94	False	1051.94	NA : Data nature not available	1022.92	False	1022.92	1022.92	False	1022.92	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	513.7	False	513.7	NA : Data nature not available	409.07	False	409.07	NA : Data nature not available	408.5	False	408.5	NA : Data nature not available	474.1	False	474.1	NA : Data nature not available	782.67	False	782.67	NA : Data nature not available	552.11	False	552.11	NA : Data nature not available	882.71	False	882.71	NA : Data nature not available	436.19	False	436.19	NA : Data nature not available	744.32	False	744.32	NA : Data nature not available	509.94	False	509.94	NA : Data nature not available	838.06	False	838.06	NA : Data nature not available	692.53	False	692.53	NA : Data nature not available	474.78	False	474.78	NA : Data nature not available	1035.74	False	1035.74	NA : Data nature not available	736.58	False	736.58	NA : Data nature not available	1184.81	False	1184.81	NA : Data nature not available	700.38	False	700.38	700.38	False	700.38	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2286.01	False	2286.01	NA : Data nature not available	1927.22	False	1927.22	NA : Data nature not available	2184.62	False	2184.62	NA : Data nature not available	-227.41	False	-227.41	NA : Data nature not available	4305.85	False	4305.85	NA : Data nature not available	8746.05	False	8746.05	NA : Data nature not available	13568.16	False	13568.16	NA : Data nature not available	27991.09	False	27991.09	NA : Data nature not available	21223.69	False	21223.69	NA : Data nature not available	19777.69	False	19777.69	NA : Data nature not available	28774.39	False	28774.39	NA : Data nature not available	20063.62	False	20063.62	NA : Data nature not available	20119.6	False	20119.6	NA : Data nature not available	11759.53	False	11759.53	NA : Data nature not available	17676.42	False	17676.42	NA : Data nature not available	12274.25	False	12274.25	NA : Data nature not available	19204.44	False	19204.44	19204.44	False	19204.44	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2369.63	False	2369.63	NA : Data nature not available	105.32	False	105.32	NA : Data nature not available	12.57	False	12.57	NA : Data nature not available	3930.05	False	3930.05	NA : Data nature not available	-92.02	False	-92.02	NA : Data nature not available	7992.37	False	7992.37	NA : Data nature not available	3621.85	False	3621.85	NA : Data nature not available	1649.84	False	1649.84	NA : Data nature not available	3304.32	False	3304.32	NA : Data nature not available	5430.56	False	5430.56	NA : Data nature not available	6522.12	False	6522.12	NA : Data nature not available	10937.17	False	10937.17	NA : Data nature not available	8115.81	False	8115.81	NA : Data nature not available	7480.86	False	7480.86	NA : Data nature not available	11245.09	False	11245.09	NA : Data nature not available	13420.35	False	13420.35	NA : Data nature not available	11812.65	False	11812.65	11812.65	False	11812.65	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	16.93	False	16.93	NA : Data nature not available	1642.23	False	1642.23	NA : Data nature not available	3108.38	False	3108.38	NA : Data nature not available	4217.57	False	4217.57	NA : Data nature not available	4289.23	False	4289.23	NA : Data nature not available	5685.15	False	5685.15	NA : Data nature not available	2206.46	False	2206.46	NA : Data nature not available	-879.51	False	-879.51	NA : Data nature not available	-1412.6	False	-1412.6	NA : Data nature not available	-1153.52	False	-1153.52	NA : Data nature not available	-1258.19	False	-1258.19	NA : Data nature not available	-4263.2	False	-4263.2	NA : Data nature not available	-1884.14	False	-1884.14	NA : Data nature not available	-1178.16	False	-1178.16	NA : Data nature not available	1876.08	False	1876.08	NA : Data nature not available	-266.3	False	-266.3	NA : Data nature not available	479.33	False	479.33	479.33	False	479.33	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	108.52	False	108.52	NA : Data nature not available	137.39	False	137.39	NA : Data nature not available	82.31	False	82.31	NA : Data nature not available	2232.13	False	2232.13	NA : Data nature not available	4703.05	False	4703.05	NA : Data nature not available	20697.63	False	20697.63	NA : Data nature not available	7298.93	False	7298.93	NA : Data nature not available	5177.57	False	5177.57	NA : Data nature not available	5065.34	False	5065.34	NA : Data nature not available	2953.71	False	2953.71	NA : Data nature not available	2492.85	False	2492.85	NA : Data nature not available	2567.78	False	2567.78	NA : Data nature not available	2259.47	False	2259.47	NA : Data nature not available	1960.2	False	1960.2	NA : Data nature not available	5895.85	False	5895.85	NA : Data nature not available	4710.25	False	4710.25	NA : Data nature not available	4336.83	False	4336.83	4336.83	False	4336.83	2016
