goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	boundsCode	boundsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	16.0	False	16	E : Estimated data	3.1	False	3.1	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	2.8	False	2.8	E : Estimated data	1.2	False	1.2	E : Estimated data	0.0	False	0	E : Estimated data	2.6	False	2.6	E : Estimated data	2.5	False	2.5	E : Estimated data	4.9	False	4.9	E : Estimated data	9.6	False	9.6	E : Estimated data	4.7	False	4.7	E : Estimated data	14.0	False	14	E : Estimated data	11.0	False	11	E : Estimated data	0.0	False	0	E : Estimated data	16.0	False	16	E : Estimated data	6.6	False	6.6	E : Estimated data	8.6	False	8.6	8.6	False	8.6	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	1070.0	False	1070	E : Estimated data	1000.0	False	1000	E : Estimated data	923.0	False	923	E : Estimated data	842.0	False	842	E : Estimated data	762.0	False	762	E : Estimated data	687.0	False	687	E : Estimated data	620.0	False	620	E : Estimated data	561.0	False	561	E : Estimated data	511.0	False	511	E : Estimated data	467.0	False	467	E : Estimated data	431.0	False	431	E : Estimated data	402.0	False	402	E : Estimated data	378.0	False	378	E : Estimated data	359.0	False	359	E : Estimated data	375.0	False	375	E : Estimated data	391.0	False	391	E : Estimated data	407.0	False	407	E : Estimated data	423.0	False	423	423.0	False	423	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	694.0	False	694	E : Estimated data	648.0	False	648	E : Estimated data	597.0	False	597	E : Estimated data	544.0	False	544	E : Estimated data	493.0	False	493	E : Estimated data	444.0	False	444	E : Estimated data	401.0	False	401	E : Estimated data	363.0	False	363	E : Estimated data	330.0	False	330	E : Estimated data	302.0	False	302	E : Estimated data	279.0	False	279	E : Estimated data	260.0	False	260	E : Estimated data	245.0	False	245	E : Estimated data	232.0	False	232	E : Estimated data	243.0	False	243	E : Estimated data	253.0	False	253	E : Estimated data	263.0	False	263	E : Estimated data	274.0	False	274	274.0	False	274	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	1530.0	False	1530	E : Estimated data	1430.0	False	1430	E : Estimated data	1320.0	False	1320	E : Estimated data	1200.0	False	1200	E : Estimated data	1090.0	False	1090	E : Estimated data	980.0	False	980	E : Estimated data	885.0	False	885	E : Estimated data	801.0	False	801	E : Estimated data	729.0	False	729	E : Estimated data	668.0	False	668	E : Estimated data	616.0	False	616	E : Estimated data	574.0	False	574	E : Estimated data	540.0	False	540	E : Estimated data	513.0	False	513	E : Estimated data	536.0	False	536	E : Estimated data	558.0	False	558	E : Estimated data	581.0	False	581	E : Estimated data	604.0	False	604	604.0	False	604	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	66.0	False	66	E : Estimated data	66.0	False	66	E : Estimated data	66.0	False	66	E : Estimated data	66.0	False	66	E : Estimated data	66.0	False	66	E : Estimated data	66.0	False	66	E : Estimated data	66.0	False	66	E : Estimated data	66.0	False	66	E : Estimated data	66.0	False	66	E : Estimated data	66.0	False	66	E : Estimated data	66.0	False	66	E : Estimated data	66.0	False	66	E : Estimated data	66.0	False	66	E : Estimated data	66.0	False	66	E : Estimated data	65.0	False	65	E : Estimated data	65.0	False	65	E : Estimated data	65.0	False	65	E : Estimated data	64.0	False	64	64.0	False	64	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	47.0	False	47	E : Estimated data	43.0	False	43	E : Estimated data	49.0	False	49	E : Estimated data	50.0	False	50	E : Estimated data	47.0	False	47	E : Estimated data	50.0	False	50	E : Estimated data	47.0	False	47	E : Estimated data	47.0	False	47	E : Estimated data	49.0	False	49	E : Estimated data	49.0	False	49	E : Estimated data	51.0	False	51	E : Estimated data	51.0	False	51	E : Estimated data	47.0	False	47	E : Estimated data	47.0	False	47	E : Estimated data	47.0	False	47	E : Estimated data	47.0	False	47	E : Estimated data	48.0	False	48	E : Estimated data	47.0	False	47	47.0	False	47	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	89.0	False	89	E : Estimated data	95.0	False	95	E : Estimated data	86.0	False	86	E : Estimated data	85.0	False	85	E : Estimated data	88.0	False	88	E : Estimated data	85.0	False	85	E : Estimated data	89.0	False	89	E : Estimated data	88.0	False	88	E : Estimated data	86.0	False	86	E : Estimated data	86.0	False	86	E : Estimated data	84.0	False	84	E : Estimated data	83.0	False	83	E : Estimated data	89.0	False	89	E : Estimated data	88.0	False	88	E : Estimated data	86.0	False	86	E : Estimated data	86.0	False	86	E : Estimated data	84.0	False	84	E : Estimated data	84.0	False	84	84.0	False	84	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	151.0	False	151	E : Estimated data	152.0	False	152	E : Estimated data	152.0	False	152	E : Estimated data	152.0	False	152	E : Estimated data	151.0	False	151	E : Estimated data	151.0	False	151	E : Estimated data	151.0	False	151	E : Estimated data	151.0	False	151	E : Estimated data	151.0	False	151	E : Estimated data	151.0	False	151	E : Estimated data	151.0	False	151	E : Estimated data	151.0	False	151	E : Estimated data	151.0	False	151	E : Estimated data	151.0	False	151	E : Estimated data	159.0	False	159	E : Estimated data	152.0	False	152	E : Estimated data	153.0	False	153	E : Estimated data	154.0	False	154	154.0	False	154	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	98.0	False	98	E : Estimated data	99.0	False	99	E : Estimated data	99.0	False	99	E : Estimated data	98.0	False	98	E : Estimated data	98.0	False	98	E : Estimated data	98.0	False	98	E : Estimated data	97.0	False	97	E : Estimated data	97.0	False	97	E : Estimated data	97.0	False	97	E : Estimated data	98.0	False	98	E : Estimated data	98.0	False	98	E : Estimated data	98.0	False	98	E : Estimated data	98.0	False	98	E : Estimated data	97.0	False	97	E : Estimated data	103.0	False	103	E : Estimated data	98.0	False	98	E : Estimated data	99.0	False	99	E : Estimated data	100.0	False	100	100.0	False	100	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	216.0	False	216	E : Estimated data	218.0	False	218	E : Estimated data	218.0	False	218	E : Estimated data	217.0	False	217	E : Estimated data	216.0	False	216	E : Estimated data	215.0	False	215	E : Estimated data	215.0	False	215	E : Estimated data	215.0	False	215	E : Estimated data	215.0	False	215	E : Estimated data	215.0	False	215	E : Estimated data	216.0	False	216	E : Estimated data	216.0	False	216	E : Estimated data	216.0	False	216	E : Estimated data	215.0	False	215	E : Estimated data	228.0	False	228	E : Estimated data	217.0	False	217	E : Estimated data	219.0	False	219	E : Estimated data	220.0	False	220	220.0	False	220	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	23.0	False	23	E : Estimated data	22.0	False	22	E : Estimated data	18.0	False	18	E : Estimated data	16.0	False	16	E : Estimated data	19.0	False	19	E : Estimated data	18.0	False	18	E : Estimated data	18.0	False	18	E : Estimated data	17.0	False	17	E : Estimated data	17.0	False	17	E : Estimated data	16.0	False	16	E : Estimated data	16.0	False	16	E : Estimated data	16.0	False	16	E : Estimated data	16.0	False	16	E : Estimated data	16.0	False	16	E : Estimated data	16.0	False	16	E : Estimated data	17.0	False	17	E : Estimated data	16.0	False	16	E : Estimated data	17.0	False	17	17.0	False	17	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	19.0	False	19	E : Estimated data	19.0	False	19	E : Estimated data	15.0	False	15	E : Estimated data	14.0	False	14	E : Estimated data	16.0	False	16	E : Estimated data	15.0	False	15	E : Estimated data	15.0	False	15	E : Estimated data	14.0	False	14	E : Estimated data	14.0	False	14	E : Estimated data	14.0	False	14	E : Estimated data	14.0	False	14	E : Estimated data	14.0	False	14	E : Estimated data	14.0	False	14	E : Estimated data	14.0	False	14	E : Estimated data	13.0	False	13	E : Estimated data	14.0	False	14	E : Estimated data	14.0	False	14	E : Estimated data	15.0	False	15	15.0	False	15	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	26.0	False	26	E : Estimated data	26.0	False	26	E : Estimated data	21.0	False	21	E : Estimated data	19.0	False	19	E : Estimated data	22.0	False	22	E : Estimated data	21.0	False	21	E : Estimated data	21.0	False	21	E : Estimated data	19.0	False	19	E : Estimated data	19.0	False	19	E : Estimated data	19.0	False	19	E : Estimated data	19.0	False	19	E : Estimated data	19.0	False	19	E : Estimated data	18.0	False	18	E : Estimated data	18.0	False	18	E : Estimated data	18.0	False	18	E : Estimated data	19.0	False	19	E : Estimated data	19.0	False	19	E : Estimated data	20.0	False	20	20.0	False	20	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	109.0	False	109	E : Estimated data	105.0	False	105	E : Estimated data	102.0	False	102	E : Estimated data	98.0	False	98	E : Estimated data	95.0	False	95	E : Estimated data	92.0	False	92	E : Estimated data	89.0	False	89	E : Estimated data	86.0	False	86	E : Estimated data	83.0	False	83	E : Estimated data	82.0	False	82	E : Estimated data	77.0	False	77	E : Estimated data	76.0	False	76	E : Estimated data	74.0	False	74	E : Estimated data	70.0	False	70	E : Estimated data	68.0	False	68	E : Estimated data	66.0	False	66	E : Estimated data	64.0	False	64	E : Estimated data	63.0	False	63	63.0	False	63	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	82.0	False	82	E : Estimated data	80.0	False	80	E : Estimated data	78.0	False	78	E : Estimated data	77.0	False	77	E : Estimated data	76.0	False	76	E : Estimated data	74.0	False	74	E : Estimated data	73.0	False	73	E : Estimated data	72.0	False	72	E : Estimated data	71.0	False	71	E : Estimated data	70.0	False	70	E : Estimated data	66.0	False	66	E : Estimated data	65.0	False	65	E : Estimated data	64.0	False	64	E : Estimated data	60.0	False	60	E : Estimated data	58.0	False	58	E : Estimated data	56.0	False	56	E : Estimated data	55.0	False	55	E : Estimated data	54.0	False	54	54.0	False	54	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	140.0	False	140	E : Estimated data	134.0	False	134	E : Estimated data	128.0	False	128	E : Estimated data	122.0	False	122	E : Estimated data	117.0	False	117	E : Estimated data	111.0	False	111	E : Estimated data	106.0	False	106	E : Estimated data	101.0	False	101	E : Estimated data	96.0	False	96	E : Estimated data	95.0	False	95	E : Estimated data	89.0	False	89	E : Estimated data	87.0	False	87	E : Estimated data	86.0	False	86	E : Estimated data	81.0	False	81	E : Estimated data	78.0	False	78	E : Estimated data	76.0	False	76	E : Estimated data	74.0	False	74	E : Estimated data	73.0	False	73	73.0	False	73	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	_T	Mid-point																																																																																					
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	LB	Lower bound																																																																																					
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	UB	Upper bound																																																																																					
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	_T	Mid-point																																																																																					
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	LB	Lower bound																																																																																					
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	UB	Upper bound																																																																																					
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	36.0	False	36	E : Estimated data	35.0	False	35	E : Estimated data	34.0	False	34	E : Estimated data	35.0	False	35	E : Estimated data	33.0	False	33	E : Estimated data	30.0	False	30	E : Estimated data	32.0	False	32	E : Estimated data	31.0	False	31	E : Estimated data	32.0	False	32	E : Estimated data	31.0	False	31	E : Estimated data	31.0	False	31	E : Estimated data	32.0	False	32	E : Estimated data	32.0	False	32	E : Estimated data	31.0	False	31	E : Estimated data	30.0	False	30	E : Estimated data	31.0	False	31	E : Estimated data	32.0	False	32	E : Estimated data	33.0	False	33	33.0	False	33	2017
