goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	12.68448	False	12.68448	NA : Data nature not available	6.20368	False	6.20368	NA : Data nature not available	2.88189	False	2.88189	NA : Data nature not available	3.05562	False	3.05562	NA : Data nature not available	5.13717	False	5.13717	NA : Data nature not available	21.07681	False	21.07681	NA : Data nature not available	26.99743	False	26.99743	NA : Data nature not available	43.0311	False	43.0311	NA : Data nature not available	54.58083	False	54.58083	NA : Data nature not available	115.21265	False	115.21265	NA : Data nature not available	208.72649	False	208.72649	NA : Data nature not available	179.93878	False	179.93878	NA : Data nature not available	173.73936	False	173.73936	NA : Data nature not available	139.09062	False	139.09062	NA : Data nature not available	153.17512	False	153.17512	NA : Data nature not available	161.09328	False	161.09328	NA : Data nature not available	89.8476	False	89.8476	89.8476	False	89.8476	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	249.15182	False	249.15182	NA : Data nature not available	32.35585	False	32.35585	NA : Data nature not available	52.55149	False	52.55149	NA : Data nature not available	30.25348	False	30.25348	NA : Data nature not available	25.12007	False	25.12007	NA : Data nature not available	27.19438	False	27.19438	NA : Data nature not available	43.30934	False	43.30934	NA : Data nature not available	28.78096	False	28.78096	NA : Data nature not available	58.19078	False	58.19078	NA : Data nature not available	122.61821	False	122.61821	NA : Data nature not available	164.08111	False	164.08111	NA : Data nature not available	135.04636	False	135.04636	NA : Data nature not available	137.4487	False	137.4487	NA : Data nature not available	192.30689	False	192.30689	NA : Data nature not available	240.78977	False	240.78977	NA : Data nature not available	139.10967	False	139.10967	NA : Data nature not available	188.15376	False	188.15376	188.15376	False	188.15376	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2957.42429	False	2957.42429	NA : Data nature not available	2930.31658	False	2930.31658	NA : Data nature not available	1309.07134	False	1309.07134	NA : Data nature not available	1021.40309	False	1021.40309	NA : Data nature not available	1329.25724	False	1329.25724	NA : Data nature not available	1332.29409	False	1332.29409	NA : Data nature not available	1579.32714	False	1579.32714	NA : Data nature not available	1769.54836	False	1769.54836	NA : Data nature not available	1913.54545	False	1913.54545	NA : Data nature not available	2018.49762	False	2018.49762	NA : Data nature not available	5332.92262	False	5332.92262	NA : Data nature not available	2725.23253	False	2725.23253	NA : Data nature not available	2359.55079	False	2359.55079	NA : Data nature not available	3168.87142	False	3168.87142	NA : Data nature not available	4016.55313	False	4016.55313	NA : Data nature not available	4839.20787	False	4839.20787	NA : Data nature not available	5682.92024	False	5682.92024	5682.92024	False	5682.92024	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	105.61758	False	105.61758	NA : Data nature not available	1742.77393	False	1742.77393	NA : Data nature not available	371.7242	False	371.7242	NA : Data nature not available	308.47972	False	308.47972	NA : Data nature not available	397.36783	False	397.36783	NA : Data nature not available	423.1992	False	423.1992	NA : Data nature not available	733.92336	False	733.92336	NA : Data nature not available	648.10989	False	648.10989	NA : Data nature not available	1350.27363	False	1350.27363	NA : Data nature not available	1019.64315	False	1019.64315	NA : Data nature not available	1106.93709	False	1106.93709	NA : Data nature not available	838.74389	False	838.74389	NA : Data nature not available	1617.6144	False	1617.6144	NA : Data nature not available	1311.48088	False	1311.48088	NA : Data nature not available	1107.23114	False	1107.23114	NA : Data nature not available	5060.53247	False	5060.53247	NA : Data nature not available	1463.10147	False	1463.10147	1463.10147	False	1463.10147	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	102.1178	False	102.1178	NA : Data nature not available	48.96311	False	48.96311	NA : Data nature not available	19.17985	False	19.17985	NA : Data nature not available	10.41634	False	10.41634	NA : Data nature not available	8.13209	False	8.13209	NA : Data nature not available	8.45942	False	8.45942	NA : Data nature not available	22.56511	False	22.56511	NA : Data nature not available	21.67964	False	21.67964	NA : Data nature not available	12.37107	False	12.37107	NA : Data nature not available	10.85926	False	10.85926	NA : Data nature not available	2.91637	False	2.91637	NA : Data nature not available	1.91959	False	1.91959	NA : Data nature not available	1.34718	False	1.34718	NA : Data nature not available	0.97901	False	0.97901	NA : Data nature not available	1.59349	False	1.59349	NA : Data nature not available	3.00696	False	3.00696	NA : Data nature not available	3.28853	False	3.28853	3.28853	False	3.28853	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	CON_USD	Constant USD	0	Units	G	Global	[2003-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2003-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)														NA : Data nature not available	12.33389	False	12.33389	NA : Data nature not available	1061.3836	False	1061.3836	NA : Data nature not available	2348.97889	False	2348.97889	NA : Data nature not available	2441.53616	False	2441.53616	NA : Data nature not available	1485.59	False	1485.59	NA : Data nature not available	674.08519	False	674.08519	NA : Data nature not available	277.01029	False	277.01029	NA : Data nature not available	435.77303	False	435.77303	NA : Data nature not available	311.65976	False	311.65976	NA : Data nature not available	290.74001	False	290.74001	NA : Data nature not available	364.86091	False	364.86091	NA : Data nature not available	173.6788	False	173.6788	NA : Data nature not available	759.78297	False	759.78297	NA : Data nature not available	292.92844	False	292.92844	292.92844	False	292.92844	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	43.95205	False	43.95205	NA : Data nature not available	1.64438	False	1.64438	NA : Data nature not available	54.49718	False	54.49718	NA : Data nature not available	22.68417	False	22.68417	NA : Data nature not available	20.17835	False	20.17835	NA : Data nature not available	1.40011	False	1.40011	NA : Data nature not available	1.26812	False	1.26812	NA : Data nature not available	0.93838	False	0.93838	NA : Data nature not available	94.88755	False	94.88755	NA : Data nature not available	123.02673	False	123.02673	NA : Data nature not available	107.24423	False	107.24423	NA : Data nature not available	50.38083	False	50.38083	NA : Data nature not available	66.37493	False	66.37493	NA : Data nature not available	81.39388	False	81.39388	NA : Data nature not available	181.68754	False	181.68754	NA : Data nature not available	185.25227	False	185.25227	NA : Data nature not available	93.34632	False	93.34632	93.34632	False	93.34632	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	112.27802	False	112.27802	NA : Data nature not available	20.74712	False	20.74712	NA : Data nature not available	96.86569	False	96.86569	NA : Data nature not available	11.18791	False	11.18791	NA : Data nature not available	10.41902	False	10.41902	NA : Data nature not available	16.43615	False	16.43615	NA : Data nature not available	16.18264	False	16.18264	NA : Data nature not available	22.10487	False	22.10487	NA : Data nature not available	50.47438	False	50.47438	NA : Data nature not available	163.76204	False	163.76204	NA : Data nature not available	88.04332	False	88.04332	NA : Data nature not available	134.4416	False	134.4416	NA : Data nature not available	45.57582	False	45.57582	NA : Data nature not available	138.60833	False	138.60833	NA : Data nature not available	71.35565	False	71.35565	NA : Data nature not available	98.14794	False	98.14794	NA : Data nature not available	147.48481	False	147.48481	147.48481	False	147.48481	2016
