goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	_T	All age ranges or no breaks by age	F	Female	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	3.58	False	3.58	E : Estimated data	3.74	False	3.74	E : Estimated data	3.99	False	3.99	E : Estimated data	4.01	False	4.01	E : Estimated data	4.16	False	4.16	E : Estimated data	4.26	False	4.26	E : Estimated data	4.39	False	4.39	E : Estimated data	4.4	False	4.40	E : Estimated data	4.49	False	4.49	E : Estimated data	4.58	False	4.58	E : Estimated data	4.54	False	4.54	E : Estimated data	4.64	False	4.64	E : Estimated data	4.61	False	4.61	E : Estimated data	4.39	False	4.39	E : Estimated data	4.06	False	4.06	E : Estimated data	4.09	False	4.09	E : Estimated data	3.92	False	3.92	E : Estimated data	3.76	False	3.76	3.76	False	3.76	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	_T	All age ranges or no breaks by age	_T	Both sexes	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	3.22	False	3.22	E : Estimated data	3.37	False	3.37	E : Estimated data	3.6	False	3.60	E : Estimated data	3.62	False	3.62	E : Estimated data	3.76	False	3.76	E : Estimated data	3.85	False	3.85	E : Estimated data	3.98	False	3.98	E : Estimated data	4.0	False	4.00	E : Estimated data	4.08	False	4.08	E : Estimated data	4.17	False	4.17	E : Estimated data	4.14	False	4.14	E : Estimated data	4.23	False	4.23	E : Estimated data	4.21	False	4.21	E : Estimated data	4.01	False	4.01	E : Estimated data	3.72	False	3.72	E : Estimated data	3.74	False	3.74	E : Estimated data	3.59	False	3.59	E : Estimated data	3.45	False	3.45	3.45	False	3.45	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	Y_GE50	50 years old and over	M	Male	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	1.73	False	1.73	E : Estimated data	1.8	False	1.80	E : Estimated data	1.91	False	1.91	E : Estimated data	1.93	False	1.93	E : Estimated data	1.96	False	1.96	E : Estimated data	2.02	False	2.02	E : Estimated data	2.07	False	2.07	E : Estimated data	2.05	False	2.05	E : Estimated data	2.07	False	2.07	E : Estimated data	2.08	False	2.08	E : Estimated data	2.05	False	2.05	E : Estimated data	2.09	False	2.09	E : Estimated data	2.08	False	2.08	E : Estimated data	2.02	False	2.02	E : Estimated data	1.88	False	1.88	E : Estimated data	1.85	False	1.85	E : Estimated data	1.81	False	1.81	E : Estimated data	1.7	False	1.70	1.7	False	1.70	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	_T	All age ranges or no breaks by age	M	Male	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	2.87	False	2.87	E : Estimated data	3.01	False	3.01	E : Estimated data	3.23	False	3.23	E : Estimated data	3.26	False	3.26	E : Estimated data	3.4	False	3.40	E : Estimated data	3.49	False	3.49	E : Estimated data	3.62	False	3.62	E : Estimated data	3.64	False	3.64	E : Estimated data	3.73	False	3.73	E : Estimated data	3.82	False	3.82	E : Estimated data	3.79	False	3.79	E : Estimated data	3.89	False	3.89	E : Estimated data	3.87	False	3.87	E : Estimated data	3.7	False	3.70	E : Estimated data	3.43	False	3.43	E : Estimated data	3.45	False	3.45	E : Estimated data	3.32	False	3.32	E : Estimated data	3.19	False	3.19	3.19	False	3.19	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	Y15T24	15 to 24 years old	_T	Both sexes	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	4.58	False	4.58	E : Estimated data	4.75	False	4.75	E : Estimated data	5.05	False	5.05	E : Estimated data	5.03	False	5.03	E : Estimated data	5.2	False	5.20	E : Estimated data	5.32	False	5.32	E : Estimated data	5.49	False	5.49	E : Estimated data	5.46	False	5.46	E : Estimated data	5.54	False	5.54	E : Estimated data	5.56	False	5.56	E : Estimated data	5.51	False	5.51	E : Estimated data	5.58	False	5.58	E : Estimated data	5.55	False	5.55	E : Estimated data	5.38	False	5.38	E : Estimated data	5.0	False	5.00	E : Estimated data	4.91	False	4.91	E : Estimated data	4.81	False	4.81	E : Estimated data	4.54	False	4.54	4.54	False	4.54	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	Y15T49	15 to 49 years old	F	Female	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	6.47	False	6.47	E : Estimated data	6.72	False	6.72	E : Estimated data	7.17	False	7.17	E : Estimated data	7.16	False	7.16	E : Estimated data	7.4	False	7.40	E : Estimated data	7.58	False	7.58	E : Estimated data	7.82	False	7.82	E : Estimated data	7.79	False	7.79	E : Estimated data	7.91	False	7.91	E : Estimated data	7.95	False	7.95	E : Estimated data	7.89	False	7.89	E : Estimated data	7.98	False	7.98	E : Estimated data	7.94	False	7.94	E : Estimated data	7.7	False	7.70	E : Estimated data	7.14	False	7.14	E : Estimated data	7.0	False	7.00	E : Estimated data	6.85	False	6.85	E : Estimated data	6.46	False	6.46	6.46	False	6.46	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	Y15T49	15 to 49 years old	M	Male	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	4.69	False	4.69	E : Estimated data	4.87	False	4.87	E : Estimated data	5.2	False	5.20	E : Estimated data	5.19	False	5.19	E : Estimated data	5.36	False	5.36	E : Estimated data	5.49	False	5.49	E : Estimated data	5.67	False	5.67	E : Estimated data	5.64	False	5.64	E : Estimated data	5.73	False	5.73	E : Estimated data	5.76	False	5.76	E : Estimated data	5.71	False	5.71	E : Estimated data	5.78	False	5.78	E : Estimated data	5.75	False	5.75	E : Estimated data	5.58	False	5.58	E : Estimated data	5.17	False	5.17	E : Estimated data	5.07	False	5.07	E : Estimated data	4.96	False	4.96	E : Estimated data	4.68	False	4.68	4.68	False	4.68	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	Y_GE50	50 years old and over	F	Female	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	1.83	False	1.83	E : Estimated data	1.9	False	1.90	E : Estimated data	2.05	False	2.05	E : Estimated data	2.05	False	2.05	E : Estimated data	2.12	False	2.12	E : Estimated data	2.16	False	2.16	E : Estimated data	2.23	False	2.23	E : Estimated data	2.22	False	2.22	E : Estimated data	2.23	False	2.23	E : Estimated data	2.25	False	2.25	E : Estimated data	2.24	False	2.24	E : Estimated data	2.25	False	2.25	E : Estimated data	2.25	False	2.25	E : Estimated data	2.17	False	2.17	E : Estimated data	2.01	False	2.01	E : Estimated data	1.98	False	1.98	E : Estimated data	1.95	False	1.95	E : Estimated data	1.84	False	1.84	1.84	False	1.84	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	Y0T14	under 15 years old	_T	Both sexes	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	1.0	False	1.00	E : Estimated data	1.07	False	1.07	E : Estimated data	1.15	False	1.15	E : Estimated data	1.21	False	1.21	E : Estimated data	1.27	False	1.27	E : Estimated data	1.28	False	1.28	E : Estimated data	1.31	False	1.31	E : Estimated data	1.36	False	1.36	E : Estimated data	1.4	False	1.40	E : Estimated data	1.55	False	1.55	E : Estimated data	1.49	False	1.49	E : Estimated data	1.6	False	1.60	E : Estimated data	1.54	False	1.54	E : Estimated data	1.3	False	1.30	E : Estimated data	1.16	False	1.16	E : Estimated data	1.35	False	1.35	E : Estimated data	1.12	False	1.12	E : Estimated data	1.2	False	1.20	1.2	False	1.20	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	Y15T24	15 to 24 years old	F	Female	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	3.36	False	3.36	E : Estimated data	2.53	False	2.53	E : Estimated data	1.91	False	1.91	E : Estimated data	1.38	False	1.38	E : Estimated data	1.01	False	1.01	E : Estimated data	0.74	False	0.74	E : Estimated data	0.58	False	0.58	E : Estimated data	0.45	False	0.45	E : Estimated data	0.37	False	0.37	E : Estimated data	0.33	False	0.33	E : Estimated data	0.31	False	0.31	E : Estimated data	0.3	False	0.30	E : Estimated data	0.32	False	0.32	E : Estimated data	0.29	False	0.29	E : Estimated data	0.31	False	0.31	E : Estimated data	0.32	False	0.32	E : Estimated data	0.33	False	0.33	E : Estimated data	0.34	False	0.34	0.34	False	0.34	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	Y_GE50	50 years old and over	_T	Both sexes	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	0.8	False	0.80	E : Estimated data	0.6	False	0.60	E : Estimated data	0.44	False	0.44	E : Estimated data	0.31	False	0.31	E : Estimated data	0.22	False	0.22	E : Estimated data	0.16	False	0.16	E : Estimated data	0.12	False	0.12	E : Estimated data	0.09	False	0.09	E : Estimated data	0.08	False	0.08	E : Estimated data	0.07	False	0.07	E : Estimated data	0.07	False	0.07	E : Estimated data	0.07	False	0.07	E : Estimated data	0.07	False	0.07	E : Estimated data	0.07	False	0.07	E : Estimated data	0.07	False	0.07	E : Estimated data	0.08	False	0.08	E : Estimated data	0.08	False	0.08	E : Estimated data	0.08	False	0.08	0.08	False	0.08	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	Y15T49	15 to 49 years old	_T	Both sexes	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	2.09	False	2.09	E : Estimated data	1.57	False	1.57	E : Estimated data	1.18	False	1.18	E : Estimated data	0.86	False	0.86	E : Estimated data	0.63	False	0.63	E : Estimated data	0.46	False	0.46	E : Estimated data	0.36	False	0.36	E : Estimated data	0.28	False	0.28	E : Estimated data	0.23	False	0.23	E : Estimated data	0.21	False	0.21	E : Estimated data	0.19	False	0.19	E : Estimated data	0.19	False	0.19	E : Estimated data	0.2	False	0.20	E : Estimated data	0.18	False	0.18	E : Estimated data	0.2	False	0.20	E : Estimated data	0.2	False	0.20	E : Estimated data	0.21	False	0.21	E : Estimated data	0.22	False	0.22	0.22	False	0.22	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	Y15T24	15 to 24 years old	M	Male	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	1.27	False	1.27	E : Estimated data	0.95	False	0.95	E : Estimated data	0.72	False	0.72	E : Estimated data	0.52	False	0.52	E : Estimated data	0.38	False	0.38	E : Estimated data	0.28	False	0.28	E : Estimated data	0.22	False	0.22	E : Estimated data	0.17	False	0.17	E : Estimated data	0.14	False	0.14	E : Estimated data	0.12	False	0.12	E : Estimated data	0.12	False	0.12	E : Estimated data	0.11	False	0.11	E : Estimated data	0.12	False	0.12	E : Estimated data	0.11	False	0.11	E : Estimated data	0.11	False	0.11	E : Estimated data	0.12	False	0.12	E : Estimated data	0.13	False	0.13	E : Estimated data	0.13	False	0.13	0.13	False	0.13	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	_T	All age ranges or no breaks by age	F	Female	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	1.78	False	1.78	E : Estimated data	1.41	False	1.41	E : Estimated data	1.12	False	1.12	E : Estimated data	0.87	False	0.87	E : Estimated data	0.68	False	0.68	E : Estimated data	0.54	False	0.54	E : Estimated data	0.44	False	0.44	E : Estimated data	0.36	False	0.36	E : Estimated data	0.3	False	0.30	E : Estimated data	0.27	False	0.27	E : Estimated data	0.25	False	0.25	E : Estimated data	0.23	False	0.23	E : Estimated data	0.22	False	0.22	E : Estimated data	0.2	False	0.20	E : Estimated data	0.19	False	0.19	E : Estimated data	0.2	False	0.20	E : Estimated data	0.21	False	0.21	E : Estimated data	0.21	False	0.21	0.21	False	0.21	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	_T	All age ranges or no breaks by age	_T	Both sexes	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	1.48	False	1.48	E : Estimated data	1.19	False	1.19	E : Estimated data	0.95	False	0.95	E : Estimated data	0.75	False	0.75	E : Estimated data	0.59	False	0.59	E : Estimated data	0.48	False	0.48	E : Estimated data	0.39	False	0.39	E : Estimated data	0.32	False	0.32	E : Estimated data	0.27	False	0.27	E : Estimated data	0.24	False	0.24	E : Estimated data	0.22	False	0.22	E : Estimated data	0.21	False	0.21	E : Estimated data	0.19	False	0.19	E : Estimated data	0.17	False	0.17	E : Estimated data	0.17	False	0.17	E : Estimated data	0.17	False	0.17	E : Estimated data	0.17	False	0.17	E : Estimated data	0.17	False	0.17	0.17	False	0.17	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	Y_GE50	50 years old and over	M	Male	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	0.34	False	0.34	E : Estimated data	0.25	False	0.25	E : Estimated data	0.18	False	0.18	E : Estimated data	0.13	False	0.13	E : Estimated data	0.09	False	0.09	E : Estimated data	0.07	False	0.07	E : Estimated data	0.05	False	0.05	E : Estimated data	0.04	False	0.04	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	0.03	False	0.03	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	_T	All age ranges or no breaks by age	M	Male	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	1.18	False	1.18	E : Estimated data	0.97	False	0.97	E : Estimated data	0.79	False	0.79	E : Estimated data	0.63	False	0.63	E : Estimated data	0.51	False	0.51	E : Estimated data	0.41	False	0.41	E : Estimated data	0.34	False	0.34	E : Estimated data	0.28	False	0.28	E : Estimated data	0.24	False	0.24	E : Estimated data	0.22	False	0.22	E : Estimated data	0.2	False	0.20	E : Estimated data	0.18	False	0.18	E : Estimated data	0.17	False	0.17	E : Estimated data	0.15	False	0.15	E : Estimated data	0.14	False	0.14	E : Estimated data	0.14	False	0.14	E : Estimated data	0.14	False	0.14	E : Estimated data	0.14	False	0.14	0.14	False	0.14	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	Y15T24	15 to 24 years old	_T	Both sexes	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	2.3	False	2.30	E : Estimated data	1.73	False	1.73	E : Estimated data	1.3	False	1.30	E : Estimated data	0.94	False	0.94	E : Estimated data	0.69	False	0.69	E : Estimated data	0.51	False	0.51	E : Estimated data	0.39	False	0.39	E : Estimated data	0.31	False	0.31	E : Estimated data	0.25	False	0.25	E : Estimated data	0.23	False	0.23	E : Estimated data	0.21	False	0.21	E : Estimated data	0.21	False	0.21	E : Estimated data	0.22	False	0.22	E : Estimated data	0.2	False	0.20	E : Estimated data	0.21	False	0.21	E : Estimated data	0.22	False	0.22	E : Estimated data	0.23	False	0.23	E : Estimated data	0.23	False	0.23	0.23	False	0.23	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	Y15T49	15 to 49 years old	F	Female	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	2.71	False	2.71	E : Estimated data	2.04	False	2.04	E : Estimated data	1.53	False	1.53	E : Estimated data	1.11	False	1.11	E : Estimated data	0.81	False	0.81	E : Estimated data	0.6	False	0.60	E : Estimated data	0.46	False	0.46	E : Estimated data	0.36	False	0.36	E : Estimated data	0.3	False	0.30	E : Estimated data	0.27	False	0.27	E : Estimated data	0.25	False	0.25	E : Estimated data	0.25	False	0.25	E : Estimated data	0.26	False	0.26	E : Estimated data	0.23	False	0.23	E : Estimated data	0.25	False	0.25	E : Estimated data	0.26	False	0.26	E : Estimated data	0.27	False	0.27	E : Estimated data	0.28	False	0.28	0.28	False	0.28	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	Y15T49	15 to 49 years old	M	Male	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	1.48	False	1.48	E : Estimated data	1.12	False	1.12	E : Estimated data	0.84	False	0.84	E : Estimated data	0.61	False	0.61	E : Estimated data	0.45	False	0.45	E : Estimated data	0.33	False	0.33	E : Estimated data	0.26	False	0.26	E : Estimated data	0.2	False	0.20	E : Estimated data	0.17	False	0.17	E : Estimated data	0.15	False	0.15	E : Estimated data	0.14	False	0.14	E : Estimated data	0.14	False	0.14	E : Estimated data	0.14	False	0.14	E : Estimated data	0.13	False	0.13	E : Estimated data	0.14	False	0.14	E : Estimated data	0.15	False	0.15	E : Estimated data	0.15	False	0.15	E : Estimated data	0.16	False	0.16	0.16	False	0.16	2017
