goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	PERCENT	Percentage			G	Global	[2000,2003-2017]: NA = A figure was not provided.	[2000,2003-2017]: NA // [2001-2002]: UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	27.04732	False	27.04732	C : Country data	26.97557	False	26.97557	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	PERCENT	Percentage			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	PERCENT	Percentage			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	PERCENT	Percentage			G	Global	[2000-2005,2017]: NA = A figure was not provided.	[2000-2005,2017]: NA // [2006-2016]: UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	3.20124	False	3.20124	C : Country data	3.03735	False	3.03735	C : Country data	2.80725	False	2.80725	C : Country data	2.80495	False	2.80495	C : Country data	2.88403	False	2.88403	C : Country data	2.95072	False	2.95072	C : Country data	3.23773	False	3.23773	C : Country data	3.20729	False	3.20729	C : Country data	3.39781	False	3.39781	C : Country data	3.7968	False	3.7968	C : Country data	3.57726	False	3.57726	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	PERCENT	Percentage			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	PERCENT	Percentage			G	Global	[2000-2011]: NA = A figure was not provided.	[2000-2011]: NA // [2012-2017]: UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	4.8322	False	4.8322	C : Country data	4.83573	False	4.83573	C : Country data	6.10106	False	6.10106	C : Country data	7.42834	False	7.42834	C : Country data	6.20638	False	6.20638	C : Country data	5.30055	False	5.30055	5.30055	False	5.30055	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	PERCENT	Percentage			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	PERCENT	Percentage			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	PERCENT	Percentage			G	Global	[2000]: NA = A figure was not provided.	[2000]: NA // [2001-2017]: UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	13.94666	False	13.94666	C : Country data	13.94372	False	13.94372	C : Country data	13.25952	False	13.25952	C : Country data	12.86189	False	12.86189	C : Country data	12.39201	False	12.39201	C : Country data	11.26468	False	11.26468	C : Country data	11.45159	False	11.45159	C : Country data	11.15048	False	11.15048	C : Country data	11.65779	False	11.65779	C : Country data	11.05435	False	11.05435	C : Country data	11.07478	False	11.07478	C : Country data	10.55368	False	10.55368	C : Country data	10.633	False	10.633	C : Country data	10.70032	False	10.70032	C : Country data	10.48104	False	10.48104	C : Country data	10.00942	False	10.00942	C : Country data	10.05817	False	10.05817	10.05817	False	10.05817	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	PERCENT	Percentage			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	PERCENT	Percentage			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	PERCENT	Percentage			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	PERCENT	Percentage			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	PERCENT	Percentage			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	PERCENT	Percentage			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	PERCENT	Percentage			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
