goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	M	Male																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	_T	Both sexes																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	F	Female																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	M	Male																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	_T	Both sexes																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	F	Female																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	M	Male																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	_T	Both sexes																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	F	Female																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	M	Male																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	_T	Both sexes																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	F	Female																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	M	Male																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	_T	Both sexes																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	F	Female																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	M	Male																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	_T	Both sexes																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	F	Female																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	M	Male																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	_T	Both sexes																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	F	Female																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	M	Male																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	_T	Both sexes																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	F	Female																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	M	Male																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	_T	Both sexes																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	F	Female																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	M	Male																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	_T	Both sexes																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	F	Female																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	M	Male	PERCENT	Percentage			G	Global		[2007,2011,2016]: Adult Education Survey (AES)		C : Country data	8.3	False	8.3	C : Country data	43.0	False	43																	C : Country data	58.7	False	58.7	58.7	False	58.7	2016
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	_T	Both sexes	PERCENT	Percentage			G	Global		[2007,2011,2016]: Adult Education Survey (AES)		C : Country data	9.0	False	9	C : Country data	41.1	False	41.1																	C : Country data	55.7	False	55.7	55.7	False	55.7	2016
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	F	Female	PERCENT	Percentage			G	Global		[2007,2011,2016]: Adult Education Survey (AES)		C : Country data	9.6	False	9.6	C : Country data	39.4	False	39.4																	C : Country data	52.7	False	52.7	52.7	False	52.7	2016
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	M	Male																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	_T	Both sexes																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	F	Female																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	M	Male																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	_T	Both sexes																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	F	Female																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	M	Male																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	_T	Both sexes																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	F	Female																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	M	Male																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	_T	Both sexes																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	F	Female																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	M	Male																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	_T	Both sexes																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	F	Female																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	M	Male	PERCENT	Percentage			G	Global		[2011]: Adult Education Survey (AES)						C : Country data	24.5	False	24.5																					24.5	False	24.5	2011
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	_T	Both sexes	PERCENT	Percentage			G	Global		[2011]: Adult Education Survey (AES)						C : Country data	24.4	False	24.4																					24.4	False	24.4	2011
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	F	Female	PERCENT	Percentage			G	Global		[2011]: Adult Education Survey (AES)						C : Country data	24.4	False	24.4																					24.4	False	24.4	2011
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	M	Male	PERCENT	Percentage			G	Global		[2015]: Programme for the International Assessment of Adult Competencies (PIAAC)																						C : Country data	52.94086	False	52.94086					52.94086	False	52.94086	2015
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	_T	Both sexes	PERCENT	Percentage			G	Global		[2015]: Programme for the International Assessment of Adult Competencies (PIAAC)																						C : Country data	52.54323	False	52.54323					52.54323	False	52.54323	2015
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	F	Female	PERCENT	Percentage			G	Global		[2015]: Programme for the International Assessment of Adult Competencies (PIAAC)																						C : Country data	52.16545	False	52.16545					52.16545	False	52.16545	2015
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	M	Male	PERCENT	Percentage			G	Global		[2007,2011,2016]: Adult Education Survey (AES)		C : Country data	22.2	False	22.2	C : Country data	37.3	False	37.3																	C : Country data	44.0	False	44	44.0	False	44	2016
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	_T	Both sexes	PERCENT	Percentage			G	Global		[2007,2011,2016]: Adult Education Survey (AES)		C : Country data	22.2	False	22.2	C : Country data	35.6	False	35.6																	C : Country data	41.5	False	41.5	41.5	False	41.5	2016
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	F	Female	PERCENT	Percentage			G	Global		[2007,2011,2016]: Adult Education Survey (AES)		C : Country data	22.2	False	22.2	C : Country data	34.0	False	34																	C : Country data	39.1	False	39.1	39.1	False	39.1	2016
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	M	Male																																									
4	4.3	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	_T	Both sexes																																									
