goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PERCENT	Percentage			G	Global		SAB Definition 3	Annual Report 2001. Putrajaya: Ministry of Health [Malaysia]; 2002. // Annual Report 2002. Putrajaya: Ministry of Health [Malaysia]; 2003. // Health Indicators 2002: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2003. // Health Indicators 2003: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2004. // Health Indicators 2004: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2005. // Health Indicators 2005: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2006. // Health Indicators 2006: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2007. // Health Indicators 2007: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2008. // Health Indicators 2008: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2009. // Health Indicators 2009: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2010. // Health Indicators 2010: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2011. // Health Indicators 2012: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2013. // Health Indicators 2013: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2013. // Health Indicators 2014: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2014. // Health Indicators 2015: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2015. // Health Indicators 2016: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2016. // Health Management Information System. Indicator 11 Table: Skilled Attendant at Birth, Malaysia, 1998. (KIB202B Pin.Jan/98.) Putrajaya: Ministry of Health [Malaysia]; 1998.		C: Country data	92.8					95.1			96.2		96.6	96.8	97.0	97.6	98.0	98.1	98.4	98.6	98.6	98.6	98.6	98.6	98.7	98.8	99.0	99.4			99.4	2015
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	PERCENT	Percentage			G	Global	[2000]: NA	SAB Definition 1 // SAB Definition 1. Alternative value/source: 85.2% (source: The Maldives Health Statistics 2009. Male': Ministry of Health and Family [Republic of Maldives]; 2010. Definition used: SAB Definition 1) // SAB Definition 1. Alternative value/source: 96.9% (source: The Maldives Health Statistics 2011. Male': Ministry of Health and Family [Republic of Maldives]; 2012. Definition used: SAB Definition 1) // SAB Definition 6	Merhi S, Cockcroft A, Andersson N (CIETinternational). Reproductive health survey 2004: follow up. Revised Version September 2004. Maldives: CIETinternational; 2004. // Ministry of Health and Family (MOHF) [Maldives], ICF Macro. Maldives Demographic and Health Survey 2009. Calverton, Maryland: MOHF, ICF Macro; 2010. // Multipe Indicator Cluster Survey (MICS 2) Maldives. Maldives: Ministry of Health [Republic of Maldives]; 2001.  // The Maldives Health Statistics 2009. Male': Ministry of Health and Family [Republic of Maldives]; 2010. // The Maldives Health Statistics 2011. Male': Ministry of Health and Family [Republic of Maldives]; 2012. // The Maldives Health Statistics 2012. Male': Ministry of Health [Republic of Maldives]; 2013. // The Maldives Health Statistics 2013. Male': Ministry of Health [Republic of Maldives]; 2014. // The Maldives Health Statistics 2014. Male': Ministry of Health [Republic of Maldives]; 2017.		C: Country data															84.0	91.6	94.2	96.3	98.3	94.8	98.2	98.8	95.5	95.6	95.6				95.6	2014
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 2	"Cellule de Planification et de Statistique (CPS/SSDSPF), Institut National de la Statistique (INSTAT/MPATP), INFO-STAT, ICF International. Enquête Démographique et de Santé au Mali 2012-2013. Rockville, Maryland, USA: CPS, INSTAT, INFO-STAT, ICF International; 2014 (in French). // Cellule de Planification et de Statistique du Ministère de la Santé (CPS/MS), Direction Nationale de la Statistique et de l'Informatique (DNSI), ORC Macro. Enquête Démographique et de Santé au Mali 2001. Calverton, Maryland, USA: CPS/MS, DNSI, ORC Macro; 2002 (in French). // Cellule de Planification et de Statistique du Ministère de la Santé (CPS/MS), Direction Nationale de la Statistique et de l’Informatique du Ministère de l’Économie, de l’Industrie et du Commerce (DNSI/MEIC), Macro International Inc. Enquête Démographique et de Santé du Mali 2006. Calverton, Maryland, USA: CPS/DNSI, Macro International Inc.; 2007 (in French). // Coulibaly, Salif, Fatoumata Dicko, Seydou Moussa Traoré, Ousmane Sidibé, Michka Seroussi, Bernard Barrère (Cellule de Planification et de Statistique du Ministère de la Santé, Direction Nationale de la Statistique et de l'Informatique, Macro International Inc.). Enquête Démographique et de Santé, Mali 1995-1996. Calverton, Maryland, USA: Cellule de Planification et de Statistique du Ministère de la Santé, Direction Nationale de la Statistique et de l'Informatique, Macro International Inc.; 1996 (in French). // Institut national de la statistique (INSTAT), Fonds des Nations Unies pour l’enfance (UNICEF). Enquête par grappes à indicateurs multiples au Mali (MICS-Mali), 2015, Rapport final. Bamako, Mali: INSTAT; 2016 (in French). 
"		C: Country data							40.0					40.6					49.0							57.1		43.7			43.7	2015
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	PERCENT	Percentage			G	Global		SAB Definition 4	National Obstetric Information System (NOIS). Annual Report – 2001. Malta: Department of Health Information and Research (DHIR); 2002. // National Obstetric Information System (NOIS). Annual Report – 2002. Malta: Department of Health Information and Research (DHIR); 2003. // National Obstetric Information System (NOIS). Annual Report – 2003. Malta: Department of Health Information and Research (DHIR); 2004. // National Obstetric Information System (NOIS). Annual Report – 2004. Malta: Department of Health Information and Research (DHIR); 2005. // National Obstetric Information System (NOIS). Annual Report – 2005. Malta: Department of Health Information and Research (DHIR); 2006. // National Obstetric Information System (NOIS). Annual Report – 2006. Malta: Department of Health Information and Research (DHIR); 2007. // National Obstetric Information System (NOIS). Annual Report – 2007. Malta: Department of Health Information and Research (DHIR); 2008. // National Obstetric Information System (NOIS). Annual Report – 2008. Malta: Department of Health Information and Research (DHIR); 2009. // National Obstetric Information System (NOIS). Annual Report – 2009. Malta: Department of Health Information and Research (DHIR); 2010. // National Obstetric Information System (NOIS). Annual Report – 2010. Malta: Department of Health Information and Research (DHIR); 2011. // National Obstetric Information System (NOIS). Annual Report – 2011. Malta: Department of Health Information and Research (DHIR); 2012. // National Obstetric Information System (NOIS). Annual Report – 2012. Malta: Department of Health Information and Research (DHIR); 2013. // National Obstetric Information System (NOIS). Annual Report – 2013. Malta: Directorate for Health Information and Research (DHIR); 2014. // National Obstetric Information System (NOIS). Annual Report – 2014. Malta: Directorate for Health Information and Research (DHIR); 2015. // National Obstetric Information System (NOIS). Annual Report – 2015. Malta: Directorate for Health Information and Research (DHIR); 2016. // National Obstetric Information System (NOIS). Annual Report – 2016. Malta: Directorate for Health Information and Research (DHIR); 2017.		C: Country data												99.9	99.5	99.5	99.9	99.7	98.8	99.8	99.9	99.8	99.8	99.8	99.5	99.9	99.9	99.8	99.8		99.8	2016
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																									
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	PERCENT	Percentage			G	Global		SAB Definition 1	Mauritania Maternal and Child Health Survey 1990-1991. Principal Report. National Statistical Office [Mauritania], League of Arab States; 1992. // Mauritanie Enquête Par Grappes À Indicateurs Multiples MICS 2007. Rapport Final. Nouakchott: Office National De La Statistique [Mauritanie], Fonds des Nations unies pour l’enfance (UNICEF), Fonds des Nations Unies pour la Population (FNUAP/UNFPA); 2008 (in French).  // Mauritanie Enquête Par Grappes À Indicateurs Multiples MICS 2011. Rapport Final. Nouakchott: Office National De La Statistique [Mauritanie], Fonds des Nations unies pour l’enfance (UNICEF), Fonds des Nations Unies pour la Population (FNUAP/UNFPA); 2014 (in French).  // Mauritanie Enquête Par Grappes À Indicateurs Multiples MICS 2015. Rapport Final. Nouakchott: Ministère De l’Économie et des Finances, Office National De La Statistique [Mauritanie], Fonds des Nations unies pour l’enfance (UNICEF); 2017 (in French).  // Office National de la Statistique (ONS) [Mauritanie],ORC Macro. Enquête Démographique et de Santé Mauritanie 2000-2001. Calverton, Maryland, USA: ONS, ORC Macro; 2001 (in French).		C: Country data		40.0										53.4						57.1				65.1				69.3			69.3	2015
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PERCENT	Percentage			G	Global		SAB Definition 3	Draft UNDP MDG Mauritius Status Report. Port Louis: Central Statistical Office [Mauritius]; 2001. // Health Statistics Annual Report 2003. Port Louis: Ministry of Health and Quality of Life [Mauritius]; 2004. // Health Statistics Report 2014. Island of Mauritius and Island of Rodrigues. Port Louis: Health Statistics Unit, Ministry of Health and Quality of Life [Mauritius]; 2015.  // Health Statistics Report 2015. Island of Mauritius and Island of Rodrigues. Port Louis: Health Statistics Unit, Ministry of Health and Quality of Life [Mauritius]; 2016.  // Health Statistics Report 2016. Island of Mauritius and Island of Rodrigues. Port Louis: Health Statistics Unit, Ministry of Health and Quality of Life [Mauritius]; 2017.  // Millennium Development Goals. Status Report 2010. Port Louis: Republic of Mauritius; 2012. // Millennium Development Goals. Status Report 2013. Port Louis: Republic of Mauritius, United Nations Development Programme (UNDP); 2013.		C: Country data	91.1	94.5	96.5	96.3	97.7	98.1	97.5	97.8	98.5	99.8	99.7			98.4		99.2			99.5	99.4	99.5		99.5		99.8	99.8	99.8		99.8	2016
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 2 // SAB Definition 3	"Encuesta Nacional de Salud 2000. Tomo 2. La salud de los adultos. Cuernavaca, Morelos: Instituto Nacional de Salud Pública [Mexico]; 2003 (in Spanish). // Encuesta Nacional de la Dinámica Demográfica 2009. Panorama sociodemográfico de México. Principales resultados. Aguascalientes: Instituto Nacional de Estadística y Geografía (INEGI) [Mexico]; 2011 (in Spanish). // Encuesta Nacional de la Dinámica Demográfica ENADID 2014. Principales resultados. Aguascalientes: Instituto Nacional de Estadística y Geografía (INEGI), Consejo Nacional de Poblacion (CONAPO); 2015 (in Spanish). // Gutiérrez JP, Rivera-Dommarco J, Shamah-Levy T, Villalpando-Hernández S, Franco A, Cuevas-Nasu L, Romero-Martínez M, Hernández-Ávila M. (Instituto Nacional de Salud Pública [Mexico]). Encuesta Nacional de Salud y Nutrición 2012. Resultados Nacionales. Cuernavaca: Instituto Nacional de Salud Pública [Mexico]; 2012 (in Spanish). // Indicadores Sociodemográficos de México (1930-2000). Aguascalientes: Instituto Nacional de Estadística, Geografía e Informática (INEGI) [Mexico]; 2001 (in Spanish). // Instituto Nacional de Salud Pública, Fondo de las Naciones Unidas para la Infancia (UNICEF) México. Encuesta Nacional de Niños, Niñas y Mujeres 2015 - Encuesta de Indicadores Múltiples por
Conglomerados 2015, Informe Final. Ciudad de México, México: Instituto Nacional de Salud Pública, UNICEF México; 2016 (in Spanish). // Shamah-Levy T, Villalpando-Hernández S, Rivera-Dommarco JA (Instituto Nacional de Salud Pública [Mexico]). Resultados de Nutrición de la ENSANUT 2006. Cuernavaca: Instituto Nacional de Salud Pública; 2007 (in Spanish). // Situación de salud en México. Indicadores Básicos de salud 2000-2008 [website]. México, D. F.: Dirección General de Información en Salud [Mexico]; 2010 (http://www.sinais.salud.gob.mx/indicadores/basicos.html, accessed 25 May 2011, in Spanish).

"		C: Country data	98.3	98.4	98.6	98.6	98.9	99.2	99.3	99.1	99.5	99.5	88.6	70.6	71.5	71.9	74.2	93.3	93.4	93.0	93.8	95.3			99.6		95.6	97.7			97.7	2015
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																									
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 2 // SAB Definition 3	"Mongolia ""Child Development - 2010"" survey. Multiple Indicator Cluster Survey - 4. Final Report. Ulaanbaatar: National Statistical Office of Mongolia, United Nations Children's Fund (UNICEF); 2013. // Mongolia Child and Development survey 2000 (MICS-2). National Report. Ulaanbaatar: National Statistical Office of Mongolia, United Nations Children's Fund (UNICEF); 2001. // Mongolia Social Indicator Sample Survey - 2013. Multiple Indicator Cluster Survey. Final Report. Ulaanbaatar: National Statistical Office of Mongolia, United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA); 2015. // National Statistical Office of Mongolia, Ministry of Health [Mongolia], United Nations Populations Fund (UNPFA). Mongolia National Report. Reproductive Health Survey 2003. Ulaanbaatar: National Statistical Office of Mongolia; 2004. // National Statistical Office of Mongolia, Ministry of Health [Mongolia], United Nations Populations Fund (UNPFA). Mongolia Reproductive Health Survey 2008. National Report. Ulaanbaatar: National Statistical Office of Mongolia; 2009. // National Statistical Office of Mongolia, Ministry of Health andSocial Welfare [Mongolia], United Nations Populations Fund (UNPFA), United Nations Statistics Division (UNSD). Mongolia National Report. Reproductive Health Survey 1998. Ulaanbaatar: National Statistical Office of Mongolia; 1999. // National Statistical Office of Mongolia, United Nations Children's Fund (UNICEF). Mongolia ""Child and Development 2005"" survey (MICS-3). Final Report. Ulaanbaatar: National Statistical Office of Mongolia, United Nations Children's Fund (UNICEF); 2007. // Office of the President and Ministry of Foreign Affairs of Mongolia; United Nations Children's Fund (UNICEF), United Nations Development Programme (UNDP), United Nations Population Fund (UNFPA), World Health Organization (WHO), Asian Development Bank (ADB), World Bank. Millennium Development Goals: National Report on the Status of Implementation in Mongolia. Ulaanbaatar: Office of the President and Ministry of Foreign Affairs of Mongolia; 2004. // Western Pacific Country Health Information Profiles: 2006 Revision. Manila: World Health Organization Regional Office for the Western Pacific (WPRO); 2006. // Western Pacific Country Health Information Profiles: 2007 Revision. Manila: World Health Organization Regional Office for the Western Pacific (WPRO); 2007. // Western Pacific Country Health Information Profiles: 2008 Revision. Manila: World Health Organization Regional Office for the Western Pacific (WPRO); 2008. // Western Pacific Country Health Information Profiles: 2010 Revision. Manila: World Health Organization Regional Office for the Western Pacific (WPRO); 2010."		C: Country data	99.9								97.1		96.6			98.6	99.7	99.2	99.7	99.7	99.4	99.8	98.8			98.9					98.9	2013
