goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_1990	value_numeric_part_1990	value_is_censored_1990	value_detail_1990	nature_1991	value_numeric_part_1991	value_is_censored_1991	value_detail_1991	nature_1992	value_numeric_part_1992	value_is_censored_1992	value_detail_1992	nature_1993	value_numeric_part_1993	value_is_censored_1993	value_detail_1993	nature_1994	value_numeric_part_1994	value_is_censored_1994	value_detail_1994	nature_1995	value_numeric_part_1995	value_is_censored_1995	value_detail_1995	nature_1996	value_numeric_part_1996	value_is_censored_1996	value_detail_1996	nature_1997	value_numeric_part_1997	value_is_censored_1997	value_detail_1997	nature_1998	value_numeric_part_1998	value_is_censored_1998	value_detail_1998	nature_1999	value_numeric_part_1999	value_is_censored_1999	value_detail_1999	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	PERCENT	Percentage			G	Global	[2004-2015]: A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 2.20371 Netherlands guilder. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.	[2004-2015]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																										G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0									0.0	False	0	2015
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	PERCENT	Percentage			G	Global		[2010]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																																																		G : Global monitoring data	13.2	False	13.2																													13.2	False	13.2	2010
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	PERCENT	Percentage			G	Global	[1993,1998,2001,2005,2009,2014]: Country has 1994 as the base year and 2006 as the reference year. The country uses chain linked methodology.	[1993,1998,2001,2005,2009,2014]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.														G : Global monitoring data	36.3	False	36.3																	G : Global monitoring data	24.2	False	24.2									G : Global monitoring data	16.5	False	16.5													G : Global monitoring data	8.3	False	8.3													G : Global monitoring data	7.3	False	7.3																	G : Global monitoring data	3.2	False	3.2													3.2	False	3.2	2014
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	PERCENT	Percentage			G	Global	[1992,1994,2005,2007,2011,2014]: Value added is measured in basic prices.	[1992,1994,2005,2007,2011,2014]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.										G : Global monitoring data	78.2	False	78.2					G : Global monitoring data	81.4	False	81.4																																									G : Global monitoring data	74.9	False	74.9					G : Global monitoring data	72.0	False	72													G : Global monitoring data	50.3	False	50.3									G : Global monitoring data	44.5	False	44.5													44.5	False	44.5	2014
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	PERCENT	Percentage			G	Global		[1992,1996,2003,2009]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.										G : Global monitoring data	57.1	False	57.1													G : Global monitoring data	63.5	False	63.5																									G : Global monitoring data	53.5	False	53.5																					G : Global monitoring data	53.5	False	53.5																																	53.5	False	53.5	2009
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	PERCENT	Percentage			G	Global		[2003-2015]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																						G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.2	False	0.2									0.2	False	0.2	2015
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	PERCENT	Percentage			G	Global	[2005,2013]: Fiscal year ends on September 30; reporting period for national accounts data: FY. Based on the Pacific and Virgin Islands Training Initiative, national accounts data have been revised.	[2005,2013]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																														G : Global monitoring data	8.5	False	8.5																													G : Global monitoring data	16.0	False	16																	16.0	False	16	2013
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	PERCENT	Percentage			G	Global	[1990,1996,1998,2001,2004-2005,2007,2010-2011,2013,2015]: Fiscal year end: June 30; reporting period for national accounts data: FY.	[1990,1996,1998,2001,2004-2005,2007,2010-2011,2013,2015]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.		G : Global monitoring data	58.9	False	58.9																					G : Global monitoring data	15.9	False	15.9					G : Global monitoring data	23.4	False	23.4									G : Global monitoring data	28.6	False	28.6									G : Global monitoring data	18.0	False	18	G : Global monitoring data	16.5	False	16.5					G : Global monitoring data	13.2	False	13.2									G : Global monitoring data	8.3	False	8.3	G : Global monitoring data	7.9	False	7.9					G : Global monitoring data	6.1	False	6.1					G : Global monitoring data	4.0	False	4									4.0	False	4	2015
