goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfMobileTechnologyCode	typeOfMobileTechnologyDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // ITU estimate. // National Telecommunications Regulatory Commission		NA: Data nature not available	65.0														100.0	75.0	81.85	81.85	81.85	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate // ITU estimate. // National Telecommunications Regulatory Commission		NA: Data nature not available															100.0	75.0	81.85	81.85	81.85	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate // ITU estimate.		NA: Data nature not available															60.0	75.0	81.85	81.85	81.85	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		NA: Data nature not available					95.0	99.0													99.0	2005
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	AL3G	At least 3G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			ITU estimate.		NA: Data nature not available																	95.0		95.0	2016
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	AL2G	At least 2G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			ITU estimate.		NA: Data nature not available													57.14	72.22	78.48	85.28	92.67		92.67	2016
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate // ITU estimate.		NA: Data nature not available													12.1	25.94	45.0	65.0	82.79		82.79	2016
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Superintendencia de Telecomunicaciones (SIT)		NA: Data nature not available	54.0	68.0					76.0						100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			ITU estimate. // Superintendencia de Telecomunicaciones (SIT)		NA: Data nature not available													53.0	86.0	92.0	92.0	95.0	95.0	95.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			ITU estimate.		NA: Data nature not available															10.0	20.7	40.35	40.35	40.35	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Ministère de la Communication et des Nouvelles Technologies de l'Information // Ministère des Postes , des Télécommunications et de l'Economie Numérique 		NA: Data nature not available							80.0	80.0	80.0							99.1	99.5	99.9	99.9	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		ITU estimate	Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // ITU estimate // ITU estimate.		NA: Data nature not available															0.0	39.1	39.1	62.42	62.42	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate	Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // ITU estimate // Ministère des Postes , des Télécommunications et de l'Economie Numérique 		NA: Data nature not available															0.0	10.3	10.3	10.3	10.3	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // National Frequency Management Unit		NA: Data nature not available					95.0	95.0			88.0	94.0	95.0	97.0		97.1		97.1	97.1	97.3	97.3	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate // National Frequency Management Unit		NA: Data nature not available								0.0	0.0	0.0	0.0	0.0			0.0	0.0	93.0	93.2	93.2	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			ITU estimate. // National Frequency Management Unit		NA: Data nature not available																0.0	25.0	50.0	50.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Conseil National des Télécommunications		NA: Data nature not available															63.32	70.05	57.0	60.0	60.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		ITU estimate	Conseil National des Télécommunications // ITU estimate // ITU estimate.		NA: Data nature not available													24.71	34.78	40.0	50.0	40.0	40.0	40.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		Estimate.	Conseil National des Télécommunications // ITU estimate.		NA: Data nature not available																0.0	14.0	30.0	30.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	AL2G	At least 2G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	AL3G	At least 3G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	AL4G	At least 4G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	AL2G	At least 2G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	AL3G	At least 3G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	AL4G	At least 4G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		Break in series: better estimation based on an urban/rural disaggregation of towns. // Estimación en base poblaciones cubiertas según mapas de cobertura 	Comisión Nacional de Telecomunicaciones (CONATEL) // Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		NA: Data nature not available							57.0	89.93								99.87	86.14	92.44	92.44	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		Break in series: better estimation based on an urban/rural disaggregation of towns. // Estimated based on coverage maps from operators.	Comisión Nacional de Telecomunicaciones (CONATEL) // ITU estimate.		NA: Data nature not available													66.76	75.84	79.79	83.12	61.28	76.78	76.78	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		Estimated based on coverage maps from operators. // ITU estimate	Comisión Nacional de Telecomunicaciones (CONATEL) // ITU estimate		NA: Data nature not available															0.0	18.0	42.55	50.78	50.78	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Office of the Communications Authority // Office of the Telecommunications Authority		NA: Data nature not available	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		Estimated	Office of the Communications Authority // Office of the Telecommunications Authority		NA: Data nature not available										99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate // ITU estimate. // Office of the Communications Authority		NA: Data nature not available													91.67	95.0	95.0	99.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // National Communications Authority, Hungary (NCAH) // National Media and Infocommunications Authority		NA: Data nature not available	95.05	95.83	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		Q2 2008 // Q2 2009.	National Communications Authority, Hungary (NCAH) // National Media and Infocommunications Authority		NA: Data nature not available									70.0	79.0	66.0	71.0	97.4		98.4	99.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			ITU estimate. // National Media and Infocommunications Authority		NA: Data nature not available													27.0	38.0	78.3	97.3	98.0	98.0	98.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // PTA in Iceland // Post and Telecom Administration		NA: Data nature not available	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			OECD. // Post and Telecom Administration		NA: Data nature not available								63.0		87.0	92.0	96.0	96.0	96.0	98.0	99.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			ITU estimate. // Post and Telecom Administration		NA: Data nature not available														67.7	89.0	93.0	95.5	98.2	98.2	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		Dec-17 // September. Only Bharti Airtel. 	Bharti Airtel.  // Department of Telecommunications // Department of Telecommunications (DOT). Ministry of Communications and Information Technology. // ITU estimate.		NA: Data nature not available		21.1				30.5	60.9	70.0		83.0				93.46		95.0	96.0	97.0	97.0	2017
