goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfMobileTechnologyCode	typeOfMobileTechnologyDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global	[2014]: Source: SINERGIA DNP. // [2015]: Source: DIRCOM / OAPES. // [2016]: Source: Colombia TIC. // [2017]: Source: Colombia TIC, Se infiere toda la población de los municipios a las cabeceras municipales de acuerdo a la desagraciacion poblacional provista por la Entidad Estadística Nacional 	[2013]: ITU estimate. // [2014-2017]: Ministerio de Tecnologías de la Información y las Comunicaciones																																																						NA : Data nature not available	10.0	False	10.00	NA : Data nature not available	56.0	False	56.00	NA : Data nature not available	81.0	False	81.00	NA : Data nature not available	92.0	False	92.00	NA : Data nature not available	96.0	False	96.00	96.0	False	96.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global	[2017]: La valeur de cet indicateur est obtenu en agrégeant les données des deux opérateurs	[2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2017]: Autorité Nationale de Régulation des TIC																										NA : Data nature not available	40.0	False	40.00																																									NA : Data nature not available	90.85	False	90.85	90.85	False	90.85	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		[2015-2016]: ITU estimate. // [2017]: Autorité Nationale de Régulation des TIC																																																														NA : Data nature not available	72.96	False	72.96	NA : Data nature not available	76.8	False	76.80	NA : Data nature not available	89.83	False	89.83	89.83	False	89.83	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global	[2017]: Cette valeur est obtenu après agrégation des données des deux opérateurs	[2015-2016]: ITU estimate. // [2017]: Autorité Nationale de Régulation des TIC																																																														NA : Data nature not available	57.0	False	57.00	NA : Data nature not available	60.0	False	60.00	NA : Data nature not available	82.48	False	82.48	82.48	False	82.48	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	AL2G	At least 2G mobile network																																																																																					
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		[2012-2016]: ITU estimate.																																																		NA : Data nature not available	18.2	False	18.20	NA : Data nature not available	27.14	False	27.14	NA : Data nature not available	37.65	False	37.65	NA : Data nature not available	49.99	False	49.99	NA : Data nature not available	66.39	False	66.39					66.39	False	66.39	2016
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	AL4G	At least 4G mobile network																																																																																					
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		[2002-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2009-2011]: Agence de Régulation des Postes et des Communications Electroniques // [2015-2017]: ITU estimate.										NA : Data nature not available	17.0	False	17.00	NA : Data nature not available	21.0	False	21.00	NA : Data nature not available	28.0	False	28.00	NA : Data nature not available	39.0	False	39.00	NA : Data nature not available	53.0	False	53.00									NA : Data nature not available	78.0	False	78.00	NA : Data nature not available	93.0	False	93.00	NA : Data nature not available	95.0	False	95.00													NA : Data nature not available	75.0	False	75.00	NA : Data nature not available	75.0	False	75.00	NA : Data nature not available	75.0	False	75.00	75.0	False	75.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global	[2014-2015]: ITU estimate	[2012-2013,2016]: ITU estimate. // [2014-2015]: ITU estimate // [2017]: Agence de Régulation des Postes et des Communications Electroniques																																																		NA : Data nature not available	21.96	False	21.96	NA : Data nature not available	31.72	False	31.72	NA : Data nature not available	50.0	False	50.00	NA : Data nature not available	50.0	False	50.00	NA : Data nature not available	64.5	False	64.50	NA : Data nature not available	17.0	False	17.00	17.0	False	17.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		[2015-2017]: ITU estimate.																																																														NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	5.0	False	5.00	NA : Data nature not available	5.0	False	5.00	5.0	False	5.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		[2004-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: A.R.P.T.C. // [2010-2017]: Autorité de Régulation de la Poste et des Télécommunications																		NA : Data nature not available	40.0	False	40.00	NA : Data nature not available	50.0	False	50.00	NA : Data nature not available	50.0	False	50.00	NA : Data nature not available	50.0	False	50.00	NA : Data nature not available	50.0	False	50.00	NA : Data nature not available	50.0	False	50.00	NA : Data nature not available	50.0	False	50.00	NA : Data nature not available	50.0	False	50.00	NA : Data nature not available	50.0	False	50.00	NA : Data nature not available	50.0	False	50.00	NA : Data nature not available	50.0	False	50.00	NA : Data nature not available	50.0	False	50.00	NA : Data nature not available	50.0	False	50.00	NA : Data nature not available	50.0	False	50.00	50.0	False	50.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		[2009-2017]: Autorité de Régulation de la Poste et des Télécommunications																																						NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	20.0	False	20.00	NA : Data nature not available	20.0	False	20.00	NA : Data nature not available	20.0	False	20.00	NA : Data nature not available	20.0	False	20.00	NA : Data nature not available	20.0	False	20.00	NA : Data nature not available	40.0	False	40.00	40.0	False	40.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global	[2014-2015]: ITU estimate	[2014-2015]: ITU estimate // [2016-2017]: Autorité de Régulation de la Poste et des Télécommunications																																																										NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	0.0	False	0.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		[2016-2017]: Telecom Cook Islands Ltd.																																																																		NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	100.0	False	100.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		[2014-2016]: ITU estimate. // [2017]: Telecom Cook Islands Ltd.																																																										NA : Data nature not available	20.24	False	20.24	NA : Data nature not available	29.74	False	29.74	NA : Data nature not available	40.08	False	40.08	NA : Data nature not available	55.0	False	55.00	55.0	False	55.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		[2017]: Telecom Cook Islands Ltd.																																																																						NA : Data nature not available	55.0	False	55.00	55.0	False	55.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global	[2007]: Decrease due to closure of some base stations. // [2015]: Estimated based on districts covered. 3G coverage. 2G coverage: 90.5%. // [2016]: Estimated based on districts covered. 3G coverage. 2G coverage: 96.3%. // [2017]: Estimated based on districts covered. 3G coverage. 2G coverage: 96.7%.	[2005-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: ICE-Telecomunicaciones // [2015-2017]: Superintendencia de Telecomunicaciones																						NA : Data nature not available	86.38	False	86.38	NA : Data nature not available	87.0	False	87.00	NA : Data nature not available	60.44	False	60.44	NA : Data nature not available	69.16	False	69.16	NA : Data nature not available	69.5	False	69.50																					NA : Data nature not available	93.4	False	93.40	NA : Data nature not available	97.1	False	97.10	NA : Data nature not available	97.3	False	97.30	97.3	False	97.30	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global	[2015-2017]: Estimated based on districts covered.	[2009]: ICE-Telecomunicaciones // [2012-2013]: ITU estimate. // [2015-2017]: Superintendencia de Telecomunicaciones																																						NA : Data nature not available	44.85	False	44.85									NA : Data nature not available	43.03	False	43.03	NA : Data nature not available	57.14	False	57.14					NA : Data nature not available	93.4	False	93.40	NA : Data nature not available	97.1	False	97.10	NA : Data nature not available	97.3	False	97.30	97.3	False	97.30	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global	[2014]: ITU estimate // [2015-2017]: Estimated based on districts covered.	[2013]: ITU estimate. // [2014]: ITU estimate // [2015-2017]: Superintendencia de Telecomunicaciones																																																						NA : Data nature not available	10.0	False	10.00	NA : Data nature not available	21.0	False	21.00	NA : Data nature not available	68.9	False	68.90	NA : Data nature not available	71.0	False	71.00	NA : Data nature not available	82.2	False	82.20	82.2	False	82.20	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: Croatian Post and Electronic Communications Agency, HAKOM // [2010-2012]: Croatian Post and Electronic Communications Agency (HAKOM) // [2013-2017]: Croatian Regulatory Authority for Network Industries		NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	100.0	False	100.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		[2009]: Croatian Post and Electronic Communications Agency, HAKOM // [2010-2012]: Croatian Post and Electronic Communications Agency (HAKOM) // [2013-2017]: Croatian Regulatory Authority for Network Industries																																						NA : Data nature not available	75.5	False	75.50	NA : Data nature not available	78.8	False	78.80	NA : Data nature not available	81.0	False	81.00	NA : Data nature not available	93.74	False	93.74	NA : Data nature not available	98.6	False	98.60	NA : Data nature not available	98.95	False	98.95	NA : Data nature not available	99.06	False	99.06	NA : Data nature not available	99.14	False	99.14	NA : Data nature not available	99.34	False	99.34	99.34	False	99.34	2017
