goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfOccupationCode	typeOfOccupationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	DENT	Dentists																																																																																									
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	PHAR	Pharmacists	PER_10000_POP	Per 10,000 population			G	Global		[2002,2004-2012,2014-2015]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.										C : Country data	0.865	False	0.865					C : Country data	1.14	False	1.14	C : Country data	1.123	False	1.123	C : Country data	1.107	False	1.107	C : Country data	1.12	False	1.12	C : Country data	1.186	False	1.186	C : Country data	1.094	False	1.094	C : Country data	1.106	False	1.106	C : Country data	1.218	False	1.218	C : Country data	1.276	False	1.276					C : Country data	6.51	False	6.51	C : Country data	1.701	False	1.701													1.701	False	1.701	2015
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	PHYS	Medical doctors	PER_10000_POP	Per 10,000 population			G	Global		[2000,2002,2004-2015]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C : Country data	10.084	False	10.084					C : Country data	11.531	False	11.531					C : Country data	12.879	False	12.879	C : Country data	10.679	False	10.679	C : Country data	10.775	False	10.775	C : Country data	10.483	False	10.483	C : Country data	14.869	False	14.869	C : Country data	11.595	False	11.595	C : Country data	14.484	False	14.484	C : Country data	15.431	False	15.431	C : Country data	14.911	False	14.911	C : Country data	16.17	False	16.17	C : Country data	15.035	False	15.035	C : Country data	17.701	False	17.701													17.701	False	17.701	2015
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	NURS	Nursing and midwifery personnel	PER_10000_POP	Per 10,000 population			G	Global		[2000,2002,2004-2015]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C : Country data	38.896	False	38.896					C : Country data	61.113	False	61.113					C : Country data	53.547	False	53.547	C : Country data	54.929	False	54.929	C : Country data	53.2	False	53.2	C : Country data	51.08	False	51.08	C : Country data	51.173	False	51.173	C : Country data	51.225	False	51.225	C : Country data	74.788	False	74.788	C : Country data	79.645	False	79.645	C : Country data	82.887	False	82.887	C : Country data	75.08	False	75.08	C : Country data	64.853	False	64.853	C : Country data	66.012	False	66.012													66.012	False	66.012	2015
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	DENT	Dentists	PER_10000_POP	Per 10,000 population			G	Global		[2000,2002,2004-2012,2015]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C : Country data	1.441	False	1.441					C : Country data	2.018	False	2.018					C : Country data	1.892	False	1.892	C : Country data	1.999	False	1.999	C : Country data	2.025	False	2.025	C : Country data	2.161	False	2.161	C : Country data	2.162	False	2.162	C : Country data	1.876	False	1.876	C : Country data	2.213	False	2.213	C : Country data	2.411	False	2.411	C : Country data	2.352	False	2.352									C : Country data	2.251	False	2.251													2.251	False	2.251	2015
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	PHAR	Pharmacists	PER_10000_POP	Per 10,000 population			G	Global		[2001]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.						C : Country data	1.286	False	1.286																																																																					1.286	False	1.286	2001
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	PHYS	Medical doctors	PER_10000_POP	Per 10,000 population			G	Global		[2010-2014]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																										C : Country data	37.764	False	37.764	C : Country data	38.585	False	38.585	C : Country data	39.121	False	39.121	C : Country data	39.761	False	39.761	C : Country data	39.879	False	39.879																	39.879	False	39.879	2014
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	NURS	Nursing and midwifery personnel	PER_10000_POP	Per 10,000 population			G	Global		[2010-2014]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																										C : Country data	51.698	False	51.698	C : Country data	51.86	False	51.86	C : Country data	52.858	False	52.858	C : Country data	53.684	False	53.684	C : Country data	53.029	False	53.029																	53.029	False	53.029	2014
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	DENT	Dentists	PER_10000_POP	Per 10,000 population			G	Global		[2010-2014]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																										C : Country data	8.628	False	8.628	C : Country data	9.083	False	9.083	C : Country data	9.233	False	9.233	C : Country data	10.037	False	10.037	C : Country data	9.767	False	9.767																	9.767	False	9.767	2014
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	PHAR	Pharmacists	PER_10000_POP	Per 10,000 population			G	Global		[2004,2017]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																		C : Country data	0.026	False	0.026																																																	C : Country data	0.387	False	0.387					0.387	False	0.387	2017
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	PHYS	Medical doctors	PER_10000_POP	Per 10,000 population			G	Global		[2004-2012,2016-2017]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																		C : Country data	3.701	False	3.701	C : Country data	3.833	False	3.833	C : Country data	4.197	False	4.197	C : Country data	4.433	False	4.433	C : Country data	4.792	False	4.792	C : Country data	4.927	False	4.927	C : Country data	5.271	False	5.271	C : Country data	5.554	False	5.554	C : Country data	5.851	False	5.851													C : Country data	6.214	False	6.214	C : Country data	8.64	False	8.64					8.64	False	8.64	2017
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	NURS	Nursing and midwifery personnel	PER_10000_POP	Per 10,000 population			G	Global		[2005-2012,2015-2017]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																						C : Country data	7.533	False	7.533	C : Country data	7.939	False	7.939	C : Country data	8.16	False	8.16	C : Country data	8.372	False	8.372	C : Country data	8.693	False	8.693	C : Country data	9.012	False	9.012	C : Country data	9.292	False	9.292	C : Country data	9.585	False	9.585									C : Country data	3.824	False	3.824	C : Country data	10.375	False	10.375	C : Country data	9.794	False	9.794					9.794	False	9.794	2017
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	DENT	Dentists	PER_10000_POP	Per 10,000 population			G	Global		[2004-2012,2015-2017]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																		C : Country data	0.276	False	0.276	C : Country data	0.329	False	0.329	C : Country data	0.355	False	0.355	C : Country data	0.38	False	0.38	C : Country data	0.466	False	0.466	C : Country data	0.463	False	0.463	C : Country data	0.511	False	0.511	C : Country data	0.548	False	0.548	C : Country data	0.591	False	0.591									C : Country data	0.624	False	0.624	C : Country data	1.816	False	1.816	C : Country data	0.806	False	0.806					0.806	False	0.806	2017
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	PHAR	Pharmacists	PER_10000_POP	Per 10,000 population			G	Global		[2004,2010-2011]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																		C : Country data	0.102	False	0.102																					C : Country data	0.026	False	0.026	C : Country data	0.112	False	0.112																													0.112	False	0.112	2011
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	PHYS	Medical doctors	PER_10000_POP	Per 10,000 population			G	Global		[2004,2010,2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																		C : Country data	0.278	False	0.278																					C : Country data	0.477	False	0.477																					C : Country data	0.5	False	0.5									0.5	False	0.5	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	NURS	Nursing and midwifery personnel	PER_10000_POP	Per 10,000 population			G	Global		[2004,2010,2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																		C : Country data	1.877	False	1.877																					C : Country data	6.813	False	6.813																					C : Country data	6.8	False	6.8									6.8	False	6.8	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	DENT	Dentists	PER_10000_POP	Per 10,000 population			G	Global		[2004,2010]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																		C : Country data	0.019	False	0.019																					C : Country data	0.002	False	0.002																																	0.002	False	0.002	2010
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	PHAR	Pharmacists	PER_10000_POP	Per 10,000 population			G	Global		[2010-2014]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																										C : Country data	2.883	False	2.883	C : Country data	3.272	False	3.272	C : Country data	3.409	False	3.409	C : Country data	3.443	False	3.443	C : Country data	3.416	False	3.416																	3.416	False	3.416	2014
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	PHYS	Medical doctors	PER_10000_POP	Per 10,000 population			G	Global		[2010-2014]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																										C : Country data	35.179	False	35.179	C : Country data	37.953	False	37.953	C : Country data	38.809	False	38.809	C : Country data	39.331	False	39.331	C : Country data	40.772	False	40.772																	40.772	False	40.772	2014
