goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	18.95	False	18.95	G : Global monitoring data	33.01	False	33.01	G : Global monitoring data	58.6	False	58.60	58.6	False	58.60	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	17.17	False	17.17	G : Global monitoring data	30.74	False	30.74	G : Global monitoring data	53.7	False	53.70	53.7	False	53.70	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	20.76	False	20.76	G : Global monitoring data	35.42	False	35.42	G : Global monitoring data	63.8	False	63.80	63.8	False	63.80	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2011]: The sample excludes South Ossetia and Abkhazia because of security risks. The excluded area represents approximately 7% of the total adult population. // [2014]: The sample excludes South Ossetia and Abkhazia were not included for the safety of the interviewers. The excluded area represents approximately 7% of the population. // [2017]:  GNI per capita and population data exclude Abkhazia and South Ossetia.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	32.98	False	32.98	G : Global monitoring data	39.67	False	39.67	G : Global monitoring data	61.23	False	61.23	61.23	False	61.23	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	[2011]: The sample excludes South Ossetia and Abkhazia because of security risks. The excluded area represents approximately 7% of the total adult population. // [2014]: The sample excludes South Ossetia and Abkhazia were not included for the safety of the interviewers. The excluded area represents approximately 7% of the population. // [2017]:  GNI per capita and population data exclude Abkhazia and South Ossetia.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	34.92	False	34.92	G : Global monitoring data	39.76	False	39.76	G : Global monitoring data	63.61	False	63.61	63.61	False	63.61	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	[2011]: The sample excludes South Ossetia and Abkhazia because of security risks. The excluded area represents approximately 7% of the total adult population. // [2014]: The sample excludes South Ossetia and Abkhazia were not included for the safety of the interviewers. The excluded area represents approximately 7% of the population. // [2017]:  GNI per capita and population data exclude Abkhazia and South Ossetia.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	30.65	False	30.65	G : Global monitoring data	39.55	False	39.55	G : Global monitoring data	58.49	False	58.49	58.49	False	58.49	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	Y_GE15	15 years old and over	_T	Both sexes																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	Y_GE15	15 years old and over	F	Female																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	Y_GE15	15 years old and over	M	Male																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2017]: Global Findex data exclude areas with security concerns close to the Israeli borders, areas accessible only to special Israeli permit holders, and areas with a population of less than 1,000. The excluded areas represent less than 2 percent of the population. The data include East Jerusalem.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	19.43	False	19.43	G : Global monitoring data	24.24	False	24.24	G : Global monitoring data	25.02	False	25.02	25.02	False	25.02	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	[2017]: Global Findex data exclude areas with security concerns close to the Israeli borders, areas accessible only to special Israeli permit holders, and areas with a population of less than 1,000. The excluded areas represent less than 2 percent of the population. The data include East Jerusalem.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	10.19	False	10.19	G : Global monitoring data	21.21	False	21.21	G : Global monitoring data	15.91	False	15.91	15.91	False	15.91	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	[2017]: Global Findex data exclude areas with security concerns close to the Israeli borders, areas accessible only to special Israeli permit holders, and areas with a population of less than 1,000. The excluded areas represent less than 2 percent of the population. The data include East Jerusalem.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	28.67	False	28.67	G : Global monitoring data	27.34	False	27.34	G : Global monitoring data	34.44	False	34.44	34.44	False	34.44	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	98.13	False	98.13	G : Global monitoring data	98.76	False	98.76	G : Global monitoring data	99.14	False	99.14	99.14	False	99.14	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	98.7	False	98.70	G : Global monitoring data	99.44	False	99.44	G : Global monitoring data	99.2	False	99.20	99.2	False	99.20	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	97.54	False	97.54	G : Global monitoring data	98.05	False	98.05	G : Global monitoring data	99.08	False	99.08	99.08	False	99.08	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	29.43	False	29.43	G : Global monitoring data	40.51	False	40.51	G : Global monitoring data	57.72	False	57.72	57.72	False	57.72	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	27.09	False	27.09	G : Global monitoring data	39.38	False	39.38	G : Global monitoring data	53.72	False	53.72	53.72	False	53.72	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	31.85	False	31.85	G : Global monitoring data	41.67	False	41.67	G : Global monitoring data	61.79	False	61.79	61.79	False	61.79	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	Y_GE15	15 years old and over	_T	Both sexes																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	Y_GE15	15 years old and over	F	Female																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	Y_GE15	15 years old and over	M	Male																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	Y_GE15	15 years old and over	_T	Both sexes																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	Y_GE15	15 years old and over	F	Female																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	Y_GE15	15 years old and over	M	Male																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	77.94	False	77.94	G : Global monitoring data	87.52	False	87.52	G : Global monitoring data	85.47	False	85.47	85.47	False	85.47	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	75.71	False	75.71	G : Global monitoring data	86.61	False	86.61	G : Global monitoring data	84.54	False	84.54	84.54	False	84.54	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	80.34	False	80.34	G : Global monitoring data	88.48	False	88.48	G : Global monitoring data	86.45	False	86.45	86.45	False	86.45	2017
