goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	91.23518	False	91.23518	NA : Data nature not available	98.2489	False	98.2489	NA : Data nature not available	204.17064	False	204.17064	NA : Data nature not available	143.74556	False	143.74556	NA : Data nature not available	187.56987	False	187.56987	NA : Data nature not available	198.67977	False	198.67977	NA : Data nature not available	256.43573	False	256.43573	256.43573	False	256.43573	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.55836	False	4.55836	NA : Data nature not available	18.03762	False	18.03762	NA : Data nature not available	19.73143	False	19.73143	NA : Data nature not available	20.44008	False	20.44008	NA : Data nature not available	25.18906	False	25.18906	NA : Data nature not available	51.05398	False	51.05398	NA : Data nature not available	64.9341	False	64.9341	64.9341	False	64.9341	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.59515	False	0.59515	NA : Data nature not available	2.47508	False	2.47508	NA : Data nature not available	-0.14796	False	-0.14796	NA : Data nature not available	1.73009	False	1.73009	NA : Data nature not available	0.45861	False	0.45861	NA : Data nature not available	1.25666	False	1.25666	NA : Data nature not available	0.98028	False	0.98028	0.98028	False	0.98028	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	15.72764	False	15.72764	NA : Data nature not available	11.39173	False	11.39173	NA : Data nature not available	11.65171	False	11.65171	NA : Data nature not available	4.26154	False	4.26154	NA : Data nature not available	3.59137	False	3.59137	NA : Data nature not available	9.29278	False	9.29278	NA : Data nature not available	15.09362	False	15.09362	15.09362	False	15.09362	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	212.26179	False	212.26179	NA : Data nature not available	203.8434	False	203.8434	NA : Data nature not available	243.84124	False	243.84124	NA : Data nature not available	299.25506	False	299.25506	NA : Data nature not available	271.29786	False	271.29786	NA : Data nature not available	311.75948	False	311.75948	NA : Data nature not available	258.72775	False	258.72775	258.72775	False	258.72775	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	94.28051	False	94.28051	NA : Data nature not available	48.10291	False	48.10291	NA : Data nature not available	73.26837	False	73.26837	NA : Data nature not available	50.16643	False	50.16643	NA : Data nature not available	76.41681	False	76.41681	NA : Data nature not available	107.67086	False	107.67086	NA : Data nature not available	169.1261	False	169.1261	169.1261	False	169.1261	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.45079	False	2.45079	NA : Data nature not available	0.29496	False	0.29496	NA : Data nature not available	0.47135	False	0.47135	NA : Data nature not available	0.11241	False	0.11241	NA : Data nature not available	-0.26046	False	-0.26046	NA : Data nature not available	-0.67251	False	-0.67251	NA : Data nature not available	-0.41607	False	-0.41607	-0.41607	False	-0.41607	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	18.71292	False	18.71292	NA : Data nature not available	16.74484	False	16.74484	NA : Data nature not available	32.62078	False	32.62078	NA : Data nature not available	24.68837	False	24.68837	NA : Data nature not available	28.97055	False	28.97055	NA : Data nature not available	21.89383	False	21.89383	NA : Data nature not available	55.04804	False	55.04804	55.04804	False	55.04804	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.87599	False	0.87599	NA : Data nature not available	0.48233	False	0.48233	NA : Data nature not available	0.32786	False	0.32786	NA : Data nature not available	0.35955	False	0.35955	NA : Data nature not available	0.2767	False	0.2767	NA : Data nature not available	0.0962	False	0.0962	NA : Data nature not available	0.07761	False	0.07761	0.07761	False	0.07761	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	CON_USD	Constant USD	0	Units	G	Global	[2010-2013,2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2013,2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	-0.24852	False	-0.24852	NA : Data nature not available	-0.2529	False	-0.2529	NA : Data nature not available	-0.25681	False	-0.25681	NA : Data nature not available	-0.26179	False	-0.26179									NA : Data nature not available	2.66062	False	2.66062	2.66062	False	2.66062	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.13145	False	4.13145	NA : Data nature not available	1.6262	False	1.6262	NA : Data nature not available	2.26446	False	2.26446	NA : Data nature not available	6.66188	False	6.66188	NA : Data nature not available	0.89203	False	0.89203	NA : Data nature not available	5.22066	False	5.22066	NA : Data nature not available	1.44834	False	1.44834	1.44834	False	1.44834	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	29.06993	False	29.06993	NA : Data nature not available	30.7294	False	30.7294	NA : Data nature not available	47.41428	False	47.41428	NA : Data nature not available	78.83877	False	78.83877	NA : Data nature not available	98.93058	False	98.93058	NA : Data nature not available	63.87939	False	63.87939	NA : Data nature not available	66.01155	False	66.01155	66.01155	False	66.01155	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	45.42747	False	45.42747	NA : Data nature not available	86.43074	False	86.43074	NA : Data nature not available	116.67478	False	116.67478	NA : Data nature not available	222.34655	False	222.34655	NA : Data nature not available	64.03613	False	64.03613	NA : Data nature not available	143.15059	False	143.15059	NA : Data nature not available	177.78553	False	177.78553	177.78553	False	177.78553	2016
