goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_1990	value_numeric_part_1990	value_is_censored_1990	value_detail_1990	nature_1991	value_numeric_part_1991	value_is_censored_1991	value_detail_1991	nature_1992	value_numeric_part_1992	value_is_censored_1992	value_detail_1992	nature_1993	value_numeric_part_1993	value_is_censored_1993	value_detail_1993	nature_1994	value_numeric_part_1994	value_is_censored_1994	value_detail_1994	nature_1995	value_numeric_part_1995	value_is_censored_1995	value_detail_1995	nature_1996	value_numeric_part_1996	value_is_censored_1996	value_detail_1996	nature_1997	value_numeric_part_1997	value_is_censored_1997	value_detail_1997	nature_1998	value_numeric_part_1998	value_is_censored_1998	value_detail_1998	nature_1999	value_numeric_part_1999	value_is_censored_1999	value_detail_1999	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	PERCENT	Percentage			G	Global		[1990-2005]: World Development Indicators, World Bank		NA : Data nature not available	0.01	False	0.01	NA : Data nature not available	0.03	False	0.03	NA : Data nature not available	0.04	False	0.04	NA : Data nature not available	0.07	False	0.07	NA : Data nature not available	0.09	False	0.09	NA : Data nature not available	0.09	False	0.09	NA : Data nature not available	0.1	False	0.10	NA : Data nature not available	0.12	False	0.12	NA : Data nature not available	0.12	False	0.12	NA : Data nature not available	0.09	False	0.09	NA : Data nature not available	0.12	False	0.12	NA : Data nature not available	0.11	False	0.11	NA : Data nature not available	0.05	False	0.05	NA : Data nature not available	0.09	False	0.09	NA : Data nature not available	0.09	False	0.09	NA : Data nature not available	0.12	False	0.12																																													0.12	False	0.12	2005
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	PERCENT	Percentage			G	Global		[1997-2016]: World Development Indicators, World Bank																														NA : Data nature not available	8.09	False	8.09	NA : Data nature not available	10.32	False	10.32	NA : Data nature not available	12.89	False	12.89	NA : Data nature not available	6.74	False	6.74	NA : Data nature not available	6.79	False	6.79	NA : Data nature not available	6.67	False	6.67	NA : Data nature not available	6.22	False	6.22	NA : Data nature not available	7.0	False	7.00	NA : Data nature not available	6.96	False	6.96	NA : Data nature not available	8.1	False	8.10	NA : Data nature not available	8.68	False	8.68	NA : Data nature not available	8.32	False	8.32	NA : Data nature not available	10.32	False	10.32	NA : Data nature not available	10.17	False	10.17	NA : Data nature not available	10.72	False	10.72	NA : Data nature not available	11.17	False	11.17	NA : Data nature not available	12.05	False	12.05	NA : Data nature not available	12.03	False	12.03	NA : Data nature not available	10.42	False	10.42	NA : Data nature not available	10.58	False	10.58	10.58	False	10.58	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	PERCENT	Percentage			G	Global		[2003-2016]: World Development Indicators, World Bank																																																						NA : Data nature not available	11.1	False	11.10	NA : Data nature not available	10.5	False	10.50	NA : Data nature not available	9.5	False	9.50	NA : Data nature not available	9.74	False	9.74	NA : Data nature not available	6.97	False	6.97	NA : Data nature not available	6.71	False	6.71	NA : Data nature not available	8.86	False	8.86	NA : Data nature not available	12.16	False	12.16	NA : Data nature not available	10.17	False	10.17	NA : Data nature not available	11.69	False	11.69	NA : Data nature not available	12.22	False	12.22	NA : Data nature not available	16.53	False	16.53	NA : Data nature not available	14.98	False	14.98	NA : Data nature not available	21.5	False	21.50	21.5	False	21.50	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	PERCENT	Percentage			G	Global		[1995-2016]: World Development Indicators, World Bank																						NA : Data nature not available	17.73	False	17.73	NA : Data nature not available	15.91	False	15.91	NA : Data nature not available	16.58	False	16.58	NA : Data nature not available	26.02	False	26.02	NA : Data nature not available	25.67	False	25.67	NA : Data nature not available	20.03	False	20.03	NA : Data nature not available	20.12	False	20.12	NA : Data nature not available	21.7	False	21.70	NA : Data nature not available	7.81	False	7.81	NA : Data nature not available	9.21	False	9.21	NA : Data nature not available	7.83	False	7.83	NA : Data nature not available	9.45	False	9.45	NA : Data nature not available	10.87	False	10.87	NA : Data nature not available	11.1	False	11.10	NA : Data nature not available	10.39	False	10.39	NA : Data nature not available	10.4	False	10.40	NA : Data nature not available	10.91	False	10.91	NA : Data nature not available	15.4	False	15.40	NA : Data nature not available	12.01	False	12.01	NA : Data nature not available	14.19	False	14.19	NA : Data nature not available	14.41	False	14.41	NA : Data nature not available	14.61	False	14.61	14.61	False	14.61	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	0.28	False	0.28	NA : Data nature not available	0.26	False	0.26	NA : Data nature not available	0.23	False	0.23	NA : Data nature not available	0.21	False	0.21	NA : Data nature not available	0.2	False	0.20	NA : Data nature not available	0.17	False	0.17	NA : Data nature not available	0.17	False	0.17	NA : Data nature not available	0.17	False	0.17	NA : Data nature not available	0.17	False	0.17	NA : Data nature not available	0.17	False	0.17	NA : Data nature not available	0.18	False	0.18	NA : Data nature not available	0.2	False	0.20	NA : Data nature not available	0.22	False	0.22	NA : Data nature not available	0.23	False	0.23	NA : Data nature not available	0.23	False	0.23	NA : Data nature not available	0.24	False	0.24	NA : Data nature not available	0.25	False	0.25	NA : Data nature not available	0.28	False	0.28	NA : Data nature not available	0.29	False	0.29	NA : Data nature not available	0.36	False	0.36	NA : Data nature not available	0.37	False	0.37	NA : Data nature not available	0.41	False	0.41	NA : Data nature not available	0.41	False	0.41	NA : Data nature not available	0.44	False	0.44	NA : Data nature not available	0.45	False	0.45	NA : Data nature not available	0.48	False	0.48	NA : Data nature not available	0.48	False	0.48	0.48	False	0.48	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	0.1	False	0.10	NA : Data nature not available	0.09	False	0.09	NA : Data nature not available	0.11	False	0.11	NA : Data nature not available	0.17	False	0.17	NA : Data nature not available	0.29	False	0.29	NA : Data nature not available	0.27	False	0.27	NA : Data nature not available	0.4	False	0.40	NA : Data nature not available	0.38	False	0.38	NA : Data nature not available	0.39	False	0.39	NA : Data nature not available	0.4	False	0.40	NA : Data nature not available	0.65	False	0.65	NA : Data nature not available	0.86	False	0.86	NA : Data nature not available	0.71	False	0.71	NA : Data nature not available	0.85	False	0.85	NA : Data nature not available	0.93	False	0.93	NA : Data nature not available	0.92	False	0.92	NA : Data nature not available	0.52	False	0.52	NA : Data nature not available	0.47	False	0.47	NA : Data nature not available	0.44	False	0.44	NA : Data nature not available	0.44	False	0.44	NA : Data nature not available	0.42	False	0.42	NA : Data nature not available	5.4	False	5.40	NA : Data nature not available	5.14	False	5.14	NA : Data nature not available	3.9	False	3.90	NA : Data nature not available	5.2	False	5.20	NA : Data nature not available	13.27	False	13.27	NA : Data nature not available	6.98	False	6.98	6.98	False	6.98	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	PERCENT	Percentage			G	Global		[1990-1994,2006-2016]: World Development Indicators, World Bank		NA : Data nature not available	12.92	False	12.92	NA : Data nature not available	12.75	False	12.75	NA : Data nature not available	12.62	False	12.62	NA : Data nature not available	13.0	False	13.00	NA : Data nature not available	12.58	False	12.58																																													NA : Data nature not available	11.97	False	11.97	NA : Data nature not available	10.66	False	10.66	NA : Data nature not available	10.33	False	10.33	NA : Data nature not available	10.77	False	10.77	NA : Data nature not available	10.21	False	10.21	NA : Data nature not available	9.61	False	9.61	NA : Data nature not available	9.38	False	9.38	NA : Data nature not available	9.19	False	9.19	NA : Data nature not available	9.38	False	9.38	NA : Data nature not available	9.52	False	9.52	NA : Data nature not available	9.63	False	9.63	9.63	False	9.63	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	1.86	False	1.86	NA : Data nature not available	2.07	False	2.07	NA : Data nature not available	2.18	False	2.18	NA : Data nature not available	2.44	False	2.44	NA : Data nature not available	2.48	False	2.48	NA : Data nature not available	2.4	False	2.40	NA : Data nature not available	2.11	False	2.11	NA : Data nature not available	2.14	False	2.14	NA : Data nature not available	1.85	False	1.85	NA : Data nature not available	1.6	False	1.60	NA : Data nature not available	1.69	False	1.69	NA : Data nature not available	1.48	False	1.48	NA : Data nature not available	1.08	False	1.08	NA : Data nature not available	0.77	False	0.77	NA : Data nature not available	0.52	False	0.52	NA : Data nature not available	0.49	False	0.49	NA : Data nature not available	0.56	False	0.56	NA : Data nature not available	0.78	False	0.78	NA : Data nature not available	0.76	False	0.76	NA : Data nature not available	0.61	False	0.61	NA : Data nature not available	0.5	False	0.50	NA : Data nature not available	0.41	False	0.41	NA : Data nature not available	0.28	False	0.28	NA : Data nature not available	0.34	False	0.34	NA : Data nature not available	0.31	False	0.31	NA : Data nature not available	0.22	False	0.22	NA : Data nature not available	0.17	False	0.17	0.17	False	0.17	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	6.46	False	6.46	NA : Data nature not available	2.75	False	2.75	NA : Data nature not available	2.77	False	2.77	NA : Data nature not available	5.93	False	5.93	NA : Data nature not available	8.05	False	8.05	NA : Data nature not available	5.8	False	5.80	NA : Data nature not available	5.71	False	5.71	NA : Data nature not available	5.49	False	5.49	NA : Data nature not available	4.95	False	4.95	NA : Data nature not available	4.8	False	4.80	NA : Data nature not available	4.66	False	4.66	NA : Data nature not available	4.67	False	4.67	NA : Data nature not available	4.58	False	4.58	NA : Data nature not available	4.28	False	4.28	NA : Data nature not available	8.03	False	8.03	NA : Data nature not available	3.86	False	3.86	NA : Data nature not available	4.07	False	4.07	NA : Data nature not available	3.77	False	3.77	NA : Data nature not available	3.49	False	3.49	NA : Data nature not available	3.59	False	3.59	NA : Data nature not available	3.69	False	3.69	NA : Data nature not available	3.72	False	3.72	NA : Data nature not available	3.66	False	3.66	NA : Data nature not available	3.52	False	3.52	NA : Data nature not available	4.48	False	4.48	NA : Data nature not available	4.34	False	4.34	NA : Data nature not available	0.11	False	0.11	0.11	False	0.11	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	1.55	False	1.55	NA : Data nature not available	1.9	False	1.90	NA : Data nature not available	2.21	False	2.21	NA : Data nature not available	2.11	False	2.11	NA : Data nature not available	2.19	False	2.19	NA : Data nature not available	2.44	False	2.44	NA : Data nature not available	2.39	False	2.39	NA : Data nature not available	2.29	False	2.29	NA : Data nature not available	2.35	False	2.35	NA : Data nature not available	2.54	False	2.54	NA : Data nature not available	3.09	False	3.09	NA : Data nature not available	3.39	False	3.39	NA : Data nature not available	7.7	False	7.70	NA : Data nature not available	9.8	False	9.80	NA : Data nature not available	10.96	False	10.96	NA : Data nature not available	11.27	False	11.27	NA : Data nature not available	12.24	False	12.24	NA : Data nature not available	12.42	False	12.42	NA : Data nature not available	11.4	False	11.40	NA : Data nature not available	10.65	False	10.65	NA : Data nature not available	10.24	False	10.24	NA : Data nature not available	9.49	False	9.49	NA : Data nature not available	9.98	False	9.98	NA : Data nature not available	9.99	False	9.99	NA : Data nature not available	9.94	False	9.94	NA : Data nature not available	10.31	False	10.31	NA : Data nature not available	10.87	False	10.87	10.87	False	10.87	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	0.67	False	0.67	NA : Data nature not available	0.45	False	0.45	NA : Data nature not available	0.28	False	0.28	NA : Data nature not available	0.15	False	0.15	NA : Data nature not available	0.01	False	0.01	NA : Data nature not available	0.02	False	0.02	NA : Data nature not available	0.03	False	0.03	NA : Data nature not available	0.04	False	0.04	NA : Data nature not available	0.14	False	0.14	NA : Data nature not available	0.17	False	0.17	NA : Data nature not available	0.04	False	0.04	NA : Data nature not available	0.31	False	0.31	NA : Data nature not available	0.51	False	0.51	NA : Data nature not available	3.22	False	3.22	NA : Data nature not available	1.14	False	1.14	NA : Data nature not available	1.42	False	1.42	NA : Data nature not available	0.7	False	0.70	NA : Data nature not available	0.24	False	0.24	NA : Data nature not available	0.88	False	0.88	NA : Data nature not available	0.77	False	0.77	NA : Data nature not available	0.67	False	0.67	NA : Data nature not available	0.95	False	0.95	NA : Data nature not available	0.9	False	0.90	NA : Data nature not available	1.11	False	1.11	NA : Data nature not available	1.38	False	1.38	NA : Data nature not available	1.49	False	1.49	NA : Data nature not available	0.64	False	0.64	0.64	False	0.64	2016
