goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	U	Urban																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	15.6164436340332	False	15.6164436340332	15.6164436340332	False	15.6164436340332	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	16.2688312530518	False	16.2688312530518	16.2688312530518	False	16.2688312530518	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	5.9353399276733	False	5.9353399276733	5.9353399276733	False	5.9353399276733	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	5.8715605735779	False	5.8715605735779	5.8715605735779	False	5.8715605735779	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	65.2037048339844	False	65.2037048339844	65.2037048339844	False	65.2037048339844	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	67.9820175170898	False	67.9820175170898	67.9820175170898	False	67.9820175170898	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	15.5755176544189	False	15.5755176544189	15.5755176544189	False	15.5755176544189	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	16.4395065307617	False	16.4395065307617	16.4395065307617	False	16.4395065307617	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	35.0891647338867	False	35.0891647338867	35.0891647338867	False	35.0891647338867	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	34.3901748657227	False	34.3901748657227	34.3901748657227	False	34.3901748657227	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	57.7312240600586	False	57.7312240600586	57.7312240600586	False	57.7312240600586	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	60.0813941955566	False	60.0813941955566	60.0813941955566	False	60.0813941955566	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	8.2591361999512	False	8.2591361999512	8.2591361999512	False	8.2591361999512	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	8.6698322296143	False	8.6698322296143	8.6698322296143	False	8.6698322296143	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	19.4622287750244	False	19.4622287750244	19.4622287750244	False	19.4622287750244	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	19.3518505096436	False	19.3518505096436	19.3518505096436	False	19.3518505096436	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	15.2833557128906	False	15.2833557128906	15.2833557128906	False	15.2833557128906	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	15.7292585372925	False	15.7292585372925	15.7292585372925	False	15.7292585372925	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	23.7237720489502	False	23.7237720489502	23.7237720489502	False	23.7237720489502	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	23.8989753723145	False	23.8989753723145	23.8989753723145	False	23.8989753723145	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	13.2516374588013	False	13.2516374588013	13.2516374588013	False	13.2516374588013	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	13.6489019393921	False	13.6489019393921	13.6489019393921	False	13.6489019393921	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	11.4452247619629	False	11.4452247619629	11.4452247619629	False	11.4452247619629	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	11.835391998291	False	11.8353919982910	11.835391998291	False	11.8353919982910	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	11.3155746459961	False	11.3155746459961	11.3155746459961	False	11.3155746459961	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	14.4818019866943	False	14.4818019866943	14.4818019866943	False	14.4818019866943	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	32.0861778259277	False	32.0861778259277	32.0861778259277	False	32.0861778259277	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	31.6549835205078	False	31.6549835205078	31.6549835205078	False	31.6549835205078	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	25.854419708252	False	25.8544197082520	25.854419708252	False	25.8544197082520	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	25.7820682525635	False	25.7820682525635	25.7820682525635	False	25.7820682525635	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	30.3993721008301	False	30.3993721008301	30.3993721008301	False	30.3993721008301	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	30.9742393493652	False	30.9742393493652	30.9742393493652	False	30.9742393493652	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	24.5724048614502	False	24.5724048614502	24.5724048614502	False	24.5724048614502	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	24.6846599578857	False	24.6846599578857	24.6846599578857	False	24.6846599578857	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	57.171501159668	False	57.1715011596680	57.171501159668	False	57.1715011596680	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	58.9368476867676	False	58.9368476867676	58.9368476867676	False	58.9368476867676	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	18.1241302490234	False	18.1241302490234	18.1241302490234	False	18.1241302490234	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	17.3535938262939	False	17.3535938262939	17.3535938262939	False	17.3535938262939	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	24.4879932403564	False	24.4879932403564	24.4879932403564	False	24.4879932403564	2016
