goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	boundsCode	boundsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_1993	value_numeric_part_1993	value_is_censored_1993	value_detail_1993	nature_1994	value_numeric_part_1994	value_is_censored_1994	value_detail_1994	nature_1995	value_numeric_part_1995	value_is_censored_1995	value_detail_1995	nature_1996	value_numeric_part_1996	value_is_censored_1996	value_detail_1996	nature_1997	value_numeric_part_1997	value_is_censored_1997	value_detail_1997	nature_1998	value_numeric_part_1998	value_is_censored_1998	value_detail_1998	nature_1999	value_numeric_part_1999	value_is_censored_1999	value_detail_1999	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	nature_2019	value_numeric_part_2019	value_is_censored_2019	value_detail_2019	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	UB	Upper bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.77291	False	0.77291	E : Estimated data	0.76942	False	0.76942	E : Estimated data	0.76773	False	0.76773	E : Estimated data	0.76715	False	0.76715	E : Estimated data	0.76564	False	0.76564	E : Estimated data	0.76421	False	0.76421	E : Estimated data	0.76273	False	0.76273	E : Estimated data	0.76134	False	0.76134	E : Estimated data	0.75992	False	0.75992	E : Estimated data	0.75876	False	0.75876	E : Estimated data	0.75857	False	0.75857	E : Estimated data	0.75841	False	0.75841	E : Estimated data	0.75831	False	0.75831	E : Estimated data	0.75822	False	0.75822	E : Estimated data	0.75827	False	0.75827	E : Estimated data	0.75844	False	0.75844	E : Estimated data	0.76003	False	0.76003	E : Estimated data	0.76136	False	0.76136	E : Estimated data	0.76125	False	0.76125	E : Estimated data	0.76304	False	0.76304	E : Estimated data	0.76608	False	0.76608	E : Estimated data	0.76786	False	0.76786	E : Estimated data	0.76945	False	0.76945	E : Estimated data	0.77098	False	0.77098	E : Estimated data	0.77236	False	0.77236	E : Estimated data	0.77357	False	0.77357	E : Estimated data	0.77688	False	0.77688	0.77688	False	0.77688	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	LB	Lower bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.90554	False	0.90554	E : Estimated data	0.9052	False	0.9052	E : Estimated data	0.90523	False	0.90523	E : Estimated data	0.90458	False	0.90458	E : Estimated data	0.90391	False	0.90391	E : Estimated data	0.90365	False	0.90365	E : Estimated data	0.90336	False	0.90336	E : Estimated data	0.90297	False	0.90297	E : Estimated data	0.90253	False	0.90253	E : Estimated data	0.9023	False	0.9023	E : Estimated data	0.90188	False	0.90188	E : Estimated data	0.90148	False	0.90148	E : Estimated data	0.90091	False	0.90091	E : Estimated data	0.90002	False	0.90002	E : Estimated data	0.89965	False	0.89965	E : Estimated data	0.89898	False	0.89898	E : Estimated data	0.89813	False	0.89813	E : Estimated data	0.89742	False	0.89742	E : Estimated data	0.89649	False	0.89649	E : Estimated data	0.89602	False	0.89602	E : Estimated data	0.8954	False	0.8954	E : Estimated data	0.89448	False	0.89448	E : Estimated data	0.89409	False	0.89409	E : Estimated data	0.89285	False	0.89285	E : Estimated data	0.89164	False	0.89164	E : Estimated data	0.89099	False	0.89099	E : Estimated data	0.89034	False	0.89034	0.89034	False	0.89034	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	_T	Mid-point	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.91275	False	0.91275	E : Estimated data	0.91189	False	0.91189	E : Estimated data	0.91101	False	0.91101	E : Estimated data	0.90999	False	0.90999	E : Estimated data	0.90908	False	0.90908	E : Estimated data	0.90807	False	0.90807	E : Estimated data	0.90742	False	0.90742	E : Estimated data	0.90687	False	0.90687	E : Estimated data	0.90647	False	0.90647	E : Estimated data	0.9061	False	0.9061	E : Estimated data	0.90569	False	0.90569	E : Estimated data	0.90553	False	0.90553	E : Estimated data	0.90534	False	0.90534	E : Estimated data	0.90519	False	0.90519	E : Estimated data	0.90498	False	0.90498	E : Estimated data	0.90471	False	0.90471	E : Estimated data	0.90453	False	0.90453	E : Estimated data	0.90423	False	0.90423	E : Estimated data	0.9041	False	0.9041	E : Estimated data	0.90373	False	0.90373	E : Estimated data	0.90355	False	0.90355	E : Estimated data	0.90325	False	0.90325	E : Estimated data	0.90294	False	0.90294	E : Estimated data	0.90267	False	0.90267	E : Estimated data	0.90243	False	0.90243	E : Estimated data	0.90209	False	0.90209	E : Estimated data	0.90173	False	0.90173	0.90173	False	0.90173	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	UB	Upper bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.91456	False	0.91456	E : Estimated data	0.91352	False	0.91352	E : Estimated data	0.91264	False	0.91264	E : Estimated data	0.91202	False	0.91202	E : Estimated data	0.91098	False	0.91098	E : Estimated data	0.91001	False	0.91001	E : Estimated data	0.90947	False	0.90947	E : Estimated data	0.90845	False	0.90845	E : Estimated data	0.90765	False	0.90765	E : Estimated data	0.9073	False	0.9073	E : Estimated data	0.90699	False	0.90699	E : Estimated data	0.90669	False	0.90669	E : Estimated data	0.90642	False	0.90642	E : Estimated data	0.90618	False	0.90618	E : Estimated data	0.90614	False	0.90614	E : Estimated data	0.90622	False	0.90622	E : Estimated data	0.90623	False	0.90623	E : Estimated data	0.90644	False	0.90644	E : Estimated data	0.90664	False	0.90664	E : Estimated data	0.90694	False	0.90694	E : Estimated data	0.90709	False	0.90709	E : Estimated data	0.90748	False	0.90748	E : Estimated data	0.90742	False	0.90742	E : Estimated data	0.90769	False	0.90769	E : Estimated data	0.90792	False	0.90792	E : Estimated data	0.90814	False	0.90814	E : Estimated data	0.90833	False	0.90833	0.90833	False	0.90833	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	LB	Lower bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.89121	False	0.89121	E : Estimated data	0.89092	False	0.89092	E : Estimated data	0.89036	False	0.89036	E : Estimated data	0.8899	False	0.8899	E : Estimated data	0.89	False	0.89	E : Estimated data	0.88932	False	0.88932	E : Estimated data	0.88887	False	0.88887	E : Estimated data	0.88854	False	0.88854	E : Estimated data	0.88791	False	0.88791	E : Estimated data	0.88764	False	0.88764	E : Estimated data	0.88667	False	0.88667	E : Estimated data	0.88607	False	0.88607	E : Estimated data	0.88565	False	0.88565	E : Estimated data	0.88511	False	0.88511	E : Estimated data	0.88428	False	0.88428	E : Estimated data	0.88332	False	0.88332	E : Estimated data	0.88267	False	0.88267	E : Estimated data	0.88188	False	0.88188	E : Estimated data	0.88121	False	0.88121	E : Estimated data	0.88026	False	0.88026	E : Estimated data	0.87925	False	0.87925	E : Estimated data	0.8786	False	0.8786	E : Estimated data	0.87783	False	0.87783	E : Estimated data	0.87653	False	0.87653	E : Estimated data	0.87525	False	0.87525	E : Estimated data	0.874	False	0.874	E : Estimated data	0.87364	False	0.87364	0.87364	False	0.87364	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	_T	Mid-point	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.89706	False	0.89706	E : Estimated data	0.89653	False	0.89653	E : Estimated data	0.89604	False	0.89604	E : Estimated data	0.8954	False	0.8954	E : Estimated data	0.89502	False	0.89502	E : Estimated data	0.89466	False	0.89466	E : Estimated data	0.89417	False	0.89417	E : Estimated data	0.89395	False	0.89395	E : Estimated data	0.89348	False	0.89348	E : Estimated data	0.89319	False	0.89319	E : Estimated data	0.89283	False	0.89283	E : Estimated data	0.89265	False	0.89265	E : Estimated data	0.89209	False	0.89209	E : Estimated data	0.89172	False	0.89172	E : Estimated data	0.89142	False	0.89142	E : Estimated data	0.89121	False	0.89121	E : Estimated data	0.89083	False	0.89083	E : Estimated data	0.89055	False	0.89055	E : Estimated data	0.89026	False	0.89026	E : Estimated data	0.88996	False	0.88996	E : Estimated data	0.88979	False	0.88979	E : Estimated data	0.88931	False	0.88931	E : Estimated data	0.88909	False	0.88909	E : Estimated data	0.88867	False	0.88867	E : Estimated data	0.88837	False	0.88837	E : Estimated data	0.88794	False	0.88794	E : Estimated data	0.88787	False	0.88787	0.88787	False	0.88787	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	UB	Upper bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.90091	False	0.90091	E : Estimated data	0.9003	False	0.9003	E : Estimated data	0.89943	False	0.89943	E : Estimated data	0.89883	False	0.89883	E : Estimated data	0.89837	False	0.89837	E : Estimated data	0.89785	False	0.89785	E : Estimated data	0.8975	False	0.8975	E : Estimated data	0.89709	False	0.89709	E : Estimated data	0.89694	False	0.89694	E : Estimated data	0.89647	False	0.89647	E : Estimated data	0.89633	False	0.89633	E : Estimated data	0.89608	False	0.89608	E : Estimated data	0.89602	False	0.89602	E : Estimated data	0.89585	False	0.89585	E : Estimated data	0.8958	False	0.8958	E : Estimated data	0.89568	False	0.89568	E : Estimated data	0.89567	False	0.89567	E : Estimated data	0.89551	False	0.89551	E : Estimated data	0.89596	False	0.89596	E : Estimated data	0.89563	False	0.89563	E : Estimated data	0.89573	False	0.89573	E : Estimated data	0.89594	False	0.89594	E : Estimated data	0.89618	False	0.89618	E : Estimated data	0.89622	False	0.89622	E : Estimated data	0.89679	False	0.89679	E : Estimated data	0.89647	False	0.89647	E : Estimated data	0.89627	False	0.89627	0.89627	False	0.89627	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	LB	Lower bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.75438	False	0.75438	E : Estimated data	0.75359	False	0.75359	E : Estimated data	0.7539	False	0.7539	E : Estimated data	0.75243	False	0.75243	E : Estimated data	0.75116	False	0.75116	E : Estimated data	0.74919	False	0.74919	E : Estimated data	0.74788	False	0.74788	E : Estimated data	0.74648	False	0.74648	E : Estimated data	0.74473	False	0.74473	E : Estimated data	0.74202	False	0.74202	E : Estimated data	0.74022	False	0.74022	E : Estimated data	0.73814	False	0.73814	E : Estimated data	0.7347	False	0.7347	E : Estimated data	0.73256	False	0.73256	E : Estimated data	0.72903	False	0.72903	E : Estimated data	0.72827	False	0.72827	E : Estimated data	0.72491	False	0.72491	E : Estimated data	0.7232	False	0.7232	E : Estimated data	0.71782	False	0.71782	E : Estimated data	0.71677	False	0.71677	E : Estimated data	0.71063	False	0.71063	E : Estimated data	0.70994	False	0.70994	E : Estimated data	0.70718	False	0.70718	E : Estimated data	0.701	False	0.701	E : Estimated data	0.69883	False	0.69883	E : Estimated data	0.69617	False	0.69617	E : Estimated data	0.68998	False	0.68998	0.68998	False	0.68998	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	_T	Mid-point	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.76242	False	0.76242	E : Estimated data	0.76193	False	0.76193	E : Estimated data	0.76116	False	0.76116	E : Estimated data	0.76049	False	0.76049	E : Estimated data	0.75878	False	0.75878	E : Estimated data	0.75716	False	0.75716	E : Estimated data	0.75555	False	0.75555	E : Estimated data	0.75377	False	0.75377	E : Estimated data	0.75231	False	0.75231	E : Estimated data	0.75038	False	0.75038	E : Estimated data	0.74847	False	0.74847	E : Estimated data	0.74675	False	0.74675	E : Estimated data	0.74493	False	0.74493	E : Estimated data	0.74335	False	0.74335	E : Estimated data	0.74165	False	0.74165	E : Estimated data	0.73987	False	0.73987	E : Estimated data	0.73856	False	0.73856	E : Estimated data	0.73697	False	0.73697	E : Estimated data	0.73514	False	0.73514	E : Estimated data	0.73367	False	0.73367	E : Estimated data	0.73205	False	0.73205	E : Estimated data	0.72999	False	0.72999	E : Estimated data	0.72866	False	0.72866	E : Estimated data	0.72701	False	0.72701	E : Estimated data	0.72562	False	0.72562	E : Estimated data	0.72397	False	0.72397	E : Estimated data	0.72203	False	0.72203	0.72203	False	0.72203	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	UB	Upper bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.76686	False	0.76686	E : Estimated data	0.76679	False	0.76679	E : Estimated data	0.76611	False	0.76611	E : Estimated data	0.76548	False	0.76548	E : Estimated data	0.76494	False	0.76494	E : Estimated data	0.76358	False	0.76358	E : Estimated data	0.7625	False	0.7625	E : Estimated data	0.76067	False	0.76067	E : Estimated data	0.75905	False	0.75905	E : Estimated data	0.75822	False	0.75822	E : Estimated data	0.75634	False	0.75634	E : Estimated data	0.75461	False	0.75461	E : Estimated data	0.75337	False	0.75337	E : Estimated data	0.75257	False	0.75257	E : Estimated data	0.75062	False	0.75062	E : Estimated data	0.74924	False	0.74924	E : Estimated data	0.7485	False	0.7485	E : Estimated data	0.7476	False	0.7476	E : Estimated data	0.74693	False	0.74693	E : Estimated data	0.74658	False	0.74658	E : Estimated data	0.7455	False	0.7455	E : Estimated data	0.74596	False	0.74596	E : Estimated data	0.74482	False	0.74482	E : Estimated data	0.74418	False	0.74418	E : Estimated data	0.74412	False	0.74412	E : Estimated data	0.74388	False	0.74388	E : Estimated data	0.74319	False	0.74319	0.74319	False	0.74319	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	LB	Lower bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.8447	False	0.8447	E : Estimated data	0.84458	False	0.84458	E : Estimated data	0.84301	False	0.84301	E : Estimated data	0.84022	False	0.84022	E : Estimated data	0.8373	False	0.8373	E : Estimated data	0.83372	False	0.83372	E : Estimated data	0.83078	False	0.83078	E : Estimated data	0.82795	False	0.82795	E : Estimated data	0.82444	False	0.82444	E : Estimated data	0.8213	False	0.8213	E : Estimated data	0.81769	False	0.81769	E : Estimated data	0.81492	False	0.81492	E : Estimated data	0.81145	False	0.81145	E : Estimated data	0.80822	False	0.80822	E : Estimated data	0.80455	False	0.80455	E : Estimated data	0.80099	False	0.80099	E : Estimated data	0.79546	False	0.79546	E : Estimated data	0.79113	False	0.79113	E : Estimated data	0.78633	False	0.78633	E : Estimated data	0.7781	False	0.7781	E : Estimated data	0.77562	False	0.77562	E : Estimated data	0.76848	False	0.76848	E : Estimated data	0.76117	False	0.76117	E : Estimated data	0.75533	False	0.75533	E : Estimated data	0.74885	False	0.74885	E : Estimated data	0.74453	False	0.74453	E : Estimated data	0.74122	False	0.74122	0.74122	False	0.74122	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	_T	Mid-point	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.84807	False	0.84807	E : Estimated data	0.8478	False	0.8478	E : Estimated data	0.84724	False	0.84724	E : Estimated data	0.84607	False	0.84607	E : Estimated data	0.84381	False	0.84381	E : Estimated data	0.84109	False	0.84109	E : Estimated data	0.8385	False	0.8385	E : Estimated data	0.8356	False	0.8356	E : Estimated data	0.83272	False	0.83272	E : Estimated data	0.82862	False	0.82862	E : Estimated data	0.82576	False	0.82576	E : Estimated data	0.82364	False	0.82364	E : Estimated data	0.82066	False	0.82066	E : Estimated data	0.81749	False	0.81749	E : Estimated data	0.81392	False	0.81392	E : Estimated data	0.81155	False	0.81155	E : Estimated data	0.80868	False	0.80868	E : Estimated data	0.80669	False	0.80669	E : Estimated data	0.8026	False	0.8026	E : Estimated data	0.79991	False	0.79991	E : Estimated data	0.7965	False	0.7965	E : Estimated data	0.79272	False	0.79272	E : Estimated data	0.78923	False	0.78923	E : Estimated data	0.78721	False	0.78721	E : Estimated data	0.78385	False	0.78385	E : Estimated data	0.78053	False	0.78053	E : Estimated data	0.77767	False	0.77767	0.77767	False	0.77767	2019
