goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	"[2014]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult males.
"	[2014]: GLOTIP Database		C : Country data	21.61	False	21.61									21.61	False	21.61	2014
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	Y0T14	under 15 years old	F	Female	PERCENT	Percentage			G	Global	"[2014]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2014]: GLOTIP Database		C : Country data	27.27	False	27.27									27.27	False	27.27	2014
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	Y0T14	under 15 years old	M	Male	PERCENT	Percentage			G	Global	"[2014]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2014]: GLOTIP Database		C : Country data	54.55	False	54.55									54.55	False	54.55	2014
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	"[2014]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult females.
"	[2014]: GLOTIP Database		C : Country data	13.64	False	13.64									13.64	False	13.64	2014
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	"[2014]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult males.
"	[2014]: GLOTIP Database		C : Country data	4.55	False	4.55									4.55	False	4.55	2014
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	Y0T14	under 15 years old	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	60.24	False	60.24	60.24	False	60.24	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	Y0T14	under 15 years old	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	8.43	False	8.43	8.43	False	8.43	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult females.
"	[2016]: GLOTIP Database										C : Country data	22.89	False	22.89	22.89	False	22.89	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult males.
"	[2016]: GLOTIP Database										C : Country data	8.43	False	8.43	8.43	False	8.43	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	Y0T14	under 15 years old	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	1.02	False	1.02	1.02	False	1.02	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	Y0T14	under 15 years old	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	0.0	False	0.00	0.0	False	0.00	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult females.
"	[2016]: GLOTIP Database										C : Country data	9.82	False	9.82	9.82	False	9.82	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult males.
"	[2016]: GLOTIP Database										C : Country data	2.66	False	2.66	2.66	False	2.66	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	Y0T14	under 15 years old	F	Female																									
