goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3.04099	False	3.04099	NA : Data nature not available	2.74554	False	2.74554	NA : Data nature not available	0.17053	False	0.17053	NA : Data nature not available	11.85945	False	11.85945	NA : Data nature not available	1.70721	False	1.70721	NA : Data nature not available	9.55508	False	9.55508	NA : Data nature not available	8.63615	False	8.63615	NA : Data nature not available	10.52314	False	10.52314	NA : Data nature not available	45.48686	False	45.48686	NA : Data nature not available	62.86155	False	62.86155	NA : Data nature not available	24.55254	False	24.55254	NA : Data nature not available	72.45552	False	72.45552	NA : Data nature not available	19.01602	False	19.01602	NA : Data nature not available	63.42338	False	63.42338	NA : Data nature not available	81.29333	False	81.29333	81.29333	False	81.29333	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	28.22974	False	28.22974	NA : Data nature not available	4.15999	False	4.15999	NA : Data nature not available	10.60545	False	10.60545	NA : Data nature not available	5.78358	False	5.78358	NA : Data nature not available	50.73879	False	50.73879	NA : Data nature not available	7.2422	False	7.2422	NA : Data nature not available	7.62225	False	7.62225	NA : Data nature not available	7.66511	False	7.66511	NA : Data nature not available	76.33875	False	76.33875	NA : Data nature not available	52.04694	False	52.04694	NA : Data nature not available	74.56092	False	74.56092	NA : Data nature not available	28.48127	False	28.48127	NA : Data nature not available	27.30856	False	27.30856	NA : Data nature not available	24.28308	False	24.28308	NA : Data nature not available	13.77555	False	13.77555	13.77555	False	13.77555	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	76.6624	False	76.6624	NA : Data nature not available	356.10278	False	356.10278	NA : Data nature not available	72.44269	False	72.44269	NA : Data nature not available	327.84362	False	327.84362	NA : Data nature not available	593.13658	False	593.13658	NA : Data nature not available	679.35238	False	679.35238	NA : Data nature not available	274.96559	False	274.96559	NA : Data nature not available	35.96682	False	35.96682	NA : Data nature not available	110.94657	False	110.94657	NA : Data nature not available	581.83201	False	581.83201	NA : Data nature not available	162.46575	False	162.46575	NA : Data nature not available	26.55179	False	26.55179	NA : Data nature not available	400.49894	False	400.49894	NA : Data nature not available	233.10083	False	233.10083	NA : Data nature not available	459.80479	False	459.80479	459.80479	False	459.80479	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	31.01585	False	31.01585	NA : Data nature not available	48.56118	False	48.56118	NA : Data nature not available	32.4771	False	32.4771	NA : Data nature not available	179.34904	False	179.34904	NA : Data nature not available	28.38017	False	28.38017	NA : Data nature not available	45.92589	False	45.92589	NA : Data nature not available	128.17236	False	128.17236	NA : Data nature not available	74.44635	False	74.44635	NA : Data nature not available	196.51932	False	196.51932	NA : Data nature not available	123.88296	False	123.88296	NA : Data nature not available	141.62397	False	141.62397	NA : Data nature not available	165.55118	False	165.55118	NA : Data nature not available	212.86731	False	212.86731	NA : Data nature not available	118.41291	False	118.41291	NA : Data nature not available	187.39994	False	187.39994	187.39994	False	187.39994	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	CON_USD	Constant USD	0	Units	G	Global	[2003-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2003-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	1.13455	False	1.13455	NA : Data nature not available	1.29051	False	1.29051	NA : Data nature not available	0.732	False	0.732	NA : Data nature not available	0.6325	False	0.6325	NA : Data nature not available	0.24576	False	0.24576	NA : Data nature not available	1.72771	False	1.72771	NA : Data nature not available	1.7527	False	1.7527	NA : Data nature not available	1.28742	False	1.28742	NA : Data nature not available	1.37125	False	1.37125	NA : Data nature not available	1.88483	False	1.88483	NA : Data nature not available	0.99829	False	0.99829	NA : Data nature not available	2.24467	False	2.24467	NA : Data nature not available	6.97886	False	6.97886	NA : Data nature not available	3.9459	False	3.9459	3.9459	False	3.9459	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	CON_USD	Constant USD	0	Units	G	Global	[2003-2005,2007-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2003-2005,2007-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	0.19052	False	0.19052	NA : Data nature not available	2.8294	False	2.8294	NA : Data nature not available	0.03389	False	0.03389					NA : Data nature not available	15.51553	False	15.51553	NA : Data nature not available	16.83074	False	16.83074	NA : Data nature not available	19.6824	False	19.6824	NA : Data nature not available	10.26272	False	10.26272	NA : Data nature not available	8.47895	False	8.47895	NA : Data nature not available	6.56751	False	6.56751	NA : Data nature not available	1.78453	False	1.78453	NA : Data nature not available	1.77391	False	1.77391	NA : Data nature not available	322.15958	False	322.15958	NA : Data nature not available	12.83024	False	12.83024	12.83024	False	12.83024	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	8.1546	False	8.1546	NA : Data nature not available	0.13943	False	0.13943	NA : Data nature not available	0.26906	False	0.26906	NA : Data nature not available	0.14601	False	0.14601	NA : Data nature not available	2.22222	False	2.22222	NA : Data nature not available	3.79641	False	3.79641	NA : Data nature not available	1.04274	False	1.04274	NA : Data nature not available	4.57535	False	4.57535	NA : Data nature not available	15.77504	False	15.77504	NA : Data nature not available	2.75954	False	2.75954	NA : Data nature not available	3.21414	False	3.21414	NA : Data nature not available	12.12637	False	12.12637	NA : Data nature not available	1.44501	False	1.44501	NA : Data nature not available	30.52032	False	30.52032	NA : Data nature not available	17.09545	False	17.09545	17.09545	False	17.09545	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	CON_USD	Constant USD	0	Units	G	Global	[2003-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2003-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	0.10841	False	0.10841	NA : Data nature not available	0.40218	False	0.40218	NA : Data nature not available	0.03259	False	0.03259	NA : Data nature not available	0.21152	False	0.21152	NA : Data nature not available	17.73043	False	17.73043	NA : Data nature not available	5.54583	False	5.54583	NA : Data nature not available	0.03206	False	0.03206	NA : Data nature not available	1.55826	False	1.55826	NA : Data nature not available	3.24592	False	3.24592	NA : Data nature not available	0.14008	False	0.14008	NA : Data nature not available	34.51551	False	34.51551	NA : Data nature not available	0.96476	False	0.96476	NA : Data nature not available	1.38914	False	1.38914	NA : Data nature not available	0.02626	False	0.02626	0.02626	False	0.02626	2016
