goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	13.30901	False	13.30901	NA : Data nature not available	10.67676	False	10.67676	NA : Data nature not available	9.09803	False	9.09803	NA : Data nature not available	7.33337	False	7.33337	NA : Data nature not available	3.73598	False	3.73598	NA : Data nature not available	4.54619	False	4.54619	NA : Data nature not available	6.3505	False	6.3505	NA : Data nature not available	7.37648	False	7.37648	NA : Data nature not available	10.76484	False	10.76484	NA : Data nature not available	4.10205	False	4.10205	NA : Data nature not available	4.39073	False	4.39073	NA : Data nature not available	17.92804	False	17.92804	NA : Data nature not available	4.11416	False	4.11416	NA : Data nature not available	4.44226	False	4.44226	NA : Data nature not available	8.86206	False	8.86206	NA : Data nature not available	7.02485	False	7.02485	NA : Data nature not available	5.08692	False	5.08692	5.08692	False	5.08692	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.44446	False	4.44446	NA : Data nature not available	2.09485	False	2.09485	NA : Data nature not available	1.46507	False	1.46507	NA : Data nature not available	0.46772	False	0.46772	NA : Data nature not available	0.58258	False	0.58258	NA : Data nature not available	1.8838	False	1.8838	NA : Data nature not available	2.1596	False	2.1596	NA : Data nature not available	2.41048	False	2.41048	NA : Data nature not available	1.20981	False	1.20981	NA : Data nature not available	2.16532	False	2.16532	NA : Data nature not available	3.90716	False	3.90716	NA : Data nature not available	1.29623	False	1.29623	NA : Data nature not available	1.28753	False	1.28753	NA : Data nature not available	5.95459	False	5.95459	NA : Data nature not available	6.46757	False	6.46757	NA : Data nature not available	12.56124	False	12.56124	NA : Data nature not available	1.51966	False	1.51966	1.51966	False	1.51966	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	39.81979	False	39.81979	NA : Data nature not available	59.27746	False	59.27746	NA : Data nature not available	100.8657	False	100.8657	NA : Data nature not available	49.76162	False	49.76162	NA : Data nature not available	83.96952	False	83.96952	NA : Data nature not available	48.20894	False	48.20894	NA : Data nature not available	105.46278	False	105.46278	NA : Data nature not available	67.07581	False	67.07581	NA : Data nature not available	95.9878	False	95.9878	NA : Data nature not available	135.93258	False	135.93258	NA : Data nature not available	118.39766	False	118.39766	NA : Data nature not available	99.15928	False	99.15928	NA : Data nature not available	184.43118	False	184.43118	NA : Data nature not available	144.22186	False	144.22186	NA : Data nature not available	84.94369	False	84.94369	NA : Data nature not available	46.47693	False	46.47693	NA : Data nature not available	73.88575	False	73.88575	73.88575	False	73.88575	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	59.63654	False	59.63654	NA : Data nature not available	89.67824	False	89.67824	NA : Data nature not available	72.09399	False	72.09399	NA : Data nature not available	56.05384	False	56.05384	NA : Data nature not available	56.68662	False	56.68662	NA : Data nature not available	33.5878	False	33.5878	NA : Data nature not available	43.70308	False	43.70308	NA : Data nature not available	43.55349	False	43.55349	NA : Data nature not available	40.84313	False	40.84313	NA : Data nature not available	26.66202	False	26.66202	NA : Data nature not available	15.69271	False	15.69271	NA : Data nature not available	42.0935	False	42.0935	NA : Data nature not available	37.44308	False	37.44308	NA : Data nature not available	37.54214	False	37.54214	NA : Data nature not available	67.60988	False	67.60988	NA : Data nature not available	34.85081	False	34.85081	NA : Data nature not available	65.77842	False	65.77842	65.77842	False	65.77842	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	50.98558	False	50.98558	NA : Data nature not available	32.98725	False	32.98725	NA : Data nature not available	7.72644	False	7.72644	NA : Data nature not available	15.54084	False	15.54084	NA : Data nature not available	10.06079	False	10.06079	NA : Data nature not available	12.56285	False	12.56285	NA : Data nature not available	17.67694	False	17.67694	NA : Data nature not available	9.97003	False	9.97003	NA : Data nature not available	14.44428	False	14.44428	NA : Data nature not available	45.53372	False	45.53372	NA : Data nature not available	42.27274	False	42.27274	NA : Data nature not available	37.81054	False	37.81054	NA : Data nature not available	31.33213	False	31.33213	NA : Data nature not available	27.80417	False	27.80417	NA : Data nature not available	80.40742	False	80.40742	NA : Data nature not available	25.31184	False	25.31184	NA : Data nature not available	17.03065	False	17.03065	17.03065	False	17.03065	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	37.19226	False	37.19226	NA : Data nature not available	78.84847	False	78.84847	NA : Data nature not available	26.60005	False	26.60005	NA : Data nature not available	41.52961	False	41.52961	NA : Data nature not available	42.58745	False	42.58745	NA : Data nature not available	94.38855	False	94.38855	NA : Data nature not available	99.65696	False	99.65696	NA : Data nature not available	114.16692	False	114.16692	NA : Data nature not available	88.06909	False	88.06909	NA : Data nature not available	138.54967	False	138.54967	NA : Data nature not available	99.38475	False	99.38475	NA : Data nature not available	176.99251	False	176.99251	NA : Data nature not available	218.80814	False	218.80814	NA : Data nature not available	150.88305	False	150.88305	NA : Data nature not available	118.17324	False	118.17324	NA : Data nature not available	111.25344	False	111.25344	NA : Data nature not available	94.98196	False	94.98196	94.98196	False	94.98196	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	146.96473	False	146.96473	NA : Data nature not available	108.72043	False	108.72043	NA : Data nature not available	29.2771	False	29.2771	NA : Data nature not available	38.94091	False	38.94091	NA : Data nature not available	85.15292	False	85.15292	NA : Data nature not available	92.24213	False	92.24213	NA : Data nature not available	61.14358	False	61.14358	NA : Data nature not available	59.63875	False	59.63875	NA : Data nature not available	75.91584	False	75.91584	NA : Data nature not available	76.85306	False	76.85306	NA : Data nature not available	93.62296	False	93.62296	NA : Data nature not available	131.58006	False	131.58006	NA : Data nature not available	143.04763	False	143.04763	NA : Data nature not available	148.87802	False	148.87802	NA : Data nature not available	205.59505	False	205.59505	NA : Data nature not available	120.33151	False	120.33151	NA : Data nature not available	127.45538	False	127.45538	127.45538	False	127.45538	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	411.59748	False	411.59748	NA : Data nature not available	710.43479	False	710.43479	NA : Data nature not available	577.51595	False	577.51595	NA : Data nature not available	374.29612	False	374.29612	NA : Data nature not available	549.45219	False	549.45219	NA : Data nature not available	509.76437	False	509.76437	NA : Data nature not available	351.00825	False	351.00825	NA : Data nature not available	366.42475	False	366.42475	NA : Data nature not available	400.92946	False	400.92946	NA : Data nature not available	721.63823	False	721.63823	NA : Data nature not available	1568.87349	False	1568.87349	NA : Data nature not available	697.46147	False	697.46147	NA : Data nature not available	344.15419	False	344.15419	NA : Data nature not available	363.93284	False	363.93284	NA : Data nature not available	474.10563	False	474.10563	NA : Data nature not available	450.50816	False	450.50816	NA : Data nature not available	541.80908	False	541.80908	541.80908	False	541.80908	2016
