goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	nameOfInternationalInstitutionCode	nameOfInternationalInstitutionDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	IBRD	International Bank for Reconstruction and Development	PERCENT	Percentage			G	Global		[2000]: The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report // [2005]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // [2010]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // [2015]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // [2016]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // [2017]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017		G : Global monitoring data	0.07685	False	0.07685	G : Global monitoring data	0.07642	False	0.07642	G : Global monitoring data	0.0763	False	0.0763					G : Global monitoring data	0.074	False	0.074	G : Global monitoring data	0.07	False	0.07	G : Global monitoring data	0.07118	False	0.07118	0.07118	False	0.07118	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	IMF	International Monetary Fund	PERCENT	Percentage			G	Global		[2000]: IMF Annual Report 2000 // [2005]: IMF Annual Report 2005 // [2010]: IMF Annual Report 2010 // [2015]: IMF Annual Report 2015 // [2016]: IMF Annual Report 2016 // [2017]: IMF Annual Report 2017		G : Global monitoring data	0.08376	False	0.08376	G : Global monitoring data	0.08242	False	0.08242	G : Global monitoring data	0.08096	False	0.08096					G : Global monitoring data	0.0905	False	0.0905	G : Global monitoring data	0.072	False	0.072	G : Global monitoring data	0.07204	False	0.07204	0.07204	False	0.07204	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	UNGA	UN General Assembly	PERCENT	Percentage			G	Global		[2000,2005,2010,2015-2017]: UN General Assembly website http://www.un.org/en/member-states/index.html		G : Global monitoring data	0.5291	False	0.5291	G : Global monitoring data	0.52356	False	0.52356	G : Global monitoring data	0.52083	False	0.52083					G : Global monitoring data	0.51813	False	0.51813	G : Global monitoring data	0.51813	False	0.51813	G : Global monitoring data	0.51813	False	0.51813	0.51813	False	0.51813	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	IFC	International Finance Corporation	PERCENT	Percentage			G	Global		[2000]: IFC 2000 Annual Report Volume 2 // [2005]: IFC 2005 Annual Report Volume 2 // [2010]: IFC 2010 Annual Report Volume 2 // [2015]: IFC 2015 Annual Report Volume 2 // [2016]: IFC 2016 Annual Report Volume 2 // [2017]: IFC 2017 Annual Report Volume 2		G : Global monitoring data	0.06322	False	0.06322	G : Global monitoring data	0.06303	False	0.06303	G : Global monitoring data	0.06286	False	0.06286					G : Global monitoring data	0.07693	False	0.07693	G : Global monitoring data	0.07693	False	0.07693	G : Global monitoring data	0.07693	False	0.07693	0.07693	False	0.07693	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	ADB	Asian Development Bank																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	ECOSOC	UN Economic and Social Council																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	WTO	World Trade Organisation	PERCENT	Percentage			G	Global		[2000,2005,2010,2015]: WTO Annual Report 2015 // [2016]: WTO Annual Report 2016 // [2017]: WTO Annual Report 2017		G : Global monitoring data	0.71429	False	0.71429	G : Global monitoring data	0.67114	False	0.67114	G : Global monitoring data	0.65359	False	0.65359					G : Global monitoring data	0.625	False	0.625	G : Global monitoring data	0.61728	False	0.61728	G : Global monitoring data	0.60976	False	0.60976	0.60976	False	0.60976	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	AFDB	African Development Bank	PERCENT	Percentage			G	Global		[2000]: African Development Bank Group Annual Report 2000 // [2005]: African Development Bank Group Annual Report 2005 // [2010]: African Development Bank Group Annual Report 2010 // [2014]: African Development Bank Group Annual Report 2014 // [2015]: African Development Bank Group Annual Report 2015 // [2016]: African Development Bank Group Annual Report 2016		G : Global monitoring data	1.094	False	1.094	G : Global monitoring data	1.263	False	1.263	G : Global monitoring data	1.187	False	1.187	G : Global monitoring data	1.202	False	1.202	G : Global monitoring data	1.2	False	1.2	G : Global monitoring data	1.09693	False	1.09693					1.09693	False	1.09693	2016
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	UNSC	UN Security Council	PERCENT	Percentage			G	Global		[2010]: Report of the Security Council (A/65/2)										G : Global monitoring data	6.66667	False	6.66667																	6.66667	False	6.66667	2010
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	IABD	Inter-American Development Bank																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	FSB	Financial Stability Board																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	IBRD	International Bank for Reconstruction and Development	PERCENT	Percentage			G	Global		[2000]: The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report // [2005]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // [2010]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // [2015]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // [2016]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // [2017]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017		G : Global monitoring data	0.11395	False	0.11395	G : Global monitoring data	0.1133	False	0.1133	G : Global monitoring data	0.11312	False	0.11312					G : Global monitoring data	0.11042	False	0.11042	G : Global monitoring data	0.11	False	0.11	G : Global monitoring data	0.10541	False	0.10541	0.10541	False	0.10541	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	IMF	International Monetary Fund	PERCENT	Percentage			G	Global		[2000]: IMF Annual Report 2000 // [2005]: IMF Annual Report 2005 // [2010]: IMF Annual Report 2010 // [2015]: IMF Annual Report 2015 // [2016]: IMF Annual Report 2016 // [2017]: IMF Annual Report 2017		G : Global monitoring data	0.08189	False	0.08189	G : Global monitoring data	0.08058	False	0.08058	G : Global monitoring data	0.07916	False	0.07916					G : Global monitoring data	0.08891	False	0.08891	G : Global monitoring data	0.071	False	0.071	G : Global monitoring data	0.07093	False	0.07093	0.07093	False	0.07093	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	UNGA	UN General Assembly	PERCENT	Percentage			G	Global		[2000,2005,2010,2015-2017]: UN General Assembly website http://www.un.org/en/member-states/index.html		G : Global monitoring data	0.5291	False	0.5291	G : Global monitoring data	0.52356	False	0.52356	G : Global monitoring data	0.52083	False	0.52083					G : Global monitoring data	0.51813	False	0.51813	G : Global monitoring data	0.51813	False	0.51813	G : Global monitoring data	0.51813	False	0.51813	0.51813	False	0.51813	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	IFC	International Finance Corporation	PERCENT	Percentage			G	Global		[2000]: IFC 2000 Annual Report Volume 2 // [2005]: IFC 2005 Annual Report Volume 2 // [2010]: IFC 2010 Annual Report Volume 2 // [2015]: IFC 2015 Annual Report Volume 2 // [2016]: IFC 2016 Annual Report Volume 2 // [2017]: IFC 2017 Annual Report Volume 2		G : Global monitoring data	0.04627	False	0.04627	G : Global monitoring data	0.04613	False	0.04613	G : Global monitoring data	0.0675	False	0.0675					G : Global monitoring data	0.08106	False	0.08106	G : Global monitoring data	0.08106	False	0.08106	G : Global monitoring data	0.08106	False	0.08106	0.08106	False	0.08106	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	ADB	Asian Development Bank	PERCENT	Percentage			G	Global		[2000]: Asian Development Bank Annual Report 2000 // [2005]: Asian Development Bank Annual Report 2005 // [2010]: Asian Development Bank Annual Report 2010 // [2015]: Asian Development Bank Annual Report 2015 // [2016]: Asian Development Bank Annual Report 2016		G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.609	False	0.609					G : Global monitoring data	0.572	False	0.572	G : Global monitoring data	0.572	False	0.572					0.572	False	0.572	2016
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	ECOSOC	UN Economic and Social Council	PERCENT	Percentage			G	Global		[2015]: Report of the Economic and Social Council for 2015 (A/70/3) // [2016]: Report of the Economic and Social Council on its 2016 Session (A/71/3)																		G : Global monitoring data	1.85185	False	1.85185	G : Global monitoring data	1.85185	False	1.85185					1.85185	False	1.85185	2016
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	WTO	World Trade Organisation	PERCENT	Percentage			G	Global		[2000,2005,2010,2015]: WTO Annual Report 2015 // [2016]: WTO Annual Report 2016 // [2017]: WTO Annual Report 2017		G : Global monitoring data	0.71429	False	0.71429	G : Global monitoring data	0.67114	False	0.67114	G : Global monitoring data	0.65359	False	0.65359					G : Global monitoring data	0.625	False	0.625	G : Global monitoring data	0.61728	False	0.61728	G : Global monitoring data	0.60976	False	0.60976	0.60976	False	0.60976	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	AFDB	African Development Bank																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	UNSC	UN Security Council																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	IABD	Inter-American Development Bank																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	FSB	Financial Stability Board																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	IBRD	International Bank for Reconstruction and Development	PERCENT	Percentage			G	Global		[2000]: The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report // [2005]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // [2010]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // [2015]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // [2016]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // [2017]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017		G : Global monitoring data	0.04927	False	0.04927	G : Global monitoring data	0.04899	False	0.04899	G : Global monitoring data	0.04891	False	0.04891					G : Global monitoring data	0.05399	False	0.05399	G : Global monitoring data	0.05	False	0.05	G : Global monitoring data	0.05533	False	0.05533	0.05533	False	0.05533	2017
