goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	236.0	False	236	CA : Country adjusted data	184.0	False	184	CA : Country adjusted data	355.0	False	355	CA : Country adjusted data	731.0	False	731	CA : Country adjusted data	843.0	False	843	CA : Country adjusted data	929.0	False	929	CA : Country adjusted data	1158.0	False	1158	CA : Country adjusted data	539.0	False	539	539.0	False	539	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	17860380.0	False	17860380	CA : Country adjusted data	19099726.0	False	19099726	CA : Country adjusted data	19229686.0	False	19229686	CA : Country adjusted data	15740567.0	False	15740567	CA : Country adjusted data	14959678.0	False	14959678	CA : Country adjusted data	11658638.0	False	11658638	CA : Country adjusted data	12492287.0	False	12492287	CA : Country adjusted data	6531262.0	False	6531262	6531262.0	False	6531262	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	546.0	False	546	CA : Country adjusted data	542.0	False	542	CA : Country adjusted data	511.0	False	511	CA : Country adjusted data	5.0	False	5	CA : Country adjusted data	4.0	False	4	CA : Country adjusted data	19.0	False	19	CA : Country adjusted data	1340.0	False	1340	CA : Country adjusted data	5.0	False	5	5.0	False	5	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	394207.0	False	394207	CA : Country adjusted data	394207.0	False	394207	CA : Country adjusted data	394207.0	False	394207	CA : Country adjusted data	394207.0	False	394207	CA : Country adjusted data	394207.0	False	394207	CA : Country adjusted data	399873.0	False	399873	CA : Country adjusted data	405951.0	False	405951	CA : Country adjusted data	405951.0	False	405951	405951.0	False	405951	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	1064133.0	False	1064133	CA : Country adjusted data	1069085.0	False	1069085	CA : Country adjusted data	1050992.0	False	1050992	CA : Country adjusted data	222133.0	False	222133	CA : Country adjusted data	216071.0	False	216071	CA : Country adjusted data	280243.0	False	280243	CA : Country adjusted data	282294.0	False	282294	CA : Country adjusted data	4454888.0	False	4454888	4454888.0	False	4454888	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	186649.0	False	186649	CA : Country adjusted data	186649.0	False	186649	CA : Country adjusted data	186649.0	False	186649	CA : Country adjusted data	186649.0	False	186649	CA : Country adjusted data	182052.0	False	182052	CA : Country adjusted data	61325.0	False	61325	CA : Country adjusted data	61325.0	False	61325	CA : Country adjusted data	61325.0	False	61325	61325.0	False	61325	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	15328780.0	False	15328780	CA : Country adjusted data	15671810.0	False	15671810	CA : Country adjusted data	16286837.0	False	16286837	CA : Country adjusted data	15235653.0	False	15235653	CA : Country adjusted data	15454305.0	False	15454305	CA : Country adjusted data	5840695.0	False	5840695	CA : Country adjusted data	5985649.0	False	5985649	CA : Country adjusted data	7342169.0	False	7342169	7342169.0	False	7342169	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	10713944.0	False	10713944	CA : Country adjusted data	10850875.0	False	10850875	CA : Country adjusted data	10978024.0	False	10978024	CA : Country adjusted data	11266749.0	False	11266749	CA : Country adjusted data	11462039.0	False	11462039	CA : Country adjusted data	11830416.0	False	11830416	CA : Country adjusted data	11573334.0	False	11573334	CA : Country adjusted data	12635340.0	False	12635340	12635340.0	False	12635340	2017
