goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	4890.0	4497.0	4138.0	3812.0	3519.0	3261.0	3033.0	2832.0	2657.0	2499.0	2356.0	2224.0	2112.0	2011.0	1918.0	1835.0	1764.0	1699.0	1699.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	2144.0	1967.0	1808.0	1664.0	1533.0	1421.0	1322.0	1232.0	1154.0	1086.0	1024.0	967.0	918.0	874.0	834.0	798.0	768.0	739.0	739.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	2746.0	2530.0	2330.0	2148.0	1986.0	1840.0	1711.0	1600.0	1503.0	1413.0	1332.0	1257.0	1194.0	1137.0	1084.0	1037.0	996.0	960.0	960.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	3731.0	3770.0	3798.0	3827.0	3848.0	3860.0	3872.0	3875.0	3871.0	3862.0	3858.0	3850.0	3840.0	3820.0	3788.0	3758.0	3726.0	3681.0	3681.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1733.0	1750.0	1761.0	1774.0	1781.0	1786.0	1789.0	1789.0	1786.0	1780.0	1778.0	1771.0	1767.0	1754.0	1737.0	1722.0	1706.0	1685.0	1685.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1998.0	2020.0	2037.0	2053.0	2067.0	2074.0	2083.0	2086.0	2085.0	2082.0	2080.0	2079.0	2073.0	2066.0	2051.0	2036.0	2020.0	1996.0	1996.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	401126.0	389664.0	375752.0	359905.0	342883.0	325207.0	308093.0	292052.0	277110.0	263561.0	251358.0	240200.0	230014.0	220466.0	211535.0	203121.0	195563.0	188690.0	188690.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	181624.0	176118.0	169583.0	162177.0	154213.0	146008.0	137952.0	130461.0	123482.0	117261.0	111528.0	106374.0	101619.0	97120.0	93021.0	89188.0	85735.0	82481.0	82481.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	219502.0	213546.0	206169.0	197728.0	188670.0	179199.0	170141.0	161591.0	153628.0	146300.0	139830.0	133826.0	128395.0	123346.0	118514.0	113933.0	109828.0	106209.0	106209.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	10345.0	10050.0	9835.0	9676.0	9552.0	9438.0	9304.0	9141.0	8950.0	8753.0	8529.0	8296.0	8051.0	7788.0	7535.0	7315.0	7082.0	6873.0	6873.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	4601.0	4460.0	4355.0	4276.0	4216.0	4157.0	4091.0	4016.0	3922.0	3833.0	3729.0	3624.0	3510.0	3391.0	3270.0	3173.0	3069.0	2971.0	2971.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	5744.0	5590.0	5480.0	5400.0	5336.0	5281.0	5213.0	5125.0	5028.0	4920.0	4800.0	4672.0	4541.0	4397.0	4265.0	4142.0	4013.0	3902.0	3902.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	141.0	130.0	121.0	113.0	107.0	100.0	94.0	88.0	81.0	75.0	69.0	63.0	57.0	52.0	48.0	44.0	41.0	39.0	39.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	60.0	55.0	52.0	49.0	46.0	43.0	41.0	38.0	35.0	33.0	30.0	27.0	25.0	23.0	21.0	19.0	18.0	17.0	17.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	81.0	75.0	69.0	64.0	61.0	57.0	53.0	50.0	46.0	42.0	39.0	36.0	32.0	29.0	27.0	25.0	23.0	22.0	22.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	Y0T4	under 5 years old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	Y0T4	under 5 years old	F	Female																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	Y0T4	under 5 years old	M	Male																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	Y0T4	under 5 years old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	Y0T4	under 5 years old	F	Female																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	Y0T4	under 5 years old	M	Male																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	Y0T4	under 5 years old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	Y0T4	under 5 years old	F	Female																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	Y0T4	under 5 years old	M	Male																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	459.0	450.0	445.0	442.0	443.0	446.0	448.0	450.0	451.0	449.0	445.0	442.0	439.0	437.0	436.0	437.0	438.0	440.0	440.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	204.0	201.0	199.0	197.0	197.0	199.0	200.0	201.0	200.0	199.0	198.0	196.0	195.0	194.0	193.0	193.0	194.0	194.0	194.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	255.0	249.0	246.0	245.0	246.0	247.0	248.0	249.0	251.0	250.0	247.0	246.0	244.0	243.0	243.0	244.0	244.0	246.0	246.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	249.0	240.0	233.0	228.0	222.0	217.0	211.0	204.0	196.0	188.0	179.0	171.0	162.0	155.0	149.0	143.0	139.0	135.0	135.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	109.0	105.0	102.0	100.0	97.0	95.0	92.0	89.0	86.0	82.0	79.0	75.0	71.0	68.0	66.0	63.0	61.0	59.0	59.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	140.0	135.0	131.0	128.0	125.0	122.0	119.0	115.0	110.0	106.0	100.0	96.0	91.0	87.0	83.0	80.0	78.0	76.0	76.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	Y0T4	under 5 years old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	Y0T4	under 5 years old	F	Female																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	Y0T4	under 5 years old	M	Male																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	4014.0	3939.0	3849.0	3746.0	3642.0	3554.0	3489.0	3439.0	3393.0	3348.0	3300.0	3252.0	3213.0	3195.0	3195.0	3208.0	3227.0	3235.0	3235.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1717.0	1688.0	1653.0	1610.0	1567.0	1531.0	1504.0	1485.0	1473.0	1457.0	1440.0	1422.0	1407.0	1401.0	1402.0	1408.0	1418.0	1421.0	1421.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	2297.0	2251.0	2196.0	2136.0	2075.0	2023.0	1985.0	1954.0	1920.0	1891.0	1860.0	1830.0	1806.0	1794.0	1793.0	1800.0	1809.0	1814.0	1814.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	Y0T4	under 5 years old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	Y0T4	under 5 years old	F	Female																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	Y0T4	under 5 years old	M	Male																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	Y0T4	under 5 years old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	Y0T4	under 5 years old	F	Female																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	Y0T4	under 5 years old	M	Male																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	Y0T4	under 5 years old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	Y0T4	under 5 years old	F	Female																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	Y0T4	under 5 years old	M	Male																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	2263.0	2208.0	2149.0	2091.0	2026.0	1962.0	1891.0	1822.0	1755.0	1694.0	1639.0	1588.0	1541.0	1496.0	1452.0	1408.0	1366.0	1325.0	1325.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1034.0	1009.0	981.0	953.0	923.0	893.0	859.0	827.0	795.0	766.0	741.0	716.0	695.0	674.0	653.0	632.0	613.0	594.0	594.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1229.0	1199.0	1168.0	1138.0	1103.0	1069.0	1032.0	995.0	960.0	928.0	898.0	872.0	846.0	822.0	799.0	776.0	753.0	731.0	731.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	3337.0	3326.0	3314.0	3301.0	3289.0	3274.0	3273.0	3259.0	3243.0	3212.0	3192.0	3172.0	3136.0	3098.0	3032.0	2959.0	2859.0	2774.0	2774.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1518.0	1512.0	1507.0	1499.0	1493.0	1486.0	1483.0	1476.0	1465.0	1449.0	1438.0	1427.0	1409.0	1391.0	1359.0	1322.0	1275.0	1234.0	1234.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1819.0	1814.0	1807.0	1802.0	1796.0	1788.0	1790.0	1783.0	1778.0	1763.0	1754.0	1745.0	1727.0	1707.0	1673.0	1637.0	1584.0	1540.0	1540.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	2053.0	1869.0	1712.0	1579.0	1464.0	1365.0	1278.0	1198.0	1126.0	1056.0	990.0	924.0	859.0	796.0	736.0	679.0	624.0	575.0	575.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	851.0	772.0	706.0	650.0	603.0	561.0	525.0	493.0	463.0	435.0	409.0	384.0	358.0	333.0	308.0	286.0	263.0	243.0	243.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1202.0	1097.0	1006.0	929.0	861.0	804.0	753.0	705.0	663.0	621.0	581.0	540.0	501.0	463.0	428.0	393.0	361.0	332.0	332.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	6310.0	6234.0	6157.0	6075.0	5996.0	5910.0	5824.0	5742.0	5676.0	5608.0	5541.0	5481.0	5411.0	5349.0	5269.0	5206.0	5140.0	5062.0	5062.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	2921.0	2885.0	2848.0	2808.0	2767.0	2726.0	2684.0	2639.0	2608.0	2574.0	2539.0	2507.0	2469.0	2439.0	2400.0	2367.0	2337.0	2296.0	2296.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	3389.0	3349.0	3309.0	3267.0	3229.0	3184.0	3140.0	3103.0	3068.0	3034.0	3002.0	2974.0	2942.0	2910.0	2869.0	2839.0	2803.0	2766.0	2766.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	3602.0	3516.0	3440.0	3369.0	3309.0	3256.0	3212.0	3178.0	3155.0	3143.0	3142.0	3152.0	3169.0	3192.0	3211.0	3225.0	3215.0	3190.0	3190.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1620.0	1580.0	1543.0	1511.0	1483.0	1458.0	1437.0	1421.0	1409.0	1404.0	1402.0	1407.0	1413.0	1422.0	1430.0	1436.0	1431.0	1420.0	1420.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1982.0	1936.0	1897.0	1858.0	1826.0	1798.0	1775.0	1757.0	1746.0	1739.0	1740.0	1745.0	1756.0	1770.0	1781.0	1789.0	1784.0	1770.0	1770.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	4059.0	3897.0	3742.0	3593.0	3450.0	3316.0	3191.0	3081.0	2984.0	2904.0	2840.0	2791.0	2756.0	2734.0	2721.0	2715.0	2705.0	2687.0	2687.0	2017
