goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PET	Petroleum	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.15482	False	0.15482	E : Estimated data	0.1629	False	0.1629	E : Estimated data	0.15513	False	0.15513	E : Estimated data	0.17312	False	0.17312	E : Estimated data	0.13792	False	0.13792	E : Estimated data	0.13834	False	0.13834	E : Estimated data	0.13511	False	0.13511	E : Estimated data	0.14662	False	0.14662	E : Estimated data	0.1268	False	0.1268	E : Estimated data	0.15686	False	0.15686	E : Estimated data	0.15057	False	0.15057	E : Estimated data	0.14453	False	0.14453	E : Estimated data	0.13237	False	0.13237	E : Estimated data	0.13541	False	0.13541	E : Estimated data	0.14143	False	0.14143	E : Estimated data	0.13462	False	0.13462	E : Estimated data	0.14021	False	0.14021	E : Estimated data	0.13947	False	0.13947	0.13947	False	0.13947	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	ONT	Oil shale and tar sands																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	NMA	Non-metallic minerals - industrial or agricultural dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.01015	False	0.01015	E : Estimated data	0.00969	False	0.00969	E : Estimated data	0.00965	False	0.00965	E : Estimated data	0.00826	False	0.00826	E : Estimated data	0.00875	False	0.00875	E : Estimated data	0.01178	False	0.01178	E : Estimated data	0.0083	False	0.0083	E : Estimated data	0.01576	False	0.01576	E : Estimated data	0.01273	False	0.01273	E : Estimated data	0.01412	False	0.01412	E : Estimated data	0.01783	False	0.01783	E : Estimated data	0.01581	False	0.01581	E : Estimated data	0.016	False	0.016	E : Estimated data	0.01522	False	0.01522	E : Estimated data	0.01523	False	0.01523	E : Estimated data	0.01559	False	0.01559	E : Estimated data	0.0159	False	0.0159	E : Estimated data	0.01622	False	0.01622	0.01622	False	0.01622	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	GAS	Natural gas																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	COL	Coal	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2006]: NA	[2000-2006]: Environment Live / Global Material Flows Database		E : Estimated data	6.53	False	6.53E-05	E : Estimated data	6.42	False	6.42E-05	E : Estimated data	6.28	False	6.28E-05	E : Estimated data	6.13	False	6.13E-05	E : Estimated data	6.02	False	6.02E-05	E : Estimated data	5.82	False	5.82E-05	E : Estimated data	5.6	False	5.60E-05																																													5.6	False	5.60E-05	2006
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	CRO	Crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.46773	False	0.46773	E : Estimated data	0.47569	False	0.47569	E : Estimated data	0.4579	False	0.4579	E : Estimated data	0.42605	False	0.42605	E : Estimated data	0.41961	False	0.41961	E : Estimated data	0.45506	False	0.45506	E : Estimated data	0.39214	False	0.39214	E : Estimated data	0.42316	False	0.42316	E : Estimated data	0.41922	False	0.41922	E : Estimated data	0.45782	False	0.45782	E : Estimated data	0.46396	False	0.46396	E : Estimated data	0.40503	False	0.40503	E : Estimated data	0.4415	False	0.4415	E : Estimated data	0.47741	False	0.47741	E : Estimated data	0.48311	False	0.48311	E : Estimated data	0.45221	False	0.45221	E : Estimated data	0.45032	False	0.45032	E : Estimated data	0.45864	False	0.45864	0.45864	False	0.45864	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	FOF	Fossil fuels	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.11667	False	0.11667	E : Estimated data	0.11735	False	0.11735	E : Estimated data	0.11655	False	0.11655	E : Estimated data	0.12313	False	0.12313	E : Estimated data	0.11806	False	0.11806	E : Estimated data	0.1126	False	0.1126	E : Estimated data	0.11514	False	0.11514	E : Estimated data	0.11896	False	0.11896	E : Estimated data	0.10539	False	0.10539	E : Estimated data	0.11077	False	0.11077	E : Estimated data	0.10592	False	0.10592	E : Estimated data	0.1041	False	0.1041	E : Estimated data	0.10426	False	0.10426	E : Estimated data	0.10165	False	0.10165	E : Estimated data	0.103	False	0.103	E : Estimated data	0.10092	False	0.10092	E : Estimated data	0.09788	False	0.09788	E : Estimated data	0.09517	False	0.09517	0.09517	False	0.09517	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	NMC	Non-metallic minerals - construction dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.48314	False	0.48314	E : Estimated data	0.53942	False	0.53942	E : Estimated data	0.56205	False	0.56205	E : Estimated data	0.58579	False	0.58579	E : Estimated data	0.47557	False	0.47557	E : Estimated data	0.4509	False	0.4509	E : Estimated data	0.46919	False	0.46919	E : Estimated data	0.43843	False	0.43843	E : Estimated data	0.40679	False	0.40679	E : Estimated data	0.44425	False	0.44425	E : Estimated data	0.48537	False	0.48537	E : Estimated data	0.47795	False	0.47795	E : Estimated data	0.45185	False	0.45185	E : Estimated data	0.44793	False	0.44793	E : Estimated data	0.44154	False	0.44154	E : Estimated data	0.43268	False	0.43268	E : Estimated data	0.42316	False	0.42316	E : Estimated data	0.4149	False	0.4149	0.4149	False	0.4149	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	BIM	Biomass	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.84801	False	0.84801	E : Estimated data	0.82197	False	0.82197	E : Estimated data	0.79651	False	0.79651	E : Estimated data	0.75541	False	0.75541	E : Estimated data	0.79951	False	0.79951	E : Estimated data	0.72687	False	0.72687	E : Estimated data	0.75379	False	0.75379	E : Estimated data	0.73671	False	0.73671	E : Estimated data	0.74555	False	0.74555	E : Estimated data	0.78914	False	0.78914	E : Estimated data	0.7333	False	0.7333	E : Estimated data	0.73316	False	0.73316	E : Estimated data	0.77214	False	0.77214	E : Estimated data	0.75704	False	0.75704	E : Estimated data	0.73631	False	0.73631	E : Estimated data	0.72843	False	0.72843	E : Estimated data	0.71924	False	0.71924	E : Estimated data	0.71186	False	0.71186	0.71186	False	0.71186	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	RAW	All raw materials	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	1.47181	False	1.47181	E : Estimated data	1.51266	False	1.51266	E : Estimated data	1.50388	False	1.50388	E : Estimated data	1.49112	False	1.49112	E : Estimated data	1.41279	False	1.41279	E : Estimated data	1.31488	False	1.31488	E : Estimated data	1.35846	False	1.35846	E : Estimated data	1.31568	False	1.31568	E : Estimated data	1.27463	False	1.27463	E : Estimated data	1.36168	False	1.36168	E : Estimated data	1.3524	False	1.3524	E : Estimated data	1.33942	False	1.33942	E : Estimated data	1.34965	False	1.34965	E : Estimated data	1.32993	False	1.32993	E : Estimated data	1.30222	False	1.30222	E : Estimated data	1.28295	False	1.28295	E : Estimated data	1.26071	False	1.26071	E : Estimated data	1.24193	False	1.24193	1.24193	False	1.24193	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	NMM	Non-metallic minerals	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.48958	False	0.48958	E : Estimated data	0.54535	False	0.54535	E : Estimated data	0.56617	False	0.56617	E : Estimated data	0.58921	False	0.58921	E : Estimated data	0.4719	False	0.4719	E : Estimated data	0.45531	False	0.45531	E : Estimated data	0.46494	False	0.46494	E : Estimated data	0.4408	False	0.4408	E : Estimated data	0.40343	False	0.40343	E : Estimated data	0.45264	False	0.45264	E : Estimated data	0.5001	False	0.5001	E : Estimated data	0.48912	False	0.48912	E : Estimated data	0.4586	False	0.4586	E : Estimated data	0.45247	False	0.45247	E : Estimated data	0.44537	False	0.44537	E : Estimated data	0.43675	False	0.43675	E : Estimated data	0.42746	False	0.42746	E : Estimated data	0.41943	False	0.41943	0.41943	False	0.41943	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	WOD	Wood	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.24934	False	0.24934	E : Estimated data	0.25095	False	0.25095	E : Estimated data	0.24221	False	0.24221	E : Estimated data	0.22813	False	0.22813	E : Estimated data	0.23447	False	0.23447	E : Estimated data	0.2186	False	0.2186	E : Estimated data	0.21066	False	0.21066	E : Estimated data	0.20676	False	0.20676	E : Estimated data	0.20409	False	0.20409	E : Estimated data	0.2093	False	0.2093	E : Estimated data	0.21107	False	0.21107	E : Estimated data	0.20286	False	0.20286	E : Estimated data	0.19979	False	0.19979	E : Estimated data	0.19855	False	0.19855	E : Estimated data	0.19459	False	0.19459	E : Estimated data	0.19006	False	0.19006	E : Estimated data	0.18541	False	0.18541	E : Estimated data	0.18133	False	0.18133	0.18133	False	0.18133	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	GBO	Grazed biomass and fodder crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.11407	False	0.11407	E : Estimated data	0.10091	False	0.10091	E : Estimated data	0.1164	False	0.1164	E : Estimated data	0.09796	False	0.09796	E : Estimated data	0.09143	False	0.09143	E : Estimated data	0.0978	False	0.0978	E : Estimated data	0.10118	False	0.10118	E : Estimated data	0.10207	False	0.10207	E : Estimated data	0.09571	False	0.09571	E : Estimated data	0.1059	False	0.1059	E : Estimated data	0.10566	False	0.10566	E : Estimated data	0.0774	False	0.0774	E : Estimated data	0.08315	False	0.08315	E : Estimated data	0.06501	False	0.06501	E : Estimated data	0.07469	False	0.07469	E : Estimated data	0.0723	False	0.0723	E : Estimated data	0.06985	False	0.06985	E : Estimated data	0.06765	False	0.06765	0.06765	False	0.06765	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	CPR	Crop residues	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000,2007-2008,2010-2017]: NA	[2000,2007-2008,2010-2017]: Environment Live / Global Material Flows Database		E : Estimated data	1.96	False	1.96E-07																									E : Estimated data	1.24	False	1.24E-06	E : Estimated data	1.09	False	1.09E-05					E : Estimated data	6.72	False	6.72E-05	E : Estimated data	0.00043	False	0.00043	E : Estimated data	0.00064	False	0.00064	E : Estimated data	0.0009	False	0.0009	E : Estimated data	0.00093	False	0.00093	E : Estimated data	0.00094	False	0.00094	E : Estimated data	0.00095	False	0.00095	E : Estimated data	0.00097	False	0.00097	0.00097	False	0.00097	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	MEO	Metal ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2016]: NA	[2000-2016]: Environment Live / Global Material Flows Database		E : Estimated data	0.01755	False	0.01755	E : Estimated data	0.02799	False	0.02799	E : Estimated data	0.02465	False	0.02465	E : Estimated data	0.02337	False	0.02337	E : Estimated data	0.02331	False	0.02331	E : Estimated data	0.0201	False	0.0201	E : Estimated data	0.0246	False	0.0246	E : Estimated data	0.01922	False	0.01922	E : Estimated data	0.02025	False	0.02025	E : Estimated data	0.00913	False	0.00913	E : Estimated data	0.01308	False	0.01308	E : Estimated data	0.01305	False	0.01305	E : Estimated data	0.01465	False	0.01465	E : Estimated data	0.01877	False	0.01877	E : Estimated data	0.01755	False	0.01755	E : Estimated data	0.01684	False	0.01684	E : Estimated data	0.01613	False	0.01613					0.01613	False	0.01613	2016
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	NFO	Non-ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.01715	False	0.01715	E : Estimated data	0.02766	False	0.02766	E : Estimated data	0.02439	False	0.02439	E : Estimated data	0.02313	False	0.02313	E : Estimated data	0.02331	False	0.02331	E : Estimated data	0.0201	False	0.0201	E : Estimated data	0.0246	False	0.0246	E : Estimated data	0.01922	False	0.01922	E : Estimated data	0.02025	False	0.02025	E : Estimated data	0.0091	False	0.0091	E : Estimated data	0.01308	False	0.01308	E : Estimated data	0.01305	False	0.01305	E : Estimated data	0.01465	False	0.01465	E : Estimated data	0.01877	False	0.01877	E : Estimated data	0.01755	False	0.01755	E : Estimated data	0.01684	False	0.01684	E : Estimated data	0.01613	False	0.01613	E : Estimated data	0.01548	False	0.01548	0.01548	False	0.01548	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	FEO	Ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.01715	False	0.01715	E : Estimated data	0.02766	False	0.02766	E : Estimated data	0.02439	False	0.02439	E : Estimated data	0.02313	False	0.02313	E : Estimated data	0.02331	False	0.02331	E : Estimated data	0.0201	False	0.0201	E : Estimated data	0.0246	False	0.0246	E : Estimated data	0.01922	False	0.01922	E : Estimated data	0.02025	False	0.02025	E : Estimated data	0.0091	False	0.0091	E : Estimated data	0.01308	False	0.01308	E : Estimated data	0.01305	False	0.01305	E : Estimated data	0.01465	False	0.01465	E : Estimated data	0.01877	False	0.01877	E : Estimated data	0.01755	False	0.01755	E : Estimated data	0.01684	False	0.01684	E : Estimated data	0.01613	False	0.01613	E : Estimated data	0.01548	False	0.01548	0.01548	False	0.01548	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	WCH	Wild catch and harvest	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.00078	False	0.00078	E : Estimated data	0.00149	False	0.00149	E : Estimated data	0.00205	False	0.00205	E : Estimated data	0.00194	False	0.00194	E : Estimated data	0.00234	False	0.00234	E : Estimated data	0.00298	False	0.00298	E : Estimated data	0.00253	False	0.00253	E : Estimated data	0.00332	False	0.00332	E : Estimated data	0.00226	False	0.00226	E : Estimated data	0.00364	False	0.00364	E : Estimated data	0.00248	False	0.00248	E : Estimated data	0.00266	False	0.00266	E : Estimated data	0.00232	False	0.00232	E : Estimated data	0.00258	False	0.00258	E : Estimated data	0.00314	False	0.00314	E : Estimated data	0.00319	False	0.00319	E : Estimated data	0.00323	False	0.00323	E : Estimated data	0.00327	False	0.00327	0.00327	False	0.00327	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PET	Petroleum	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.11661	False	0.11661	E : Estimated data	0.11728	False	0.11728	E : Estimated data	0.11648	False	0.11648	E : Estimated data	0.12307	False	0.12307	E : Estimated data	0.118	False	0.118	E : Estimated data	0.11254	False	0.11254	E : Estimated data	0.11508	False	0.11508	E : Estimated data	0.11896	False	0.11896	E : Estimated data	0.10539	False	0.10539	E : Estimated data	0.11077	False	0.11077	E : Estimated data	0.10592	False	0.10592	E : Estimated data	0.1041	False	0.1041	E : Estimated data	0.10426	False	0.10426	E : Estimated data	0.10165	False	0.10165	E : Estimated data	0.103	False	0.103	E : Estimated data	0.10092	False	0.10092	E : Estimated data	0.09788	False	0.09788	E : Estimated data	0.09517	False	0.09517	0.09517	False	0.09517	2017
