goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	7473.5	False	7473.5	M : Modeled data	7579.5	False	7579.5	M : Modeled data	7413.1	False	7413.1	M : Modeled data	7479.8	False	7479.8	M : Modeled data	7746.4	False	7746.4	M : Modeled data	7873.0	False	7873	M : Modeled data	8560.2	False	8560.2	M : Modeled data	8949.6	False	8949.6	M : Modeled data	8788.3	False	8788.3	M : Modeled data	7114.1	False	7114.1	M : Modeled data	8430.7	False	8430.7	M : Modeled data	9143.3	False	9143.3	M : Modeled data	8931.0	False	8931	M : Modeled data	8909.1	False	8909.1	M : Modeled data	9400.0	False	9400	M : Modeled data	9558.5	False	9558.5	M : Modeled data	9729.6	False	9729.6	M : Modeled data	10064.3	False	10064.3	M : Modeled data	10267.5	False	10267.5	10267.5	False	10267.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	76.7	False	76.7	M : Modeled data	77.5	False	77.5	M : Modeled data	79.2	False	79.2	M : Modeled data	80.7	False	80.7	M : Modeled data	82.3	False	82.3	M : Modeled data	84.2	False	84.2	M : Modeled data	85.4	False	85.4	M : Modeled data	82.2	False	82.2	M : Modeled data	83.1	False	83.1	M : Modeled data	79.9	False	79.9	M : Modeled data	83.9	False	83.9	M : Modeled data	95.7	False	95.7	M : Modeled data	95.3	False	95.3	M : Modeled data	92.6	False	92.6	M : Modeled data	89.7	False	89.7	M : Modeled data	89.7	False	89.7	M : Modeled data	90.1	False	90.1	M : Modeled data	91.3	False	91.3	M : Modeled data	92.3	False	92.3	92.3	False	92.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																																																																									
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	91.8	False	91.8	M : Modeled data	87.4	False	87.4	M : Modeled data	93.4	False	93.4	M : Modeled data	84.6	False	84.6	M : Modeled data	85.2	False	85.2	M : Modeled data	94.6	False	94.6	M : Modeled data	89.7	False	89.7	M : Modeled data	89.9	False	89.9	M : Modeled data	82.0	False	82	M : Modeled data	84.8	False	84.8	M : Modeled data	85.4	False	85.4	M : Modeled data	76.0	False	76	M : Modeled data	75.4	False	75.4	M : Modeled data	72.8	False	72.8	M : Modeled data	71.1	False	71.1	M : Modeled data	71.5	False	71.5	M : Modeled data	70.2	False	70.2	M : Modeled data	69.0	False	69	M : Modeled data	67.7	False	67.7	67.7	False	67.7	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	2056.0	False	2056	M : Modeled data	2249.3	False	2249.3	M : Modeled data	2362.1	False	2362.1	M : Modeled data	2408.6	False	2408.6	M : Modeled data	2344.1	False	2344.1	M : Modeled data	2356.2	False	2356.2	M : Modeled data	2343.3	False	2343.3	M : Modeled data	2446.8	False	2446.8	M : Modeled data	2289.0	False	2289	M : Modeled data	2184.8	False	2184.8	M : Modeled data	1892.6	False	1892.6	M : Modeled data	1772.7	False	1772.7	M : Modeled data	1647.1	False	1647.1	M : Modeled data	1646.9	False	1646.9	M : Modeled data	1620.5	False	1620.5	M : Modeled data	1675.7	False	1675.7	M : Modeled data	1824.2	False	1824.2	M : Modeled data	1829.1	False	1829.1	M : Modeled data	1842.7	False	1842.7	1842.7	False	1842.7	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	2282.2	False	2282.2	M : Modeled data	2311.6	False	2311.6	M : Modeled data	2315.6	False	2315.6	M : Modeled data	2211.7	False	2211.7	M : Modeled data	2266.8	False	2266.8	M : Modeled data	2188.6	False	2188.6	M : Modeled data	1911.0	False	1911	M : Modeled data	1854.3	False	1854.3	M : Modeled data	1715.2	False	1715.2	M : Modeled data	1194.5	False	1194.5	M : Modeled data	1298.1	False	1298.1	M : Modeled data	1540.4	False	1540.4	M : Modeled data	1972.3	False	1972.3	M : Modeled data	1607.2	False	1607.2	M : Modeled data	1860.7	False	1860.7	M : Modeled data	2200.0	False	2200	M : Modeled data	1906.6	False	1906.6	M : Modeled data	1883.5	False	1883.5	M : Modeled data	1860.2	False	1860.2	1860.2	False	1860.2	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	269.7	False	269.7	M : Modeled data	272.0	False	272	M : Modeled data	288.7	False	288.7	M : Modeled data	281.2	False	281.2	M : Modeled data	235.1	False	235.1	M : Modeled data	278.7	False	278.7	M : Modeled data	270.8	False	270.8	M : Modeled data	274.7	False	274.7	M : Modeled data	260.3	False	260.3	M : Modeled data	245.7	False	245.7	M : Modeled data	254.3	False	254.3	M : Modeled data	253.0	False	253	M : Modeled data	251.5	False	251.5	M : Modeled data	244.8	False	244.8	M : Modeled data	247.6	False	247.6	M : Modeled data	255.6	False	255.6	M : Modeled data	260.8	False	260.8	M : Modeled data	272.9	False	272.9	M : Modeled data	281.7	False	281.7	281.7	False	281.7	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																																																																									
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																																																																									
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	524.8	False	524.8	M : Modeled data	518.4	False	518.4	M : Modeled data	512.1	False	512.1	M : Modeled data	512.7	False	512.7	M : Modeled data	525.3	False	525.3	M : Modeled data	526.7	False	526.7	M : Modeled data	534.2	False	534.2	M : Modeled data	538.3	False	538.3	M : Modeled data	537.1	False	537.1	M : Modeled data	520.7	False	520.7	M : Modeled data	526.5	False	526.5	M : Modeled data	530.9	False	530.9	M : Modeled data	536.8	False	536.8	M : Modeled data	543.7	False	543.7	M : Modeled data	549.3	False	549.3	M : Modeled data	556.8	False	556.8	M : Modeled data	565.1	False	565.1	M : Modeled data	566.9	False	566.9	M : Modeled data	568.8	False	568.8	568.8	False	568.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	73.9	False	73.9	M : Modeled data	76.5	False	76.5	M : Modeled data	79.5	False	79.5	M : Modeled data	75.0	False	75	M : Modeled data	75.7	False	75.7	M : Modeled data	76.8	False	76.8	M : Modeled data	79.5	False	79.5	M : Modeled data	74.7	False	74.7	M : Modeled data	75.9	False	75.9	M : Modeled data	67.8	False	67.8	M : Modeled data	67.5	False	67.5	M : Modeled data	65.2	False	65.2	M : Modeled data	73.4	False	73.4	M : Modeled data	71.0	False	71	M : Modeled data	74.3	False	74.3	M : Modeled data	72.4	False	72.4	M : Modeled data	72.2	False	72.2	M : Modeled data	73.0	False	73	M : Modeled data	73.5	False	73.5	73.5	False	73.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	267.4	False	267.4	M : Modeled data	274.4	False	274.4	M : Modeled data	150.1	False	150.1	M : Modeled data	147.1	False	147.1	M : Modeled data	147.2	False	147.2	M : Modeled data	165.0	False	165	M : Modeled data	173.6	False	173.6	M : Modeled data	179.3	False	179.3	M : Modeled data	171.7	False	171.7	M : Modeled data	179.2	False	179.2	M : Modeled data	179.5	False	179.5	M : Modeled data	191.0	False	191	M : Modeled data	196.2	False	196.2	M : Modeled data	208.7	False	208.7	M : Modeled data	229.4	False	229.4	M : Modeled data	239.9	False	239.9	M : Modeled data	215.6	False	215.6	M : Modeled data	216.6	False	216.6	M : Modeled data	221.1	False	221.1	221.1	False	221.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	74.6	False	74.6	M : Modeled data	73.5	False	73.5	M : Modeled data	73.4	False	73.4	M : Modeled data	72.6	False	72.6	M : Modeled data	69.7	False	69.7	M : Modeled data	69.7	False	69.7	M : Modeled data	70.2	False	70.2	M : Modeled data	70.0	False	70	M : Modeled data	68.9	False	68.9	M : Modeled data	70.9	False	70.9	M : Modeled data	59.2	False	59.2	M : Modeled data	68.8	False	68.8	M : Modeled data	72.6	False	72.6	M : Modeled data	73.1	False	73.1	M : Modeled data	74.1	False	74.1	M : Modeled data	76.5	False	76.5	M : Modeled data	76.6	False	76.6	M : Modeled data	76.1	False	76.1	M : Modeled data	76.1	False	76.1	76.1	False	76.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																																																																									
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																																																																									
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	277.9	False	277.9	M : Modeled data	281.3	False	281.3	M : Modeled data	295.7	False	295.7	M : Modeled data	307.0	False	307	M : Modeled data	311.8	False	311.8	M : Modeled data	326.0	False	326	M : Modeled data	333.2	False	333.2	M : Modeled data	342.4	False	342.4	M : Modeled data	346.6	False	346.6	M : Modeled data	311.9	False	311.9	M : Modeled data	319.6	False	319.6	M : Modeled data	327.4	False	327.4	M : Modeled data	327.3	False	327.3	M : Modeled data	332.4	False	332.4	M : Modeled data	336.6	False	336.6	M : Modeled data	342.0	False	342	M : Modeled data	345.7	False	345.7	M : Modeled data	356.2	False	356.2	M : Modeled data	364.0	False	364	364.0	False	364	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	862.6	False	862.6	M : Modeled data	778.6	False	778.6	M : Modeled data	699.3	False	699.3	M : Modeled data	623.7	False	623.7	M : Modeled data	636.4	False	636.4	M : Modeled data	644.0	False	644	M : Modeled data	652.4	False	652.4	M : Modeled data	643.3	False	643.3	M : Modeled data	594.3	False	594.3	M : Modeled data	542.4	False	542.4	M : Modeled data	557.2	False	557.2	M : Modeled data	558.0	False	558	M : Modeled data	550.4	False	550.4	M : Modeled data	547.7	False	547.7	M : Modeled data	542.0	False	542	M : Modeled data	529.9	False	529.9	M : Modeled data	523.4	False	523.4	M : Modeled data	497.8	False	497.8	M : Modeled data	473.3	False	473.3	473.3	False	473.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	1713.0	False	1713	M : Modeled data	1795.8	False	1795.8	M : Modeled data	1928.5	False	1928.5	M : Modeled data	2085.6	False	2085.6	M : Modeled data	2203.7	False	2203.7	M : Modeled data	2339.3	False	2339.3	M : Modeled data	2498.5	False	2498.5	M : Modeled data	2700.9	False	2700.9	M : Modeled data	2617.8	False	2617.8	M : Modeled data	2166.9	False	2166.9	M : Modeled data	2402.8	False	2402.8	M : Modeled data	2432.3	False	2432.3	M : Modeled data	2405.6	False	2405.6	M : Modeled data	2362.0	False	2362	M : Modeled data	2521.8	False	2521.8	M : Modeled data	2778.4	False	2778.4	M : Modeled data	2789.4	False	2789.4	M : Modeled data	3006.8	False	3006.8	M : Modeled data	3242.1	False	3242.1	3242.1	False	3242.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	5000.9	False	5000.9	M : Modeled data	5285.6	False	5285.6	M : Modeled data	5125.2	False	5125.2	M : Modeled data	5135.8	False	5135.8	M : Modeled data	5368.5	False	5368.5	M : Modeled data	5079.4	False	5079.4	M : Modeled data	5158.9	False	5158.9	M : Modeled data	5272.6	False	5272.6	M : Modeled data	5561.9	False	5561.9	M : Modeled data	5285.3	False	5285.3	M : Modeled data	5346.3	False	5346.3	M : Modeled data	5716.8	False	5716.8	M : Modeled data	5863.9	False	5863.9	M : Modeled data	6166.9	False	6166.9	M : Modeled data	6304.3	False	6304.3	M : Modeled data	6583.3	False	6583.3	M : Modeled data	6129.0	False	6129	M : Modeled data	6281.0	False	6281	M : Modeled data	6424.9	False	6424.9	6424.9	False	6424.9	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	114.0	False	114	M : Modeled data	115.7	False	115.7	M : Modeled data	119.3	False	119.3	M : Modeled data	124.5	False	124.5	M : Modeled data	135.0	False	135	M : Modeled data	147.7	False	147.7	M : Modeled data	165.2	False	165.2	M : Modeled data	179.7	False	179.7	M : Modeled data	184.6	False	184.6	M : Modeled data	201.8	False	201.8	M : Modeled data	217.7	False	217.7	M : Modeled data	230.1	False	230.1	M : Modeled data	239.9	False	239.9	M : Modeled data	248.7	False	248.7	M : Modeled data	265.9	False	265.9	M : Modeled data	291.0	False	291	M : Modeled data	311.1	False	311.1	M : Modeled data	330.0	False	330	M : Modeled data	353.0	False	353	353.0	False	353	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	510.5	False	510.5	M : Modeled data	517.5	False	517.5	M : Modeled data	537.9	False	537.9	M : Modeled data	557.7	False	557.7	M : Modeled data	585.8	False	585.8	M : Modeled data	604.3	False	604.3	M : Modeled data	626.5	False	626.5	M : Modeled data	643.8	False	643.8	M : Modeled data	660.6	False	660.6	M : Modeled data	664.3	False	664.3	M : Modeled data	684.5	False	684.5	M : Modeled data	720.4	False	720.4	M : Modeled data	751.4	False	751.4	M : Modeled data	773.7	False	773.7	M : Modeled data	799.6	False	799.6	M : Modeled data	825.1	False	825.1	M : Modeled data	850.2	False	850.2	M : Modeled data	887.8	False	887.8	M : Modeled data	928.0	False	928	928.0	False	928	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	437.9	False	437.9	M : Modeled data	484.0	False	484	M : Modeled data	541.2	False	541.2	M : Modeled data	586.8	False	586.8	M : Modeled data	602.0	False	602	M : Modeled data	657.6	False	657.6	M : Modeled data	701.7	False	701.7	M : Modeled data	707.6	False	707.6	M : Modeled data	721.5	False	721.5	M : Modeled data	771.0	False	771	M : Modeled data	841.9	False	841.9	M : Modeled data	878.6	False	878.6	M : Modeled data	832.2	False	832.2	M : Modeled data	778.5	False	778.5	M : Modeled data	830.2	False	830.2	M : Modeled data	782.2	False	782.2	M : Modeled data	826.3	False	826.3	M : Modeled data	867.6	False	867.6	M : Modeled data	865.7	False	865.7	865.7	False	865.7	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	138.2	False	138.2	M : Modeled data	146.7	False	146.7	M : Modeled data	130.0	False	130	M : Modeled data	90.4	False	90.4	M : Modeled data	68.4	False	68.4	M : Modeled data	66.0	False	66	M : Modeled data	71.1	False	71.1	M : Modeled data	73.6	False	73.6	M : Modeled data	74.7	False	74.7	M : Modeled data	98.9	False	98.9	M : Modeled data	102.2	False	102.2	M : Modeled data	120.4	False	120.4	M : Modeled data	119.0	False	119	M : Modeled data	90.1	False	90.1	M : Modeled data	67.8	False	67.8	M : Modeled data	48.9	False	48.9	M : Modeled data	50.3	False	50.3	M : Modeled data	47.0	False	47	M : Modeled data	45.5	False	45.5	45.5	False	45.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	8950.8	False	8950.8	M : Modeled data	9316.2	False	9316.2	M : Modeled data	10300.5	False	10300.5	M : Modeled data	10086.8	False	10086.8	M : Modeled data	9888.6	False	9888.6	M : Modeled data	10328.7	False	10328.7	M : Modeled data	10389.7	False	10389.7	M : Modeled data	10770.9	False	10770.9	M : Modeled data	9638.7	False	9638.7	M : Modeled data	9098.8	False	9098.8	M : Modeled data	9376.7	False	9376.7	M : Modeled data	11072.2	False	11072.2	M : Modeled data	10861.2	False	10861.2	M : Modeled data	10482.7	False	10482.7	M : Modeled data	11297.6	False	11297.6	M : Modeled data	21914.4	False	21914.4	M : Modeled data	22217.2	False	22217.2	M : Modeled data	24077.1	False	24077.1	M : Modeled data	25195.3	False	25195.3	25195.3	False	25195.3	2018
