goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	10.23	False	10.23	E : Estimated data	9.99	False	9.99	E : Estimated data	9.6	False	9.6	E : Estimated data	9.55	False	9.55	E : Estimated data	9.46	False	9.46	E : Estimated data	9.26	False	9.26	E : Estimated data	9.24	False	9.24	E : Estimated data	8.77	False	8.77	E : Estimated data	8.47	False	8.47	E : Estimated data	8.7	False	8.7	E : Estimated data	8.66	False	8.66	E : Estimated data	8.29	False	8.29	E : Estimated data	7.78	False	7.78	E : Estimated data	7.28	False	7.28	E : Estimated data	7.12	False	7.12	E : Estimated data	7.15	False	7.15	E : Estimated data	6.66	False	6.66	6.66	False	6.66	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	9.28	False	9.28	E : Estimated data	9.12	False	9.12	E : Estimated data	9.31	False	9.31	E : Estimated data	9.18	False	9.18	E : Estimated data	9.35	False	9.35	E : Estimated data	8.32	False	8.32	E : Estimated data	7.39	False	7.39	E : Estimated data	7.82	False	7.82	E : Estimated data	7.53	False	7.53	E : Estimated data	7.24	False	7.24	E : Estimated data	7.34	False	7.34	E : Estimated data	7.52	False	7.52	E : Estimated data	7.44	False	7.44	E : Estimated data	6.71	False	6.71	E : Estimated data	6.61	False	6.61	E : Estimated data	6.36	False	6.36	E : Estimated data	6.62	False	6.62	6.62	False	6.62	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	5.66	False	5.66	E : Estimated data	5.84	False	5.84	E : Estimated data	6.59	False	6.59	E : Estimated data	6.3	False	6.3	E : Estimated data	6.74	False	6.74	E : Estimated data	9.86	False	9.86	E : Estimated data	9.93	False	9.93	E : Estimated data	10.06	False	10.06	E : Estimated data	10.11	False	10.11	E : Estimated data	9.95	False	9.95	E : Estimated data	10.58	False	10.58	E : Estimated data	10.38	False	10.38	E : Estimated data	10.46	False	10.46	E : Estimated data	10.1	False	10.1	E : Estimated data	9.95	False	9.95	E : Estimated data	10.11	False	10.11	E : Estimated data	10.11	False	10.11	10.11	False	10.11	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	5.79	False	5.79	E : Estimated data	6.07	False	6.07	E : Estimated data	6.13	False	6.13	E : Estimated data	6.37	False	6.37	E : Estimated data	6.47	False	6.47	E : Estimated data	6.34	False	6.34	E : Estimated data	5.82	False	5.82	E : Estimated data	6.42	False	6.42	E : Estimated data	6.11	False	6.11	E : Estimated data	6.11	False	6.11	E : Estimated data	5.92	False	5.92	E : Estimated data	6.24	False	6.24	E : Estimated data	6.38	False	6.38	E : Estimated data	6.2	False	6.2	E : Estimated data	6.06	False	6.06	E : Estimated data	6.32	False	6.32	E : Estimated data	6.09	False	6.09	6.09	False	6.09	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	2.51	False	2.51	E : Estimated data	2.6	False	2.6	E : Estimated data	2.37	False	2.37	E : Estimated data	2.37	False	2.37	E : Estimated data	2.05	False	2.05	E : Estimated data	1.89	False	1.89	E : Estimated data	1.86	False	1.86	E : Estimated data	1.88	False	1.88	E : Estimated data	1.8	False	1.8	E : Estimated data	1.94	False	1.94	E : Estimated data	1.69	False	1.69	E : Estimated data	1.74	False	1.74	E : Estimated data	1.66	False	1.66	E : Estimated data	1.57	False	1.57	E : Estimated data	1.55	False	1.55	E : Estimated data	1.49	False	1.49	E : Estimated data	1.52	False	1.52	1.52	False	1.52	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	5.71	False	5.71	E : Estimated data	5.63	False	5.63	E : Estimated data	5.39	False	5.39	E : Estimated data	5.3	False	5.3	E : Estimated data	5.03	False	5.03	E : Estimated data	5.19	False	5.19	E : Estimated data	4.95	False	4.95	E : Estimated data	4.83	False	4.83	E : Estimated data	4.72	False	4.72	E : Estimated data	4.81	False	4.81	E : Estimated data	4.95	False	4.95	E : Estimated data	4.77	False	4.77	E : Estimated data	4.62	False	4.62	E : Estimated data	4.37	False	4.37	E : Estimated data	4.19	False	4.19	E : Estimated data	4.28	False	4.28	E : Estimated data	4.26	False	4.26	4.26	False	4.26	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	13.64	False	13.64	E : Estimated data	12.7	False	12.7	E : Estimated data	13.0	False	13	E : Estimated data	12.7	False	12.7	E : Estimated data	11.63	False	11.63	E : Estimated data	11.11	False	11.11	E : Estimated data	13.1	False	13.1	E : Estimated data	14.22	False	14.22	E : Estimated data	15.8	False	15.8	E : Estimated data	17.54	False	17.54	E : Estimated data	18.29	False	18.29	E : Estimated data	19.19	False	19.19	E : Estimated data	18.49	False	18.49	E : Estimated data	18.45	False	18.45	E : Estimated data	17.99	False	17.99	E : Estimated data	16.42	False	16.42	E : Estimated data	14.46	False	14.46	14.46	False	14.46	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	7.03	False	7.03	E : Estimated data	6.81	False	6.81	E : Estimated data	6.77	False	6.77	E : Estimated data	6.44	False	6.44	E : Estimated data	6.28	False	6.28	E : Estimated data	5.92	False	5.92	E : Estimated data	5.62	False	5.62	E : Estimated data	5.45	False	5.45	E : Estimated data	5.55	False	5.55	E : Estimated data	5.67	False	5.67	E : Estimated data	5.41	False	5.41	E : Estimated data	5.31	False	5.31	E : Estimated data	5.26	False	5.26	E : Estimated data	5.02	False	5.02	E : Estimated data	4.95	False	4.95	E : Estimated data	4.65	False	4.65	E : Estimated data	4.47	False	4.47	4.47	False	4.47	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	5.31	False	5.31	E : Estimated data	5.24	False	5.24	E : Estimated data	5.19	False	5.19	E : Estimated data	4.97	False	4.97	E : Estimated data	5.04	False	5.04	E : Estimated data	4.85	False	4.85	E : Estimated data	4.7	False	4.7	E : Estimated data	4.4	False	4.4	E : Estimated data	4.22	False	4.22	E : Estimated data	4.32	False	4.32	E : Estimated data	4.23	False	4.23	E : Estimated data	3.83	False	3.83	E : Estimated data	3.79	False	3.79	E : Estimated data	3.68	False	3.68	E : Estimated data	3.69	False	3.69	E : Estimated data	3.52	False	3.52	E : Estimated data	3.43	False	3.43	3.43	False	3.43	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	5.93	False	5.93	E : Estimated data	6.38	False	6.38	E : Estimated data	6.16	False	6.16	E : Estimated data	5.85	False	5.85	E : Estimated data	6.11	False	6.11	E : Estimated data	6.57	False	6.57	E : Estimated data	6.54	False	6.54	E : Estimated data	6.4	False	6.4	E : Estimated data	6.84	False	6.84	E : Estimated data	6.76	False	6.76	E : Estimated data	6.39	False	6.39	E : Estimated data	6.35	False	6.35	E : Estimated data	7.14	False	7.14	E : Estimated data	7.29	False	7.29	E : Estimated data	7.48	False	7.48	E : Estimated data	7.52	False	7.52	E : Estimated data	6.98	False	6.98	6.98	False	6.98	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	3.79	False	3.79	E : Estimated data	4.14	False	4.14	E : Estimated data	4.23	False	4.23	E : Estimated data	5.81	False	5.81	E : Estimated data	3.88	False	3.88	E : Estimated data	3.76	False	3.76	E : Estimated data	3.22	False	3.22	E : Estimated data	3.3	False	3.3	E : Estimated data	3.27	False	3.27	E : Estimated data	3.77	False	3.77	E : Estimated data	4.01	False	4.01	E : Estimated data	4.06	False	4.06	E : Estimated data	4.01	False	4.01	E : Estimated data	4.0	False	4	E : Estimated data	3.98	False	3.98	E : Estimated data	3.68	False	3.68	E : Estimated data	3.85	False	3.85	3.85	False	3.85	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	3.91	False	3.91	E : Estimated data	3.84	False	3.84	E : Estimated data	3.63	False	3.63	E : Estimated data	3.43	False	3.43	E : Estimated data	3.32	False	3.32	E : Estimated data	3.14	False	3.14	E : Estimated data	3.0	False	3	E : Estimated data	2.91	False	2.91	E : Estimated data	3.0	False	3	E : Estimated data	3.05	False	3.05	E : Estimated data	3.0	False	3	E : Estimated data	2.66	False	2.66	E : Estimated data	2.66	False	2.66	E : Estimated data	2.6	False	2.6	E : Estimated data	2.35	False	2.35	E : Estimated data	1.94	False	1.94	E : Estimated data	1.94	False	1.94	1.94	False	1.94	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	4.53	False	4.53	E : Estimated data	4.75	False	4.75	E : Estimated data	4.66	False	4.66	E : Estimated data	4.85	False	4.85	E : Estimated data	4.52	False	4.52	E : Estimated data	4.16	False	4.16	E : Estimated data	4.36	False	4.36	E : Estimated data	4.22	False	4.22	E : Estimated data	4.51	False	4.51	E : Estimated data	4.18	False	4.18	E : Estimated data	4.28	False	4.28	E : Estimated data	4.08	False	4.08	E : Estimated data	4.06	False	4.06	E : Estimated data	3.7	False	3.7	E : Estimated data	3.46	False	3.46	E : Estimated data	3.54	False	3.54	E : Estimated data	3.44	False	3.44	3.44	False	3.44	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	3.45	False	3.45	E : Estimated data	3.4	False	3.4	E : Estimated data	3.42	False	3.42	E : Estimated data	3.58	False	3.58	E : Estimated data	3.55	False	3.55	E : Estimated data	3.58	False	3.58	E : Estimated data	3.48	False	3.48	E : Estimated data	3.42	False	3.42	E : Estimated data	3.41	False	3.41	E : Estimated data	3.37	False	3.37	E : Estimated data	3.39	False	3.39	E : Estimated data	3.26	False	3.26	E : Estimated data	3.22	False	3.22	E : Estimated data	3.16	False	3.16	E : Estimated data	2.98	False	2.98	E : Estimated data	3.07	False	3.07	E : Estimated data	3.01	False	3.01	3.01	False	3.01	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	5.78	False	5.78	E : Estimated data	5.55	False	5.55	E : Estimated data	6.04	False	6.04	E : Estimated data	5.78	False	5.78	E : Estimated data	8.05	False	8.05	E : Estimated data	8.19	False	8.19	E : Estimated data	7.93	False	7.93	E : Estimated data	8.39	False	8.39	E : Estimated data	8.22	False	8.22	E : Estimated data	7.3	False	7.3	E : Estimated data	7.75	False	7.75	E : Estimated data	9.3	False	9.3	E : Estimated data	9.11	False	9.11	E : Estimated data	8.96	False	8.96	E : Estimated data	8.44	False	8.44	E : Estimated data	7.26	False	7.26	E : Estimated data	6.45	False	6.45	6.45	False	6.45	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	6.94	False	6.94	E : Estimated data	6.99	False	6.99	E : Estimated data	6.55	False	6.55	E : Estimated data	6.61	False	6.61	E : Estimated data	6.61	False	6.61	E : Estimated data	6.48	False	6.48	E : Estimated data	7.1	False	7.1	E : Estimated data	7.05	False	7.05	E : Estimated data	5.67	False	5.67	E : Estimated data	4.88	False	4.88	E : Estimated data	4.63	False	4.63	E : Estimated data	4.81	False	4.81	E : Estimated data	4.72	False	4.72	E : Estimated data	4.93	False	4.93	E : Estimated data	4.77	False	4.77	E : Estimated data	4.89	False	4.89	E : Estimated data	5.19	False	5.19	5.19	False	5.19	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	5.04	False	5.04	E : Estimated data	4.94	False	4.94	E : Estimated data	4.95	False	4.95	E : Estimated data	4.84	False	4.84	E : Estimated data	4.88	False	4.88	E : Estimated data	4.79	False	4.79	E : Estimated data	4.73	False	4.73	E : Estimated data	4.6	False	4.6	E : Estimated data	4.48	False	4.48	E : Estimated data	4.51	False	4.51	E : Estimated data	4.56	False	4.56	E : Estimated data	4.23	False	4.23	E : Estimated data	4.07	False	4.07	E : Estimated data	4.01	False	4.01	E : Estimated data	3.86	False	3.86	E : Estimated data	3.74	False	3.74	E : Estimated data	3.67	False	3.67	3.67	False	3.67	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	10.09	False	10.09	E : Estimated data	8.6	False	8.6	E : Estimated data	9.01	False	9.01	E : Estimated data	8.95	False	8.95	E : Estimated data	9.62	False	9.62	E : Estimated data	8.78	False	8.78	E : Estimated data	9.45	False	9.45	E : Estimated data	9.46	False	9.46	E : Estimated data	9.68	False	9.68	E : Estimated data	8.69	False	8.69	E : Estimated data	8.82	False	8.82	E : Estimated data	9.19	False	9.19	E : Estimated data	8.38	False	8.38	E : Estimated data	8.72	False	8.72	E : Estimated data	7.9	False	7.9	E : Estimated data	7.92	False	7.92	E : Estimated data	8.19	False	8.19	8.19	False	8.19	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	5.52	False	5.52	E : Estimated data	5.19	False	5.19	E : Estimated data	5.15	False	5.15	E : Estimated data	5.06	False	5.06	E : Estimated data	5.6	False	5.6	E : Estimated data	5.56	False	5.56	E : Estimated data	5.28	False	5.28	E : Estimated data	5.13	False	5.13	E : Estimated data	4.69	False	4.69	E : Estimated data	4.7	False	4.7	E : Estimated data	4.37	False	4.37	E : Estimated data	4.24	False	4.24	E : Estimated data	4.59	False	4.59	E : Estimated data	4.39	False	4.39	E : Estimated data	4.51	False	4.51	E : Estimated data	4.64	False	4.64	E : Estimated data	4.74	False	4.74	4.74	False	4.74	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	8.74	False	8.74	E : Estimated data	8.55	False	8.55	E : Estimated data	8.64	False	8.64	E : Estimated data	8.58	False	8.58	E : Estimated data	8.59	False	8.59	E : Estimated data	8.43	False	8.43	E : Estimated data	8.28	False	8.28	E : Estimated data	7.93	False	7.93	E : Estimated data	8.19	False	8.19	E : Estimated data	8.37	False	8.37	E : Estimated data	8.07	False	8.07	E : Estimated data	7.78	False	7.78	E : Estimated data	7.52	False	7.52	E : Estimated data	7.51	False	7.51	E : Estimated data	7.9	False	7.9	E : Estimated data	7.91	False	7.91	E : Estimated data	7.67	False	7.67	7.67	False	7.67	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	6.88	False	6.88	E : Estimated data	7.33	False	7.33	E : Estimated data	7.04	False	7.04	E : Estimated data	7.21	False	7.21	E : Estimated data	7.38	False	7.38	E : Estimated data	7.68	False	7.68	E : Estimated data	7.62	False	7.62	E : Estimated data	6.54	False	6.54	E : Estimated data	7.38	False	7.38	E : Estimated data	5.52	False	5.52	E : Estimated data	5.74	False	5.74	E : Estimated data	4.53	False	4.53	E : Estimated data	4.58	False	4.58	E : Estimated data	3.47	False	3.47	E : Estimated data	3.75	False	3.75	E : Estimated data	3.03	False	3.03	E : Estimated data	3.38	False	3.38	3.38	False	3.38	2016
