goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3244.21794	False	3244.21794	NA : Data nature not available	1828.82851	False	1828.82851	NA : Data nature not available	836.84305	False	836.84305	NA : Data nature not available	379.72075	False	379.72075	NA : Data nature not available	476.63319	False	476.63319	NA : Data nature not available	424.18994	False	424.18994	NA : Data nature not available	371.16105	False	371.16105	NA : Data nature not available	710.03927	False	710.03927	NA : Data nature not available	287.94948	False	287.94948	NA : Data nature not available	217.25214	False	217.25214	NA : Data nature not available	264.98914	False	264.98914	264.98914	False	264.98914	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	17.24911	False	17.24911	NA : Data nature not available	24.29459	False	24.29459	NA : Data nature not available	222.14034	False	222.14034	NA : Data nature not available	188.53455	False	188.53455	NA : Data nature not available	168.55585	False	168.55585	NA : Data nature not available	110.52198	False	110.52198	NA : Data nature not available	80.71993	False	80.71993	NA : Data nature not available	98.31321	False	98.31321	NA : Data nature not available	161.91045	False	161.91045	NA : Data nature not available	218.09999	False	218.09999	NA : Data nature not available	166.68474	False	166.68474	166.68474	False	166.68474	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	22.56682	False	22.56682	NA : Data nature not available	37.08795	False	37.08795	NA : Data nature not available	65.08347	False	65.08347	NA : Data nature not available	61.55976	False	61.55976	NA : Data nature not available	47.38525	False	47.38525	NA : Data nature not available	28.11769	False	28.11769	NA : Data nature not available	15.26674	False	15.26674	NA : Data nature not available	41.56027	False	41.56027	NA : Data nature not available	40.16174	False	40.16174	NA : Data nature not available	26.10204	False	26.10204	NA : Data nature not available	18.09935	False	18.09935	18.09935	False	18.09935	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	18.13328	False	18.13328	NA : Data nature not available	108.55503	False	108.55503	NA : Data nature not available	168.08184	False	168.08184	NA : Data nature not available	96.47706	False	96.47706	NA : Data nature not available	55.49492	False	55.49492	NA : Data nature not available	20.65176	False	20.65176	NA : Data nature not available	33.9331	False	33.9331	NA : Data nature not available	45.83995	False	45.83995	NA : Data nature not available	22.41104	False	22.41104	NA : Data nature not available	15.56979	False	15.56979	NA : Data nature not available	30.16292	False	30.16292	30.16292	False	30.16292	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	38.85182	False	38.85182	NA : Data nature not available	37.91116	False	37.91116	NA : Data nature not available	114.25382	False	114.25382	NA : Data nature not available	112.08866	False	112.08866	NA : Data nature not available	346.30324	False	346.30324	NA : Data nature not available	168.47111	False	168.47111	NA : Data nature not available	210.23749	False	210.23749	NA : Data nature not available	333.53385	False	333.53385	NA : Data nature not available	253.17984	False	253.17984	NA : Data nature not available	286.51845	False	286.51845	NA : Data nature not available	308.84531	False	308.84531	308.84531	False	308.84531	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	199.10136	False	199.10136	NA : Data nature not available	316.35858	False	316.35858	NA : Data nature not available	289.99129	False	289.99129	NA : Data nature not available	320.87878	False	320.87878	NA : Data nature not available	351.62985	False	351.62985	NA : Data nature not available	476.95215	False	476.95215	NA : Data nature not available	702.93729	False	702.93729	NA : Data nature not available	1071.67204	False	1071.67204	NA : Data nature not available	930.23477	False	930.23477	NA : Data nature not available	945.22881	False	945.22881	NA : Data nature not available	831.70658	False	831.70658	831.70658	False	831.70658	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	6.69053	False	6.69053	NA : Data nature not available	2.79376	False	2.79376	NA : Data nature not available	17.65658	False	17.65658	NA : Data nature not available	4.39345	False	4.39345	NA : Data nature not available	4.03316	False	4.03316	NA : Data nature not available	1.59757	False	1.59757	NA : Data nature not available	2.81473	False	2.81473	NA : Data nature not available	2.06522	False	2.06522	NA : Data nature not available	2.60024	False	2.60024	NA : Data nature not available	6.01892	False	6.01892	NA : Data nature not available	2.41656	False	2.41656	2.41656	False	2.41656	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	62.33897	False	62.33897	NA : Data nature not available	50.20776	False	50.20776	NA : Data nature not available	48.6219	False	48.6219	NA : Data nature not available	56.38017	False	56.38017	NA : Data nature not available	74.00229	False	74.00229	NA : Data nature not available	113.91166	False	113.91166	NA : Data nature not available	113.21458	False	113.21458	NA : Data nature not available	136.84054	False	136.84054	NA : Data nature not available	132.61403	False	132.61403	NA : Data nature not available	154.97595	False	154.97595	NA : Data nature not available	112.91834	False	112.91834	112.91834	False	112.91834	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	106.6659	False	106.6659	NA : Data nature not available	122.33063	False	122.33063	NA : Data nature not available	104.18444	False	104.18444	NA : Data nature not available	97.44507	False	97.44507	NA : Data nature not available	133.91873	False	133.91873	NA : Data nature not available	131.93701	False	131.93701	NA : Data nature not available	140.37793	False	140.37793	NA : Data nature not available	130.04682	False	130.04682	NA : Data nature not available	126.4958	False	126.4958	NA : Data nature not available	207.62082	False	207.62082	NA : Data nature not available	165.35163	False	165.35163	165.35163	False	165.35163	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	18.86544	False	18.86544	NA : Data nature not available	59.45949	False	59.45949	NA : Data nature not available	67.95161	False	67.95161	NA : Data nature not available	80.43389	False	80.43389	NA : Data nature not available	72.95645	False	72.95645	NA : Data nature not available	133.45482	False	133.45482	NA : Data nature not available	95.68883	False	95.68883	NA : Data nature not available	77.47192	False	77.47192	NA : Data nature not available	83.8192	False	83.8192	NA : Data nature not available	64.37413	False	64.37413	NA : Data nature not available	79.28396	False	79.28396	79.28396	False	79.28396	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	13.8597	False	13.8597	NA : Data nature not available	16.68102	False	16.68102	NA : Data nature not available	19.31475	False	19.31475	NA : Data nature not available	11.38596	False	11.38596	NA : Data nature not available	24.73258	False	24.73258	NA : Data nature not available	32.00017	False	32.00017	NA : Data nature not available	17.88975	False	17.88975	NA : Data nature not available	19.28752	False	19.28752	NA : Data nature not available	13.27306	False	13.27306	NA : Data nature not available	14.45146	False	14.45146	NA : Data nature not available	9.77796	False	9.77796	9.77796	False	9.77796	2016
