goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	1171518.59	False	1171518.59	G : Global monitoring data	4706699.3	False	4706699.3	G : Global monitoring data	4328326.04	False	4328326.04	G : Global monitoring data	9566779.02	False	9566779.02	G : Global monitoring data	107520430.47	False	107520430.47	G : Global monitoring data	924373.99	False	924373.99	G : Global monitoring data	1008312.2	False	1008312.2	G : Global monitoring data	7482641.3	False	7482641.3	G : Global monitoring data	3066154.34	False	3066154.34	G : Global monitoring data	1284777.8	False	1284777.8	G : Global monitoring data	1355733.6072	False	1355733.6072	1355733.6072	False	1355733.6072	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	USD	USD			G	Global	[2006-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2013,2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	795895.3	False	795895.3	G : Global monitoring data	1067527.0	False	1067527	G : Global monitoring data	787101.62	False	787101.62	G : Global monitoring data	121826.05	False	121826.05	G : Global monitoring data	215466.86	False	215466.86	G : Global monitoring data	47317007.39	False	47317007.39	G : Global monitoring data	261388.88	False	261388.88	G : Global monitoring data	71663.0	False	71663									G : Global monitoring data	615634.02	False	615634.02	615634.02	False	615634.02	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	303532.88	False	303532.88	G : Global monitoring data	348927.45	False	348927.45	G : Global monitoring data	170547.49	False	170547.49	G : Global monitoring data	135842.88	False	135842.88	G : Global monitoring data	119350.0	False	119350	G : Global monitoring data	91916.86	False	91916.86	G : Global monitoring data	161452.77	False	161452.77	G : Global monitoring data	31828.33	False	31828.33	G : Global monitoring data	21857.88	False	21857.88	G : Global monitoring data	104018.46	False	104018.46	G : Global monitoring data	223593.22	False	223593.22	223593.22	False	223593.22	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	809640.0	False	809640	G : Global monitoring data	1046708.36	False	1046708.36	G : Global monitoring data	728683.4	False	728683.4	G : Global monitoring data	641341.2	False	641341.2	G : Global monitoring data	796303.84	False	796303.84	G : Global monitoring data	4631654.79	False	4631654.79	G : Global monitoring data	920230.44	False	920230.44	G : Global monitoring data	173184.99	False	173184.99	G : Global monitoring data	49355.0	False	49355	G : Global monitoring data	157821.0	False	157821	G : Global monitoring data	802839.91	False	802839.91	802839.91	False	802839.91	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	422556.2	False	422556.2	G : Global monitoring data	440076.1	False	440076.1	G : Global monitoring data	295828.21	False	295828.21	G : Global monitoring data	287657.14	False	287657.14	G : Global monitoring data	350052.72	False	350052.72	G : Global monitoring data	817911.77	False	817911.77	G : Global monitoring data	3696262.94	False	3696262.94	G : Global monitoring data	2789544.6	False	2789544.6	G : Global monitoring data	25986603.0	False	25986603	G : Global monitoring data	232750.0	False	232750	G : Global monitoring data	1434483.563	False	1434483.563	1434483.563	False	1434483.563	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	USD	USD			G	Global	[2006-2012]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2012,2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	136146.66	False	136146.66	G : Global monitoring data	85467.63	False	85467.63	G : Global monitoring data	61080.0	False	61080	G : Global monitoring data	1073080.0	False	1073080	G : Global monitoring data	719637.7	False	719637.7	G : Global monitoring data	630298.1	False	630298.1	G : Global monitoring data	612674.66	False	612674.66													G : Global monitoring data	3000534.178	False	3000534.178	3000534.178	False	3000534.178	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	USD	USD			G	Global	[2006-2012,2014-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2012,2014-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	372624.97	False	372624.97	G : Global monitoring data	158046.63	False	158046.63	G : Global monitoring data	809836.64	False	809836.64	G : Global monitoring data	96998.36	False	96998.36	G : Global monitoring data	1077641.47	False	1077641.47	G : Global monitoring data	20156956.01	False	20156956.01	G : Global monitoring data	218689.43	False	218689.43					G : Global monitoring data	27395.0	False	27395	G : Global monitoring data	1750.0	False	1750	G : Global monitoring data	257878.3	False	257878.3	257878.3	False	257878.3	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	231915.34	False	231915.34	G : Global monitoring data	925136.94	False	925136.94	G : Global monitoring data	500384.0	False	500384	G : Global monitoring data	1690.0	False	1690	G : Global monitoring data	54984.0	False	54984	G : Global monitoring data	64320.17	False	64320.17	G : Global monitoring data	1248530.39	False	1248530.39	G : Global monitoring data	3763110.5	False	3763110.5	G : Global monitoring data	167509.73	False	167509.73	G : Global monitoring data	496318.72	False	496318.72	G : Global monitoring data	741055.73	False	741055.73	741055.73	False	741055.73	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	7270463.4	False	7270463.4	G : Global monitoring data	38914960.71	False	38914960.71	G : Global monitoring data	2295036.2	False	2295036.2	G : Global monitoring data	4123223.67	False	4123223.67	G : Global monitoring data	99923.31	False	99923.31	G : Global monitoring data	1534258.44	False	1534258.44	G : Global monitoring data	485952.23	False	485952.23	G : Global monitoring data	294634.28	False	294634.28	G : Global monitoring data	5506369.1	False	5506369.1	G : Global monitoring data	50049110.0	False	50049110	G : Global monitoring data	26471148.636	False	26471148.636	26471148.636	False	26471148.636	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	USD	USD			G	Global	[2011-2015]: Sum of country-specific commitments	[2011-2015]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)																						G : Global monitoring data	3250.0	False	3250	G : Global monitoring data	3340.0	False	3340	G : Global monitoring data	3150.0	False	3150	G : Global monitoring data	13834.0	False	13834	G : Global monitoring data	3750.0	False	3750					3750.0	False	3750	2015
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	260060.55	False	260060.55	G : Global monitoring data	638057.38	False	638057.38	G : Global monitoring data	574318.92	False	574318.92	G : Global monitoring data	3955369.0	False	3955369	G : Global monitoring data	2356923.79	False	2356923.79	G : Global monitoring data	2882593.73	False	2882593.73	G : Global monitoring data	757146.83	False	757146.83	G : Global monitoring data	2767298.0	False	2767298	G : Global monitoring data	109163.0	False	109163	G : Global monitoring data	3315161.0	False	3315161	G : Global monitoring data	154417.27	False	154417.27	154417.27	False	154417.27	2016
