goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	NMA	Non-metallic minerals - industrial or agricultural dominant	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.19742	False	0.19742	E : Estimated data	0.18751	False	0.18751	E : Estimated data	0.16922	False	0.16922	E : Estimated data	0.1327	False	0.1327	E : Estimated data	0.13695	False	0.13695	E : Estimated data	0.14575	False	0.14575	E : Estimated data	0.15865	False	0.15865	E : Estimated data	0.17146	False	0.17146	E : Estimated data	0.13767	False	0.13767	E : Estimated data	0.11278	False	0.11278	E : Estimated data	0.10832	False	0.10832	E : Estimated data	0.11508	False	0.11508	E : Estimated data	0.12887	False	0.12887	E : Estimated data	0.05369	False	0.05369	E : Estimated data	0.01146	False	0.01146	E : Estimated data	0.00458	False	0.00458	E : Estimated data	0.00019	False	0.00019	E : Estimated data	9.78	False	9.78E-05	9.78	False	9.78E-05	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	WOD	Wood	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.52319	False	0.52319	E : Estimated data	0.51846	False	0.51846	E : Estimated data	0.49462	False	0.49462	E : Estimated data	0.46573	False	0.46573	E : Estimated data	0.47379	False	0.47379	E : Estimated data	0.45316	False	0.45316	E : Estimated data	0.47236	False	0.47236	E : Estimated data	0.44559	False	0.44559	E : Estimated data	0.43893	False	0.43893	E : Estimated data	0.40426	False	0.40426	E : Estimated data	0.39717	False	0.39717	E : Estimated data	0.40992	False	0.40992	E : Estimated data	0.40798	False	0.40798	E : Estimated data	0.39651	False	0.39651	E : Estimated data	0.37962	False	0.37962	E : Estimated data	0.37936	False	0.37936	E : Estimated data	0.37184	False	0.37184	E : Estimated data	0.36323	False	0.36323	0.36323	False	0.36323	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	NMC	Non-metallic minerals - construction dominant	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.04435	False	0.04435	E : Estimated data	0.03921	False	0.03921	E : Estimated data	0.02324	False	0.02324	E : Estimated data	0.01926	False	0.01926	E : Estimated data	0.03381	False	0.03381	E : Estimated data	0.03267	False	0.03267	E : Estimated data	0.0237	False	0.0237	E : Estimated data	0.02242	False	0.02242	E : Estimated data	0.02786	False	0.02786	E : Estimated data	0.0463	False	0.0463	E : Estimated data	0.04919	False	0.04919	E : Estimated data	0.07242	False	0.07242	E : Estimated data	0.07259	False	0.07259	E : Estimated data	0.11829	False	0.11829	E : Estimated data	0.06737	False	0.06737	E : Estimated data	0.06921	False	0.06921	E : Estimated data	0.07074	False	0.07074	E : Estimated data	0.072	False	0.072	0.072	False	0.072	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	FOF	Fossil fuels																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	NMM	Non-metallic minerals	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.24177	False	0.24177	E : Estimated data	0.22672	False	0.22672	E : Estimated data	0.19245	False	0.19245	E : Estimated data	0.15195	False	0.15195	E : Estimated data	0.17076	False	0.17076	E : Estimated data	0.17842	False	0.17842	E : Estimated data	0.18235	False	0.18235	E : Estimated data	0.19388	False	0.19388	E : Estimated data	0.16553	False	0.16553	E : Estimated data	0.15907	False	0.15907	E : Estimated data	0.1575	False	0.1575	E : Estimated data	0.1875	False	0.1875	E : Estimated data	0.20145	False	0.20145	E : Estimated data	0.17198	False	0.17198	E : Estimated data	0.07883	False	0.07883	E : Estimated data	0.07379	False	0.07379	E : Estimated data	0.07093	False	0.07093	E : Estimated data	0.0721	False	0.0721	0.0721	False	0.0721	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	COL	Coal																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	CRO	Crops	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.50972	False	0.50972	E : Estimated data	0.51619	False	0.51619	E : Estimated data	0.518	False	0.518	E : Estimated data	0.49422	False	0.49422	E : Estimated data	0.47515	False	0.47515	E : Estimated data	0.48278	False	0.48278	E : Estimated data	0.48712	False	0.48712	E : Estimated data	0.48155	False	0.48155	E : Estimated data	0.49063	False	0.49063	E : Estimated data	0.49853	False	0.49853	E : Estimated data	0.51772	False	0.51772	E : Estimated data	0.51004	False	0.51004	E : Estimated data	0.53039	False	0.53039	E : Estimated data	0.5333	False	0.5333	E : Estimated data	0.54056	False	0.54056	E : Estimated data	0.55108	False	0.55108	E : Estimated data	0.55446	False	0.55446	E : Estimated data	0.56462	False	0.56462	0.56462	False	0.56462	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	CPR	Crop residues	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.44548	False	0.44548	E : Estimated data	0.46439	False	0.46439	E : Estimated data	0.44329	False	0.44329	E : Estimated data	0.42665	False	0.42665	E : Estimated data	0.4354	False	0.4354	E : Estimated data	0.4415	False	0.4415	E : Estimated data	0.43693	False	0.43693	E : Estimated data	0.45118	False	0.45118	E : Estimated data	0.44895	False	0.44895	E : Estimated data	0.46402	False	0.46402	E : Estimated data	0.45154	False	0.45154	E : Estimated data	0.46916	False	0.46916	E : Estimated data	0.47166	False	0.47166	E : Estimated data	0.48511	False	0.48511	E : Estimated data	0.50607	False	0.50607	E : Estimated data	0.5117	False	0.5117	E : Estimated data	0.51526	False	0.51526	E : Estimated data	0.51697	False	0.51697	0.51697	False	0.51697	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	BIM	Biomass	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	2.86184	False	2.86184	E : Estimated data	2.86505	False	2.86505	E : Estimated data	2.84541	False	2.84541	E : Estimated data	2.71015	False	2.71015	E : Estimated data	2.81843	False	2.81843	E : Estimated data	2.83238	False	2.83238	E : Estimated data	2.86582	False	2.86582	E : Estimated data	2.93841	False	2.93841	E : Estimated data	2.93105	False	2.93105	E : Estimated data	2.94954	False	2.94954	E : Estimated data	2.95665	False	2.95665	E : Estimated data	3.10802	False	3.10802	E : Estimated data	3.16724	False	3.16724	E : Estimated data	3.18735	False	3.18735	E : Estimated data	3.21159	False	3.21159	E : Estimated data	3.26081	False	3.26081	E : Estimated data	3.29063	False	3.29063	E : Estimated data	3.30841	False	3.30841	3.30841	False	3.30841	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	GAS	Natural gas																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	MEO	Metal ores	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.00248	False	0.00248	E : Estimated data	0.00116	False	0.00116	E : Estimated data	0.00135	False	0.00135	E : Estimated data	0.00102	False	0.00102	E : Estimated data	0.00138	False	0.00138	E : Estimated data	0.00694	False	0.00694	E : Estimated data	0.0006	False	0.0006	E : Estimated data	0.00118	False	0.00118	E : Estimated data	0.00228	False	0.00228	E : Estimated data	0.00214	False	0.00214	E : Estimated data	0.00258	False	0.00258	E : Estimated data	0.00227	False	0.00227	E : Estimated data	0.0026	False	0.0026	E : Estimated data	0.00108	False	0.00108	E : Estimated data	0.00179	False	0.00179	E : Estimated data	0.00184	False	0.00184	E : Estimated data	0.00188	False	0.00188	E : Estimated data	0.00191	False	0.00191	0.00191	False	0.00191	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	GBO	Grazed biomass and fodder crops	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	1.36221	False	1.36221	E : Estimated data	1.34941	False	1.34941	E : Estimated data	1.39892	False	1.39892	E : Estimated data	1.32821	False	1.32821	E : Estimated data	1.41172	False	1.41172	E : Estimated data	1.43541	False	1.43541	E : Estimated data	1.45968	False	1.45968	E : Estimated data	1.53554	False	1.53554	E : Estimated data	1.53017	False	1.53017	E : Estimated data	1.55002	False	1.55002	E : Estimated data	1.58566	False	1.58566	E : Estimated data	1.68788	False	1.68788	E : Estimated data	1.74488	False	1.74488	E : Estimated data	1.75551	False	1.75551	E : Estimated data	1.76355	False	1.76355	E : Estimated data	1.80154	False	1.80154	E : Estimated data	1.83189	False	1.83189	E : Estimated data	1.85524	False	1.85524	1.85524	False	1.85524	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	FEO	Ferrous ores	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.00141	False	0.00141	E : Estimated data	0.00116	False	0.00116	E : Estimated data	0.00127	False	0.00127	E : Estimated data	0.00099	False	0.00099	E : Estimated data	0.00137	False	0.00137	E : Estimated data	0.00599	False	0.00599	E : Estimated data	9.07	False	9.07E-06	E : Estimated data	0.00118	False	0.00118	E : Estimated data	0.00228	False	0.00228	E : Estimated data	0.00214	False	0.00214	E : Estimated data	0.00248	False	0.00248	E : Estimated data	0.0022	False	0.0022	E : Estimated data	0.00254	False	0.00254	E : Estimated data	0.00101	False	0.00101	E : Estimated data	0.00175	False	0.00175	E : Estimated data	0.0018	False	0.0018	E : Estimated data	0.00183	False	0.00183	E : Estimated data	0.00186	False	0.00186	0.00186	False	0.00186	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	NFO	Non-ferrous ores	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.00141	False	0.00141	E : Estimated data	0.00116	False	0.00116	E : Estimated data	0.00127	False	0.00127	E : Estimated data	0.00099	False	0.00099	E : Estimated data	0.00137	False	0.00137	E : Estimated data	0.00599	False	0.00599	E : Estimated data	9.07	False	9.07E-06	E : Estimated data	0.00118	False	0.00118	E : Estimated data	0.00228	False	0.00228	E : Estimated data	0.00214	False	0.00214	E : Estimated data	0.00248	False	0.00248	E : Estimated data	0.0022	False	0.0022	E : Estimated data	0.00254	False	0.00254	E : Estimated data	0.00101	False	0.00101	E : Estimated data	0.00175	False	0.00175	E : Estimated data	0.0018	False	0.0018	E : Estimated data	0.00183	False	0.00183	E : Estimated data	0.00186	False	0.00186	0.00186	False	0.00186	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	WCH	Wild catch and harvest	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.00415	False	0.00415	E : Estimated data	0.00458	False	0.00458	E : Estimated data	0.00499	False	0.00499	E : Estimated data	0.00564	False	0.00564	E : Estimated data	0.00606	False	0.00606	E : Estimated data	0.00648	False	0.00648	E : Estimated data	0.00681	False	0.00681	E : Estimated data	0.00749	False	0.00749	E : Estimated data	0.00772	False	0.00772	E : Estimated data	0.00833	False	0.00833	E : Estimated data	0.00907	False	0.00907	E : Estimated data	0.00898	False	0.00898	E : Estimated data	0.00833	False	0.00833	E : Estimated data	0.00777	False	0.00777	E : Estimated data	0.00752	False	0.00752	E : Estimated data	0.00783	False	0.00783	E : Estimated data	0.00811	False	0.00811	E : Estimated data	0.00836	False	0.00836	0.00836	False	0.00836	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	PET	Petroleum																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	ONT	Oil shale and tar sands																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	RAW	All raw materials	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	3.08162	False	3.08162	E : Estimated data	3.08748	False	3.08748	E : Estimated data	2.86756	False	2.86756	E : Estimated data	3.02994	False	3.02994	E : Estimated data	2.89826	False	2.89826	E : Estimated data	3.27991	False	3.27991	E : Estimated data	3.59199	False	3.59199	E : Estimated data	3.67877	False	3.67877	E : Estimated data	3.83382	False	3.83382	E : Estimated data	3.55353	False	3.55353	E : Estimated data	3.8475	False	3.8475	E : Estimated data	4.82131	False	4.82131	E : Estimated data	4.62147	False	4.62147	E : Estimated data	4.63566	False	4.63566	E : Estimated data	4.81143	False	4.81143	E : Estimated data	4.92944	False	4.92944	E : Estimated data	5.03643	False	5.03643	E : Estimated data	5.14398	False	5.14398	5.14398	False	5.14398	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	NMA	Non-metallic minerals - industrial or agricultural dominant	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.02298	False	0.02298	E : Estimated data	0.0274	False	0.0274	E : Estimated data	0.0222	False	0.0222	E : Estimated data	0.02417	False	0.02417	E : Estimated data	0.02405	False	0.02405	E : Estimated data	0.02635	False	0.02635	E : Estimated data	0.03135	False	0.03135	E : Estimated data	0.0277	False	0.0277	E : Estimated data	0.03529	False	0.03529	E : Estimated data	0.02411	False	0.02411	E : Estimated data	0.03447	False	0.03447	E : Estimated data	0.03729	False	0.03729	E : Estimated data	0.03462	False	0.03462	E : Estimated data	0.0314	False	0.0314	E : Estimated data	0.03279	False	0.03279	E : Estimated data	0.03353	False	0.03353	E : Estimated data	0.03427	False	0.03427	E : Estimated data	0.03502	False	0.03502	0.03502	False	0.03502	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	WOD	Wood	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.24795	False	0.24795	E : Estimated data	0.26492	False	0.26492	E : Estimated data	0.25013	False	0.25013	E : Estimated data	0.25268	False	0.25268	E : Estimated data	0.24957	False	0.24957	E : Estimated data	0.25008	False	0.25008	E : Estimated data	0.2301	False	0.2301	E : Estimated data	0.23365	False	0.23365	E : Estimated data	0.23313	False	0.23313	E : Estimated data	0.23983	False	0.23983	E : Estimated data	0.24482	False	0.24482	E : Estimated data	0.2424	False	0.2424	E : Estimated data	0.23476	False	0.23476	E : Estimated data	0.22609	False	0.22609	E : Estimated data	0.24092	False	0.24092	E : Estimated data	0.23987	False	0.23987	E : Estimated data	0.23903	False	0.23903	E : Estimated data	0.23828	False	0.23828	0.23828	False	0.23828	2017
