goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.97409	False	4.97409	NA : Data nature not available	5.45109	False	5.45109	NA : Data nature not available	6.16648	False	6.16648	NA : Data nature not available	4.84069	False	4.84069	NA : Data nature not available	6.32218	False	6.32218	NA : Data nature not available	7.66833	False	7.66833	NA : Data nature not available	6.16517	False	6.16517	NA : Data nature not available	8.66737	False	8.66737	NA : Data nature not available	9.0886	False	9.0886	NA : Data nature not available	9.77333	False	9.77333	NA : Data nature not available	23.74881	False	23.74881	NA : Data nature not available	7.45076	False	7.45076	NA : Data nature not available	29.37005	False	29.37005	NA : Data nature not available	16.0705	False	16.0705	NA : Data nature not available	94.60354	False	94.60354	NA : Data nature not available	139.50146	False	139.50146	NA : Data nature not available	102.44654	False	102.44654	102.44654	False	102.44654	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.37607	False	0.37607	NA : Data nature not available	4.92734	False	4.92734	NA : Data nature not available	0.05959	False	0.05959	NA : Data nature not available	0.72874	False	0.72874	NA : Data nature not available	7.3039	False	7.3039	NA : Data nature not available	2.62528	False	2.62528	NA : Data nature not available	1.33249	False	1.33249	NA : Data nature not available	1.48981	False	1.48981	NA : Data nature not available	1.24622	False	1.24622	NA : Data nature not available	3.19118	False	3.19118	NA : Data nature not available	4.66204	False	4.66204	NA : Data nature not available	2.29401	False	2.29401	NA : Data nature not available	2.66618	False	2.66618	NA : Data nature not available	1.67944	False	1.67944	NA : Data nature not available	1.11063	False	1.11063	NA : Data nature not available	1.79944	False	1.79944	NA : Data nature not available	2.20082	False	2.20082	2.20082	False	2.20082	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	15.10394	False	15.10394	NA : Data nature not available	9.45577	False	9.45577	NA : Data nature not available	2.39372	False	2.39372	NA : Data nature not available	4.29053	False	4.29053	NA : Data nature not available	13.5462	False	13.5462	NA : Data nature not available	7.78692	False	7.78692	NA : Data nature not available	21.15517	False	21.15517	NA : Data nature not available	17.46996	False	17.46996	NA : Data nature not available	27.86219	False	27.86219	NA : Data nature not available	13.16546	False	13.16546	NA : Data nature not available	15.12167	False	15.12167	NA : Data nature not available	71.69956	False	71.69956	NA : Data nature not available	52.86041	False	52.86041	NA : Data nature not available	60.75055	False	60.75055	NA : Data nature not available	42.01716	False	42.01716	NA : Data nature not available	57.5935	False	57.5935	NA : Data nature not available	94.7414	False	94.7414	94.7414	False	94.7414	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.67782	False	4.67782	NA : Data nature not available	5.58295	False	5.58295	NA : Data nature not available	8.76147	False	8.76147	NA : Data nature not available	7.33169	False	7.33169	NA : Data nature not available	14.90677	False	14.90677	NA : Data nature not available	19.86637	False	19.86637	NA : Data nature not available	12.67159	False	12.67159	NA : Data nature not available	17.37717	False	17.37717	NA : Data nature not available	26.14259	False	26.14259	NA : Data nature not available	22.39983	False	22.39983	NA : Data nature not available	28.0557	False	28.0557	NA : Data nature not available	23.07158	False	23.07158	NA : Data nature not available	29.66353	False	29.66353	NA : Data nature not available	15.32687	False	15.32687	NA : Data nature not available	26.3646	False	26.3646	NA : Data nature not available	35.87129	False	35.87129	NA : Data nature not available	26.59893	False	26.59893	26.59893	False	26.59893	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	322.83957	False	322.83957	NA : Data nature not available	125.49654	False	125.49654	NA : Data nature not available	282.94962	False	282.94962	NA : Data nature not available	200.95549	False	200.95549	NA : Data nature not available	190.87749	False	190.87749	NA : Data nature not available	281.30481	False	281.30481	NA : Data nature not available	253.63862	False	253.63862	NA : Data nature not available	240.99107	False	240.99107	NA : Data nature not available	204.64347	False	204.64347	NA : Data nature not available	182.49531	False	182.49531	NA : Data nature not available	263.85707	False	263.85707	NA : Data nature not available	291.635	False	291.635	NA : Data nature not available	246.54995	False	246.54995	NA : Data nature not available	362.47921	False	362.47921	NA : Data nature not available	234.35863	False	234.35863	NA : Data nature not available	389.23439	False	389.23439	NA : Data nature not available	371.65178	False	371.65178	371.65178	False	371.65178	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	88.17732	False	88.17732	NA : Data nature not available	34.19265	False	34.19265	NA : Data nature not available	40.21464	False	40.21464	NA : Data nature not available	60.42933	False	60.42933	NA : Data nature not available	45.564	False	45.564	NA : Data nature not available	60.22789	False	60.22789	NA : Data nature not available	94.74078	False	94.74078	NA : Data nature not available	101.20838	False	101.20838	NA : Data nature not available	126.25635	False	126.25635	NA : Data nature not available	114.10162	False	114.10162	NA : Data nature not available	109.19206	False	109.19206	NA : Data nature not available	103.34138	False	103.34138	NA : Data nature not available	168.75667	False	168.75667	NA : Data nature not available	143.30353	False	143.30353	NA : Data nature not available	73.38519	False	73.38519	NA : Data nature not available	98.87876	False	98.87876	NA : Data nature not available	133.07928	False	133.07928	133.07928	False	133.07928	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.53032	False	0.53032	NA : Data nature not available	0.36817	False	0.36817	NA : Data nature not available	0.29609	False	0.29609	NA : Data nature not available	0.28906	False	0.28906	NA : Data nature not available	0.65789	False	0.65789	NA : Data nature not available	0.79433	False	0.79433	NA : Data nature not available	0.735	False	0.735	NA : Data nature not available	0.73119	False	0.73119	NA : Data nature not available	3.98848	False	3.98848	NA : Data nature not available	0.12319	False	0.12319	NA : Data nature not available	4.97153	False	4.97153	NA : Data nature not available	4.60054	False	4.60054	NA : Data nature not available	10.03466	False	10.03466	NA : Data nature not available	4.87793	False	4.87793	NA : Data nature not available	4.01722	False	4.01722	NA : Data nature not available	3.46771	False	3.46771	NA : Data nature not available	2.69066	False	2.69066	2.69066	False	2.69066	2016
