goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	52.74456	False	52.74456	NA : Data nature not available	61.85976	False	61.85976	NA : Data nature not available	46.97806	False	46.97806	NA : Data nature not available	58.32605	False	58.32605	NA : Data nature not available	65.07458	False	65.07458	NA : Data nature not available	59.36902	False	59.36902	NA : Data nature not available	64.96858	False	64.96858	NA : Data nature not available	74.29502	False	74.29502	NA : Data nature not available	71.46716	False	71.46716	NA : Data nature not available	65.85446	False	65.85446	NA : Data nature not available	55.14458	False	55.14458	55.14458	False	55.14458	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.50432	False	0.50432	NA : Data nature not available	0.47279	False	0.47279	NA : Data nature not available	2.54243	False	2.54243	NA : Data nature not available	6.63545	False	6.63545	NA : Data nature not available	3.9369	False	3.9369	NA : Data nature not available	5.91417	False	5.91417	NA : Data nature not available	6.82684	False	6.82684	NA : Data nature not available	6.91246	False	6.91246	NA : Data nature not available	6.39155	False	6.39155	NA : Data nature not available	5.6452	False	5.6452	NA : Data nature not available	5.52115	False	5.52115	5.52115	False	5.52115	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.89974	False	0.89974	NA : Data nature not available	151.77653	False	151.77653	NA : Data nature not available	158.32784	False	158.32784	NA : Data nature not available	9.24507	False	9.24507	NA : Data nature not available	7.6693	False	7.6693	NA : Data nature not available	11.14803	False	11.14803	NA : Data nature not available	11.10222	False	11.10222	NA : Data nature not available	6.90876	False	6.90876	NA : Data nature not available	3.34202	False	3.34202	NA : Data nature not available	5.2853	False	5.2853	NA : Data nature not available	3.73069	False	3.73069	3.73069	False	3.73069	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.14814	False	0.14814	NA : Data nature not available	0.08974	False	0.08974	NA : Data nature not available	0.95593	False	0.95593	NA : Data nature not available	1.79367	False	1.79367	NA : Data nature not available	1.29984	False	1.29984	NA : Data nature not available	0.77927	False	0.77927	NA : Data nature not available	1.27402	False	1.27402	NA : Data nature not available	3.67625	False	3.67625	NA : Data nature not available	3.93609	False	3.93609	NA : Data nature not available	4.06699	False	4.06699	NA : Data nature not available	4.02575	False	4.02575	4.02575	False	4.02575	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	CON_USD	Constant USD	0	Units	G	Global	[2008-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2008-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)										NA : Data nature not available	0.12994	False	0.12994	NA : Data nature not available	0.54239	False	0.54239	NA : Data nature not available	0.23353	False	0.23353	NA : Data nature not available	0.3731	False	0.3731	NA : Data nature not available	0.63461	False	0.63461	NA : Data nature not available	0.50946	False	0.50946	NA : Data nature not available	0.80064	False	0.80064	NA : Data nature not available	1.1288	False	1.1288	NA : Data nature not available	0.43706	False	0.43706	0.43706	False	0.43706	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.18127	False	0.18127	NA : Data nature not available	0.37126	False	0.37126	NA : Data nature not available	2.1152	False	2.1152	NA : Data nature not available	2.27131	False	2.27131	NA : Data nature not available	3.18454	False	3.18454	NA : Data nature not available	3.71907	False	3.71907	NA : Data nature not available	3.06389	False	3.06389	NA : Data nature not available	3.57698	False	3.57698	NA : Data nature not available	2.54595	False	2.54595	NA : Data nature not available	2.94663	False	2.94663	NA : Data nature not available	3.56359	False	3.56359	3.56359	False	3.56359	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.50812	False	0.50812	NA : Data nature not available	1.48566	False	1.48566	NA : Data nature not available	2.20237	False	2.20237	NA : Data nature not available	3.35106	False	3.35106	NA : Data nature not available	3.13727	False	3.13727	NA : Data nature not available	3.21489	False	3.21489	NA : Data nature not available	3.32429	False	3.32429	NA : Data nature not available	3.39467	False	3.39467	NA : Data nature not available	5.05751	False	5.05751	NA : Data nature not available	4.03725	False	4.03725	NA : Data nature not available	5.20618	False	5.20618	5.20618	False	5.20618	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.9062	False	0.9062	NA : Data nature not available	0.92796	False	0.92796	NA : Data nature not available	3.54104	False	3.54104	NA : Data nature not available	5.37555	False	5.37555	NA : Data nature not available	3.67618	False	3.67618	NA : Data nature not available	6.36004	False	6.36004	NA : Data nature not available	6.20367	False	6.20367	NA : Data nature not available	7.69471	False	7.69471	NA : Data nature not available	5.8246	False	5.8246	NA : Data nature not available	7.92905	False	7.92905	NA : Data nature not available	5.4824	False	5.4824	5.4824	False	5.4824	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.00957	False	0.00957	NA : Data nature not available	0.01617	False	0.01617	NA : Data nature not available	0.44837	False	0.44837	NA : Data nature not available	0.47022	False	0.47022	NA : Data nature not available	0.38734	False	0.38734	NA : Data nature not available	0.24115	False	0.24115	NA : Data nature not available	0.3608	False	0.3608	NA : Data nature not available	0.46143	False	0.46143	NA : Data nature not available	0.33363	False	0.33363	NA : Data nature not available	0.88442	False	0.88442	NA : Data nature not available	0.11741	False	0.11741	0.11741	False	0.11741	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.33698	False	0.33698	NA : Data nature not available	1.05	False	1.05	NA : Data nature not available	2.41903	False	2.41903	NA : Data nature not available	3.43562	False	3.43562	NA : Data nature not available	3.46521	False	3.46521	NA : Data nature not available	4.25245	False	4.25245	NA : Data nature not available	3.93175	False	3.93175	NA : Data nature not available	3.50529	False	3.50529	NA : Data nature not available	3.42456	False	3.42456	NA : Data nature not available	3.35209	False	3.35209	NA : Data nature not available	3.61277	False	3.61277	3.61277	False	3.61277	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	6.82767	False	6.82767	NA : Data nature not available	6.90242	False	6.90242	NA : Data nature not available	4.4742	False	4.4742	NA : Data nature not available	10.39621	False	10.39621	NA : Data nature not available	11.69385	False	11.69385	NA : Data nature not available	11.52885	False	11.52885	NA : Data nature not available	10.89579	False	10.89579	NA : Data nature not available	13.72295	False	13.72295	NA : Data nature not available	15.06442	False	15.06442	NA : Data nature not available	11.20268	False	11.20268	NA : Data nature not available	10.57005	False	10.57005	10.57005	False	10.57005	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.78368	False	0.78368	NA : Data nature not available	0.63269	False	0.63269	NA : Data nature not available	3.22733	False	3.22733	NA : Data nature not available	3.08664	False	3.08664	NA : Data nature not available	1.82539	False	1.82539	NA : Data nature not available	1.40827	False	1.40827	NA : Data nature not available	1.96235	False	1.96235	NA : Data nature not available	4.31118	False	4.31118	NA : Data nature not available	2.28046	False	2.28046	NA : Data nature not available	2.53348	False	2.53348	NA : Data nature not available	3.31951	False	3.31951	3.31951	False	3.31951	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	CON_USD	Constant USD	0	Units	G	Global	[2007-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2007-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	0.15263	False	0.15263	NA : Data nature not available	0.44907	False	0.44907	NA : Data nature not available	0.5746	False	0.5746	NA : Data nature not available	0.44821	False	0.44821	NA : Data nature not available	0.87226	False	0.87226	NA : Data nature not available	0.57443	False	0.57443	NA : Data nature not available	0.85987	False	0.85987	NA : Data nature not available	0.55789	False	0.55789	NA : Data nature not available	0.83473	False	0.83473	NA : Data nature not available	0.3793	False	0.3793	0.3793	False	0.3793	2016
