topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	personnelTypeCode	personnelTypeDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	DENTISTS	Dentists	Number	0					[2001,2004,2009,2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001,2004,2009,2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		10.0			10.0					4.0					22.0					22.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2001,2004,2009,2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001,2004,2009,2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		52.0			80.0					116.0					102.0					102.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	PHARMACISTS	Pharmacists	Number	0					[2001,2004,2009,2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001,2004,2009,2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		2.0			2.0					1.0					1.0					1.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	PHYSICIANS	Physicians	Number	0					[2001,2004,2009,2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001,2004,2009,2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		14.0			20.0					24.0					25.0					25.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	DENTISTS	Dentists	Number	0					[2000,2013,2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2013,2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	1467.0													599.0				49.0		49.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2000,2013]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2013]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	3653.0													3745.0						3745.0	2013
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	PHARMACISTS	Pharmacists	Number	0					[2000,2011,2013]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2011,2013]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	1144.0											3779.0		891.0						891.0	2013
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	PHYSICIANS	Physicians	Number	0					[2000,2013]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2013]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	5204.0													5411.0						5411.0	2013
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	DENTISTS	Dentists	Number	0					[2010-2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											3158.0	3162.0	3223.0	3225.0	3327.0	3614.0				3614.0	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2010-2014,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2014,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											26553.0	27078.0	27474.0	29633.0	27714.0		34184.0			34184.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	PHARMACISTS	Pharmacists	Number	0					[2010-2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											2851.0	2972.0	3004.0	2982.0	3024.0	2797.0				2797.0	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	PHYSICIANS	Physicians	Number	0					[2010-2014,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2014,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											12304.0	12490.0	12772.0	12906.0	13302.0		12624.0			12624.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	DENTISTS	Dentists	Number	0					[2000-2014,2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2014,2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	9917.0	9877.0	9955.0	10167.0	10452.0	10554.0	10751.0	10887.0	11234.0	11572.0	12144.0	12793.0	13998.0	15249.0	16630.0			19064.0		19064.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2002,2007,2010,2012-2014,2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2007,2010,2012-2014,2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			83880.0					97800.0			103014.0		92131.0	88364.0	90765.0			89465.0		89465.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	PHARMACISTS	Pharmacists	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	PHYSICIANS	Physicians	Number	0					[2000-2014,2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2014,2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	65997.0	66325.0	67079.0	68017.0	69713.0	70594.0	71489.0	72416.0	74552.0	74880.0	76506.0	78622.0	82065.0	83698.0	85563.0			94059.0		94059.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	DENTISTS	Dentists	Number	0					[2007-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2007-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.								723.0	743.0	757.0	772.0	783.0	816.0	829.0	839.0					839.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2002,2007-2009,2013-2014,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2007-2009,2013-2014,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			2994.0					3612.0	3710.0	3806.0				4664.0	4750.0		6145.0			6145.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	PHARMACISTS	Pharmacists	Number	0					[2002,2008,2010-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2008,2010-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			144.0						168.0		181.0	190.0	195.0	187.0	188.0					188.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	PHYSICIANS	Physicians	Number	0					[2007-2014,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2007-2014,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.								2143.0	2218.0	2313.0	2399.0	2529.0	2606.0	2754.0	2880.0		2283.0			2283.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	151	Eastern Europe	1	203	Czechia	CZE	1	15.33151382	49.73913871	DENTISTS	Dentists	Number	0					[2010-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											7263.0	7429.0	7461.0	7426.0	7906.0	8461.0	7955.0			7955.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	151	Eastern Europe	1	203	Czechia	CZE	1	15.33151382	49.73913871	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2010-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											89233.0	88807.0	89162.0	88425.0	92072.0	88744.0	89208.0			89208.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	151	Eastern Europe	1	203	Czechia	CZE	1	15.33151382	49.73913871	PHARMACISTS	Pharmacists	Number	0					[2010-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											6061.0	6222.0	6327.0	6383.0	6724.0	6965.0	7172.0			7172.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	151	Eastern Europe	1	203	Czechia	CZE	1	15.33151382	49.73913871	PHYSICIANS	Physicians	Number	0					[2010-2013,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2013,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											37661.0	38171.0	38624.0	38776.0			45776.0			45776.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	11	Western Africa	1	204	Benin	BEN	1	2.339933594	9.65401646	DENTISTS	Dentists	Number	0					[2004,2008,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2008,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					11.0				37.0								9.0			9.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	11	Western Africa	1	204	Benin	BEN	1	2.339933594	9.65401646	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2004,2008,2012-2013,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2008,2012-2013,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					5789.0				7129.0				6618.0	6320.0			6681.0			6681.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	11	Western Africa	1	204	Benin	BEN	1	2.339933594	9.65401646	PHARMACISTS	Pharmacists	Number	0					[2004,2008,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2008,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					11.0				20.0								13.0			13.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	11	Western Africa	1	204	Benin	BEN	1	2.339933594	9.65401646	PHYSICIANS	Physicians	Number	0					[2004,2008,2012-2013,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2008,2012-2013,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					311.0				542.0				1601.0	1507.0			1709.0			1709.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	154	Northern Europe	1	208	Denmark	DNK	1	9.326571283	56.03829721	DENTISTS	Dentists	Number	0					[2001,2003-2005,2008-2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001,2003-2005,2008-2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		4834.0		4578.0	4616.0	4634.0			4617.0	4438.0	4485.0	4403.0	4379.0	4295.0	4244.0	4205.0				4205.0	2015
