topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	urbanizationCode	urbanizationDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_2000	value_2005	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_latest_year	latest_year
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	154	Northern Europe	1	208	Denmark	DNK	1	9.326571283	56.03829721	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	154	Northern Europe	1	208	Denmark	DNK	1	9.326571283	56.03829721	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	154	Northern Europe	1	208	Denmark	DNK	1	9.326571283	56.03829721	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	29	Caribbean	1	212	Dominica	DMA	1	-61.3493756	15.43391378	R	Rural	Percent	0					[2000,2005]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[2000,2005]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.		91.8139	91.8164							91.8164	2005
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	29	Caribbean	1	212	Dominica	DMA	1	-61.3493756	15.43391378	_T	Total	Percent	0					[2000,2005]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[2000,2005]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.		94.454	94.4432							94.4432	2005
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	29	Caribbean	1	212	Dominica	DMA	1	-61.3493756	15.43391378	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	95.7441	95.744	95.7429	95.7437	95.7438	95.743	95.7441	95.7448	95.7435	95.7435	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	29	Caribbean	1	214	Dominican Republic	DOM	1	-70.49847576	18.89832088	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	75.7504	78.2092	79.4387	80.6681	80.914	81.1598	81.4057	81.6516	81.8975	81.8975	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	29	Caribbean	1	214	Dominican Republic	DOM	1	-70.49847576	18.89832088	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	87.32	86.8471	86.5181	85.8522	85.6592	85.4462	85.2143	84.9653	84.7004	84.7004	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	29	Caribbean	1	214	Dominican Republic	DOM	1	-70.49847576	18.89832088	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	96.7	92.1986	89.9479	87.6971	87.247	86.7968	86.3467	85.8966	85.4464	85.4464	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	5	South America	1	218	Ecuador	ECU	1	-78.37005241	-1.447785891	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	61.3562	67.2559	70.2058	73.1556	73.7456	74.3356	74.9256	75.5155	75.5155	75.5155	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	5	South America	1	218	Ecuador	ECU	1	-78.37005241	-1.447785891	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	73.7571	79.675	82.3247	84.8668	85.3727	85.8794	86.3867	86.8946	86.9351	86.9351	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	5	South America	1	218	Ecuador	ECU	1	-78.37005241	-1.447785891	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	83.8665	87.8516	89.8441	91.8367	92.2352	92.6337	93.0322	93.4307	93.4307	93.4307	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	13	Central America	1	222	El Salvador	SLV	1	-88.86862995	13.73603564	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	50.6286	64.9916	72.1731	79.3546	80.7909	82.2272	83.6635	85.0998	86.5361	86.5361	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	13	Central America	1	222	El Salvador	SLV	1	-88.86862995	13.73603564	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	70.2198	81.6392	86.0386	90.106	90.8794	91.64	92.388	93.1237	93.8475	93.8475	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	13	Central America	1	222	El Salvador	SLV	1	-88.86862995	13.73603564	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	90.4211	93.25	94.6645	96.079	96.3619	96.6447	96.9276	97.2105	97.4934	97.4934	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	17	Middle Africa	1	226	Equatorial Guinea	GNQ	1	10.46535826	1.565792376	R	Rural	Percent	0					[2000,2005,2010-2015]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[2000,2005,2010-2015]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.		39.9933	36.7235	33.4539	32.8	32.1461	31.4922	31.4921	31.4921	31.4921	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	17	Middle Africa	1	226	Equatorial Guinea	GNQ	1	10.46535826	1.565792376	_T	Total	Percent	0					[2000,2005,2010-2015]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[2000,2005,2010-2015]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.		47.2862	47.3476	47.5313	47.5905	47.6588	47.7369	47.7999	47.8682	47.8682	2015
