topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	Gigajoules	0			[2002,2005-2006]: Estimate.	[2002,2005-2006]: Données estimatives.	[2002-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2002-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.													13.0	13.0	16.0	6.0	7.0	2.0	5.0	3.0	5.0	9.0	15.0	8.0	7.0	8.0	8.0	8.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	13.0	13.0	13.0	13.0	16.0	15.0	15.0	15.0	16.0	16.0	17.0	17.0	18.0	19.0	18.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	19.0	20.0	20.0	20.0	20.0	20.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	21	Northern America	1	840	United States of America	USA	1	-99.13830311	39.5277871	Gigajoules	0			Oil and coal trade statistics include overseas territories.	Les données sur le pétrole et le charbon incluent les territoires d'outre-mer.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	314.0	314.0	317.0	319.0	322.0	323.0	326.0	326.0	324.0	329.0	335.0	324.0	326.0	323.0	326.0	325.0	319.0	320.0	309.0	293.0	298.0	292.0	283.0	287.0	288.0	283.0	279.0	279.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	29	Caribbean	1	850	United States Virgin Islands	VIR	0	-64.76960113	17.73297693	Gigajoules	0			[2011-2016]: Estimate.	[2011-2016]: Données estimatives.	[2011-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2011-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																						0.0	0.0	0.0	1.0	1.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	11	Western Africa	1	854	Burkina Faso	BFA	1	-1.742843829	12.27491081	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	7.0	7.0	7.0	5.0	5.0	7.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	9.0	9.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	5	South America	1	858	Uruguay	URY	1	-56.01387025	-32.8002838	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	31.0	33.0	36.0	33.0	32.0	33.0	36.0	37.0	38.0	41.0	36.0	35.0	32.0	32.0	37.0	38.0	41.0	40.0	54.0	54.0	51.0	56.0	60.0	58.0	58.0	62.0	62.0	62.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	143	Central Asia	1	860	Uzbekistan	UZB	1	63.11944558	41.77560518	Gigajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			88.0	90.0	83.0	78.0	79.0	79.0	87.0	88.0	86.0	86.0	89.0	87.0	86.0	79.0	80.0	78.0	80.0	68.0	63.0	68.0	69.0	60.0	60.0	58.0	50.0	50.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	5	South America	1	862	Venezuela (Bolivarian Republic of)	VEN	1	-66.15642084	7.121324748	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	99.0	95.0	80.0	93.0	96.0	98.0	93.0	104.0	128.0	129.0	108.0	119.0	125.0	121.0	98.0	103.0	107.0	102.0	108.0	106.0	111.0	93.0	99.0	92.0	89.0	79.0	73.0	73.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	61	Polynesia	1	876	Wallis and Futuna Islands	WLF	0	-176.2034788	-13.28471201	Gigajoules	0			[2001-2003]: Estimate.	[2001-2003]: Données estimatives.	[2001-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2001-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.												16.0	25.0	25.0	26.0	26.0	26.0	27.0	26.0	27.0	27.0	28.0	28.0	28.0	28.0	28.0	30.0	30.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	61	Polynesia	1	882	Samoa	WSM	1	-172.4430749	-13.61541469	Gigajoules	0			[1990-2010,2012,2016]: Estimate.	[1990-2010,2012,2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	16.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	19.0	19.0	19.0	19.0	19.0	20.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	24.0	24.0	24.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	145	Western Asia	1	887	Yemen	YEM	1	45.22389143	15.22242099	Gigajoules	0					[1991-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1991-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.		10.0	10.0	9.0	9.0	9.0	9.0	9.0	10.0	11.0	11.0	12.0	11.0	12.0	13.0	13.0	14.0	14.0	14.0	15.0	14.0	11.0	10.0	13.0	13.0	7.0	5.0	5.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	14	Eastern Africa	1	894	Zambia	ZMB	1	27.850329	-14.59701056	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	28.0	28.0	28.0	28.0	28.0	27.0	26.0	27.0	26.0	26.0	25.0	26.0	26.0	26.0	26.0	27.0	27.0	26.0	26.0	25.0	25.0	26.0	26.0	26.0	27.0	27.0	28.0	28.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	29	Caribbean	1	530	Netherlands Antilles [former, 1986 to 2010]	ANT	0	-68.30676179	12.22720635	Gigajoules	0			[1991-1997]: Estimate.	[1991-1997]: Données estimatives.	[1990-2011]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990-2011]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	432.0	360.0	311.0	508.0	499.0	500.0	480.0	497.0	77.0	215.0	464.0	481.0	463.0	450.0	466.0	452.0	474.0	528.0	492.0	488.0	344.0	423.0						423.0	2011
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	154	Northern Europe	1	831	Guernsey	GGY	0	-2.200712402	49.71561166	Gigajoules	0					[2002-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2002-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.													15.0	16.0	16.0	17.0	16.0	12.0	15.0	12.0	14.0	18.0	18.0	6.0	9.0	13.0	17.0	17.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	154	Northern Europe	1	832	Jersey	JEY	0	-2.136773508	49.22353354	Gigajoules	0					[1991-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1991-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.		12.0	7.0	10.0	9.0	9.0	11.0	14.0	14.0	14.0	17.0	21.0	25.0	28.0	28.0	28.0	30.0	26.0	29.0	28.0	28.0	30.0	30.0	27.0	27.0	29.0	29.0	29.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	5	South America	1	74	Bouvet Island	BVT	0	3.410732868	-54.43295905	Gigajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	53	Oceania	1	162	Christmas Island	CXR	0	105.6426067	-10.4882473	Gigajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	53	Oceania	1	166	Cocos (Keeling) Islands	CCK	0	96.82633757	-12.18600682	Gigajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	5	South America	1	239	South Georgia and the South Sandwich Islands	SGS	0	-36.90662765	-54.20736749	Gigajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	154	Northern Europe	1	248	Åland Islands	ALA	0	19.80945969	60.1544901	Gigajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	14	Eastern Africa	1	260	French Southern Territories	ATF	0	69.64849091	-49.6068576	Gigajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	53	Oceania	1	334	Heard Island and McDonald Islands	HMD	0	73.52633626	-53.09106147	Gigajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	53	Oceania	1	574	Norfolk Island	NFK	0	167.9515548	-29.03230018	Gigajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	61	Polynesia	1	612	Pitcairn	PCN	0	-128.3225873	-24.37538456	Gigajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	154	Northern Europe	1	744	Svalbard and Jan Mayen Islands	SJM	0	13.38071013	78.82894131	Gigajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	1	World	1	10	Antarctica	ATA	0	21.47585697	-80.40897662	Gigajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	14	Eastern Africa	1	86	British Indian Ocean Territory	IOT	0	72.38715553	-7.299281071	Gigajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	57	Micronesia	1	581	United States minor outlying islands	UMI	0	-162.4343752	5.874443968	Gigajoules	0																																			
