topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1985	value_1990	value_1995	value_2000	value_2005	value_2010	value_2015	value_2020	value_latest_year	latest_year
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Population annual rate of increase	SYB014	143	Central Asia	1	398	Kazakhstan	KAZ	1	66.65359159	48.01963494	Percent	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision », denier accès juin 2019.					0.633	1.074	1.561	1.326	1.326	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Population annual rate of increase	SYB014	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	Percent	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision », denier accès juin 2019.					2.365	4.614	4.876	1.9260000000000002	1.9260000000000002	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Population annual rate of increase	SYB014	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	Percent	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision », denier accès juin 2019.					2.722	2.753	2.605	2.322	2.322	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Population annual rate of increase	SYB014	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	Percent	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision », denier accès juin 2019.					0.8330000000000001	0.532	0.511	0.467	0.467	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Population annual rate of increase	SYB014	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	Percent	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision », denier accès juin 2019.					0.55	0.34400000000000003	0.509	0.17500000000000002	0.17500000000000002	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Population annual rate of increase	SYB014	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	Percent	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision », denier accès juin 2019.					2.088	5.521	4.968	2.148	2.148	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Population annual rate of increase	SYB014	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	Percent	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision », denier accès juin 2019.					0.619	1.322	1.888	1.812	1.812	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Population annual rate of increase	SYB014	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	Percent	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision », denier accès juin 2019.					1.546	1.659	1.516	1.526	1.526	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Population annual rate of increase	SYB014	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	Percent	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision », denier accès juin 2019.					4.022	1.054	5.536	0.877	0.877	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Population annual rate of increase	SYB014	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	Percent	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision », denier accès juin 2019.					-0.364	-0.005	0.626	0.793	0.793	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Population annual rate of increase	SYB014	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	Percent	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision », denier accès juin 2019.					-1.141	-1.219	-1.178	-1.1480000000000001	-1.1480000000000001	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Population annual rate of increase	SYB014	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	Percent	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision », denier accès juin 2019.					2.44	3.799	2.783	2.46	2.46	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Population annual rate of increase	SYB014	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	Percent	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision », denier accès juin 2019.					1.581	1.331	0.7000000000000001	1.3639999999999999	1.3639999999999999	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Population annual rate of increase	SYB014	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	Percent	0			[2005,2010,2015]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Population Prospects: The 2019 Revision, last accessed June 2019.	Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision », denier accès juin 2019.	1.047	1.062	1.4020000000000001	1.529	0.922	0.652	0.761	0.653	0.653	2020
