topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	personnelTypeCode	personnelTypeDesc	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	RESEARCHERS	Researchers	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2007-2015]: Head count instead of Full-time equivalent. [2009]: Break in the time series.	[2007-2015]: Personnes physiques au lieu d'Equivalents temps plein. [2009]: Discontinuité dans la série.	[2007-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2007-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"												16.0	20.0	42.0	41.0	42.0	41.0	31.0	31.0	34.0		34.0	2015
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	RESEARCHERS	Researchers	F	Female	Number of full-time equivalent staff	0			[2007-2015]: Head count instead of Full-time equivalent. [2009]: Break in the time series.	[2007-2015]: Personnes physiques au lieu d'Equivalents temps plein. [2009]: Discontinuité dans la série.	[2007-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2007-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"												4.0	6.0	14.0	17.0	21.0	19.0	14.0	11.0	11.0		11.0	2015
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	TECHNICIANS	Technicians	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2007-2015]: Head count instead of Full-time equivalent. [2009]: Break in the time series.	[2007-2015]: Personnes physiques au lieu d'Equivalents temps plein. [2009]: Discontinuité dans la série.	[2007-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2007-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"												1.0	2.0	13.0	10.0	5.0	7.0	7.0	6.0	4.0		4.0	2015
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	_T	Total	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2007-2008]: Including other classes. [2007-2015]: Head count instead of Full-time equivalent. [2009]: Break in the time series.	[2007-2008]: Comprend d’autres catégories. [2007-2015]: Personnes physiques au lieu d'Equivalents temps plein. [2009]: Discontinuité dans la série.	[2007-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2007-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"												81.0	79.0	86.0	80.0	68.0	67.0	58.0	55.0	60.0		60.0	2015
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	OTHER_SUPPORT	Other supporting staff	F	Female	Number of full-time equivalent staff	0			[2009-2015]: Head count instead of Full-time equivalent. [2009]: Break in the time series.	[2009-2015]: Personnes physiques au lieu d'Equivalents temps plein. [2009]: Discontinuité dans la série.	[2009-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2009-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"														14.0	13.0	10.0	9.0	11.0	9.0	12.0		12.0	2015
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	TECHNICIANS	Technicians	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	OTHER_SUPPORT	Other supporting staff	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	RESEARCHERS	Researchers	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	RESEARCHERS	Researchers	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	TECHNICIANS	Technicians	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	_T	Total	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	OTHER_SUPPORT	Other supporting staff	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	TECHNICIANS	Technicians	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	OTHER_SUPPORT	Other supporting staff	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2001,2009]: Break in the time series.	[2001,2009]: Discontinuité dans la série.	[2000-2002,2009-2010]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2002,2009-2010]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"					170.0	50.0	50.0							536.0	593.125							593.125	2010
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	RESEARCHERS	Researchers	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2001,2009]: Break in the time series.	[2001,2009]: Discontinuité dans la série.	[1998-2002,2009-2010]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[1998-2002,2009-2010]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"			590.0	600.0	600.0	1050.0	1040.0							1422.0	1645.975							1645.975	2010
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	RESEARCHERS	Researchers	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	TECHNICIANS	Technicians	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2009]: Break in the time series.	[2009]: Discontinuité dans la série.	[2009-2010]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2009-2010]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"														347.0	257.5							257.5	2010
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	_T	Total	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2001,2009]: Break in the time series.	[2001,2009]: Discontinuité dans la série.	[2000-2002,2009-2010]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2002,2009-2010]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"					770.0	1100.0	1090.0							2305.0	2496.6							2496.6	2010
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	OTHER_SUPPORT	Other supporting staff	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	TECHNICIANS	Technicians	F	Female	Number of full-time equivalent staff	0																													
