topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_2020	value_latest_year	latest_year
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	11	Western Africa	1	324	Guinea	GIN	1	-11.28173419	11.00210343	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	65.3	65.3	65.2	65.2	65.2	65.2	65.1	65.0	65.0	65.0	65.0	64.9	64.9	64.8	64.8	64.8	64.7	64.6	64.6	64.6	64.6	64.6	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	5	South America	1	328	Guyana	GUY	1	-58.97322037	4.788012784	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	35.5	34.9	34.3	34.0	34.2	34.0	34.8	35.8	36.2	36.7	37.2	38.0	38.8	39.5	40.1	40.5	40.8	41.0	41.2	41.3	41.5	41.5	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	5	South America	1	328	Guyana	GUY	1	-58.97322037	4.788012784	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	79.6	79.1	78.6	78.6	78.2	78.0	77.6	76.9	76.5	75.9	75.4	74.9	74.5	74.2	74.0	73.8	73.7	73.6	73.6	73.5	73.4	73.4	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	5	South America	1	328	Guyana	GUY	1	-58.97322037	4.788012784	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	57.2	56.7	56.2	56.0	55.9	55.8	56.0	56.1	56.1	56.1	56.1	56.3	56.5	56.7	57.0	57.1	57.3	57.4	57.4	57.5	57.6	57.6	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	29	Caribbean	1	332	Haiti	HTI	1	-72.33640958	18.40426539	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	57.6	57.8	58.1	58.5	58.8	59.2	59.5	59.9	60.1	60.5	60.1	60.8	61.2	61.8	62.2	62.5	62.8	63.0	63.3	63.5	63.8	63.8	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	29	Caribbean	1	332	Haiti	HTI	1	-72.33640958	18.40426539	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	69.6	69.6	69.6	69.8	69.9	70.1	70.2	70.3	70.6	70.8	71.5	71.5	71.6	71.7	71.8	72.0	72.3	72.5	72.7	72.9	73.1	73.1	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	29	Caribbean	1	332	Haiti	HTI	1	-72.33640958	18.40426539	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	63.4	63.5	63.7	63.9	64.2	64.5	64.7	65.0	65.2	65.5	65.6	66.0	66.3	66.6	66.9	67.1	67.4	67.6	67.9	68.1	68.3	68.3	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	39	Southern Europe	1	336	Holy See	VAT	0	12.45315803	41.90343751	F	Female	Percent	0																													
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	39	Southern Europe	1	336	Holy See	VAT	0	12.45315803	41.90343751	M	Male	Percent	0																													
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	39	Southern Europe	1	336	Holy See	VAT	0	12.45315803	41.90343751	_T	Both sexes or no breakdown by sex	Percent	0																													
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	13	Central America	1	340	Honduras	HND	1	-86.59974381	14.82243161	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	44.9	43.6	43.4	43.3	43.1	43.0	40.2	39.5	41.4	42.9	44.5	41.6	40.5	44.1	46.9	47.2	46.6	47.1	47.2	47.3	47.4	47.4	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	13	Central America	1	340	Honduras	HND	1	-86.59974381	14.82243161	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	88.2	87.3	86.9	86.5	86.0	85.5	85.2	84.0	83.5	84.2	84.8	83.5	82.8	84.9	84.9	84.7	83.8	83.7	83.6	83.6	83.5	83.5	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	13	Central America	1	340	Honduras	HND	1	-86.59974381	14.82243161	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	66.1	65.0	64.7	64.4	64.1	63.9	62.3	61.3	62.1	63.2	64.3	62.2	61.3	64.2	65.6	65.7	65.0	65.2	65.2	65.2	65.2	65.2	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	30	Eastern Asia	1	344	China, Hong Kong Special Administrative Region	HKG	0	114.0266445	22.41749934	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	49.6	50.3	51.6	51.4	51.6	51.7	52.0	52.5	52.5	52.6	51.4	52.4	53.0	54.0	54.0	54.2	54.2	54.3	54.1	53.8	53.5	53.5	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	30	Eastern Asia	1	344	China, Hong Kong Special Administrative Region	HKG	0	114.0266445	22.41749934	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	73.6	72.9	72.3	71.9	71.6	71.1	70.6	70.3	69.4	69.0	68.1	68.0	68.4	68.9	68.5	68.5	68.3	68.1	67.8	67.5	67.0	67.0	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	30	Eastern Asia	1	344	China, Hong Kong Special Administrative Region	HKG	0	114.0266445	22.41749934	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	61.2	61.2	61.6	61.2	61.1	60.9	60.8	60.8	60.4	60.2	59.1	59.6	60.1	60.8	60.6	60.7	60.6	60.5	60.3	60.0	59.6	59.6	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	151	Eastern Europe	1	348	Hungary	HUN	1	19.41221519	47.1651448	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	41.1	40.9	41.1	42.1	42.0	42.9	43.2	42.9	42.7	42.8	43.8	43.9	44.8	44.9	46.3	47.3	48.0	48.3	48.3	48.3	48.4	48.4	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	151	Eastern Europe	1	348	Hungary	HUN	1	19.41221519	47.1651448	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	57.9	57.7	57.5	58.1	57.8	58.4	58.9	58.9	58.3	58.2	58.2	58.5	59.3	60.2	62.0	63.4	64.6	65.3	65.0	64.8	64.7	64.7	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	151	Eastern Europe	1	348	Hungary	HUN	1	19.41221519	47.1651448	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	49.0	48.7	48.8	49.6	49.4	50.1	50.6	50.4	50.0	50.0	50.5	50.8	51.6	52.1	53.6	54.8	55.8	56.3	56.2	56.1	56.0	56.0	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	154	Northern Europe	1	352	Iceland	ISL	1	-19.02116966	64.79134763	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	73.7	72.6	72.0	71.8	71.4	70.9	71.5	71.5	70.9	70.3	70.6	70.2	70.8	71.5	72.1	73.1	73.2	72.3	72.1	71.8	71.5	71.5	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	154	Northern Europe	1	352	Iceland	ISL	1	-19.02116966	64.79134763	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	83.0	83.6	82.1	81.8	81.4	80.7	81.7	81.9	81.2	79.0	79.1	78.4	77.8	78.7	80.4	80.9	82.3	80.9	80.6	80.2	79.8	79.8	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	154	Northern Europe	1	352	Iceland	ISL	1	-19.02116966	64.79134763	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	78.4	78.1	77.0	76.8	76.4	75.8	76.6	76.7	76.1	74.6	74.9	74.3	74.4	75.1	76.3	77.0	77.7	76.6	76.3	76.0	75.7	75.7	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	34	Southern Asia	1	356	India	IND	1	79.3608464	22.34642074	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	30.4	30.7	31.1	31.4	31.8	32.2	30.8	29.5	28.2	27.0	25.8	24.4	23.0	23.2	23.3	23.5	23.7	23.8	23.6	23.4	23.2	23.2	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	34	Southern Asia	1	356	India	IND	1	79.3608464	22.34642074	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	83.0	83.0	83.1	83.2	83.2	83.3	82.8	82.3	81.7	81.2	80.7	80.3	79.8	79.6	79.5	79.3	79.0	78.7	78.6	78.6	78.5	78.5	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	34	Southern Asia	1	356	India	IND	1	79.3608464	22.34642074	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	57.5	57.7	57.9	58.1	58.3	58.5	57.6	56.7	55.8	54.9	54.1	53.2	52.3	52.3	52.2	52.2	52.1	52.0	51.9	51.8	51.7	51.7	2020
