topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	urbanizationCode	urbanizationDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed drinking water sources	SYB085	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed drinking water sources	SYB085	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed drinking water sources	SYB085	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	_T	Total	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed drinking water sources	SYB085	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed drinking water sources	SYB085	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed drinking water sources	SYB085	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	98.9522	99.0415	99.1351	99.2266	99.3163	99.4041	99.4899	99.574	99.6562	99.7366	99.8153	99.8921	99.9673	100.0	100.0	100.0	100.0	100.0	100.0	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed drinking water sources	SYB085	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed drinking water sources	SYB085	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed drinking water sources	SYB085	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	93.8334	93.8334	93.8334	93.8334	94.1448	94.4562	94.7675	95.0789	95.3903	95.7017	96.0131	96.3244	96.6358	96.7589	96.7561	96.7532	96.7504	96.7477	96.7477	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed drinking water sources	SYB085	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed drinking water sources	SYB085	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed drinking water sources	SYB085	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	78.7187	79.61	80.5048	81.403	82.3047	83.2098	84.1183	85.0304	85.9458	86.8648	87.1172	87.3289	87.4275	87.1153	87.1153	87.1153	87.1153	87.1153	87.1153	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed drinking water sources	SYB085	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed drinking water sources	SYB085	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed drinking water sources	SYB085	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	_T	Total	Percent	0					[2001-2017]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	[2001-2017]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.		96.8705	96.8705	96.8705	96.8705	96.8705	96.9144	96.9584	97.0023	97.0463	97.0902	97.1341	97.1781	97.222	97.2659	97.3099	97.3538	97.3978	97.3978	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed drinking water sources	SYB085	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed drinking water sources	SYB085	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed drinking water sources	SYB085	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	99.3	99.3201	99.3402	99.3603	99.3804	99.4005	99.4206	99.4407	99.4608	99.4809	99.501	99.5211	99.5412	99.5412	99.5412	99.5412	99.5412	99.5412	99.5412	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed drinking water sources	SYB085	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed drinking water sources	SYB085	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed drinking water sources	SYB085	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	46.6357	47.1852	47.7373	48.2881	48.8387	49.3916	49.9469	50.5047	51.0652	51.6278	52.1932	52.761	53.3314	53.9066	54.4868	55.0724	55.663	55.9908	55.9908	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed drinking water sources	SYB085	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	55.2687	55.8918	56.517	57.1442	57.7735	58.4048	59.0381	59.6735	60.3109	60.9504	61.5919	62.2354	62.881	63.5286	64.1783	64.83	65.4838	65.6104	65.6104	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed drinking water sources	SYB085	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	39.477	39.8669	40.2569	40.6468	41.0368	41.4267	41.8166	42.2066	42.5965	42.9864	43.3764	43.7663	44.1563	44.5462	44.9361	45.3261	45.716	46.106	46.106	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed drinking water sources	SYB085	11	Western Africa	1	324	Guinea	GIN	1	-11.28173419	11.00210343	_T	Total	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed drinking water sources	SYB085	11	Western Africa	1	324	Guinea	GIN	1	-11.28173419	11.00210343	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed drinking water sources	SYB085	11	Western Africa	1	324	Guinea	GIN	1	-11.28173419	11.00210343	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed drinking water sources	SYB085	5	South America	1	328	Guyana	GUY	1	-58.97322037	4.788012784	_T	Total	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed drinking water sources	SYB085	5	South America	1	328	Guyana	GUY	1	-58.97322037	4.788012784	U	Urban	Percent	0																										
