topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	urbanizationCode	urbanizationDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	35	South-eastern Asia	1	360	Indonesia	IDN	1	113.9174	-0.994582204	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	34	Southern Asia	1	364	Iran (Islamic Republic of)	IRN	1	54.19766348	32.74370885	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	34	Southern Asia	1	364	Iran (Islamic Republic of)	IRN	1	54.19766348	32.74370885	_T	Total	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	34	Southern Asia	1	364	Iran (Islamic Republic of)	IRN	1	54.19766348	32.74370885	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	145	Western Asia	1	368	Iraq	IRQ	1	43.76606267	33.05013795	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	31.3478	32.1892	33.0306	33.8719	34.7133	35.4377	36.1696	36.9088	37.6555	38.4271	39.2091	40.0016	40.8047	41.6185	42.443	43.2784	44.1246	44.9819	44.9819	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	145	Western Asia	1	368	Iraq	IRQ	1	43.76606267	33.05013795	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	31.6639	31.9626	32.2604	32.5573	32.8534	33.3957	33.9387	34.4824	35.0267	35.6837	36.3426	37.0044	37.6707	38.3415	39.0168	39.6966	40.3803	41.0678	41.0678	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	145	Western Asia	1	368	Iraq	IRQ	1	43.76606267	33.05013795	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	31.8094	31.8586	31.9079	31.9572	32.0065	32.4682	32.928	33.3858	33.8416	34.4499	35.0609	35.6746	36.2909	36.9099	37.5315	38.1558	38.7828	39.4124	39.4124	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	154	Northern Europe	1	372	Ireland	IRL	1	-7.121425272	53.25274054	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	63.0968	63.6066	64.1305	64.6684	65.2203	65.7861	66.366	66.9599	67.5678	68.1897	68.8255	69.4754	70.1393	70.8172	71.5091	72.0812	72.1155	72.1498	72.1498	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	154	Northern Europe	1	372	Ireland	IRL	1	-7.121425272	53.25274054	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	52.4986	54.3435	56.2032	58.1244	60.0678	62.0306	64.0131	66.015	68.0324	70.0653	72.1135	74.177	76.2556	78.3492	80.4578	82.1832	82.2973	82.4136	82.4136	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	154	Northern Europe	1	372	Ireland	IRL	1	-7.121425272	53.25274054	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	45.1808	48.0119	50.8407	53.7481	56.6616	59.5763	62.4922	65.4094	68.3277	71.2473	74.1682	77.0903	80.0136	82.9381	85.8638	88.2345	88.3449	88.4553	88.4553	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	145	Western Asia	1	376	Israel	ISR	1	34.62277992	31.06164552	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	77.9509	78.7643	79.5778	80.3913	81.2048	82.0183	82.8318	83.6453	84.4588	85.2723	86.0858	86.8992	87.7127	88.5262	89.3397	90.1532	90.9667	91.7802	91.7802	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	145	Western Asia	1	376	Israel	ISR	1	34.62277992	31.06164552	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	79.3777	80.2183	81.0588	81.8994	82.74	83.5806	84.4213	85.262	86.1027	86.9435	87.7843	88.6252	89.4662	90.3073	91.1485	91.9898	92.8311	93.6726	93.6726	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	145	Western Asia	1	376	Israel	ISR	1	34.62277992	31.06164552	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	79.5154	80.3574	81.1994	82.0414	82.8834	83.7254	84.5675	85.4095	86.2515	87.0935	87.9355	88.7775	89.6196	90.4616	91.3036	92.1456	92.9876	93.8296	93.8296	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	39	Southern Europe	1	380	Italy	ITA	1	12.57022427	42.79917282	R	Rural	Percent	0					[2006-2017]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	[2006-2017]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.							96.041	96.0453	96.0496	96.0539	96.0582	96.0625	96.0668	96.0711	96.0753	96.0796	96.0839	96.0882	96.0882	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	39	Southern Europe	1	380	Italy	ITA	1	12.57022427	42.79917282	_T	Total	Percent	0					[2006-2017]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	[2006-2017]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.							96.1567	96.1612	96.1658	96.1703	96.1748	96.1793	96.184	96.1888	96.1936	96.1984	96.2032	96.208	96.208	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	39	Southern Europe	1	380	Italy	ITA	1	12.57022427	42.79917282	U	Urban	Percent	0					[2006-2017]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	[2006-2017]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.							96.2115	96.2159	96.2202	96.2245	96.2288	96.2331	96.2374	96.2418	96.2461	96.2504	96.2547	96.259	96.259	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	11	Western Africa	1	384	Côte d’Ivoire	CIV	1	-5.552690016	7.62211586	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	11	Western Africa	1	384	Côte d’Ivoire	CIV	1	-5.552690016	7.62211586	_T	Total	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	11	Western Africa	1	384	Côte d’Ivoire	CIV	1	-5.552690016	7.62211586	U	Urban	Percent	0																										
