topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	Petajoules	0			[1990-1993]: Estimate.	[1990-1993]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-554.0	-565.0	-637.0	-772.0	-775.0	-813.0	-749.0	-738.0	-710.0	-688.0	-690.0	-725.0	-1048.0	-794.0	-496.0	-431.0	-312.0	-88.0	-98.0	-156.0	-233.0	-174.0	59.0	226.0	218.0	223.0	240.0	240.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			105.0	70.0	32.0	40.0	47.0	34.0	39.0	36.0	38.0	39.0	29.0	29.0	36.0	33.0	38.0	42.0	40.0	28.0	29.0	25.0	29.0	24.0	32.0	32.0	29.0	29.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	35	South-eastern Asia	1	764	Thailand	THA	1	101.0202951	15.13089239	Petajoules	0			[1990-2010]: Estimate.	[1990-2010]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	699.0	742.0	825.0	972.0	1057.0	1289.0	1494.0	1411.0	1237.0	1323.0	1308.0	1481.0	1545.0	1718.0	1939.0	1869.0	1857.0	1834.0	1826.0	1935.0	2027.0	2004.0	2132.0	2257.0	2300.0	2509.0	2537.0	2537.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	11	Western Africa	1	768	Togo	TGO	1	0.97835765	8.532096072	Petajoules	0			[1990-1996,2000]: Estimate.	[1990-1996,2000]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	11.0	12.0	12.0	13.0	13.0	15.0	15.0	14.0	15.0	19.0	16.0	11.0	13.0	17.0	16.0	15.0	12.0	14.0	13.0	32.0	29.0	26.0	23.0	25.0	26.0	26.0	32.0	32.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	61	Polynesia	1	772	Tokelau	TKL	0	-171.8154473	-9.214545558	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	61	Polynesia	1	776	Tonga	TON	1	-175.1959991	-21.19511329	Petajoules	0			[2001-2016]: Estimate.	[2001-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	29	Caribbean	1	780	Trinidad and Tobago	TTO	1	-61.29389504	10.41877263	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-271.0	-251.0	-243.0	-236.0	-261.0	-264.0	-218.0	-212.0	-239.0	-285.0	-378.0	-363.0	-459.0	-690.0	-771.0	-777.0	-938.0	-919.0	-935.0	-961.0	-954.0	-872.0	-861.0	-863.0	-847.0	-753.0	-638.0	-638.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	145	Western Asia	1	784	United Arab Emirates	ARE	1	53.98279159	23.43322219	Petajoules	0			[1990-1995,2009-2013,2016]: Estimate.	[1990-1995,2009-2013,2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-4375.0	-4718.0	-4489.0	-4425.0	-4420.0	-4533.0	-4688.0	-4840.0	-4865.0	-4965.0	-4853.0	-4957.0	-4601.0	-4945.0	-5355.0	-5450.0	-5787.0	-5527.0	-5291.0	-4532.0	-4860.0	-5432.0	-5621.0	-5966.0	-5683.0	-6901.0	-7115.0	-7115.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	15	Northern Africa	1	788	Tunisia	TUN	1	9.572737411	34.11439971	Petajoules	0			[1990,1993-1997]: Estimate.	[1990,1993-1997]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-27.0	-50.0	-42.0	8.0	17.0	6.0	22.0	1.0	18.0	37.0	47.0	65.0	60.0	85.0	78.0	71.0	87.0	57.0	83.0	73.0	79.0	96.0	115.0	135.0	162.0	198.0	210.0	210.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	145	Western Asia	1	792	Turkey	TUR	1	35.42890329	38.9899684	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1138.0	1057.0	1149.0	1333.0	1313.0	1532.0	1707.0	1776.0	1806.0	1796.0	2113.0	1917.0	2107.0	2320.0	2370.0	2517.0	2824.0	3106.0	2967.0	2880.0	3059.0	3315.0	3692.0	3584.0	3744.0	4111.0	4204.0	4204.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			-1579.0	-1965.0	-820.0	-802.0	-875.0	-328.0	-236.0	-483.0	-1303.0	-1464.0	-1569.0	-1731.0	-1681.0	-1779.0	-1717.0	-1830.0	-1905.0	-891.0	-1030.0	-1699.0	-1780.0	-2109.0	-2148.0	-2248.0	-2073.0	-2073.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	Petajoules	0			[1990-2005,2012-2016]: Estimate.	[1990-2005,2012-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	Petajoules	0			[1990-2010,2013]: Estimate.	[1990-2010,2013]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	9.0	10.0	10.0	10.0	9.0	12.0	12.0	12.0	15.0	16.0	17.0	17.0	17.0	18.0	19.0	26.0	31.0	38.0	37.0	40.0	46.0	49.0	46.0	49.0	52.0	60.0	63.0	63.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	Petajoules	0			[1993,2013-2014,2016]: Estimate. [2014-2016]: Excludes the temporarily occupied territory of the Autonomous Republic of Crimea and Sevastopol.	[1993,2013-2014,2016]: Données estimatives. [2014-2016]: Excluent le territoire temporairement occupé de la République autonome de Crimée et de Sébastopol.	[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			4684.0	3712.0	3048.0	3411.0	3278.0	2796.0	2507.0	2523.0	2343.0	2408.0	2455.0	2718.0	2667.0	2458.0	2310.0	2449.0	2378.0	1720.0	1762.0	1976.0	1605.0	1320.0	1160.0	1268.0	1187.0	1187.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	39	Southern Europe	1	807	North Macedonia	MKD	1	21.7007909	41.60048068	Petajoules	0			[1992,1999]: Estimate.	[1992,1999]: Données estimatives.	[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			50.0	54.0	35.0	43.0	53.0	46.0	53.0	42.0	48.0	42.0	49.0	45.0	48.0	52.0	55.0	61.0	58.0	53.0	53.0	59.0	61.0	55.0	59.0	58.0	66.0	66.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	Petajoules	0			[1990-1996]: Estimate.	[1990-1996]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-1084.0	-1169.0	-1181.0	-1079.0	-741.0	-709.0	-748.0	-657.0	-317.0	-348.0	-449.0	-547.0	-565.0	-408.0	-374.0	-645.0	-626.0	-665.0	-709.0	-592.0	-511.0	-186.0	-224.0	-10.0	262.0	399.0	645.0	645.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	Petajoules	0			Shipments of coal and oil to Jersey, Guernsey and the isle of Man from the United Kingdom are not classed as exports. Supplies of coal and oil to these islands are, therefore, included as part of UK supply. Exports of natural gas to the Isle of Man included with the exports to Ireland.	Les livraisons de charbon et de pétrole du Royaume-Uni à Jersey, Guernesey et à l'île de Man ne sont pas considérées comme des exportations ; l’approvisionnement de charbon et pétrole à ces îles fait donc partie de l'approvisionnement du Royaume-Uni. Les exportations de gaz naturel vers l'île de Man sont inclues dans les exportations vers l'Irlande.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-151.0	129.0	3.0	-366.0	-1645.0	-1928.0	-1834.0	-1909.0	-2057.0	-2458.0	-2169.0	-1428.0	-1666.0	-1110.0	-105.0	736.0	1452.0	1317.0	1794.0	1742.0	2031.0	2483.0	3121.0	3446.0	3142.0	2468.0	2267.0	2267.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	Petajoules	0			[2002,2013-2016]: Estimate.	[2002,2013-2016]: Données estimatives.	[2002-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2002-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.													1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	Petajoules	0			[1990-1996]: Estimate.	[1990-1996]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	27.0	29.0	28.0	28.0	25.0	30.0	30.0	35.0	30.0	27.0	30.0	35.0	41.0	44.0	48.0	57.0	62.0	57.0	60.0	54.0	64.0	72.0	89.0	113.0	111.0	128.0	116.0	116.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	21	Northern America	1	840	United States of America	USA	1	-99.13830311	39.5277871	Petajoules	0			Oil and coal trade statistics include overseas territories.	Les données sur le pétrole et le charbon incluent les territoires d'outre-mer.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	12528.0	11678.0	12962.0	15650.0	16992.0	16273.0	17656.0	19381.0	20871.0	21952.0	23218.0	25150.0	24151.0	25700.0	27515.0	28307.0	27929.0	27131.0	24047.0	21134.0	19907.0	16571.0	13320.0	11301.0	8875.0	8593.0	8916.0	8916.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	29	Caribbean	1	850	United States Virgin Islands	VIR	0	-64.76960113	17.73297693	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	11	Western Africa	1	854	Burkina Faso	BFA	1	-1.742843829	12.27491081	Petajoules	0			[1990-1994]: Estimate.	[1990-1994]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	12.0	12.0	12.0	14.0	15.0	17.0	15.0	16.0	16.0	23.0	25.0	23.0	26.0	30.0	35.0	42.0	40.0	51.0	42.0	42.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	5	South America	1	858	Uruguay	URY	1	-56.01387025	-32.8002838	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	44.0	59.0	60.0	43.0	54.0	66.0	72.0	74.0	68.0	97.0	70.0	62.0	42.0	62.0	88.0	75.0	102.0	75.0	107.0	107.0	85.0	99.0	126.0	94.0	85.0	89.0	88.0	88.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	143	Central Asia	1	860	Uzbekistan	UZB	1	63.11944558	41.77560518	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			196.0	184.0	-29.0	-170.0	-209.0	-294.0	-188.0	-161.0	-177.0	-187.0	-128.0	-210.0	-305.0	-395.0	-441.0	-510.0	-520.0	-527.0	-499.0	-417.0	-354.0	-469.0	-510.0	-561.0	-561.0	-561.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	5	South America	1	862	Venezuela (Bolivarian Republic of)	VEN	1	-66.15642084	7.121324748	Petajoules	0			[1991-1994,2008-2010]: Estimate.	[1991-1994,2008-2010]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-4027.0	-4606.0	-4422.0	-4832.0	-5374.0	-5772.0	-6207.0	-6604.0	-6722.0	-6074.0	-6320.0	-6341.0	-5359.0	-4781.0	-5350.0	-5883.0	-6391.0	-5359.0	-5221.0	-5186.0	-4983.0	-5250.0	-4819.0	-4863.0	-4737.0	-4891.0	-4453.0	-4453.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	61	Polynesia	1	876	Wallis and Futuna Islands	WLF	0	-176.2034788	-13.28471201	Petajoules	0			[2001-2003]: Estimate.	[2001-2003]: Données estimatives.	[2001-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2001-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.												0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	61	Polynesia	1	882	Samoa	WSM	1	-172.4430749	-13.61541469	Petajoules	0			[1990-2010,2012,2016]: Estimate.	[1990-2010,2012,2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	3.0	3.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	145	Western Asia	1	887	Yemen	YEM	1	45.22389143	15.22242099	Petajoules	0					[1991-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1991-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.		-300.0	-229.0	-332.0	-574.0	-571.0	-575.0	-600.0	-604.0	-628.0	-712.0	-690.0	-687.0	-644.0	-556.0	-529.0	-415.0	-396.0	-310.0	-291.0	-477.0	-489.0	-368.0	-415.0	-344.0	3.0	87.0	87.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	14	Eastern Africa	1	894	Zambia	ZMB	1	27.850329	-14.59701056	Petajoules	0			[1990-1998]: Estimate.	[1990-1998]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	14.0	14.0	15.0	16.0	16.0	19.0	19.0	16.0	21.0	15.0	13.0	19.0	21.0	22.0	25.0	25.0	25.0	24.0	27.0	27.0	29.0	35.0	37.0	35.0	34.0	45.0	50.0	50.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	29	Caribbean	1	530	Netherlands Antilles [former, 1986 to 2010]	ANT	0	-68.30676179	12.22720635	Petajoules	0			[1990-1997]: Estimate.	[1990-1997]: Données estimatives.	[1990-2011]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990-2011]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	71.0	55.0	88.0	98.0	95.0	94.0	90.0	92.0	14.0	38.0	83.0	86.0	82.0	82.0	85.0	84.0	89.0	100.0	96.0	98.0	68.0	87.0						87.0	2011
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	154	Northern Europe	1	831	Guernsey	GGY	0	-2.200712402	49.71561166	Petajoules	0					[2002-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2002-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.													1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	154	Northern Europe	1	832	Jersey	JEY	0	-2.136773508	49.22353354	Petajoules	0					[1991-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1991-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	5	South America	1	74	Bouvet Island	BVT	0	3.410732868	-54.43295905	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	53	Oceania	1	162	Christmas Island	CXR	0	105.6426067	-10.4882473	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	53	Oceania	1	166	Cocos (Keeling) Islands	CCK	0	96.82633757	-12.18600682	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	5	South America	1	239	South Georgia and the South Sandwich Islands	SGS	0	-36.90662765	-54.20736749	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	154	Northern Europe	1	248	Åland Islands	ALA	0	19.80945969	60.1544901	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	14	Eastern Africa	1	260	French Southern Territories	ATF	0	69.64849091	-49.6068576	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	53	Oceania	1	334	Heard Island and McDonald Islands	HMD	0	73.52633626	-53.09106147	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	53	Oceania	1	574	Norfolk Island	NFK	0	167.9515548	-29.03230018	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	61	Polynesia	1	612	Pitcairn	PCN	0	-128.3225873	-24.37538456	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	154	Northern Europe	1	744	Svalbard and Jan Mayen Islands	SJM	0	13.38071013	78.82894131	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	1	World	1	10	Antarctica	ATA	0	21.47585697	-80.40897662	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	14	Eastern Africa	1	86	British Indian Ocean Territory	IOT	0	72.38715553	-7.299281071	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	57	Micronesia	1	581	United States minor outlying islands	UMI	0	-162.4343752	5.874443968	Petajoules	0																																			
