topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	Petajoules	0			Shipments of coal and oil to Jersey, Guernsey and the isle of Man from the United Kingdom are not classed as exports. Supplies of coal and oil to these islands are, therefore, included as part of UK supply. Exports of natural gas to the Isle of Man included with the exports to Ireland.	Les livraisons de charbon et de pétrole du Royaume-Uni à Jersey, Guernesey et à l'île de Man ne sont pas considérées comme des exportations ; l’approvisionnement de charbon et pétrole à ces îles fait donc partie de l'approvisionnement du Royaume-Uni. Les exportations de gaz naturel vers l'île de Man sont inclues dans les exportations vers l'Irlande.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	8527.0	8818.0	8776.0	8855.0	8912.0	8925.0	9310.0	9057.0	9153.0	9176.0	9216.0	9262.0	9054.0	9213.0	9173.0	9219.0	9065.0	8737.0	8630.0	8123.0	8435.0	7806.0	8019.0	7923.0	7466.0	7531.0	7425.0	7425.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	Petajoules	0			[2002,2005-2006]: Estimate.	[2002,2005-2006]: Données estimatives.	[2002-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2002-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.													1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	341.0	350.0	355.0	365.0	451.0	463.0	472.0	483.0	511.0	544.0	572.0	610.0	661.0	689.0	683.0	722.0	752.0	773.0	798.0	815.0	847.0	880.0	924.0	995.0	1039.0	1087.0	1108.0	1108.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	21	Northern America	1	840	United States of America	USA	1	-99.13830311	39.5277871	Petajoules	0			Oil and coal trade statistics include overseas territories.	Les données sur le pétrole et le charbon incluent les territoires d'outre-mer.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	79510.0	80269.0	81815.0	83295.0	84868.0	86000.0	87884.0	88756.0	89546.0	91986.0	94538.0	92611.0	93901.0	94104.0	95939.0	96447.0	95513.0	97198.0	94680.0	89988.0	92066.0	90887.0	88596.0	90524.0	91529.0	90560.0	89733.0	89733.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	29	Caribbean	1	850	United States Virgin Islands	VIR	0	-64.76960113	17.73297693	Petajoules	0			[2011-2016]: Estimate.	[2011-2016]: Données estimatives.	[2011-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2011-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																						0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	11	Western Africa	1	854	Burkina Faso	BFA	1	-1.742843829	12.27491081	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	93.0	95.0	98.0	100.0	103.0	104.0	107.0	109.0	111.0	79.0	83.0	83.0	70.0	73.0	91.0	114.0	122.0	130.0	137.0	140.0	145.0	148.0	156.0	162.0	165.0	172.0	176.0	176.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	5	South America	1	858	Uruguay	URY	1	-56.01387025	-32.8002838	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	96.0	104.0	114.0	106.0	101.0	107.0	118.0	121.0	124.0	136.0	119.0	116.0	108.0	108.0	123.0	126.0	135.0	133.0	182.0	182.0	173.0	189.0	202.0	197.0	199.0	212.0	215.0	215.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	143	Central Asia	1	860	Uzbekistan	UZB	1	63.11944558	41.77560518	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			1896.0	1986.0	1869.0	1787.0	1847.0	1873.0	2089.0	2148.0	2130.0	2150.0	2239.0	2220.0	2203.0	2050.0	2098.0	2081.0	2167.0	1851.0	1809.0	1983.0	2027.0	1799.0	1829.0	1783.0	1574.0	1574.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	5	South America	1	862	Venezuela (Bolivarian Republic of)	VEN	1	-66.15642084	7.121324748	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1944.0	1924.0	1660.0	1952.0	2076.0	2167.0	2103.0	2387.0	2996.0	3081.0	2629.0	2943.0	3154.0	3105.0	2572.0	2737.0	2907.0	2810.0	3026.0	3018.0	3211.0	2742.0	2971.0	2791.0	2732.0	2471.0	2300.0	2300.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	61	Polynesia	1	876	Wallis and Futuna Islands	WLF	0	-176.2034788	-13.28471201	Petajoules	0			[2001-2003]: Estimate.	[2001-2003]: Données estimatives.	[2001-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2001-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.												0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	61	Polynesia	1	882	Samoa	WSM	1	-172.4430749	-13.61541469	Petajoules	0			[1990-2010,2012,2016]: Estimate.	[1990-2010,2012,2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	145	Western Asia	1	887	Yemen	YEM	1	45.22389143	15.22242099	Petajoules	0					[1991-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1991-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.		126.0	138.0	120.0	125.0	142.0	145.0	154.0	165.0	186.0	197.0	218.0	212.0	235.0	257.0	274.0	294.0	287.0	303.0	336.0	326.0	276.0	250.0	344.0	335.0	177.0	144.0	144.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	14	Eastern Africa	1	894	Zambia	ZMB	1	27.850329	-14.59701056	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	222.0	226.0	231.0	235.0	239.0	244.0	242.0	252.0	255.0	255.0	260.0	271.0	279.0	287.0	296.0	305.0	314.0	316.0	328.0	337.0	348.0	366.0	383.0	398.0	415.0	430.0	468.0	468.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	29	Caribbean	1	530	Netherlands Antilles [former, 1986 to 2010]	ANT	0	-68.30676179	12.22720635	Petajoules	0			[1991-1997]: Estimate.	[1991-1997]: Données estimatives.	[1990-2011]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990-2011]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	82.0	69.0	60.0	98.0	95.0	95.0	90.0	92.0	14.0	39.0	83.0	86.0	83.0	82.0	86.0	84.0	89.0	100.0	96.0	98.0	69.0	87.0						87.0	2011
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	154	Northern Europe	1	831	Guernsey	GGY	0	-2.200712402	49.71561166	Petajoules	0					[2002-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2002-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.													1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	154	Northern Europe	1	832	Jersey	JEY	0	-2.136773508	49.22353354	Petajoules	0					[1991-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1991-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	5	South America	1	74	Bouvet Island	BVT	0	3.410732868	-54.43295905	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	53	Oceania	1	162	Christmas Island	CXR	0	105.6426067	-10.4882473	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	53	Oceania	1	166	Cocos (Keeling) Islands	CCK	0	96.82633757	-12.18600682	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	5	South America	1	239	South Georgia and the South Sandwich Islands	SGS	0	-36.90662765	-54.20736749	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	154	Northern Europe	1	248	Åland Islands	ALA	0	19.80945969	60.1544901	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	14	Eastern Africa	1	260	French Southern Territories	ATF	0	69.64849091	-49.6068576	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	53	Oceania	1	334	Heard Island and McDonald Islands	HMD	0	73.52633626	-53.09106147	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	53	Oceania	1	574	Norfolk Island	NFK	0	167.9515548	-29.03230018	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	61	Polynesia	1	612	Pitcairn	PCN	0	-128.3225873	-24.37538456	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	154	Northern Europe	1	744	Svalbard and Jan Mayen Islands	SJM	0	13.38071013	78.82894131	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	1	World	1	10	Antarctica	ATA	0	21.47585697	-80.40897662	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	14	Eastern Africa	1	86	British Indian Ocean Territory	IOT	0	72.38715553	-7.299281071	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	57	Micronesia	1	581	United States minor outlying islands	UMI	0	-162.4343752	5.874443968	Petajoules	0																																			
