topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	urbanizationCode	urbanizationDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_2000	value_2005	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_latest_year	latest_year
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	19.1618	22.6632	24.8285	26.8283	27.2074	27.5794	27.9441	28.3014	28.6514	28.6514	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	29.9869	29.5285	29.201	28.8736	28.8081	28.7426	28.6771	28.6116	28.5461	28.5461	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	R	Rural	Percent	0					[2000,2005,2010-2015]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[2000,2005,2010-2015]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.		92.1044	94.2191	96.3509	96.7819	97.1959	97.6306	97.6186	97.6258	97.6258	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	_T	Total	Percent	0					[2000,2005,2010-2015]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[2000,2005,2010-2015]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.		92.1032	94.2274	96.3525	96.7767	97.2038	97.6254	97.6274	97.6248	97.6248	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	U	Urban	Percent	0					[2000,2005,2010-2015]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[2000,2005,2010-2015]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.		92.1025	94.2235	96.3531	96.7748	97.2	97.6301	97.624	97.6244	97.6244	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	82.6466	86.8307	88.9227	91.0148	91.4332	91.8517	92.27	92.27	92.2701	92.2701	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	88.398	91.4224	92.8058	93.9199	94.1126	94.295	94.4677	94.4958	94.5224	94.5224	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	94.149	94.6068	94.8357	95.0646	95.1104	95.1562	95.202	95.202	95.202	95.202	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	96.2082	96.2082	96.0734	95.9386	95.9386	95.9386	95.9386	95.9386	95.7701	95.7701	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	97.2856	97.3165	97.2072	97.1044	97.1097	97.1153	97.121	97.127	96.9767	96.9767	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	98.202	98.202	98.0834	97.9647	97.9647	97.9647	97.9647	97.9647	97.8164	97.8164	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	68.4502	77.4125	81.8936	86.3748	87.271	88.1672	89.0634	89.0634	89.0634	89.0634	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	81.4897	86.7197	89.2387	91.6898	92.1769	92.6631	93.1482	93.1534	93.1589	93.1589	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	86.224	89.7689	91.5413	93.3137	93.6682	94.0227	94.3771	94.3771	94.3771	94.3771	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2015
