topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	activityCode	activityDesc	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_2020	value_latest_year	latest_year
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	AGR	Agriculture, hunting, forestry and fishing	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	62.3	62.14	62.3	62.22	62.55	62.57	63.51	62.86	64.14	63.97	63.33	63.15	62.3	61.68	61.38	60.88	60.95	61.47	61.38	61.08	60.74	60.74	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	AGR	Agriculture, hunting, forestry and fishing	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	30.74	30.92	31.22	30.89	31.1	31.05	32.11	31.52	32.53	32.71	32.14	31.9	31.37	30.99	30.76	30.33	30.31	30.76	30.6	30.35	30.03	30.03	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	AGR	Agriculture, hunting, forestry and fishing	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	43.21	43.21	43.42	43.16	43.37	43.31	44.09	43.25	44.11	43.91	43.09	42.9	42.29	41.86	41.64	41.23	41.3	41.88	41.84	41.67	41.42	41.42	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	IND	Industry	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	2.81	2.88	2.98	2.97	3.01	3.01	3.04	3.04	3.05	3.09	3.13	3.2	3.24	3.33	3.4	3.31	3.31	3.33	3.37	3.39	3.42	3.42	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	IND	Industry	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	16.96	16.83	17.01	17.1	17.5	18.0	17.93	17.87	18.1	17.37	17.78	18.37	18.27	18.29	18.31	17.85	17.74	17.8	17.95	18.05	18.16	18.16	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	IND	Industry	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	11.37	11.34	11.5	11.56	11.84	12.17	12.25	12.32	12.59	12.25	12.64	13.03	12.96	12.99	13.01	12.66	12.56	12.56	12.62	12.65	12.69	12.69	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	SER	Services	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	34.89	34.98	34.73	34.81	34.45	34.43	33.45	34.1	32.82	32.95	33.54	33.66	34.46	35.0	35.23	35.82	35.75	35.2	35.26	35.53	35.85	35.85	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	SER	Services	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	52.3	52.26	51.77	52.01	51.4	50.94	49.96	50.61	49.37	49.92	50.07	49.73	50.37	50.72	50.94	51.81	51.95	51.44	51.46	51.59	51.82	51.82	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	SER	Services			Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	45.42	45.46	45.08	45.27	44.79	44.52	43.66	44.43	43.31	43.84	44.27	44.07	44.75	45.15	45.35	46.1	46.14	45.56	45.54	45.68	45.89	45.89	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	AGR	Agriculture, hunting, forestry and fishing	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	57.78	52.78	55.29	56.84	56.49	57.2	57.36	56.59	52.0	51.01	49.11	48.66	47.27	45.97	44.8	42.55	41.82	41.69	40.59	39.68	38.61	38.61	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	AGR	Agriculture, hunting, forestry and fishing	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	47.3	52.79	52.4	53.17	51.74	51.75	53.48	50.66	48.87	49.26	47.36	46.12	44.39	43.93	42.59	41.12	40.73	40.22	39.08	38.07	36.9	36.9	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	AGR	Agriculture, hunting, forestry and fishing	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	52.17	52.79	53.77	54.89	54.0	54.34	55.31	53.43	50.32	50.08	48.19	47.31	45.73	44.89	43.62	41.8	41.25	40.91	39.79	38.82	37.7	37.7	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	IND	Industry	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	3.98	5.87	3.48	4.2	4.03	4.38	3.92	3.7	3.7	3.4	3.74	3.93	3.94	3.84	3.96	4.01	4.04	4.04	4.05	4.05	4.05	4.05	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	IND	Industry	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	14.86	12.35	12.52	12.04	13.2	13.74	13.62	16.23	16.08	15.06	16.3	17.24	18.03	17.57	18.45	19.47	19.77	20.0	20.32	20.65	20.91	20.91	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	IND	Industry	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	9.81	9.28	8.22	8.35	8.84	9.29	9.05	10.38	10.35	9.63	10.35	11.0	11.49	11.13	11.68	12.21	12.36	12.5	12.68	12.86	13.01	13.01	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	SER	Services	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	38.23	41.35	41.23	38.97	39.48	38.43	38.72	39.72	44.3	45.59	47.15	47.41	48.79	50.2	51.24	53.44	54.14	54.27	55.35	56.28	57.33	57.33	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	SER	Services	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	37.84	34.86	35.09	34.79	35.06	34.51	32.91	33.11	35.05	35.68	36.34	36.64	37.58	38.5	38.96	39.4	39.5	39.79	40.6	41.29	42.19	42.19	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	SER	Services			Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	38.02	37.93	38.01	36.75	37.16	36.37	35.64	36.2	39.33	40.3	41.47	41.69	42.79	43.99	44.7	46.0	46.4	46.6	47.53	48.32	49.28	49.28	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	AGR	Agriculture, hunting, forestry and fishing	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	42.8	42.18	42.17	41.93	41.98	42.61	40.17	39.2	40.84	40.63	40.9	38.78	37.86	36.83	35.34	35.07	33.65	33.37	33.01	32.8	32.48	32.48	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	AGR	Agriculture, hunting, forestry and fishing	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	26.84	26.85	27.49	27.8	28.03	28.45	26.9	25.99	26.78	26.83	27.04	25.8	25.19	24.56	23.86	23.52	22.47	22.37	22.15	21.96	21.75	21.75	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	AGR	Agriculture, hunting, forestry and fishing	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	33.17	32.96	33.38	33.5	33.69	34.23	32.35	31.44	32.61	32.57	32.84	31.26	30.54	29.76	28.73	28.44	27.24	27.08	26.8	26.61	26.36	26.36	2020
